           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2035,             80,  -1.000000    ,   2.936197    ,  -1.000000    ,   161.3944    ,  -1.000000    ,   64.55668    ,  -1.000000    ,  0.4326647E-01,  -1.000000    ,   536.9815    ,  -1.000000    ,   42.56643    ,  -1.000000    ,   1.800956    ,  -1.000000    ,   22.88427    ,  -1.000000    ,   4.012539    ,  -1.000000    ,   33.05567    ,
           2035,             81,  -1.000000    ,   2.919014    ,  -1.000000    ,   159.7802    ,  -1.000000    ,   62.02233    ,  -1.000000    ,  0.4302003E-01,  -1.000000    ,   554.6834    ,  -1.000000    ,   42.37062    ,  -1.000000    ,   1.789534    ,  -1.000000    ,   21.70890    ,  -1.000000    ,   3.880859    ,  -1.000000    ,   33.16031    ,
           2035,             82,  -1.000000    ,   2.901953    ,  -1.000000    ,   158.1824    ,  -1.000000    ,   60.90247    ,  -1.000000    ,  0.4277582E-01,  -1.000000    ,   558.0060    ,  -1.000000    ,   42.17658    ,  -1.000000    ,   1.860498    ,  -1.000000    ,   20.58956    ,  -1.000000    ,   3.744325    ,  -1.000000    ,   33.42700    ,
           2035,             83,  -1.000000    ,   2.885035    ,  -1.000000    ,   156.6008    ,  -1.000000    ,   63.01183    ,  -1.000000    ,  0.4253383E-01,  -1.000000    ,   568.2886    ,  -1.000000    ,   41.98384    ,  -1.000000    ,   2.258053    ,  -1.000000    ,   20.57249    ,  -1.000000    ,   3.613154    ,  -1.000000    ,   33.82638    ,
           2035,             84,  -1.000000    ,   2.868238    ,  -1.000000    ,   155.0645    ,  -1.000000    ,   66.97012    ,  -1.000000    ,  0.4229400E-01,  -1.000000    ,   584.6019    ,  -1.000000    ,   41.79206    ,  -1.000000    ,   2.421188    ,  -1.000000    ,   22.65366    ,  -1.000000    ,   3.510269    ,  -1.000000    ,   34.59241    ,
           2035,             85,  -1.000000    ,   2.851587    ,  -1.000000    ,   153.5549    ,  -1.000000    ,   73.18826    ,  -1.000000    ,  0.4205628E-01,  -1.000000    ,   637.4249    ,  -1.000000    ,   41.60094    ,  -1.000000    ,   2.052867    ,  -1.000000    ,   28.66291    ,  -1.000000    ,   3.623726    ,  -1.000000    ,   36.15662    ,
           2035,             86,  -1.000000    ,   2.834866    ,  -1.000000    ,   152.0333    ,  -1.000000    ,   83.20216    ,  -1.000000    ,  0.4182063E-01,  -1.000000    ,   707.1776    ,  -1.000000    ,   41.41037    ,  -1.000000    ,   2.221483    ,  -1.000000    ,   38.95959    ,  -1.000000    ,   4.513753    ,  -1.000000    ,   38.40615    ,
           2035,             87,  -1.000000    ,   2.817552    ,  -1.000000    ,   150.5082    ,  -1.000000    ,   82.32566    ,  -1.000000    ,  0.4158701E-01,  -1.000000    ,   792.8547    ,  -1.000000    ,   41.22021    ,  -1.000000    ,   2.515846    ,  -1.000000    ,   52.83330    ,  -1.000000    ,   6.106491    ,  -1.000000    ,   40.28411    ,
           2035,             88,  -1.000000    ,   2.800085    ,  -1.000000    ,   148.9943    ,  -1.000000    ,   81.97664    ,  -1.000000    ,  0.4135573E-01,  -1.000000    ,   865.8076    ,  -1.000000    ,   41.03023    ,  -1.000000    ,   2.122008    ,  -1.000000    ,   65.74420    ,  -1.000000    ,   7.067942    ,  -1.000000    ,   41.31581    ,
           2035,             89,  -1.000000    ,   2.782735    ,  -1.000000    ,   147.4872    ,  -1.000000    ,   85.71094    ,  -1.000000    ,  0.4112583E-01,  -1.000000    ,   892.1580    ,  -1.000000    ,   40.84056    ,  -1.000000    ,   2.047877    ,  -1.000000    ,   62.79069    ,  -1.000000    ,   7.152317    ,  -1.000000    ,   41.87027    ,
           2035,             90,  -1.000000    ,   2.765556    ,  -1.000000    ,   145.9852    ,  -1.000000    ,   100.6518    ,  -1.000000    ,  0.4089810E-01,  -1.000000    ,   901.1887    ,  -1.000000    ,   40.65119    ,  -1.000000    ,   2.017370    ,  -1.000000    ,   52.89750    ,  -1.000000    ,   6.778837    ,  -1.000000    ,   42.30388    ,
           2035,             91,  -1.000000    ,   2.748554    ,  -1.000000    ,   144.4932    ,  -1.000000    ,   111.9322    ,  -1.000000    ,  0.4067228E-01,  -1.000000    ,   920.4371    ,  -1.000000    ,   40.46193    ,  -1.000000    ,   1.995208    ,  -1.000000    ,   44.29229    ,  -1.000000    ,   6.276283    ,  -1.000000    ,   42.94623    ,
           2035,             92,  -1.000000    ,   2.731729    ,  -1.000000    ,   143.0210    ,  -1.000000    ,   110.9616    ,  -1.000000    ,  0.4044859E-01,  -1.000000    ,   927.7936    ,  -1.000000    ,   40.27280    ,  -1.000000    ,   1.992814    ,  -1.000000    ,   38.20950    ,  -1.000000    ,   5.819099    ,  -1.000000    ,   44.17720    ,
           2035,             93,  -1.000000    ,   2.715075    ,  -1.000000    ,   141.5774    ,  -1.000000    ,   101.5282    ,  -1.000000    ,  0.4022643E-01,  -1.000000    ,   909.8059    ,  -1.000000    ,   40.08377    ,  -1.000000    ,   2.009776    ,  -1.000000    ,   34.60470    ,  -1.000000    ,   5.480991    ,  -1.000000    ,   46.28719    ,
           2035,             94,  -1.000000    ,   2.698587    ,  -1.000000    ,   140.1655    ,  -1.000000    ,   93.32565    ,  -1.000000    ,  0.4000617E-01,  -1.000000    ,   881.3023    ,  -1.000000    ,   39.89488    ,  -1.000000    ,   2.045425    ,  -1.000000    ,   33.10842    ,  -1.000000    ,   5.279773    ,  -1.000000    ,   48.78168    ,
           2035,             95,  -1.000000    ,   2.682263    ,  -1.000000    ,   138.7830    ,  -1.000000    ,   98.16491    ,  -1.000000    ,  0.3978854E-01,  -1.000000    ,   846.2717    ,  -1.000000    ,   39.70612    ,  -1.000000    ,   2.179852    ,  -1.000000    ,   33.35174    ,  -1.000000    ,   5.268227    ,  -1.000000    ,   50.70067    ,
           2035,             96,  -1.000000    ,   2.666106    ,  -1.000000    ,   137.4306    ,  -1.000000    ,   100.7447    ,  -1.000000    ,  0.3957094E-01,  -1.000000    ,   803.6708    ,  -1.000000    ,   39.51749    ,  -1.000000    ,   2.745871    ,  -1.000000    ,   35.90386    ,  -1.000000    ,   5.692519    ,  -1.000000    ,   52.07683    ,
           2035,             97,  -1.000000    ,   2.650116    ,  -1.000000    ,   136.1163    ,  -1.000000    ,   100.4606    ,  -1.000000    ,  0.3935584E-01,  -1.000000    ,   747.1519    ,  -1.000000    ,   39.32899    ,  -1.000000    ,   3.593070    ,  -1.000000    ,   41.79091    ,  -1.000000    ,   6.636604    ,  -1.000000    ,   53.60861    ,
           2035,             98,  -1.000000    ,   2.634292    ,  -1.000000    ,   134.8389    ,  -1.000000    ,   96.43130    ,  -1.000000    ,  0.3914254E-01,  -1.000000    ,   706.7763    ,  -1.000000    ,   39.14066    ,  -1.000000    ,   4.096998    ,  -1.000000    ,   50.84969    ,  -1.000000    ,   8.883682    ,  -1.000000    ,   57.93275    ,
           2035,             99,  -1.000000    ,   2.618631    ,  -1.000000    ,   133.5762    ,  -1.000000    ,   87.78930    ,  -1.000000    ,  0.3893096E-01,  -1.000000    ,   695.8524    ,  -1.000000    ,   38.95250    ,  -1.000000    ,   5.061590    ,  -1.000000    ,   67.49294    ,  -1.000000    ,   10.93088    ,  -1.000000    ,   74.02908    ,
           2035,            100,  -1.000000    ,   2.603101    ,  -1.000000    ,   132.3030    ,  -1.000000    ,   77.86647    ,  -1.000000    ,  0.3872420E-01,  -1.000000    ,   730.7686    ,  -1.000000    ,   38.76445    ,  -1.000000    ,   5.974427    ,  -1.000000    ,   99.48811    ,  -1.000000    ,   11.78253    ,  -1.000000    ,   104.8545    ,
           2035,            101,  -1.000000    ,   2.587728    ,  -1.000000    ,   131.0162    ,  -1.000000    ,   71.43223    ,  -1.000000    ,  0.3852123E-01,  -1.000000    ,   819.4956    ,  -1.000000    ,   38.57642    ,  -1.000000    ,   9.148822    ,  -1.000000    ,   142.8078    ,  -1.000000    ,   13.77409    ,  -1.000000    ,   144.1598    ,
           2035,            102,  -1.000000    ,   2.572515    ,  -1.000000    ,   129.7348    ,  -1.000000    ,   67.86311    ,  -1.000000    ,  0.3830879E-01,  -1.000000    ,   934.2520    ,  -1.000000    ,   38.38836    ,  -1.000000    ,   12.69583    ,  -1.000000    ,   184.8552    ,  -1.000000    ,   72.53757    ,  -1.000000    ,   201.1142    ,
           2035,            103,  -1.000000    ,   2.557451    ,  -1.000000    ,   128.4786    ,  -1.000000    ,   64.39599    ,  -1.000000    ,  0.3810173E-01,  -1.000000    ,   1034.285    ,  -1.000000    ,   38.20028    ,  -1.000000    ,   15.40648    ,  -1.000000    ,   236.8133    ,  -1.000000    ,   296.7070    ,  -1.000000    ,   277.3393    ,
           2035,            104,  -1.000000    ,   2.542543    ,  -1.000000    ,   127.2539    ,  -1.000000    ,   59.87204    ,  -1.000000    ,  0.3789744E-01,  -1.000000    ,   1117.646    ,  -1.000000    ,   38.01225    ,  -1.000000    ,   23.96816    ,  -1.000000    ,   291.8668    ,  -1.000000    ,   341.8857    ,  -1.000000    ,   375.2055    ,
           2035,            105,  -1.000000    ,   2.527778    ,  -1.000000    ,   126.0575    ,  -1.000000    ,   54.73275    ,  -1.000000    ,  0.3769571E-01,  -1.000000    ,   1159.013    ,  -1.000000    ,   37.82430    ,  -1.000000    ,   17.80946    ,  -1.000000    ,   339.2643    ,  -1.000000    ,   277.8017    ,  -1.000000    ,   492.3108    ,
           2035,            106,  -1.000000    ,   2.513164    ,  -1.000000    ,   124.8835    ,  -1.000000    ,   51.11168    ,  -1.000000    ,  0.3750917E-01,  -1.000000    ,   1263.985    ,  -1.000000    ,   37.63660    ,  -1.000000    ,   17.75501    ,  -1.000000    ,   357.0863    ,  -1.000000    ,   234.6427    ,  -1.000000    ,   661.8380    ,
           2035,            107,  -1.000000    ,   2.498696    ,  -1.000000    ,   123.7286    ,  -1.000000    ,   50.19548    ,  -1.000000    ,  0.3729836E-01,  -1.000000    ,   1424.713    ,  -1.000000    ,   37.44913    ,  -1.000000    ,   19.45744    ,  -1.000000    ,   362.8709    ,  -1.000000    ,   195.2302    ,  -1.000000    ,   783.2009    ,
           2035,            108,  -1.000000    ,   2.484080    ,  -1.000000    ,   122.5915    ,  -1.000000    ,   55.15698    ,  -1.000000    ,  0.3709897E-01,  -1.000000    ,   1571.802    ,  -1.000000    ,   37.26191    ,  -1.000000    ,   22.23400    ,  -1.000000    ,   361.5952    ,  -1.000000    ,   150.9318    ,  -1.000000    ,   836.8403    ,
           2035,            109,  -1.000000    ,   2.468835    ,  -1.000000    ,   121.4728    ,  -1.000000    ,   59.75119    ,  -1.000000    ,  0.3690326E-01,  -1.000000    ,   1739.171    ,  -1.000000    ,   37.07508    ,  -1.000000    ,   23.18621    ,  -1.000000    ,   346.8214    ,  -1.000000    ,   124.4626    ,  -1.000000    ,   926.9982    ,
           2035,            110,  -1.000000    ,   2.453309    ,  -1.000000    ,   120.3896    ,  -1.000000    ,   60.53410    ,  -1.000000    ,  0.3670882E-01,  -1.000000    ,   1979.809    ,  -1.000000    ,   36.88863    ,  -1.000000    ,   21.58128    ,  -1.000000    ,   327.3469    ,  -1.000000    ,   99.45010    ,  -1.000000    ,   1107.805    ,
           2035,            111,  -1.000000    ,   2.437824    ,  -1.000000    ,   119.3970    ,  -1.000000    ,   66.66788    ,  -1.000000    ,  0.3651598E-01,  -1.000000    ,   2327.223    ,  -1.000000    ,   36.70260    ,  -1.000000    ,   19.18339    ,  -1.000000    ,   293.6832    ,  -1.000000    ,   77.26776    ,  -1.000000    ,   1191.457    ,
           2035,            112,  -1.000000    ,   2.422466    ,  -1.000000    ,   118.5369    ,  -1.000000    ,   79.04789    ,  -1.000000    ,  0.3632472E-01,  -1.000000    ,   2742.969    ,  -1.000000    ,   36.51707    ,  -1.000000    ,   16.75048    ,  -1.000000    ,   249.0172    ,  -1.000000    ,   62.35937    ,  -1.000000    ,   1139.684    ,
           2035,            113,  -1.000000    ,   2.407295    ,  -1.000000    ,   117.7525    ,  -1.000000    ,   79.08112    ,  -1.000000    ,  0.3613497E-01,  -1.000000    ,   2973.678    ,  -1.000000    ,   36.33199    ,  -1.000000    ,   14.51830    ,  -1.000000    ,   215.6320    ,  -1.000000    ,   53.03006    ,  -1.000000    ,   1049.033    ,
           2035,            114,  -1.000000    ,   2.392294    ,  -1.000000    ,   116.9482    ,  -1.000000    ,   73.25648    ,  -1.000000    ,  0.3594667E-01,  -1.000000    ,   3114.878    ,  -1.000000    ,   36.14750    ,  -1.000000    ,   13.57549    ,  -1.000000    ,   195.3468    ,  -1.000000    ,   46.93430    ,  -1.000000    ,   966.1254    ,
           2035,            115,  -1.000000    ,   2.377458    ,  -1.000000    ,   116.0839    ,  -1.000000    ,   69.60830    ,  -1.000000    ,  0.3575982E-01,  -1.000000    ,   3136.814    ,  -1.000000    ,   35.97293    ,  -1.000000    ,   11.67582    ,  -1.000000    ,   172.4297    ,  -1.000000    ,   41.22102    ,  -1.000000    ,   897.3765    ,
           2035,            116,  -1.000000    ,   2.383405    ,  -1.000000    ,   115.1734    ,  -1.000000    ,   68.52322    ,  -1.000000    ,  0.3557443E-01,  -1.000000    ,   3042.412    ,  -1.000000    ,   36.12037    ,  -1.000000    ,   12.12869    ,  -1.000000    ,   159.3167    ,  -1.000000    ,   35.10077    ,  -1.000000    ,   831.0774    ,
           2035,            117,  -1.000000    ,   3.655413    ,  -1.000000    ,   114.2467    ,  -1.000000    ,   80.56931    ,  -1.000000    ,  0.3539047E-01,  -1.000000    ,   2950.407    ,  -1.000000    ,   38.50726    ,  -1.000000    ,   10.64812    ,  -1.000000    ,   161.8798    ,  -1.000000    ,   29.86567    ,  -1.000000    ,   757.2084    ,
           2035,            118,  -1.000000    ,   6.181761    ,  -1.000000    ,   113.3309    ,  -1.000000    ,   85.78645    ,  -1.000000    ,  0.3521092E-01,  -1.000000    ,   2861.075    ,  -1.000000    ,   56.64099    ,  -1.000000    ,   10.24220    ,  -1.000000    ,   162.0753    ,  -1.000000    ,   26.02056    ,  -1.000000    ,   677.0727    ,
           2035,            119,  -1.000000    ,   5.492471    ,  -1.000000    ,   112.4519    ,  -1.000000    ,   111.7562    ,  -1.000000    ,  0.3503069E-01,  -1.000000    ,   2789.875    ,  -1.000000    ,   254.7727    ,  -1.000000    ,   10.58358    ,  -1.000000    ,   155.9516    ,  -1.000000    ,   23.81812    ,  -1.000000    ,   598.4010    ,
           2035,            120,  -1.000000    ,   4.425407    ,  -1.000000    ,   111.6477    ,  -1.000000    ,   124.5570    ,  -1.000000    ,  0.3485303E-01,  -1.000000    ,   2870.389    ,  -1.000000    ,   805.4763    ,  -1.000000    ,   10.36459    ,  -1.000000    ,   141.5851    ,  -1.000000    ,   24.27414    ,  -1.000000    ,   527.5295    ,
           2035,            121,  -1.000000    ,   4.238549    ,  -1.000000    ,   110.9854    ,  -1.000000    ,   102.2526    ,  -1.000000    ,  0.3467136E-01,  -1.000000    ,   3191.280    ,  -1.000000    ,   1189.990    ,  -1.000000    ,   9.817630    ,  -1.000000    ,   135.1906    ,  -1.000000    ,   24.88702    ,  -1.000000    ,   479.9124    ,
           2035,            122,  -1.000000    ,   4.342031    ,  -1.000000    ,   110.4720    ,  -1.000000    ,   84.93072    ,  -1.000000    ,  0.3449774E-01,  -1.000000    ,   3475.312    ,  -1.000000    ,   1249.086    ,  -1.000000    ,   9.646230    ,  -1.000000    ,   137.1941    ,  -1.000000    ,   22.34920    ,  -1.000000    ,   454.9532    ,
           2035,            123,  -1.000000    ,   4.260189    ,  -1.000000    ,   110.0284    ,  -1.000000    ,   79.46458    ,  -1.000000    ,  0.3432538E-01,  -1.000000    ,   3374.969    ,  -1.000000    ,   1152.506    ,  -1.000000    ,   9.315797    ,  -1.000000    ,   138.8869    ,  -1.000000    ,   20.11101    ,  -1.000000    ,   402.7346    ,
           2035,            124,  -1.000000    ,   6.011613    ,  -1.000000    ,   109.6129    ,  -1.000000    ,   78.95659    ,  -1.000000    ,  0.3415285E-01,  -1.000000    ,   3089.899    ,  -1.000000    ,   1026.887    ,  -1.000000    ,   9.710103    ,  -1.000000    ,   133.0700    ,  -1.000000    ,   18.02894    ,  -1.000000    ,   355.8883    ,
           2035,            125,  -1.000000    ,   11.53697    ,  -1.000000    ,   109.2187    ,  -1.000000    ,   80.19669    ,  -1.000000    ,  0.3397304E-01,  -1.000000    ,   2901.185    ,  -1.000000    ,   1006.975    ,  -1.000000    ,   11.44130    ,  -1.000000    ,   128.3650    ,  -1.000000    ,   16.42732    ,  -1.000000    ,   316.9563    ,
           2035,            126,  -1.000000    ,   7.219118    ,  -1.000000    ,   108.8917    ,  -1.000000    ,   82.37891    ,  -1.000000    ,  0.3380235E-01,  -1.000000    ,   2905.755    ,  -1.000000    ,   1136.710    ,  -1.000000    ,   13.64787    ,  -1.000000    ,   130.2780    ,  -1.000000    ,   15.70681    ,  -1.000000    ,   285.0918    ,
           2035,            127,  -1.000000    ,   5.518807    ,  -1.000000    ,   109.0498    ,  -1.000000    ,   84.68987    ,  -1.000000    ,  0.3363052E-01,  -1.000000    ,   2964.075    ,  -1.000000    ,   1250.546    ,  -1.000000    ,   14.12338    ,  -1.000000    ,   133.7626    ,  -1.000000    ,   15.25024    ,  -1.000000    ,   262.7324    ,
           2035,            128,  -1.000000    ,   5.293941    ,  -1.000000    ,   110.6405    ,  -1.000000    ,   86.79395    ,  -1.000000    ,  0.3346422E-01,  -1.000000    ,   2975.590    ,  -1.000000    ,   1313.180    ,  -1.000000    ,   13.89252    ,  -1.000000    ,   125.8835    ,  -1.000000    ,   15.18243    ,  -1.000000    ,   249.9931    ,
           2035,            129,  -1.000000    ,   5.843277    ,  -1.000000    ,   116.1593    ,  -1.000000    ,   88.13914    ,  -1.000000    ,  0.3329875E-01,  -1.000000    ,   2922.459    ,  -1.000000    ,   1361.986    ,  -1.000000    ,   13.44278    ,  -1.000000    ,   115.2854    ,  -1.000000    ,   15.31142    ,  -1.000000    ,   247.0907    ,
           2035,            130,  -1.000000    ,   6.951523    ,  -1.000000    ,   134.7318    ,  -1.000000    ,   88.91058    ,  -1.000000    ,  0.3313015E-01,  -1.000000    ,   2761.843    ,  -1.000000    ,   1431.687    ,  -1.000000    ,   13.28490    ,  -1.000000    ,   106.6060    ,  -1.000000    ,   18.40193    ,  -1.000000    ,   316.3254    ,
           2035,            131,  -1.000000    ,   7.724911    ,  -1.000000    ,   177.0930    ,  -1.000000    ,   89.15720    ,  -1.000000    ,  0.3296502E-01,  -1.000000    ,   2568.837    ,  -1.000000    ,   1508.821    ,  -1.000000    ,   14.02314    ,  -1.000000    ,   100.8527    ,  -1.000000    ,   20.69088    ,  -1.000000    ,   526.5914    ,
