           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1988,             59,   7.960000    ,   4.896424    ,   48.70000    ,   119.1905    ,   39.00000    ,   14.98440    ,  -1.000000    ,  0.1374536E-01,   248.0000    ,   138.2269    ,   5.100000    ,   1.995163    ,   2.350000    ,   1.505384    ,   21.20000    ,   16.37027    ,  -1.000000    ,   2.228703    ,   5.238600    ,   5.013389    ,
           1988,             60,   7.820000    ,   4.856953    ,   48.50000    ,   118.2859    ,   37.00000    ,   14.59877    ,  -1.000000    ,  0.1364006E-01,   202.0000    ,   137.5723    ,   4.960000    ,   1.978233    ,   2.350000    ,   1.496286    ,   21.10000    ,   16.98027    ,  -1.000000    ,   2.253187    ,   5.380200    ,   5.098699    ,
           1988,             61,   7.790000    ,   4.817974    ,   48.40000    ,   117.3947    ,   38.00000    ,   15.39366    ,  -1.000000    ,  0.1353606E-01,   288.0000    ,   136.9089    ,   5.050000    ,   1.961649    ,   2.380000    ,   1.488010    ,   19.30000    ,   17.56368    ,   1.420000    ,   2.241383    ,   5.578400    ,   5.115553    ,
           1988,             62,   8.070000    ,   4.779481    ,   48.30000    ,   116.5148    ,   37.00000    ,   19.21634    ,  -1.000000    ,  0.1343331E-01,   212.0000    ,   136.2056    ,   5.220000    ,   1.945400    ,   2.440000    ,   1.481132    ,   20.50000    ,   17.77892    ,   1.560000    ,   2.186225    ,   5.889900    ,   5.129312    ,
           1988,             63,   8.340000    ,   4.741467    ,   48.30000    ,   115.6448    ,   37.00000    ,   25.22302    ,  -1.000000    ,  0.1333180E-01,   350.0000    ,   135.4571    ,   5.210000    ,   1.929480    ,   2.490000    ,   1.498842    ,   17.70000    ,   17.65000    ,   1.700000    ,   2.182377    ,   6.399600    ,   5.173898    ,
           1988,             64,   8.420000    ,   4.703923    ,   48.00000    ,   114.7837    ,   37.00000    ,   28.13161    ,  -1.000000    ,  0.1323152E-01,   219.0000    ,   134.6439    ,   5.100000    ,   1.913880    ,   2.550000    ,   1.529990    ,   18.00000    ,   18.00326    ,   1.700000    ,   2.618007    ,   6.314600    ,   5.252038    ,
           1988,             65,   8.440000    ,   4.666836    ,   47.80000    ,   113.9306    ,   34.00000    ,   27.05786    ,  -1.000000    ,  0.1313244E-01,   118.0000    ,   133.7267    ,   5.000000    ,   1.898590    ,   2.410000    ,   1.530253    ,   16.70000    ,   19.84905    ,   1.840000    ,   3.041331    ,   6.144700    ,   5.352664    ,
           1988,             66,   7.980000    ,   4.630206    ,   47.50000    ,   113.0853    ,   34.00000    ,   25.98267    ,  -1.000000    ,  0.1303454E-01,   132.0000    ,   132.6941    ,   4.900000    ,   1.883604    ,   2.410000    ,   1.510705    ,   18.40000    ,   22.28618    ,   2.120000    ,   3.822039    ,   5.974800    ,   5.591661    ,
           1988,             67,   7.760000    ,   4.594024    ,   47.40000    ,   112.2478    ,   36.00000    ,   27.15792    ,  -1.000000    ,  0.1293780E-01,   238.0000    ,   131.6188    ,   4.810000    ,   1.868915    ,   2.270000    ,   1.490654    ,   18.30000    ,   24.57509    ,   2.270000    ,   3.635792    ,   4.559000    ,   6.187326    ,
           1988,             68,   8.000000    ,   4.558281    ,   47.30000    ,   111.4177    ,   48.00000    ,   31.15095    ,  -1.000000    ,  0.1284220E-01,   265.0000    ,   130.6292    ,   4.450000    ,   1.854516    ,   2.270000    ,   1.480981    ,   17.30000    ,   26.84438    ,   2.270000    ,   3.194984    ,   2.548500    ,   7.456474    ,
           1988,             69,   7.980000    ,   4.522978    ,   47.10000    ,   110.5947    ,   89.00000    ,   37.99966    ,  -1.000000    ,  0.1274773E-01,   180.0000    ,   129.8447    ,   4.640000    ,   1.840399    ,   2.410000    ,   1.467792    ,   17.50000    ,   29.41810    ,   2.550000    ,   2.807730    ,   1.784000    ,   9.508334    ,
           1988,             70,   7.880000    ,   4.488101    ,   46.90000    ,   109.7784    ,   140.0000    ,   44.75342    ,  -1.000000    ,  0.1265437E-01,   168.0000    ,   137.6921    ,   4.580000    ,   1.826558    ,   2.270000    ,   1.455188    ,   14.90000    ,   32.88357    ,   2.410000    ,   2.617393    ,   1.585700    ,   11.50096    ,
           1988,             71,   7.980000    ,   4.453646    ,   46.80000    ,   108.9686    ,   168.0000    ,   41.05543    ,  -1.000000    ,  0.1256209E-01,   470.0000    ,   164.5581    ,   4.430000    ,   1.812986    ,   2.120000    ,   1.442305    ,   15.50000    ,   35.56668    ,   2.270000    ,   2.592420    ,   1.387500    ,   13.17239    ,
           1988,             72,   8.140000    ,   4.419606    ,   46.80000    ,   108.1649    ,   153.0000    ,   34.81681    ,  -1.000000    ,  0.1247089E-01,   204.0000    ,   234.3321    ,   4.400000    ,   1.799678    ,   1.980000    ,   1.429963    ,   12.40000    ,   36.53786    ,   2.410000    ,   2.732605    ,   1.302600    ,   14.75397    ,
           1988,             73,   8.310000    ,   4.385973    ,   46.70000    ,   107.3673    ,   119.0000    ,   32.17121    ,  -1.000000    ,  0.1238074E-01,   93.40000    ,   312.3363    ,   4.410000    ,   1.786627    ,   2.270000    ,   1.419527    ,   14.20000    ,   33.66134    ,   2.550000    ,   2.970690    ,   1.161000    ,   16.27558    ,
           1988,             74,   8.460000    ,   4.352744    ,   46.60000    ,   106.5757    ,   91.20000    ,   27.81598    ,  -1.000000    ,  0.1229163E-01,   73.70000    ,   333.6311    ,   4.410000    ,   1.773828    ,   2.410000    ,   1.410651    ,   14.00000    ,   28.04679    ,   2.780000    ,   3.156806    ,   1.104400    ,   18.05897    ,
           1988,             75,   8.560000    ,   4.319909    ,   46.50000    ,   105.7901    ,   66.10000    ,   22.14597    ,  -1.000000    ,  0.1220354E-01,   106.0000    ,   304.2386    ,   4.400000    ,   1.761274    ,   1.700000    ,   1.402973    ,   14.10000    ,   23.42243    ,   2.550000    ,   3.182650    ,   1.161000    ,   20.62990    ,
           1988,             76,   7.780000    ,   4.287469    ,   46.40000    ,   105.0110    ,   55.40000    ,   17.96643    ,  -1.000000    ,  0.1211645E-01,   90.30000    ,   303.8001    ,   4.360000    ,   1.748960    ,   2.120000    ,   1.401600    ,   13.80000    ,   20.53825    ,   2.550000    ,   3.081007    ,   2.435200    ,   23.59382    ,
           1988,             77,   6.820000    ,   4.255436    ,   46.30000    ,   104.2389    ,   47.90000    ,   15.33226    ,  -1.000000    ,  0.1203036E-01,   114.0000    ,   287.7975    ,   4.370000    ,   1.736881    ,   3.110000    ,   1.407322    ,   12.10000    ,   19.85090    ,   2.410000    ,   2.963469    ,   4.870500    ,   27.27167    ,
           1988,             78,   7.120000    ,   4.223827    ,   46.20000    ,   103.4739    ,   45.30000    ,   13.75368    ,  -1.000000    ,  0.1194524E-01,   161.0000    ,   252.8558    ,   4.430000    ,   1.725032    ,   2.040000    ,   1.439324    ,   13.00000    ,   22.38083    ,   2.180000    ,   2.946329    ,   6.088100    ,   31.28039    ,
           1988,             79,   7.520000    ,   4.192630    ,   46.50000    ,   102.7158    ,   47.90000    ,   13.15239    ,  -1.000000    ,  0.1186108E-01,   165.0000    ,   222.4266    ,   4.390000    ,   1.713406    ,   2.100000    ,   1.426967    ,   11.80000    ,   29.40706    ,   1.810000    ,   3.526553    ,   6.286300    ,   34.76291    ,
           1988,             80,   7.650000    ,   4.161803    ,   46.50000    ,   101.9647    ,   43.10000    ,   14.21188    ,  -1.000000    ,  0.1177786E-01,   141.0000    ,   232.0543    ,   4.430000    ,   1.701999    ,   1.870000    ,   1.409780    ,   12.90000    ,   35.79071    ,   2.010000    ,   5.646903    ,   6.371300    ,   38.28390    ,
           1988,             81,   7.580000    ,   4.131336    ,   46.40000    ,   101.2205    ,   39.00000    ,   16.57859    ,  -1.000000    ,  0.1169558E-01,   587.0000    ,   481.6456    ,   4.340000    ,   1.690803    ,   3.570000    ,   1.400851    ,   13.40000    ,   36.16381    ,   1.440000    ,   8.841540    ,   6.258000    ,   41.77554    ,
           1988,             82,   7.480000    ,   4.101217    ,   45.90000    ,   100.4828    ,   36.20000    ,   21.41048    ,  -1.000000    ,  0.1161421E-01,   378.0000    ,   884.6264    ,   4.140000    ,   1.679813    ,   3.430000    ,   1.413580    ,   13.60000    ,   33.31875    ,   1.360000    ,   11.02000    ,   6.173100    ,   44.58781    ,
           1988,             83,   7.400000    ,   4.071440    ,   45.90000    ,   99.75123    ,   37.10000    ,   28.59545    ,  -1.000000    ,  0.1153374E-01,   180.0000    ,   679.8788    ,   4.020000    ,   1.669024    ,   2.690000    ,   1.476640    ,   14.30000    ,   30.84956    ,   8.670000    ,   12.85288    ,   5.889900    ,   47.03934    ,
           1988,             84,   7.330000    ,   4.042003    ,   45.90000    ,   99.02546    ,   148.0000    ,   34.24144    ,  -1.000000    ,  0.1145416E-01,   269.0000    ,   419.4713    ,   4.020000    ,   1.658430    ,   2.070000    ,   1.560836    ,   14.30000    ,   32.00805    ,   16.00000    ,   18.21757    ,   5.776600    ,   49.83422    ,
           1988,             85,   7.330000    ,   4.012899    ,   46.00000    ,   98.30532    ,   244.0000    ,   37.25023    ,  -1.000000    ,  0.1137546E-01,   379.0000    ,   304.0649    ,   3.870000    ,   1.648023    ,   2.010000    ,   1.650103    ,   13.60000    ,   37.59748    ,   14.90000    ,   27.32307    ,   4.842200    ,   55.13195    ,
           1988,             86,   7.290000    ,   3.984124    ,   45.80000    ,   97.59064    ,   334.0000    ,   40.70842    ,  -1.000000    ,  0.1129761E-01,   591.0000    ,   308.4929    ,   3.710000    ,   1.637796    ,   2.180000    ,   1.676143    ,   13.40000    ,   41.49445    ,   17.20000    ,   32.04454    ,   4.417400    ,   64.17425    ,
           1988,             87,   7.420000    ,   3.955671    ,   45.70000    ,   96.88138    ,   345.0000    ,   38.87332    ,  -1.000000    ,  0.1122061E-01,   1520.000    ,   401.5296    ,   3.590000    ,   1.627743    ,   3.620000    ,   1.660770    ,   14.70000    ,   41.84664    ,   17.80000    ,   33.21045    ,   4.049300    ,   73.91729    ,
           1988,             88,   7.070000    ,   3.927540    ,   45.70000    ,   96.17767    ,   241.0000    ,   30.89343    ,  -1.000000    ,  0.1114445E-01,   1640.000    ,   418.1881    ,   3.460000    ,   1.617858    ,   3.200000    ,   1.964117    ,   12.00000    ,   44.39997    ,   19.10000    ,   40.39206    ,   2.378600    ,   85.14618    ,
           1988,             89,   7.220000    ,   3.899782    ,   45.80000    ,   95.47953    ,   158.0000    ,   25.24505    ,  -1.000000    ,  0.1106912E-01,   954.0000    ,   351.6180    ,   3.360000    ,   1.608132    ,   2.610000    ,   5.062153    ,   14.10000    ,   54.76120    ,   16.80000    ,   53.78242    ,   1.585700    ,   102.7960    ,
           1988,             90,   7.460000    ,   3.872422    ,   45.90000    ,   94.78693    ,   138.0000    ,   23.73126    ,  -1.000000    ,  0.1099460E-01,   944.0000    ,   299.2557    ,   3.310000    ,   1.598561    ,   2.210000    ,   8.620341    ,   14.10000    ,   75.78531    ,   19.70000    ,   62.12143    ,   2.350300    ,   127.9692    ,
           1988,             91,   7.390000    ,   3.845509    ,   45.80000    ,   94.09978    ,   152.0000    ,   25.36201    ,  -1.000000    ,  0.1092088E-01,   1550.000    ,   267.2047    ,   3.280000    ,   1.589135    ,   2.180000    ,   6.770974    ,   13.50000    ,   109.5879    ,   20.00000    ,   70.99201    ,   2.152100    ,   164.2825    ,
           1988,             92,   7.300000    ,   3.819087    ,   45.80000    ,   93.41800    ,   140.0000    ,   27.77869    ,  -1.000000    ,  0.1084794E-01,   1950.000    ,   248.7921    ,   3.290000    ,   1.579851    ,   2.040000    ,   6.476640    ,   12.90000    ,   142.5310    ,   19.80000    ,   71.52979    ,   1.614100    ,   196.2600    ,
           1988,             93,   7.570000    ,   3.793150    ,   45.80000    ,   92.74158    ,   110.0000    ,   32.08748    ,  -1.000000    ,  0.1077578E-01,   2090.000    ,   234.7404    ,   3.400000    ,   1.570700    ,   2.320000    ,   7.832962    ,   12.10000    ,   168.4919    ,   17.10000    ,   71.72460    ,   1.104400    ,   230.4929    ,
           1988,             94,   7.700000    ,   3.767690    ,   45.70000    ,   92.07065    ,   99.70000    ,   37.30114    ,  -1.000000    ,  0.1070439E-01,   2170.000    ,   253.0012    ,   3.490000    ,   1.561678    ,   3.060000    ,   13.16799    ,   11.60000    ,   165.9042    ,   14.00000    ,   67.73273    ,  0.8495000    ,   299.2437    ,
           1988,             95,   7.690000    ,   3.742653    ,   45.80000    ,   91.40516    ,   234.0000    ,   31.29836    ,  -1.000000    ,  0.1063375E-01,   2340.000    ,   335.5498    ,   3.740000    ,   1.552779    ,   2.720000    ,   21.17450    ,   12.20000    ,   174.0048    ,   14.00000    ,   54.91265    ,  0.8778000    ,   380.9137    ,
           1988,             96,   7.900000    ,   3.718184    ,   45.90000    ,   90.74515    ,   312.0000    ,   25.17076    ,  -1.000000    ,  0.1056482E-01,   2270.000    ,   389.9395    ,   3.860000    ,   1.543997    ,   2.890000    ,   28.56597    ,   14.20000    ,   224.4463    ,   13.90000    ,   42.44393    ,  0.9061000    ,   443.1891    ,
           1988,             97,   8.710000    ,   3.698791    ,   45.90000    ,   90.09058    ,   268.0000    ,   22.91421    ,  -1.000000    ,  0.1049509E-01,   3140.000    ,   432.3980    ,   3.780000    ,   1.535328    ,   4.470000    ,   25.67011    ,   16.30000    ,   263.0666    ,   16.40000    ,   35.03439    ,  0.8778000    ,   436.2669    ,
           1988,             98,   8.830000    ,   3.671288    ,   46.10000    ,   89.44137    ,   175.0000    ,   25.03795    ,  -1.000000    ,  0.1042714E-01,   3410.000    ,   633.2403    ,   3.680000    ,   1.526768    ,   10.30000    ,   19.52187    ,   15.00000    ,   254.2198    ,   20.90000    ,   34.76900    ,  0.9061000    ,   389.5166    ,
           1988,             99,   8.550000    ,   3.647120    ,   46.50000    ,   88.79766    ,   114.0000    ,   25.51199    ,  -1.000000    ,  0.1035894E-01,   2970.000    ,   1195.185    ,   3.450000    ,   1.518314    ,   9.340000    ,   18.54006    ,   13.90000    ,   225.3033    ,   24.00000    ,   37.99300    ,  0.9911000    ,   347.0704    ,
           1988,            100,   8.250000    ,   3.624179    ,   46.70000    ,   88.15948    ,   95.50000    ,   23.96139    ,  -1.000000    ,  0.1029160E-01,   2470.000    ,   1844.242    ,   3.530000    ,   1.509962    ,   8.920000    ,   14.21764    ,   20.70000    ,   204.3423    ,   24.70000    ,   36.88835    ,  0.9628000    ,   320.2726    ,
           1988,            101,   8.420000    ,   3.601710    ,   47.20000    ,   87.52655    ,   80.00000    ,   22.24277    ,  -1.000000    ,  0.1022516E-01,   2380.000    ,   1893.434    ,   3.580000    ,   1.501710    ,   8.810000    ,   9.485611    ,   21.50000    ,   181.4026    ,   25.50000    ,   31.82200    ,   1.019400    ,   303.4100    ,
           1988,            102,   8.760000    ,   3.579586    ,   47.60000    ,   86.89874    ,   67.10000    ,   20.96919    ,  -1.000000    ,  0.1015947E-01,   2720.000    ,   1518.215    ,   3.840000    ,   1.493555    ,   9.150000    ,   6.600926    ,   18.90000    ,   147.9299    ,   26.40000    ,   26.19417    ,   1.104400    ,   288.1137    ,
           1988,            103,   9.110000    ,   3.557770    ,   48.80000    ,   86.27604    ,   53.80000    ,   19.02197    ,  -1.000000    ,  0.1009448E-01,   3000.000    ,   1200.544    ,   4.110000    ,   1.485495    ,   11.20000    ,   4.981184    ,   17.90000    ,   112.4864    ,   21.90000    ,   21.69616    ,   1.076000    ,   270.1588    ,
           1988,            104,   9.170000    ,   3.536237    ,   49.40000    ,   85.65871    ,   47.30000    ,   17.79889    ,  -1.000000    ,  0.1003015E-01,   2430.000    ,   1120.394    ,   4.340000    ,   1.477530    ,   17.70000    ,   4.822320    ,   17.70000    ,   85.27191    ,   22.60000    ,   18.36385    ,   1.076000    ,   249.5151    ,
           1988,            105,   9.570000    ,   3.514956    ,   50.20000    ,   85.04688    ,   45.40000    ,   16.90250    ,  -1.000000    ,  0.9966475E-02,   2340.000    ,   1142.689    ,   4.970000    ,   1.469657    ,   21.00000    ,   5.606455    ,   20.10000    ,   66.93430    ,   22.90000    ,   15.73487    ,   1.245900    ,   227.7466    ,
           1988,            106,   10.30000    ,   3.493902    ,   51.10000    ,   84.44054    ,   48.50000    ,   16.13664    ,  -1.000000    ,  0.9903449E-02,   2230.000    ,   1248.201    ,   5.840000    ,   1.461877    ,   19.50000    ,   6.384552    ,   22.10000    ,   55.13137    ,   22.00000    ,   13.50172    ,   1.274300    ,   206.3280    ,
           1988,            107,   11.60000    ,   3.472996    ,   52.20000    ,   83.83939    ,   46.40000    ,   15.64052    ,  -1.000000    ,  0.9841054E-02,   2270.000    ,   1754.345    ,   6.910000    ,   1.454187    ,   17.30000    ,   9.424228    ,   22.00000    ,   48.10163    ,   21.60000    ,   11.53402    ,   1.245900    ,   186.2018    ,
