           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2028,            347,  -1.000000    ,   6.948223    ,  -1.000000    ,   562.6121    ,  -1.000000    ,   61.11972    ,  -1.000000    ,  0.3690319E-01,  -1.000000    ,   2164.870    ,  -1.000000    ,   202.7945    ,  -1.000000    ,   8.752141    ,  -1.000000    ,   89.79583    ,  -1.000000    ,   35.79234    ,  -1.000000    ,   190.6929    ,
           2028,            348,  -1.000000    ,   6.908659    ,  -1.000000    ,   578.7432    ,  -1.000000    ,   63.19165    ,  -1.000000    ,  0.3691062E-01,  -1.000000    ,   1735.750    ,  -1.000000    ,   201.1393    ,  -1.000000    ,   8.757416    ,  -1.000000    ,   80.33727    ,  -1.000000    ,   28.34543    ,  -1.000000    ,   206.3576    ,
           2028,            349,  -1.000000    ,   6.868515    ,  -1.000000    ,   587.9155    ,  -1.000000    ,   72.05364    ,  -1.000000    ,  0.3691353E-01,  -1.000000    ,   1807.337    ,  -1.000000    ,   199.5228    ,  -1.000000    ,   8.874244    ,  -1.000000    ,   71.64655    ,  -1.000000    ,   23.33802    ,  -1.000000    ,   224.6940    ,
           2028,            350,  -1.000000    ,   6.827322    ,  -1.000000    ,   575.8345    ,  -1.000000    ,   79.29612    ,  -1.000000    ,  0.3691206E-01,  -1.000000    ,   2824.672    ,  -1.000000    ,   197.9031    ,  -1.000000    ,   9.058751    ,  -1.000000    ,   66.33067    ,  -1.000000    ,   19.35747    ,  -1.000000    ,   244.7540    ,
           2028,            351,  -1.000000    ,   6.785021    ,  -1.000000    ,   552.8727    ,  -1.000000    ,   79.12785    ,  -1.000000    ,  0.3690639E-01,  -1.000000    ,   3609.556    ,  -1.000000    ,   196.2536    ,  -1.000000    ,   9.186357    ,  -1.000000    ,   63.71187    ,  -1.000000    ,   16.11090    ,  -1.000000    ,   266.2695    ,
           2028,            352,  -1.000000    ,   6.743309    ,  -1.000000    ,   540.6125    ,  -1.000000    ,   80.16903    ,  -1.000000    ,  0.3689650E-01,  -1.000000    ,   3913.562    ,  -1.000000    ,   194.5696    ,  -1.000000    ,   9.469481    ,  -1.000000    ,   62.69038    ,  -1.000000    ,   13.83798    ,  -1.000000    ,   289.7097    ,
           2028,            353,  -1.000000    ,   6.700464    ,  -1.000000    ,   522.8432    ,  -1.000000    ,   82.16329    ,  -1.000000    ,  0.3688251E-01,  -1.000000    ,   3534.040    ,  -1.000000    ,   192.9133    ,  -1.000000    ,   9.823415    ,  -1.000000    ,   62.35555    ,  -1.000000    ,   12.33082    ,  -1.000000    ,   311.7985    ,
           2028,            354,  -1.000000    ,   6.659466    ,  -1.000000    ,   517.2834    ,  -1.000000    ,   84.17807    ,  -1.000000    ,  0.3686448E-01,  -1.000000    ,   2669.069    ,  -1.000000    ,   191.3907    ,  -1.000000    ,   10.17535    ,  -1.000000    ,   61.74996    ,  -1.000000    ,   11.30890    ,  -1.000000    ,   329.6089    ,
           2028,            355,  -1.000000    ,   6.626398    ,  -1.000000    ,   513.3304    ,  -1.000000    ,   85.72930    ,  -1.000000    ,  0.3684250E-01,  -1.000000    ,   2011.752    ,  -1.000000    ,   190.0829    ,  -1.000000    ,   9.794790    ,  -1.000000    ,   60.63600    ,  -1.000000    ,   10.58707    ,  -1.000000    ,   338.3021    ,
           2028,            356,  -1.000000    ,   6.602880    ,  -1.000000    ,   496.8253    ,  -1.000000    ,   87.28345    ,  -1.000000    ,  0.3681669E-01,  -1.000000    ,   1668.991    ,  -1.000000    ,   188.9579    ,  -1.000000    ,   9.406971    ,  -1.000000    ,   59.76831    ,  -1.000000    ,   10.06544    ,  -1.000000    ,   337.2584    ,
           2028,            357,  -1.000000    ,   6.574905    ,  -1.000000    ,   477.7241    ,  -1.000000    ,   89.37691    ,  -1.000000    ,  0.3678714E-01,  -1.000000    ,   1502.512    ,  -1.000000    ,   187.8394    ,  -1.000000    ,   9.342686    ,  -1.000000    ,   59.63005    ,  -1.000000    ,   9.690674    ,  -1.000000    ,   328.5999    ,
           2028,            358,  -1.000000    ,   6.533598    ,  -1.000000    ,   457.2403    ,  -1.000000    ,   91.79028    ,  -1.000000    ,  0.3675393E-01,  -1.000000    ,   1394.184    ,  -1.000000    ,   186.4177    ,  -1.000000    ,   9.671543    ,  -1.000000    ,   59.47378    ,  -1.000000    ,   9.429588    ,  -1.000000    ,   314.3079    ,
           2028,            359,  -1.000000    ,   6.482490    ,  -1.000000    ,   447.2012    ,  -1.000000    ,   95.17258    ,  -1.000000    ,  0.3671717E-01,  -1.000000    ,   1301.001    ,  -1.000000    ,   184.6820    ,  -1.000000    ,   10.47705    ,  -1.000000    ,   58.57677    ,  -1.000000    ,   9.256829    ,  -1.000000    ,   296.4732    ,
           2028,            360,  -1.000000    ,   6.433613    ,  -1.000000    ,   430.6876    ,  -1.000000    ,   99.84032    ,  -1.000000    ,  0.3667695E-01,  -1.000000    ,   1240.607    ,  -1.000000    ,   182.9686    ,  -1.000000    ,   11.38431    ,  -1.000000    ,   57.45708    ,  -1.000000    ,   9.149484    ,  -1.000000    ,   276.5886    ,
           2028,            361,  -1.000000    ,   6.391155    ,  -1.000000    ,   403.5957    ,  -1.000000    ,   104.3631    ,  -1.000000    ,  0.3663340E-01,  -1.000000    ,   1213.602    ,  -1.000000    ,   181.4684    ,  -1.000000    ,   11.81894    ,  -1.000000    ,   56.72109    ,  -1.000000    ,   9.089038    ,  -1.000000    ,   255.5954    ,
           2028,            362,  -1.000000    ,   6.353714    ,  -1.000000    ,   379.4951    ,  -1.000000    ,   107.6204    ,  -1.000000    ,  0.3658659E-01,  -1.000000    ,   1188.094    ,  -1.000000    ,   180.2859    ,  -1.000000    ,   11.79037    ,  -1.000000    ,   56.51584    ,  -1.000000    ,   9.059688    ,  -1.000000    ,   234.5393    ,
           2028,            363,  -1.000000    ,   6.317058    ,  -1.000000    ,   369.6442    ,  -1.000000    ,   109.0801    ,  -1.000000    ,  0.3653665E-01,  -1.000000    ,   1150.537    ,  -1.000000    ,   179.4755    ,  -1.000000    ,   11.83020    ,  -1.000000    ,   56.60278    ,  -1.000000    ,   9.049277    ,  -1.000000    ,   214.4952    ,
           2028,            364,  -1.000000    ,   6.280563    ,  -1.000000    ,   367.0110    ,  -1.000000    ,   109.8044    ,  -1.000000    ,  0.3648365E-01,  -1.000000    ,   1110.600    ,  -1.000000    ,   179.1567    ,  -1.000000    ,   10.88238    ,  -1.000000    ,   56.74109    ,  -1.000000    ,   9.049174    ,  -1.000000    ,   196.2350    ,
           2028,            365,  -1.000000    ,   6.243923    ,  -1.000000    ,   367.2045    ,  -1.000000    ,   109.2633    ,  -1.000000    ,  0.3642771E-01,  -1.000000    ,   1069.753    ,  -1.000000    ,   179.4384    ,  -1.000000    ,   10.19623    ,  -1.000000    ,   56.84508    ,  -1.000000    ,   9.054629    ,  -1.000000    ,   180.1181    ,
           2028,            366,  -1.000000    ,   6.207822    ,  -1.000000    ,   365.3332    ,  -1.000000    ,   109.9688    ,  -1.000000    ,  0.3636893E-01,  -1.000000    ,   1031.809    ,  -1.000000    ,   180.2299    ,  -1.000000    ,   10.29116    ,  -1.000000    ,   56.58580    ,  -1.000000    ,   9.062418    ,  -1.000000    ,   166.1701    ,
           2029,              1,  -1.000000    ,   6.171718    ,  -1.000000    ,   358.4758    ,  -1.000000    ,   115.8162    ,  -1.000000    ,  0.3630741E-01,  -1.000000    ,   997.2400    ,  -1.000000    ,   181.2258    ,  -1.000000    ,   10.72696    ,  -1.000000    ,   56.07489    ,  -1.000000    ,   9.071401    ,  -1.000000    ,   154.2252    ,
           2029,              2,  -1.000000    ,   6.135883    ,  -1.000000    ,   344.1573    ,  -1.000000    ,   118.8802    ,  -1.000000    ,  0.3624326E-01,  -1.000000    ,   967.7941    ,  -1.000000    ,   182.1006    ,  -1.000000    ,   11.60411    ,  -1.000000    ,   55.60344    ,  -1.000000    ,   9.080694    ,  -1.000000    ,   144.0543    ,
           2029,              3,  -1.000000    ,   6.100415    ,  -1.000000    ,   327.2455    ,  -1.000000    ,   114.8120    ,  -1.000000    ,  0.3617651E-01,  -1.000000    ,   955.3035    ,  -1.000000    ,   182.7928    ,  -1.000000    ,   10.77519    ,  -1.000000    ,   55.36566    ,  -1.000000    ,   9.089782    ,  -1.000000    ,   135.4342    ,
           2029,              4,  -1.000000    ,   6.064797    ,  -1.000000    ,   316.8243    ,  -1.000000    ,   110.4390    ,  -1.000000    ,  0.3610732E-01,  -1.000000    ,   952.0186    ,  -1.000000    ,   183.4235    ,  -1.000000    ,   10.01150    ,  -1.000000    ,   55.44296    ,  -1.000000    ,   9.098013    ,  -1.000000    ,   128.1660    ,
           2029,              5,  -1.000000    ,   6.029148    ,  -1.000000    ,   314.3892    ,  -1.000000    ,   107.9315    ,  -1.000000    ,  0.3603574E-01,  -1.000000    ,   945.8608    ,  -1.000000    ,   184.2550    ,  -1.000000    ,   9.779239    ,  -1.000000    ,   55.45023    ,  -1.000000    ,   9.105309    ,  -1.000000    ,   122.0706    ,
           2029,              6,  -1.000000    ,   5.993715    ,  -1.000000    ,   313.5552    ,  -1.000000    ,   108.8249    ,  -1.000000    ,  0.3596189E-01,  -1.000000    ,   939.4736    ,  -1.000000    ,   185.4345    ,  -1.000000    ,   9.628386    ,  -1.000000    ,   55.25252    ,  -1.000000    ,   9.112246    ,  -1.000000    ,   116.9864    ,
           2029,              7,  -1.000000    ,   5.958208    ,  -1.000000    ,   311.0438    ,  -1.000000    ,   114.2920    ,  -1.000000    ,  0.3588584E-01,  -1.000000    ,   933.2565    ,  -1.000000    ,   186.8001    ,  -1.000000    ,   9.191335    ,  -1.000000    ,   54.72901    ,  -1.000000    ,   9.118498    ,  -1.000000    ,   112.7685    ,
           2029,              8,  -1.000000    ,   5.922811    ,  -1.000000    ,   307.1494    ,  -1.000000    ,   122.4272    ,  -1.000000    ,  0.3580774E-01,  -1.000000    ,   912.4963    ,  -1.000000    ,   188.0463    ,  -1.000000    ,   8.911731    ,  -1.000000    ,   53.91077    ,  -1.000000    ,   9.124036    ,  -1.000000    ,   109.2882    ,
           2029,              9,  -1.000000    ,   5.887392    ,  -1.000000    ,   301.5574    ,  -1.000000    ,   127.7820    ,  -1.000000    ,  0.3572764E-01,  -1.000000    ,   883.3835    ,  -1.000000    ,   188.9637    ,  -1.000000    ,   8.900156    ,  -1.000000    ,   52.95933    ,  -1.000000    ,   9.128514    ,  -1.000000    ,   106.4340    ,
           2029,             10,  -1.000000    ,   5.852521    ,  -1.000000    ,   295.1491    ,  -1.000000    ,   117.4428    ,  -1.000000    ,  0.3564565E-01,  -1.000000    ,   855.9133    ,  -1.000000    ,   189.3569    ,  -1.000000    ,   8.895603    ,  -1.000000    ,   52.05994    ,  -1.000000    ,   9.131509    ,  -1.000000    ,   104.1087    ,
           2029,             11,  -1.000000    ,   5.817408    ,  -1.000000    ,   289.5968    ,  -1.000000    ,   106.1385    ,  -1.000000    ,  0.3556186E-01,  -1.000000    ,   833.0370    ,  -1.000000    ,   188.8447    ,  -1.000000    ,   9.371659    ,  -1.000000    ,   51.35571    ,  -1.000000    ,   9.132656    ,  -1.000000    ,   102.2278    ,
           2029,             12,  -1.000000    ,   5.782480    ,  -1.000000    ,   285.8211    ,  -1.000000    ,   99.67159    ,  -1.000000    ,  0.3547638E-01,  -1.000000    ,   819.5916    ,  -1.000000    ,   187.1245    ,  -1.000000    ,   10.21683    ,  -1.000000    ,   50.83223    ,  -1.000000    ,   9.131282    ,  -1.000000    ,   100.7163    ,
           2029,             13,  -1.000000    ,   5.747580    ,  -1.000000    ,   284.6617    ,  -1.000000    ,   96.61100    ,  -1.000000    ,  0.3538926E-01,  -1.000000    ,   805.5533    ,  -1.000000    ,   184.1911    ,  -1.000000    ,   10.33523    ,  -1.000000    ,   50.49041    ,  -1.000000    ,   9.127313    ,  -1.000000    ,   99.50769    ,
           2029,             14,  -1.000000    ,   5.712666    ,  -1.000000    ,   284.5243    ,  -1.000000    ,   95.60697    ,  -1.000000    ,  0.3530059E-01,  -1.000000    ,   804.3515    ,  -1.000000    ,   180.2722    ,  -1.000000    ,   8.240621    ,  -1.000000    ,   50.36617    ,  -1.000000    ,   9.120425    ,  -1.000000    ,   98.54317    ,
           2029,             15,  -1.000000    ,   5.677391    ,  -1.000000    ,   283.0574    ,  -1.000000    ,   95.55779    ,  -1.000000    ,  0.3521051E-01,  -1.000000    ,   909.9111    ,  -1.000000    ,   175.7203    ,  -1.000000    ,   6.842939    ,  -1.000000    ,   50.07074    ,  -1.000000    ,   9.111153    ,  -1.000000    ,   97.77127    ,
           2029,             16,  -1.000000    ,   5.642221    ,  -1.000000    ,   279.4156    ,  -1.000000    ,   95.16489    ,  -1.000000    ,  0.3511908E-01,  -1.000000    ,   949.9326    ,  -1.000000    ,   170.8791    ,  -1.000000    ,   6.412885    ,  -1.000000    ,   49.04866    ,  -1.000000    ,   9.100087    ,  -1.000000    ,   97.14776    ,
           2029,             17,  -1.000000    ,   5.607199    ,  -1.000000    ,   274.1526    ,  -1.000000    ,   94.42017    ,  -1.000000    ,  0.3502638E-01,  -1.000000    ,   903.0025    ,  -1.000000    ,   166.0228    ,  -1.000000    ,   6.121714    ,  -1.000000    ,   47.75528    ,  -1.000000    ,   9.087464    ,  -1.000000    ,   96.63583    ,
           2029,             18,  -1.000000    ,   5.572058    ,  -1.000000    ,   268.2111    ,  -1.000000    ,   93.30726    ,  -1.000000    ,  0.3493251E-01,  -1.000000    ,   850.4966    ,  -1.000000    ,   161.3545    ,  -1.000000    ,   5.887987    ,  -1.000000    ,   46.72664    ,  -1.000000    ,   9.073443    ,  -1.000000    ,   96.20573    ,
           2029,             19,  -1.000000    ,   5.536925    ,  -1.000000    ,   261.5940    ,  -1.000000    ,   91.83408    ,  -1.000000    ,  0.3483750E-01,  -1.000000    ,   811.7820    ,  -1.000000    ,   157.0097    ,  -1.000000    ,   5.841127    ,  -1.000000    ,   45.92159    ,  -1.000000    ,   9.058304    ,  -1.000000    ,   95.83385    ,
           2029,             20,  -1.000000    ,   5.502086    ,  -1.000000    ,   254.7637    ,  -1.000000    ,   90.63953    ,  -1.000000    ,  0.3474145E-01,  -1.000000    ,   793.3384    ,  -1.000000    ,   153.0629    ,  -1.000000    ,   5.852381    ,  -1.000000    ,   45.17075    ,  -1.000000    ,   9.042504    ,  -1.000000    ,   95.50230    ,
           2029,             21,  -1.000000    ,   5.466946    ,  -1.000000    ,   247.4793    ,  -1.000000    ,   89.69080    ,  -1.000000    ,  0.3464440E-01,  -1.000000    ,   771.5875    ,  -1.000000    ,   149.5401    ,  -1.000000    ,   5.879822    ,  -1.000000    ,   44.48935    ,  -1.000000    ,   9.026499    ,  -1.000000    ,   95.19794    ,
           2029,             22,  -1.000000    ,   5.431575    ,  -1.000000    ,   240.3240    ,  -1.000000    ,   88.99041    ,  -1.000000    ,  0.3454644E-01,  -1.000000    ,   748.6234    ,  -1.000000    ,   146.4326    ,  -1.000000    ,   5.911808    ,  -1.000000    ,   43.98059    ,  -1.000000    ,   9.010546    ,  -1.000000    ,   94.91084    ,
           2029,             23,  -1.000000    ,   5.396285    ,  -1.000000    ,   234.4154    ,  -1.000000    ,   88.72108    ,  -1.000000    ,  0.3444763E-01,  -1.000000    ,   740.3177    ,  -1.000000    ,   143.7088    ,  -1.000000    ,   5.911766    ,  -1.000000    ,   43.67803    ,  -1.000000    ,   8.995070    ,  -1.000000    ,   94.63415    ,
           2029,             24,  -1.000000    ,   5.360942    ,  -1.000000    ,   229.9856    ,  -1.000000    ,   88.31464    ,  -1.000000    ,  0.3434804E-01,  -1.000000    ,   739.6367    ,  -1.000000    ,   141.3247    ,  -1.000000    ,   5.933052    ,  -1.000000    ,   43.59001    ,  -1.000000    ,   8.981229    ,  -1.000000    ,   94.36300    ,
           2029,             25,  -1.000000    ,   5.325809    ,  -1.000000    ,   226.5079    ,  -1.000000    ,   87.17090    ,  -1.000000    ,  0.3424771E-01,  -1.000000    ,   732.2812    ,  -1.000000    ,   139.2308    ,  -1.000000    ,   6.289517    ,  -1.000000    ,   43.80938    ,  -1.000000    ,   8.971014    ,  -1.000000    ,   94.09388    ,
           2029,             26,  -1.000000    ,   5.290743    ,  -1.000000    ,   223.4557    ,  -1.000000    ,   85.54324    ,  -1.000000    ,  0.3414670E-01,  -1.000000    ,   715.6212    ,  -1.000000    ,   137.3776    ,  -1.000000    ,   6.680985    ,  -1.000000    ,   44.48543    ,  -1.000000    ,   8.968949    ,  -1.000000    ,   93.82446    ,
           2029,             27,  -1.000000    ,   5.255867    ,  -1.000000    ,   220.6219    ,  -1.000000    ,   83.86166    ,  -1.000000    ,  0.3404508E-01,  -1.000000    ,   695.5756    ,  -1.000000    ,   135.7195    ,  -1.000000    ,   6.659092    ,  -1.000000    ,   45.79057    ,  -1.000000    ,   8.980716    ,  -1.000000    ,   93.55398    ,
           2029,             28,  -1.000000    ,   5.221044    ,  -1.000000    ,   217.9423    ,  -1.000000    ,   82.57776    ,  -1.000000    ,  0.3394289E-01,  -1.000000    ,   668.1332    ,  -1.000000    ,   134.2166    ,  -1.000000    ,   6.484154    ,  -1.000000    ,   47.59766    ,  -1.000000    ,   9.005191    ,  -1.000000    ,   93.28262    ,
           2029,             29,  -1.000000    ,   5.186260    ,  -1.000000    ,   215.3774    ,  -1.000000    ,   81.50500    ,  -1.000000    ,  0.3384019E-01,  -1.000000    ,   643.9803    ,  -1.000000    ,   132.8353    ,  -1.000000    ,   6.366498    ,  -1.000000    ,   48.86106    ,  -1.000000    ,   9.043730    ,  -1.000000    ,   93.01063    ,
           2029,             30,  -1.000000    ,   5.151564    ,  -1.000000    ,   212.9303    ,  -1.000000    ,   80.71859    ,  -1.000000    ,  0.3373702E-01,  -1.000000    ,   628.7210    ,  -1.000000    ,   131.5481    ,  -1.000000    ,   6.537968    ,  -1.000000    ,   49.03456    ,  -1.000000    ,   9.107982    ,  -1.000000    ,   92.73789    ,
           2029,             31,  -1.000000    ,   5.117023    ,  -1.000000    ,   210.6326    ,  -1.000000    ,   80.56538    ,  -1.000000    ,  0.3363344E-01,  -1.000000    ,   622.1933    ,  -1.000000    ,   130.3329    ,  -1.000000    ,   6.576605    ,  -1.000000    ,   48.46582    ,  -1.000000    ,   9.205382    ,  -1.000000    ,   92.46411    ,
           2029,             32,  -1.000000    ,   5.082793    ,  -1.000000    ,   208.4780    ,  -1.000000    ,   80.22021    ,  -1.000000    ,  0.3352947E-01,  -1.000000    ,   620.6932    ,  -1.000000    ,   129.1724    ,  -1.000000    ,   6.243084    ,  -1.000000    ,   47.95098    ,  -1.000000    ,   9.320353    ,  -1.000000    ,   92.19103    ,
