           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1992,            110,   9.800000    ,   2.881457    ,   28.40000    ,   90.43389    ,   275.0000    ,   60.59763    ,  -1.000000    ,  0.1317311E-01,   1930.000    ,   790.5840    ,   91.90000    ,   62.90941    ,   11.10000    ,   35.08258    ,   12.00000    ,   103.2191    ,   7.820000    ,   8.092364    ,  0.6230000    ,   59.50671    ,
           1992,            111,   9.980000    ,   3.015138    ,   28.40000    ,   89.71922    ,   161.0000    ,   55.34983    ,  -1.000000    ,  0.1307471E-01,   2140.000    ,   802.9009    ,   79.70000    ,   65.28454    ,   13.50000    ,   34.26635    ,   11.60000    ,   116.7042    ,   7.110000    ,   7.184540    ,  0.5663000    ,   57.49147    ,
           1992,            112,   10.50000    ,   3.200317    ,   28.40000    ,   89.01481    ,   129.0000    ,   45.95680    ,  -1.000000    ,  0.1297748E-01,   2340.000    ,   964.2671    ,   73.90000    ,   69.11558    ,   14.90000    ,   30.64343    ,   11.20000    ,   145.6650    ,   7.330000    ,   6.556771    ,  0.4814000    ,   55.38610    ,
           1992,            113,   10.80000    ,   3.581657    ,   28.50000    ,   88.32044    ,   147.0000    ,   37.94524    ,  -1.000000    ,  0.1288142E-01,   2440.000    ,   1490.213    ,   72.60000    ,   76.59947    ,   16.40000    ,   32.01880    ,   10.50000    ,   171.1898    ,   7.480000    ,   6.206350    ,  0.4814000    ,   53.16940    ,
           1992,            114,   10.70000    ,   6.108913    ,   28.60000    ,   87.63562    ,   150.0000    ,   31.77775    ,  -1.000000    ,  0.1278649E-01,   3110.000    ,   1984.426    ,   68.00000    ,   91.73553    ,   16.50000    ,   33.35845    ,   10.10000    ,   173.0827    ,   7.140000    ,   6.055695    ,  0.6513000    ,   50.85774    ,
           1992,            115,   10.60000    ,   17.35175    ,   28.40000    ,   86.96000    ,   143.0000    ,   26.33580    ,  -1.000000    ,  0.1269267E-01,   5270.000    ,   2169.824    ,   66.00000    ,   118.2605    ,   15.60000    ,   34.07003    ,   10.00000    ,   168.1234    ,   7.190000    ,   6.035093    ,  0.7079000    ,   48.49400    ,
           1992,            116,   10.50000    ,   25.40826    ,   28.40000    ,   86.29305    ,   151.0000    ,   21.32753    ,  -1.000000    ,  0.1259995E-01,   5270.000    ,   2321.781    ,   84.90000    ,   152.4556    ,   15.20000    ,   31.22557    ,   9.960000    ,   160.8794    ,   7.760000    ,   6.398271    ,  0.5947000    ,   46.13795    ,
           1992,            117,   11.00000    ,   11.48738    ,   28.40000    ,   85.63415    ,   172.0000    ,   17.36713    ,  -1.000000    ,  0.1250831E-01,   4620.000    ,   2722.593    ,   309.0000    ,   180.1343    ,   14.40000    ,   26.85492    ,   10.30000    ,   152.2123    ,   7.590000    ,   7.622990    ,  0.5380000    ,   43.85507    ,
           1992,            118,   13.00000    ,   7.516932    ,   28.40000    ,   84.98260    ,   155.0000    ,   14.43226    ,  -1.000000    ,  0.1241773E-01,   3530.000    ,   3481.623    ,   567.0000    ,   192.7728    ,   14.10000    ,   26.14143    ,   10.80000    ,   143.2443    ,   7.590000    ,   9.191542    ,  0.5097000    ,   41.70608    ,
           1992,            119,   16.40000    ,   6.062168    ,   28.30000    ,   84.33862    ,   114.0000    ,   12.29657    ,  -1.000000    ,  0.1232819E-01,   3200.000    ,   4373.808    ,   900.0000    ,   194.0715    ,   15.50000    ,   29.08327    ,   10.60000    ,   139.2984    ,   8.270000    ,   9.885365    ,  0.5380000    ,   39.73775    ,
           1992,            120,   20.00000    ,   5.747199    ,   28.20000    ,   83.70248    ,   84.50000    ,   10.75577    ,  -1.000000    ,  0.1224024E-01,   3030.000    ,   4850.933    ,   772.0000    ,   190.0395    ,   17.20000    ,   23.87571    ,   13.20000    ,   135.7065    ,   8.810000    ,   9.483891    ,  0.5097000    ,   37.99373    ,
           1992,            121,   30.00000    ,   6.408756    ,   28.20000    ,   83.07495    ,   74.20000    ,   9.667245    ,  -1.000000    ,  0.1215336E-01,   3040.000    ,   5042.671    ,   668.0000    ,   183.4561    ,   22.60000    ,   19.56275    ,   13.00000    ,   131.1731    ,   8.240000    ,   8.549643    ,  0.5097000    ,   36.47180    ,
           1992,            122,   36.00000    ,   6.245947    ,   28.20000    ,   82.45707    ,   68.80000    ,   8.924291    ,  -1.000000    ,  0.1206600E-01,   3100.000    ,   5189.774    ,   674.0000    ,   175.3483    ,   30.00000    ,   19.03899    ,   13.30000    ,   119.2804    ,   7.790000    ,   7.512915    ,  0.4531000    ,   35.14326    ,
           1992,            123,   31.40000    ,   5.705905    ,   28.10000    ,   81.84974    ,   70.20000    ,   8.439961    ,  -1.000000    ,  0.1198025E-01,   3130.000    ,   5065.238    ,   692.0000    ,   165.8219    ,   35.40000    ,   16.96195    ,   15.10000    ,   107.4357    ,   6.940000    ,   6.566736    ,  0.3681000    ,   33.96875    ,
           1992,            124,   27.90000    ,   5.395710    ,   28.30000    ,   81.25361    ,   227.0000    ,   8.140555    ,  -1.000000    ,  0.1189563E-01,   3180.000    ,   4772.094    ,   720.0000    ,   155.0621    ,   32.60000    ,   14.04174    ,   13.60000    ,   98.78548    ,   5.970000    ,   5.771494    ,  0.2633000    ,   32.91240    ,
           1992,            125,   28.30000    ,   5.175584    ,   28.40000    ,   80.66943    ,   270.0000    ,   7.969772    ,  -1.000000    ,  0.1181310E-01,   3570.000    ,   4360.023    ,   750.0000    ,   143.5658    ,   27.40000    ,   12.14614    ,   13.80000    ,   87.73450    ,   5.780000    ,   5.131831    ,  0.2039000    ,   31.93606    ,
           1992,            126,   33.70000    ,   5.640186    ,   28.60000    ,   80.09733    ,   160.0000    ,   7.891086    ,  -1.000000    ,  0.1173195E-01,   3390.000    ,   3955.695    ,   766.0000    ,   132.0021    ,   24.30000    ,   10.72240    ,   14.30000    ,   75.94908    ,   9.630000    ,   4.601752    ,  0.1161000    ,   31.04135    ,
           1992,            127,   43.10000    ,   6.605417    ,   28.60000    ,   79.53746    ,   106.0000    ,   7.883687    ,  -1.000000    ,  0.1165078E-01,   2940.000    ,   3367.472    ,   794.0000    ,   121.0024    ,   24.60000    ,   8.932343    ,   14.00000    ,   65.90681    ,   16.50000    ,   4.156281    ,  0.8000000E-03,   30.25152    ,
           1992,            128,   59.20000    ,   6.461098    ,   28.90000    ,   78.98989    ,   78.30000    ,   7.936034    ,  -1.000000    ,  0.1156763E-01,   2420.000    ,   2548.496    ,   830.0000    ,   110.6271    ,   26.40000    ,   7.376589    ,   13.10000    ,   57.98922    ,   17.20000    ,   3.777231    ,   0.000000    ,   29.52603    ,
           1992,            129,   72.10000    ,   6.428813    ,   29.50000    ,   78.45382    ,   67.30000    ,   8.039770    ,  -1.000000    ,  0.1148731E-01,   2130.000    ,   1949.814    ,   861.0000    ,   101.0269    ,   31.10000    ,   6.318041    ,   13.30000    ,   51.91840    ,   16.30000    ,   3.456980    ,   0.000000    ,   28.80304    ,
           1992,            130,   66.60000    ,   6.123659    ,   30.40000    ,   77.92922    ,   59.50000    ,   8.187108    ,  -1.000000    ,  0.1140872E-01,   2350.000    ,   1462.716    ,   861.0000    ,   92.32389    ,   34.00000    ,   6.270173    ,   13.20000    ,   47.23699    ,   15.10000    ,   3.221551    ,  0.1300000E-01,   28.07809    ,
           1992,            131,   57.10000    ,   5.942317    ,   31.20000    ,   77.41709    ,   54.50000    ,   8.369599    ,  -1.000000    ,  0.1133442E-01,   2020.000    ,   1054.506    ,   829.0000    ,   84.40521    ,   34.30000    ,   6.217092    ,   13.90000    ,   43.24719    ,   14.80000    ,   3.206439    ,  0.2210000E-01,   27.58967    ,
           1992,            132,   48.20000    ,   5.874228    ,   32.80000    ,   76.93021    ,   48.90000    ,   8.579109    ,  -1.000000    ,  0.1126728E-01,   1750.000    ,   753.5788    ,   789.0000    ,   77.21803    ,   31.70000    ,   6.600256    ,   15.20000    ,   39.93099    ,   14.70000    ,   3.069265    ,  0.2010000E-01,   27.55649    ,
           1992,            133,   42.50000    ,   5.892300    ,   35.40000    ,   76.50069    ,   44.90000    ,   8.808722    ,  -1.000000    ,  0.1118965E-01,   2060.000    ,   567.8309    ,   739.0000    ,   70.72814    ,   28.30000    ,   7.139277    ,   16.90000    ,   37.62354    ,   14.80000    ,   2.938452    ,  0.1640000E-01,   27.78620    ,
           1992,            134,   38.60000    ,   5.987033    ,   40.60000    ,   76.12247    ,   41.60000    ,   9.052072    ,  -1.000000    ,  0.1110706E-01,   1930.000    ,   468.3942    ,   690.0000    ,   64.88658    ,   24.40000    ,   7.426968    ,   15.80000    ,   36.02408    ,   14.50000    ,   2.813244    ,  0.2380000E-01,   28.01831    ,
           1992,            135,   35.90000    ,   6.217100    ,   49.60000    ,   75.77138    ,   38.60000    ,   9.307942    ,  -1.000000    ,  0.1104347E-01,   1850.000    ,   425.0495    ,   640.0000    ,   59.64331    ,   24.30000    ,   7.099867    ,   15.40000    ,   35.04070    ,   15.20000    ,   2.687995    ,  0.3110000E-01,   28.35061    ,
           1992,            136,   34.50000    ,   6.419643    ,   60.40000    ,   75.64909    ,   36.10000    ,   9.586958    ,  -1.000000    ,  0.1096699E-01,   2000.000    ,   421.5123    ,   600.0000    ,   54.94532    ,   24.70000    ,   6.616205    ,   13.70000    ,   34.99067    ,   15.00000    ,   2.571969    ,  0.3400000E-01,   29.38226    ,
           1992,            137,   32.40000    ,   7.939270    ,   73.80000    ,   76.68336    ,   33.30000    ,   9.888498    ,  -1.000000    ,  0.1088587E-01,   2230.000    ,   425.2060    ,   572.0000    ,   50.75121    ,   24.70000    ,   6.611058    ,   14.30000    ,   35.06925    ,   14.90000    ,   2.473279    ,  0.1161000    ,   31.85540    ,
           1992,            138,   31.60000    ,   17.18396    ,   86.70000    ,   80.13120    ,   33.60000    ,   10.18244    ,  -1.000000    ,  0.1081119E-01,   1730.000    ,   435.4330    ,   545.0000    ,   46.98955    ,   23.20000    ,   6.948896    ,   15.30000    ,   34.65348    ,   14.40000    ,   2.376171    ,  0.1841000    ,   36.00413    ,
           1992,            139,   32.20000    ,   29.60239    ,   107.0000    ,   85.00402    ,   43.60000    ,   10.44758    ,  -1.000000    ,  0.1073722E-01,   1530.000    ,   503.4456    ,   524.0000    ,   43.61552    ,   21.70000    ,   8.268040    ,   14.40000    ,   34.59263    ,   14.30000    ,   2.282871    ,  0.2152000    ,   41.10827    ,
           1992,            140,   35.10000    ,   53.15435    ,   129.0000    ,   88.25182    ,   38.80000    ,   10.68866    ,  -1.000000    ,  0.1066478E-01,   1280.000    ,   509.6737    ,   509.0000    ,   40.57604    ,   20.20000    ,   12.55804    ,   13.80000    ,   34.96235    ,   12.80000    ,   2.196717    ,  0.1671000    ,   45.95845    ,
           1992,            141,   39.80000    ,   51.10963    ,   151.0000    ,   88.51707    ,   36.10000    ,   10.91610    ,  -1.000000    ,   2.163658    ,   1310.000    ,   479.8440    ,   496.0000    ,   37.82672    ,   23.10000    ,   27.68614    ,   14.80000    ,   35.83110    ,   11.30000    ,   2.118113    ,  0.1501000    ,   49.73700    ,
           1992,            142,   41.90000    ,   50.92981    ,   186.0000    ,   86.40231    ,   33.10000    ,   11.13463    ,  -1.000000    ,   1.819619    ,   1010.000    ,   466.5525    ,   481.0000    ,   35.33574    ,   26.50000    ,   59.10059    ,   16.60000    ,   41.60131    ,   10.60000    ,   2.047844    ,  0.1501000    ,   52.27788    ,
           1992,            143,   40.60000    ,   50.24102    ,   224.0000    ,   83.17220    ,   30.60000    ,   11.36520    ,  -1.000000    ,  0.2511292    ,   820.0000    ,   549.1976    ,   467.0000    ,   33.07228    ,   28.90000    ,   101.8814    ,   18.20000    ,   69.31469    ,   10.60000    ,   1.987185    ,  0.3681000    ,   53.74272    ,
           1992,            144,   39.90000    ,   41.89766    ,   272.0000    ,   79.85896    ,   29.80000    ,   11.64698    ,  -1.000000    ,  0.8382269E-01,   432.0000    ,   583.6368    ,   455.0000    ,   31.00805    ,   29.20000    ,   96.79669    ,   16.30000    ,   154.7817    ,   11.40000    ,   1.937103    ,  0.8212000    ,   54.31297    ,
           1992,            145,   39.50000    ,   82.32820    ,   298.0000    ,   76.97950    ,   28.90000    ,   11.96382    ,  -1.000000    ,  0.2250622E-01,   593.0000    ,   552.3911    ,   439.0000    ,   29.11891    ,   28.60000    ,   62.39956    ,   16.10000    ,   240.5672    ,   11.90000    ,   1.900572    ,  0.8495000    ,   54.11336    ,
           1992,            146,   43.80000    ,   130.3369    ,   300.0000    ,   74.67902    ,   31.10000    ,   12.22524    ,  -1.000000    ,   1.702331    ,   663.0000    ,   491.0741    ,   426.0000    ,   27.38479    ,   27.70000    ,   62.71568    ,   14.90000    ,   240.6889    ,   11.60000    ,   1.874165    ,  0.6230000    ,   53.25248    ,
           1992,            147,   66.50000    ,   168.9929    ,   300.0000    ,   72.92818    ,   27.50000    ,   12.40042    ,  -1.000000    ,   4.017365    ,   754.0000    ,   453.6820    ,   415.0000    ,   25.78930    ,   26.40000    ,   72.45420    ,   14.90000    ,   226.5468    ,   10.80000    ,   1.855237    ,  0.3964000    ,   51.85420    ,
           1992,            148,   94.20000    ,   356.8248    ,   302.0000    ,   71.63303    ,   26.60000    ,   12.52737    ,  -1.000000    ,   1.084402    ,   675.0000    ,   425.4629    ,   407.0000    ,   24.31921    ,   25.60000    ,   91.36377    ,   13.50000    ,   216.2175    ,   10.80000    ,   1.843202    ,  0.3964000    ,   50.06019    ,
           1992,            149,   95.50000    ,   547.9559    ,   373.0000    ,   70.68358    ,   25.80000    ,   12.64639    ,  -1.000000    ,   4.443171    ,   481.0000    ,   395.7703    ,   397.0000    ,   22.96318    ,   25.70000    ,   75.63118    ,   12.30000    ,   264.9286    ,   11.20000    ,   1.835782    ,  0.5947000    ,   48.00692    ,
           1992,            150,   90.40000    ,   266.9207    ,   467.0000    ,   69.97735    ,   25.40000    ,   12.77379    ,  -1.000000    ,   4.829753    ,   651.0000    ,   372.0798    ,   387.0000    ,   21.71124    ,   29.70000    ,   186.0463    ,   11.30000    ,   413.3029    ,   11.30000    ,   1.854297    ,  0.7929000    ,   45.81259    ,
           1992,            151,   89.40000    ,   271.6733    ,   593.0000    ,   69.43144    ,   25.40000    ,   12.91198    ,  -1.000000    ,   3.476316    ,   290.0000    ,   357.3685    ,   379.0000    ,   20.55475    ,   31.70000    ,   152.8236    ,   10.70000    ,   431.3336    ,   11.50000    ,   1.931350    ,  0.8778000    ,   43.56852    ,
           1992,            152,   84.10000    ,   177.3280    ,   753.0000    ,   68.98586    ,   28.90000    ,   13.07478    ,  -1.000000    ,   7.069248    ,   489.0000    ,   348.6691    ,   372.0000    ,   19.48582    ,   30.90000    ,   107.0634    ,   12.80000    ,   502.0934    ,   11.60000    ,   2.087593    ,  0.9061000    ,   41.34243    ,
           1992,            153,   90.30000    ,   165.0963    ,   1000.000    ,   68.60146    ,   36.50000    ,   13.27406    ,  -1.000000    ,   5.415968    ,   434.0000    ,   343.4095    ,   363.0000    ,   18.49686    ,   29.40000    ,   52.44712    ,   13.00000    ,   388.1829    ,   11.20000    ,   2.637716    ,   1.302600    ,   39.18679    ,
           1992,            154,   124.0000    ,   125.5844    ,   1260.000    ,   68.25436    ,   32.80000    ,   13.46949    ,  -1.000000    ,   10.34237    ,   443.0000    ,   339.9220    ,   357.0000    ,   17.58056    ,   30.30000    ,   31.09505    ,   13.00000    ,   244.4160    ,   11.30000    ,   14.10457    ,   2.152100    ,   37.12708    ,
           1992,            155,   116.0000    ,   94.14846    ,   1520.000    ,   67.93054    ,   29.70000    ,   13.61697    ,  -1.000000    ,   7.746646    ,   401.0000    ,   337.3965    ,   347.0000    ,   16.73263    ,   30.60000    ,   18.86208    ,   12.30000    ,   161.8138    ,   11.20000    ,   34.99346    ,   1.670700    ,   35.22684    ,
           1992,            156,   98.60000    ,   114.8264    ,   1830.000    ,   67.62193    ,   26.50000    ,   13.71906    ,  -1.000000    ,   2.748495    ,   434.0000    ,   335.0908    ,   340.0000    ,   15.94217    ,   29.40000    ,   12.34731    ,   12.40000    ,   115.7067    ,   11.00000    ,   34.55895    ,   1.161000    ,   33.87362    ,
           1992,            157,   86.40000    ,   115.2538    ,   1980.000    ,   67.32415    ,   26.40000    ,   13.80162    ,  -1.000000    ,   2.593905    ,   429.0000    ,   333.6405    ,   331.0000    ,   15.20461    ,   27.40000    ,   10.74978    ,   13.30000    ,   88.00107    ,   11.10000    ,   26.48344    ,  0.8778000    ,   34.17604    ,
