           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2009,            159,   74.00000    ,   98.68176    ,  -1.000000    ,   6932.096    ,   39.60000    ,   8.563186    ,  0.2190000    ,  0.1647422E-01,  -1.000000    ,   323.0560    ,   381.0000    ,   36.62848    ,   45.00000    ,   11.38670    ,   59.00000    ,   59.12150    ,   21.90000    ,   1.069244    ,   2.033100    ,   23.05885    ,
           2009,            160,   63.10000    ,   82.06181    ,  -1.000000    ,   11090.23    ,   46.30000    ,   8.564231    ,  0.1800000    ,  0.1608761E-01,  -1.000000    ,   320.4836    ,   375.0000    ,   34.36816    ,   40.20000    ,   11.77650    ,   62.40000    ,   52.83462    ,   20.50000    ,   1.072875    ,   1.800900    ,   21.66399    ,
           2009,            161,   56.70000    ,   72.02372    ,  -1.000000    ,   12165.43    ,   44.00000    ,   8.567575    ,  0.1430000    ,  0.1525189E-01,  -1.000000    ,   317.9940    ,   363.0000    ,   32.27573    ,   33.70000    ,   11.83187    ,   66.10000    ,   47.04739    ,   19.20000    ,   1.073417    ,   1.902900    ,   20.42575    ,
           2009,            162,   56.00000    ,   66.90809    ,  -1.000000    ,   10438.17    ,   43.00000    ,   8.572487    ,  0.1070000    ,  0.1497171E-01,  -1.000000    ,   315.6909    ,   348.0000    ,   30.33968    ,   27.40000    ,   11.41144    ,   53.20000    ,   43.04999    ,   19.70000    ,   1.069543    ,   1.820800    ,   19.30558    ,
           2009,            163,   67.70000    ,   65.81374    ,  -1.000000    ,   8938.324    ,   48.50000    ,   8.578406    ,  0.9700000E-01,  0.1495202E-01,  -1.000000    ,   313.5510    ,   335.0000    ,   28.54865    ,   21.70000    ,   11.73721    ,   42.30000    ,   40.72910    ,   19.70000    ,   1.060872    ,   1.721700    ,   18.27651    ,
           2009,            164,   84.40000    ,   68.13596    ,  -1.000000    ,   7915.747    ,   43.00000    ,   8.584807    ,  0.7200000E-01,  0.1519914E-01,  -1.000000    ,   311.4942    ,   323.0000    ,   26.89155    ,   21.40000    ,   12.18272    ,   37.10000    ,   39.14210    ,   20.30000    ,   1.047778    ,   2.531500    ,   17.32360    ,
           2009,            165,   107.0000    ,   75.84944    ,  -1.000000    ,   7356.725    ,   38.90000    ,   8.591383    ,  0.7800000E-01,  0.1548622E-01,  -1.000000    ,   309.4475    ,   309.0000    ,   25.35771    ,   23.30000    ,   12.46393    ,   31.30000    ,   37.89883    ,   19.80000    ,   1.031123    ,   3.681200    ,   16.43951    ,
           2009,            166,   129.0000    ,   98.32607    ,  -1.000000    ,   6535.312    ,   36.40000    ,   8.598059    ,  0.5900000E-01,  0.2359786E-01,  -1.000000    ,   307.3410    ,   301.0000    ,   23.93723    ,   26.70000    ,   12.78963    ,   31.00000    ,   37.15001    ,   18.60000    ,   1.012005    ,   3.766100    ,   15.62018    ,
           2009,            167,   142.0000    ,   99.94745    ,  -1.000000    ,   5420.167    ,   34.50000    ,   8.605336    ,  0.7500000E-01,  0.1959168E-01,  -1.000000    ,   305.1350    ,   293.0000    ,   22.62088    ,   30.60000    ,   13.36970    ,   29.90000    ,   36.87318    ,   18.20000    ,  0.9915928    ,   4.672300    ,   14.86239    ,
           2009,            168,   143.0000    ,   89.84058    ,   4300.000    ,   4069.486    ,   34.60000    ,   8.613635    ,  0.7200000E-01,  0.2059412E-01,  -1.000000    ,   302.8531    ,   287.0000    ,   21.39963    ,   35.70000    ,   13.08201    ,   30.10000    ,   36.70392    ,   18.20000    ,  0.9710140    ,   5.861600    ,   14.16282    ,
           2009,            169,   135.0000    ,   71.44158    ,   4110.000    ,   2866.622    ,   38.80000    ,   8.624857    ,  0.6300000E-01,  0.1725597E-01,  -1.000000    ,   300.5474    ,   283.0000    ,   20.26585    ,   41.90000    ,   13.13496    ,   26.80000    ,   36.42737    ,   17.70000    ,  0.9512785    ,   5.436800    ,   13.60396    ,
           2009,            170,   126.0000    ,   59.93204    ,   3750.000    ,   1959.694    ,   36.10000    ,   8.640508    ,  0.4700000E-01,  0.1605191E-01,  -1.000000    ,   298.2497    ,   276.0000    ,   19.21238    ,   45.00000    ,   12.88007    ,   35.00000    ,   35.89436    ,   18.30000    ,  0.9332007    ,   4.304200    ,   13.07065    ,
           2009,            171,   115.0000    ,   54.48970    ,   3390.000    ,   1363.797    ,   36.80000    ,   8.691741    ,  0.5000000E-01,  0.1648183E-01,  -1.000000    ,   295.9799    ,   274.0000    ,   18.23287    ,   45.60000    ,   13.51937    ,   37.20000    ,   35.31533    ,   18.30000    ,  0.9174562    ,   3.879400    ,   12.50018    ,
           2009,            172,   116.0000    ,   40.87815    ,   3070.000    ,   961.6606    ,   38.50000    ,   8.799310    ,  0.4900000E-01,  0.1780478E-01,  -1.000000    ,   293.7814    ,   270.0000    ,   17.32360    ,   44.20000    ,   13.47583    ,   37.30000    ,   34.96262    ,   18.50000    ,  0.9058284    ,   4.247500    ,   11.96911    ,
           2009,            173,   114.0000    ,   29.83032    ,   2800.000    ,   684.2603    ,   36.40000    ,   8.963557    ,  0.4400000E-01,  0.1896938E-01,  -1.000000    ,   291.5638    ,   267.0000    ,   16.48987    ,   44.70000    ,   13.24842    ,   47.80000    ,   35.27589    ,   20.10000    ,  0.8962631    ,   4.587300    ,   11.48111    ,
           2009,            174,   107.0000    ,   29.79106    ,   2580.000    ,   510.2616    ,   34.70000    ,   9.168950    ,  0.3900000E-01,  0.1957189E-01,  -1.000000    ,   289.2598    ,   257.0000    ,   15.76099    ,   42.80000    ,   12.78169    ,   54.60000    ,   36.21494    ,   21.10000    ,  0.8912594    ,   5.097000    ,   11.03206    ,
           2009,            175,   95.50000    ,   31.57496    ,   2400.000    ,   403.0955    ,   31.30000    ,   9.402301    ,  0.3200000E-01,  0.1939210E-01,  -1.000000    ,   286.8328    ,   252.0000    ,   15.39162    ,   38.50000    ,   12.76856    ,   63.50000    ,   37.00152    ,   20.40000    ,  0.8975624    ,   5.210300    ,   10.61774    ,
           2009,            176,   91.20000    ,   23.48743    ,   2270.000    ,   336.8632    ,   33.10000    ,   9.576365    ,  0.2700000E-01,  0.1888399E-01,  -1.000000    ,   284.3884    ,   248.0000    ,   27.09933    ,   35.10000    ,   12.81847    ,   69.40000    ,   36.98347    ,   23.00000    ,  0.9205661    ,   5.266900    ,   10.23444    ,
           2009,            177,   91.10000    ,   26.29739    ,   2130.000    ,   304.0833    ,   35.60000    ,   9.576554    ,  0.2300000E-01,  0.1866374E-01,  -1.000000    ,   281.9613    ,   244.0000    ,   115.3956    ,   34.00000    ,   12.39510    ,   62.50000    ,   36.43513    ,   24.00000    ,  0.9567574    ,   5.493500    ,   9.878947    ,
           2009,            178,   81.00000    ,   25.59733    ,   1970.000    ,   277.8396    ,   32.10000    ,   9.425659    ,  0.2200000E-01,  0.1812841E-01,  -1.000000    ,   279.5168    ,   239.0000    ,   223.7085    ,   34.30000    ,   12.16568    ,   54.50000    ,   35.76210    ,   22.00000    ,  0.9953863    ,   6.626100    ,   9.548522    ,
           2009,            179,   75.30000    ,   24.99529    ,   1800.000    ,   245.6312    ,   30.40000    ,   9.221186    ,  0.2100000E-01,  0.1703306E-01,  -1.000000    ,   277.0404    ,   236.0000    ,   255.7204    ,   32.80000    ,   11.49294    ,   50.30000    ,   35.03232    ,   20.90000    ,   1.025782    ,   6.343000    ,   9.240809    ,
           2009,            180,   75.60000    ,   24.73107    ,   1660.000    ,   215.6678    ,   33.80000    ,   9.035783    ,  0.2000000E-01,  0.1606756E-01,  -1.000000    ,   274.5341    ,   234.0000    ,   241.6410    ,   31.10000    ,   11.70858    ,   55.70000    ,   34.28776    ,   18.80000    ,   1.042201    ,   6.286300    ,   8.953732    ,
           2009,            181,   72.60000    ,   28.93892    ,   1550.000    ,   190.9026    ,   44.10000    ,   8.898555    ,  0.2800000E-01,  0.1528183E-01,  -1.000000    ,   272.0042    ,   233.0000    ,   216.5144    ,   30.90000    ,   12.09127    ,   48.20000    ,   33.52108    ,   17.60000    ,   1.044159    ,   6.682800    ,   8.685515    ,
           2009,            182,   67.60000    ,   25.39752    ,   1460.000    ,   174.2619    ,   47.90000    ,   8.808760    ,  0.1800000E-01,  0.1455439E-01,  -1.000000    ,   269.4752    ,   236.0000    ,   191.8102    ,   30.00000    ,   11.87499    ,   35.80000    ,   32.96005    ,   17.00000    ,   1.034357    ,   6.144700    ,   8.434551    ,
           2009,            183,   63.20000    ,   26.58532    ,   1430.000    ,   164.2985    ,   50.90000    ,   8.752415    ,  0.1100000E-01,  0.1388571E-01,  -1.000000    ,   266.9792    ,   263.0000    ,   169.8111    ,   28.60000    ,   11.09406    ,   29.20000    ,   32.68811    ,   16.20000    ,   1.016537    ,   6.201400    ,   8.199454    ,
           2009,            184,   61.00000    ,   31.46409    ,   1490.000    ,   156.4001    ,   45.80000    ,   8.715936    ,  0.9000000E-02,  0.1334660E-01,  -1.000000    ,   264.5509    ,   318.0000    ,   150.5307    ,   27.20000    ,   11.44899    ,   25.70000    ,   32.43086    ,   15.80000    ,  0.9941673    ,   5.436800    ,   7.979057    ,
           2009,            185,   60.90000    ,   33.52863    ,   1480.000    ,   147.6532    ,   39.90000    ,   8.691078    ,  0.8000000E-02,  0.1282503E-01,  -1.000000    ,   262.6865    ,   373.0000    ,   133.6750    ,   26.20000    ,   11.64447    ,   28.00000    ,   31.99858    ,   16.00000    ,  0.9699339    ,   4.474100    ,   7.772265    ,
           2009,            186,   63.40000    ,   33.47451    ,   1440.000    ,   138.4452    ,   35.70000    ,   8.673680    ,  0.8000000E-02,  0.1237388E-01,  -1.000000    ,   262.0322    ,   419.0000    ,   118.9854    ,   24.80000    ,   11.50673    ,   30.70000    ,   31.65539    ,   17.30000    ,  0.9456811    ,   3.766100    ,   7.578089    ,
           2009,            187,   71.00000    ,   31.01260    ,   1390.000    ,   129.9338    ,   33.10000    ,   8.761069    ,  0.7000000E-02,  0.1196412E-01,  -1.000000    ,   261.3481    ,   440.0000    ,   106.2316    ,   24.30000    ,   10.82279    ,   32.00000    ,   31.49819    ,   16.80000    ,  0.9225564    ,   3.766100    ,   7.395634    ,
           2009,            188,   95.70000    ,   31.44123    ,   1300.000    ,   123.6963    ,   31.20000    ,   8.919942    ,  0.7000000E-02,  0.1166337E-01,  -1.000000    ,   259.3242    ,   447.0000    ,   95.18647    ,   24.70000    ,   11.20142    ,   34.80000    ,   31.33542    ,   19.30000    ,  0.9011984    ,   3.652900    ,   7.224104    ,
           2009,            189,   87.60000    ,   26.75102    ,   1200.000    ,   119.8642    ,   29.90000    ,   8.995246    ,  0.7000000E-02,  0.1149600E-01,  -1.000000    ,   256.4245    ,   442.0000    ,   85.62603    ,   24.20000    ,   11.16790    ,   35.30000    ,   31.02772    ,   16.30000    ,  0.8819014    ,   3.794500    ,   7.062788    ,
           2009,            190,   81.90000    ,   28.37054    ,   1100.000    ,   117.4095    ,   29.20000    ,   9.054006    ,  0.6000000E-02,  0.1134907E-01,  -1.000000    ,   253.5002    ,   427.0000    ,   77.33834    ,   23.80000    ,   11.08603    ,   31.90000    ,   30.80841    ,   16.00000    ,  0.8647391    ,   4.247500    ,   6.911001    ,
           2009,            191,   77.60000    ,   34.49037    ,   1010.000    ,   115.7002    ,   28.10000    ,   9.094198    ,  0.5000000E-02,  0.1100227E-01,  -1.000000    ,   251.9489    ,   418.0000    ,   70.13230    ,   24.00000    ,   10.89512    ,   32.00000    ,   30.66773    ,   16.00000    ,  0.8496491    ,   3.822800    ,   6.768187    ,
           2009,            192,   75.40000    ,   32.52731    ,   930.0000    ,   116.1169    ,   30.70000    ,   9.120654    ,  0.4000000E-02,  0.1071369E-01,  -1.000000    ,   250.8848    ,   410.0000    ,   63.84140    ,   24.00000    ,   10.55285    ,   30.50000    ,   30.49605    ,   15.20000    ,  0.8364927    ,   3.199800    ,   6.633768    ,
           2009,            193,   74.60000    ,   32.55162    ,   871.0000    ,   124.7870    ,   35.20000    ,   9.124150    ,  0.4000000E-02,  0.1051457E-01,  -1.000000    ,   248.4496    ,   394.0000    ,   58.32425    ,   23.80000    ,   10.14963    ,   28.70000    ,   30.26277    ,   15.40000    ,  0.8250921    ,   5.040400    ,   6.507217    ,
           2009,            194,   77.10000    ,   32.67836    ,   861.0000    ,   136.2370    ,   28.40000    ,   9.077609    ,  0.3000000E-02,  0.1029651E-01,  -1.000000    ,   244.9286    ,   382.0000    ,   53.46255    ,   25.10000    ,   10.58625    ,   35.90000    ,   29.92429    ,   15.30000    ,  0.8152580    ,   7.362400    ,   6.388099    ,
           2009,            195,   86.00000    ,   39.79626    ,   914.0000    ,   137.5937    ,   27.30000    ,   8.996495    ,  0.3000000E-02,  0.1011420E-01,  -1.000000    ,   241.4057    ,   377.0000    ,   49.15828    ,   30.60000    ,   10.84146    ,   59.00000    ,   29.53676    ,   15.50000    ,  0.8068008    ,   8.523400    ,   6.275976    ,
           2009,            196,   94.70000    ,   27.14956    ,   1040.000    ,   135.2802    ,   25.60000    ,   8.902472    ,  0.3000000E-02,  0.9932152E-02,  -1.000000    ,   240.4763    ,   382.0000    ,   45.33034    ,   34.80000    ,   10.66246    ,   76.90000    ,   29.32793    ,   17.70000    ,  0.7995414    ,   9.033100    ,   6.170443    ,
           2009,            197,   86.40000    ,   30.83114    ,   1080.000    ,   131.2186    ,   26.00000    ,   8.991408    ,  0.3000000E-02,  0.9817491E-02,  -1.000000    ,   241.5240    ,   382.0000    ,   41.91170    ,   34.30000    ,   10.12769    ,   86.10000    ,   29.30938    ,   17.20000    ,  0.7933144    ,   9.401200    ,   6.071161    ,
           2009,            198,   81.60000    ,   34.58127    ,   1080.000    ,   125.4127    ,   26.30000    ,   11.24839    ,  0.3000000E-02,  0.9684280E-02,  -1.000000    ,   234.8409    ,   385.0000    ,   38.86105    ,   32.80000    ,   10.09838    ,   88.80000    ,   29.30709    ,   18.00000    ,  0.7879677    ,   7.843800    ,   5.977810    ,
           2009,            199,   78.90000    ,   33.47288    ,   1060.000    ,   120.2840    ,   28.10000    ,   13.97212    ,  0.2000000E-02,  0.9541810E-02,  -1.000000    ,   231.2840    ,   384.0000    ,   36.10608    ,   31.70000    ,   10.11795    ,   81.50000    ,   29.12506    ,   17.40000    ,  0.7833648    ,   6.031500    ,   5.890099    ,
           2009,            200,   80.80000    ,   27.85598    ,   1030.000    ,   119.5703    ,   27.20000    ,   14.47982    ,  0.2000000E-02,  0.9318966E-02,  -1.000000    ,   228.7283    ,   373.0000    ,   33.60975    ,   29.50000    ,   9.620682    ,   73.50000    ,   28.84315    ,   16.00000    ,  0.7793856    ,   4.530700    ,   5.807737    ,
           2009,            201,   75.70000    ,   31.62757    ,   1020.000    ,   123.4741    ,   26.10000    ,   13.29598    ,  0.2000000E-02,  0.9211536E-02,  -1.000000    ,   226.2937    ,   360.0000    ,   31.35117    ,   28.00000    ,   9.505532    ,   71.60000    ,   28.54372    ,   17.50000    ,  0.7759282    ,   3.822800    ,   5.730463    ,
           2009,            202,   69.50000    ,   34.12992    ,   1020.000    ,   125.3870    ,   25.90000    ,   11.81179    ,  0.2000000E-02,  0.9139161E-02,  -1.000000    ,   224.0572    ,   348.0000    ,   29.30170    ,   25.50000    ,   9.693685    ,   66.50000    ,   28.17276    ,   16.60000    ,  0.7729046    ,   3.114800    ,   5.658026    ,
           2009,            203,   65.80000    ,   38.43343    ,   1020.000    ,   122.9241    ,   27.40000    ,   10.62377    ,  0.2000000E-02,  0.9071924E-02,  -1.000000    ,   221.8985    ,   342.0000    ,   27.43677    ,   21.90000    ,   9.715102    ,   54.90000    ,   27.78989    ,   16.10000    ,  0.7702418    ,   2.455100    ,   5.590189    ,
           2009,            204,   65.60000    ,   38.76719    ,   996.0000    ,   118.5508    ,   30.80000    ,   9.804890    ,  0.2000000E-02,  0.9005350E-02,  -1.000000    ,   220.4857    ,   334.0000    ,   25.73543    ,   18.90000    ,   9.575383    ,   42.70000    ,   27.52742    ,   15.70000    ,  0.7678776    ,   1.837800    ,   5.526712    ,
           2009,            205,   66.10000    ,   33.63821    ,   949.0000    ,   114.2787    ,   31.80000    ,   9.278546    ,  0.2000000E-02,  0.9032836E-02,  -1.000000    ,   223.9243    ,   327.0000    ,   24.17973    ,   17.40000    ,   9.379556    ,   35.90000    ,   27.37092    ,   15.50000    ,  0.7657610    ,   1.447000    ,   5.467391    ,
           2009,            206,   68.00000    ,   29.82490    ,   886.0000    ,   110.8327    ,   31.10000    ,   8.953545    ,  0.2000000E-02,  0.9298507E-02,  -1.000000    ,   231.3825    ,   317.0000    ,   22.75413    ,   16.30000    ,   8.929622    ,   30.20000    ,   27.22859    ,   14.90000    ,  0.7638481    ,   1.486600    ,   5.412009    ,
