           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2001,             64,   6.900000    ,   2.697540    ,  -1.000000    ,   129.8926    ,   110.0000    ,   9.859633    ,   0.000000    ,  0.4801771E-01,  -1.000000    ,   159.7006    ,   5.160000    ,   2.042346    ,   1.300000    ,   1.504522    ,   14.90000    ,   11.03107    ,  0.4200000E-01,   1.415733    ,   2.690100    ,   8.439946    ,
           2001,             65,   7.200000    ,   2.679814    ,  -1.000000    ,   128.8240    ,   105.0000    ,   9.906135    ,   0.000000    ,  0.4778006E-01,  -1.000000    ,   165.5822    ,   5.140000    ,   2.029130    ,   1.300000    ,   1.498075    ,   14.60000    ,   11.29481    ,  0.5700000E-01,   1.760810    ,   2.690100    ,   8.399367    ,
           2001,             66,   7.400000    ,   2.662306    ,  -1.000000    ,   127.7669    ,   89.90000    ,   9.944712    ,   0.000000    ,  0.4754134E-01,  -1.000000    ,   173.6636    ,   5.320000    ,   2.015904    ,   1.270000    ,   1.572290    ,   15.30000    ,   12.59620    ,  0.8500000E-01,   3.398912    ,   2.831700    ,   8.360048    ,
           2001,             67,   7.320000    ,   2.644966    ,  -1.000000    ,   126.7200    ,   84.50000    ,   10.01129    ,   0.000000    ,  0.4730160E-01,  -1.000000    ,   184.6982    ,   5.050000    ,   2.002687    ,   1.270000    ,   1.779017    ,   16.20000    ,   14.39111    ,  0.1700000    ,   8.015570    ,   2.831700    ,   8.652895    ,
           2001,             68,   6.620000    ,   2.627784    ,  -1.000000    ,   125.6840    ,   80.80000    ,   10.41772    ,   0.000000    ,  0.4706083E-01,  -1.000000    ,   210.4689    ,   5.000000    ,   1.989490    ,   1.300000    ,   1.632987    ,   15.20000    ,   16.29647    ,  0.1420000    ,   9.837781    ,   2.831700    ,   11.35486    ,
           2001,             69,   6.300000    ,   2.610807    ,  -1.000000    ,   124.6595    ,   73.20000    ,   12.85667    ,   0.000000    ,  0.4681871E-01,  -1.000000    ,   255.3775    ,   4.900000    ,   1.976330    ,   1.300000    ,   1.563769    ,   15.60000    ,   17.51828    ,  0.1980000    ,   9.321353    ,   5.663400    ,   14.40189    ,
           2001,             70,   6.390000    ,   2.593998    ,  -1.000000    ,   123.6461    ,   63.30000    ,   18.56492    ,   0.000000    ,  0.4657489E-01,  -1.000000    ,   269.4944    ,   4.750000    ,   1.963220    ,   1.300000    ,   1.593313    ,   14.80000    ,   17.72424    ,  0.2830000    ,   8.639003    ,   8.495000    ,   16.37825    ,
           2001,             71,   6.440000    ,   2.577344    ,  -1.000000    ,   122.6437    ,   59.70000    ,   26.23198    ,   0.000000    ,  0.4632935E-01,  -1.000000    ,   243.7422    ,   4.600000    ,   1.950171    ,   1.250000    ,   1.603323    ,   14.30000    ,   17.43858    ,  0.8490000    ,   8.110194    ,   8.495000    ,   17.40813    ,
           2001,             72,   6.490000    ,   2.560854    ,  -1.000000    ,   121.6530    ,   61.60000    ,   31.32926    ,   0.000000    ,  0.4608215E-01,  -1.000000    ,   228.7355    ,   4.500000    ,   1.937191    ,   1.250000    ,   1.555984    ,   15.20000    ,   17.68210    ,   4.250000    ,   7.754414    ,   11.32670    ,   17.64820    ,
           2001,             73,   6.450000    ,   2.544527    ,  -1.000000    ,   120.6743    ,   70.90000    ,   34.01222    ,   0.000000    ,  0.4583340E-01,  -1.000000    ,   206.9781    ,   4.400000    ,   1.924289    ,   1.420000    ,   1.534335    ,   14.60000    ,   20.00615    ,   3.400000    ,   7.363937    ,   14.15840    ,   17.53219    ,
           2001,             74,   6.270000    ,   2.528366    ,  -1.000000    ,   119.7077    ,   77.00000    ,   34.61830    ,   0.000000    ,  0.4558316E-01,  -1.000000    ,   190.1268    ,   4.350000    ,   1.911475    ,   1.640000    ,   1.694796    ,   13.40000    ,   24.19530    ,   2.830000    ,   7.065731    ,   16.99010    ,   17.44190    ,
           2001,             75,   6.400000    ,   2.512364    ,  -1.000000    ,   118.7528    ,   83.30000    ,   33.20861    ,   0.000000    ,  0.4533151E-01,  -1.000000    ,   189.8802    ,   4.250000    ,   1.898754    ,   1.700000    ,   2.023982    ,   13.60000    ,   32.52493    ,   2.260000    ,   7.296504    ,   21.23760    ,   17.59233    ,
           2001,             76,   6.640000    ,   2.496528    ,  -1.000000    ,   117.8107    ,   90.40000    ,   31.85172    ,   0.000000    ,  0.4507856E-01,  -1.000000    ,   208.8294    ,   4.200000    ,   1.886133    ,   1.640000    ,   1.927467    ,   15.20000    ,   45.92360    ,   2.550000    ,   8.260776    ,   28.31680    ,   18.09376    ,
           2001,             77,   6.710000    ,   2.480858    ,  -1.000000    ,   116.8820    ,   84.80000    ,   30.63619    ,   0.000000    ,  0.4482440E-01,  -1.000000    ,   253.1767    ,   4.150000    ,   1.873615    ,   1.640000    ,   1.803195    ,   16.00000    ,   61.83595    ,   3.110000    ,   9.423606    ,   35.39600    ,   19.03917    ,
           2001,             78,   6.900000    ,   2.465364    ,  -1.000000    ,   115.9668    ,   81.90000    ,   31.11971    ,   0.000000    ,  0.4456911E-01,  -1.000000    ,   332.2202    ,   4.100000    ,   1.861207    ,   1.580000    ,   1.695589    ,   17.20000    ,   76.11045    ,   2.830000    ,   10.23339    ,   42.75840    ,   20.34794    ,
           2001,             79,   6.820000    ,   2.450010    ,  -1.000000    ,   115.0644    ,   82.00000    ,   35.09740    ,   0.000000    ,  0.4431280E-01,  -1.000000    ,   456.4781    ,   4.050000    ,   1.848914    ,   1.700000    ,   1.651174    ,   14.60000    ,   81.65096    ,   3.110000    ,   10.97498    ,   43.04150    ,   21.81600    ,
           2001,             80,   6.860000    ,   2.434799    ,  -1.000000    ,   114.1749    ,   95.00000    ,   36.13664    ,   0.000000    ,  0.4405555E-01,  -1.000000    ,   564.7715    ,   4.000000    ,   1.836740    ,   1.810000    ,   1.625578    ,   16.30000    ,   78.23037    ,   3.400000    ,   12.11776    ,   41.62570    ,   23.57945    ,
           2001,             81,   6.750000    ,   2.419710    ,  -1.000000    ,   113.2987    ,   110.0000    ,   33.03960    ,   0.000000    ,  0.4379746E-01,  -1.000000    ,   675.3870    ,   3.950000    ,   1.824689    ,   1.920000    ,   1.622482    ,   16.00000    ,   69.29034    ,   2.550000    ,   13.74218    ,   35.11280    ,   25.97323    ,
           2001,             82,   6.370000    ,   2.404766    ,  -1.000000    ,   112.4360    ,   156.0000    ,   29.66425    ,   0.000000    ,  0.4353860E-01,  -1.000000    ,   778.2161    ,   3.900000    ,   1.812767    ,   1.870000    ,   1.663478    ,   11.20000    ,   60.44445    ,   2.260000    ,   15.56934    ,   16.67860    ,   29.40183    ,
           2001,             83,   6.770000    ,   2.389974    ,  -1.000000    ,   111.5876    ,   210.0000    ,   26.22871    ,   0.000000    ,  0.4327902E-01,  -1.000000    ,   777.4407    ,   3.850000    ,   1.800974    ,   1.810000    ,   1.715260    ,   10.30000    ,   54.65641    ,   1.980000    ,   17.20405    ,   8.353500    ,   34.01866    ,
           2001,             84,   7.230000    ,   2.375315    ,  -1.000000    ,   110.7535    ,   183.0000    ,   23.80042    ,   0.000000    ,  0.4301881E-01,  -1.000000    ,   663.3036    ,   3.800000    ,   1.789316    ,   1.810000    ,   1.808096    ,   14.20000    ,   51.67429    ,   2.260000    ,   18.06462    ,   5.804900    ,   39.76683    ,
           2001,             85,   7.450000    ,   2.360796    ,  -1.000000    ,   109.9337    ,   123.0000    ,   21.00217    ,   0.000000    ,  0.4275801E-01,  -1.000000    ,   477.9985    ,   3.780000    ,   1.777796    ,   1.810000    ,   2.349873    ,   20.90000    ,   49.11447    ,   2.550000    ,   18.00947    ,   5.351900    ,   46.34323    ,
           2001,             86,   7.290000    ,   2.346432    ,  -1.000000    ,   109.1278    ,   93.70000    ,   18.45564    ,   0.000000    ,  0.4249662E-01,  -1.000000    ,   415.3751    ,   3.740000    ,   1.766416    ,   1.750000    ,   2.607166    ,   24.50000    ,   45.73732    ,   2.090000    ,   17.44305    ,   6.569500    ,   53.58796    ,
           2001,             87,   7.410000    ,   2.332211    ,  -1.000000    ,   108.3355    ,   77.20000    ,   16.79658    ,   0.000000    ,  0.4223472E-01,  -1.000000    ,   477.0251    ,   3.700000    ,   1.755180    ,   1.750000    ,   2.661416    ,   19.60000    ,   42.71280    ,   3.760000    ,   16.79657    ,   6.314600    ,   61.11208    ,
           2001,             88,   7.350000    ,   2.318129    ,  -1.000000    ,   107.5560    ,   71.60000    ,   15.85562    ,   0.000000    ,  0.4197240E-01,  -1.000000    ,   578.7213    ,   3.650000    ,   1.744087    ,   1.700000    ,   2.358659    ,   16.20000    ,   41.00708    ,   3.510000    ,   16.21480    ,   4.644000    ,   68.75452    ,
           2001,             89,   7.250000    ,   2.304189    ,  -1.000000    ,   106.7888    ,   83.10000    ,   15.21586    ,   0.000000    ,  0.4170972E-01,  -1.000000    ,   659.9915    ,   3.600000    ,   1.733140    ,   1.640000    ,   2.058467    ,   16.90000    ,   41.20006    ,   2.490000    ,   15.20269    ,   3.567900    ,   75.71535    ,
           2001,             90,   7.040000    ,   2.290356    ,  -1.000000    ,   106.0335    ,   105.0000    ,   14.64385    ,   0.000000    ,  0.4144678E-01,  -1.000000    ,   686.4018    ,   3.580000    ,   1.722340    ,   1.700000    ,   1.922426    ,   15.80000    ,   44.74002    ,   2.430000    ,   13.64039    ,   3.058200    ,   82.01720    ,
           2001,             91,   7.130000    ,   2.276661    ,  -1.000000    ,   105.2896    ,   124.0000    ,   14.13173    ,   0.000000    ,  0.4118365E-01,  -1.000000    ,   780.8755    ,   3.570000    ,   1.711689    ,   1.700000    ,   1.882700    ,   15.00000    ,   48.80653    ,   2.290000    ,   12.08172    ,   2.860000    ,   87.56373    ,
           2001,             92,   7.290000    ,   2.262812    ,  -1.000000    ,   104.5567    ,   125.0000    ,   13.77555    ,   0.000000    ,  0.4092041E-01,  -1.000000    ,   934.3539    ,   3.560000    ,   1.701186    ,   1.870000    ,   1.823462    ,   17.70000    ,   48.44190    ,   2.150000    ,   11.18259    ,   2.633500    ,   91.41596    ,
           2001,             93,   7.220000    ,   2.248362    ,  -1.000000    ,   103.8344    ,   113.0000    ,   13.74248    ,   0.000000    ,  0.4065711E-01,  -1.000000    ,   1099.532    ,   3.550000    ,   1.690832    ,   2.260000    ,   1.771180    ,   21.60000    ,   45.02254    ,   2.580000    ,   11.12401    ,   2.803400    ,   93.10235    ,
           2001,             94,   7.060000    ,   2.233774    ,  -1.000000    ,   103.1223    ,   134.0000    ,   14.20542    ,   0.000000    ,  0.4039385E-01,  -1.000000    ,   1251.191    ,   3.560000    ,   1.680626    ,   2.550000    ,   1.714683    ,   18.20000    ,   40.92560    ,   2.430000    ,   11.33641    ,   2.888300    ,   92.78036    ,
           2001,             95,   7.050000    ,   2.219305    ,  -1.000000    ,   102.4201    ,   204.0000    ,   15.23620    ,   0.000000    ,  0.4013065E-01,  -1.000000    ,   1503.390    ,   3.570000    ,   1.670570    ,   2.430000    ,   1.670893    ,   20.60000    ,   36.78415    ,   2.120000    ,   11.25027    ,   2.491900    ,   92.18356    ,
           2001,             96,   7.170000    ,   2.204971    ,  -1.000000    ,   101.7275    ,   258.0000    ,   16.19847    ,   0.000000    ,  0.3986768E-01,  -1.000000    ,   1786.390    ,   3.580000    ,   1.660662    ,   2.380000    ,   1.876466    ,   21.90000    ,   32.65677    ,   2.090000    ,   10.75695    ,   1.868900    ,   91.35882    ,
           2001,             97,   7.180000    ,   2.190817    ,  -1.000000    ,   101.0448    ,   287.0000    ,   16.37955    ,   0.000000    ,  0.3960496E-01,  -1.000000    ,   1908.621    ,   3.590000    ,   1.650930    ,   2.260000    ,   4.293681    ,   23.10000    ,   29.27251    ,   2.630000    ,   10.17998    ,   1.529100    ,   90.11972    ,
           2001,             98,   7.280000    ,   2.176864    ,  -1.000000    ,   100.3722    ,   340.0000    ,   15.99894    ,   0.000000    ,  0.3934383E-01,  -1.000000    ,   1939.226    ,   3.600000    ,   1.641576    ,   2.380000    ,   7.950782    ,   23.00000    ,   29.92016    ,   2.070000    ,   9.659389    ,   1.897200    ,   90.38966    ,
           2001,             99,   7.410000    ,   2.163062    ,  -1.000000    ,   99.71003    ,   433.0000    ,   15.57305    ,   0.000000    ,  0.3908070E-01,  -1.000000    ,   1873.962    ,   3.650000    ,   1.632914    ,   2.550000    ,   12.39262    ,   24.40000    ,   50.75442    ,   1.750000    ,   9.399755    ,   2.350300    ,   99.75333    ,
           2001,            100,   7.780000    ,   2.149384    ,  -1.000000    ,   99.05877    ,   403.0000    ,   15.62305    ,   0.000000    ,  0.3881906E-01,  -1.000000    ,   1883.324    ,   3.700000    ,   1.624999    ,   2.660000    ,   12.68519    ,   26.50000    ,   88.59612    ,   1.670000    ,   9.543056    ,   2.463600    ,   124.6065    ,
           2001,            101,   7.390000    ,   2.135854    ,  -1.000000    ,   98.41848    ,   224.0000    ,   16.24292    ,   0.000000    ,  0.3855949E-01,  -1.000000    ,   2088.504    ,   3.750000    ,   1.617647    ,   2.550000    ,   7.656813    ,   24.50000    ,   119.6089    ,   2.010000    ,   10.09149    ,   2.293700    ,   162.9456    ,
           2001,            102,   7.160000    ,   2.122488    ,  -1.000000    ,   97.78925    ,   180.0000    ,   17.50872    ,   0.000000    ,  0.3830131E-01,  -1.000000    ,   2331.072    ,   3.790000    ,   1.610610    ,   2.660000    ,   8.414723    ,   22.90000    ,   142.7071    ,   2.410000    ,   10.81860    ,   2.208700    ,   241.5192    ,
           2001,            103,   7.170000    ,   2.109291    ,  -1.000000    ,   97.17057    ,   187.0000    ,   18.77443    ,   0.000000    ,  0.3801793E-01,  -1.000000    ,   2622.637    ,   3.820000    ,   1.603726    ,   2.830000    ,   9.212871    ,   21.70000    ,   140.7671    ,   2.430000    ,   11.16169    ,   2.180400    ,   332.0310    ,
           2001,            104,   7.200000    ,   2.096283    ,  -1.000000    ,   96.56244    ,   151.0000    ,   19.29867    ,   0.000000    ,  0.3762297E-01,  -1.000000    ,   2691.687    ,   3.950000    ,   1.597236    ,   2.660000    ,   7.167742    ,   21.10000    ,   135.8076    ,   2.690000    ,   10.94575    ,   1.982200    ,   380.0394    ,
           2001,            105,   7.240000    ,   2.083433    ,  -1.000000    ,   95.96473    ,   102.0000    ,   19.12566    ,   0.000000    ,  0.3719043E-01,  -1.000000    ,   2614.349    ,   4.020000    ,   1.601598    ,   2.550000    ,   5.492502    ,   20.90000    ,   126.2543    ,   3.000000    ,   10.51848    ,   1.755600    ,   401.2583    ,
           2001,            106,   7.220000    ,   2.070751    ,  -1.000000    ,   95.37756    ,   75.80000    ,   18.49268    ,   0.000000    ,  0.3676159E-01,  -1.000000    ,   2600.655    ,   4.500000    ,   1.657181    ,   2.430000    ,   4.495973    ,   20.70000    ,   114.1796    ,   2.660000    ,   10.15196    ,   1.642400    ,   408.5057    ,
           2001,            107,   7.420000    ,   2.058187    ,  -1.000000    ,   94.80096    ,   77.70000    ,   18.06108    ,   0.000000    ,  0.3634554E-01,  -1.000000    ,   2822.323    ,   4.840000    ,   1.864808    ,   2.260000    ,   4.815251    ,   21.00000    ,   99.30967    ,   2.320000    ,   9.813330    ,   1.642400    ,   381.4100    ,
           2001,            108,   7.570000    ,   2.045694    ,  -1.000000    ,   94.23446    ,   75.60000    ,   18.19545    ,   0.000000    ,  0.3593007E-01,  -1.000000    ,   2881.963    ,   6.150000    ,   2.508798    ,   2.550000    ,   7.916917    ,   20.80000    ,   85.87486    ,   1.980000    ,   9.402156    ,   1.472500    ,   333.0080    ,
           2001,            109,   7.620000    ,   2.033338    ,  -1.000000    ,   93.67792    ,   70.80000    ,   18.29533    ,   0.000000    ,  0.3551625E-01,  -1.000000    ,   2738.234    ,   8.680000    ,   3.648501    ,   4.530000    ,   12.36430    ,   21.70000    ,   80.54137    ,   1.920000    ,   8.865321    ,   1.330900    ,   286.9380    ,
           2001,            110,   7.640000    ,   2.021119    ,  -1.000000    ,   93.13230    ,   66.00000    ,   17.97841    ,   0.000000    ,  0.3509063E-01,  -1.000000    ,   2505.409    ,   10.60000    ,   5.517637    ,   4.700000    ,   18.41075    ,   23.30000    ,   84.10333    ,   1.810000    ,   8.203339    ,   1.245900    ,   250.7758    ,
           2001,            111,   7.660000    ,   2.009014    ,  -1.000000    ,   92.59860    ,   62.60000    ,   17.52726    ,   0.000000    ,  0.3463046E-01,  -1.000000    ,   2609.109    ,   13.30000    ,   9.268779    ,   4.640000    ,   22.72906    ,   24.80000    ,   104.4161    ,   1.610000    ,   7.495625    ,   1.217600    ,   224.0802    ,
           2001,            112,   7.700000    ,   1.996969    ,  -1.000000    ,   92.07587    ,   59.30000    ,   17.19090    ,   0.000000    ,  0.3417126E-01,  -1.000000    ,   2824.165    ,   14.90000    ,   15.81285    ,   5.600000    ,   25.30737    ,   26.60000    ,   153.1080    ,   1.580000    ,   6.912582    ,   1.189300    ,   204.1585    ,
