           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1991,            198,   133.0000    ,   73.60699    ,   570.0000    ,   161.6976    ,   22.20000    ,   30.13950    ,  -1.000000    ,  0.1491116E-01,   245.0000    ,   1058.177    ,   355.0000    ,   8.300951    ,   48.10000    ,   15.22529    ,   170.0000    ,   81.27280    ,   22.00000    ,   2.302957    ,   30.29900    ,   23.76627    ,
           1991,            199,   125.0000    ,   72.10531    ,   630.0000    ,   157.4282    ,   21.50000    ,   29.81841    ,  -1.000000    ,  0.1412488E-01,   148.0000    ,   826.3952    ,   382.0000    ,   8.034465    ,   48.10000    ,   14.83652    ,   163.0000    ,   80.40536    ,   22.00000    ,   2.310847    ,   23.50290    ,   23.18201    ,
           1991,            200,   115.0000    ,   73.33530    ,   679.0000    ,   155.9322    ,   20.60000    ,   29.49948    ,  -1.000000    ,  0.1452506E-01,   103.0000    ,   638.7093    ,   409.0000    ,   7.780664    ,   46.70000    ,   14.93182    ,   153.0000    ,   79.41046    ,   21.50000    ,   2.319590    ,   23.47460    ,   22.65444    ,
           1991,            201,   105.0000    ,   71.49027    ,   727.0000    ,   155.7551    ,   20.40000    ,   29.18310    ,  -1.000000    ,  0.1552378E-01,   114.0000    ,   547.1404    ,   433.0000    ,   7.538738    ,   43.60000    ,   14.24378    ,   141.0000    ,   78.50670    ,   20.70000    ,   2.329101    ,   25.57010    ,   22.18421    ,
           1991,            202,   103.0000    ,   60.03461    ,   793.0000    ,   157.2551    ,   20.10000    ,   28.86904    ,  -1.000000    ,  0.1405242E-01,   192.0000    ,   488.6104    ,   447.0000    ,   7.307954    ,   40.20000    ,   14.51995    ,   127.0000    ,   88.52279    ,   21.10000    ,   2.339264    ,   22.03050    ,   21.76958    ,
           1991,            203,   104.0000    ,   55.25114    ,   830.0000    ,   164.3064    ,   19.90000    ,   28.55745    ,  -1.000000    ,  0.1204130E-01,   153.0000    ,   445.2656    ,   459.0000    ,   7.087649    ,   37.70000    ,   14.59258    ,   124.0000    ,   116.3658    ,   21.40000    ,   2.349983    ,   18.09440    ,   21.40710    ,
           1991,            204,   102.0000    ,   51.42737    ,   846.0000    ,   170.0382    ,   21.50000    ,   28.24830    ,  -1.000000    ,  0.1091676E-01,   76.00000    ,   412.9206    ,   469.0000    ,   6.877214    ,   35.40000    ,   14.03322    ,   114.0000    ,   139.7009    ,   21.50000    ,   2.361056    ,   14.95130    ,   21.09254    ,
           1991,            205,   106.0000    ,   48.47459    ,   829.0000    ,   171.3813    ,   20.30000    ,   27.94242    ,  -1.000000    ,  0.1062175E-01,   76.30000    ,   389.5598    ,   463.0000    ,   6.676094    ,   32.00000    ,   13.61625    ,   96.30000    ,   120.8939    ,   20.80000    ,   2.372425    ,   13.08240    ,   20.82130    ,
           1991,            206,   115.0000    ,   51.26982    ,   810.0000    ,   173.0100    ,   19.30000    ,   27.64043    ,  -1.000000    ,  0.1047339E-01,   72.80000    ,   384.0739    ,   439.0000    ,   6.483768    ,   29.40000    ,   13.58545    ,   89.30000    ,   97.24065    ,   21.00000    ,   2.384050    ,   11.83640    ,   20.58890    ,
           1991,            207,   124.0000    ,   48.68073    ,   803.0000    ,   175.0601    ,   18.70000    ,   27.34480    ,  -1.000000    ,  0.1026372E-01,   93.80000    ,   477.4003    ,   413.0000    ,   6.300049    ,   27.60000    ,   13.42801    ,   84.90000    ,   85.60577    ,   20.00000    ,   2.395863    ,   9.939200    ,   20.39113    ,
           1991,            208,   119.0000    ,   40.64778    ,   783.0000    ,   177.0045    ,   18.70000    ,   27.05401    ,  -1.000000    ,  0.1040987E-01,   79.40000    ,   649.7040    ,   389.0000    ,   6.127714    ,   26.10000    ,   13.16760    ,   81.90000    ,   79.80686    ,   19.50000    ,   2.407776    ,   8.098600    ,   20.22425    ,
           1991,            209,   112.0000    ,   41.95555    ,   757.0000    ,   177.9144    ,   18.40000    ,   26.75862    ,  -1.000000    ,  0.9962157E-02,   198.0000    ,   568.9936    ,   365.0000    ,   5.966056    ,   24.70000    ,   12.88855    ,   80.40000    ,   76.60246    ,   19.60000    ,   2.419779    ,   6.767700    ,   20.08495    ,
           1991,            210,   104.0000    ,   40.69228    ,   727.0000    ,   177.6549    ,   20.60000    ,   26.46939    ,  -1.000000    ,  0.1639827E-01,   190.0000    ,   500.7504    ,   342.0000    ,   5.813450    ,   23.50000    ,   12.94625    ,   79.70000    ,   74.59440    ,   18.70000    ,   2.431803    ,   5.663400    ,   19.97044    ,
           1991,            211,   97.40000    ,   46.31868    ,   687.0000    ,   176.7633    ,   74.30000    ,   26.18559    ,  -1.000000    ,  0.1141491E-01,   82.10000    ,   460.5495    ,   321.0000    ,   5.671670    ,   22.40000    ,   13.01027    ,   81.10000    ,   73.18020    ,   18.70000    ,   2.443792    ,   5.776600    ,   19.87848    ,
           1991,            212,   90.50000    ,   47.28026    ,   649.0000    ,   175.5118    ,   45.00000    ,   25.90607    ,  -1.000000    ,  0.1134323E-01,   79.90000    ,   417.6417    ,   297.0000    ,   5.541841    ,   22.80000    ,   12.53863    ,   84.20000    ,   72.23246    ,   18.60000    ,   2.455690    ,   6.144700    ,   19.80736    ,
           1991,            213,   86.60000    ,   50.01540    ,   619.0000    ,   175.1863    ,   30.90000    ,   25.63052    ,  -1.000000    ,  0.1388953E-01,   108.0000    ,   378.5246    ,   275.0000    ,   5.422260    ,   23.20000    ,   12.86053    ,   87.50000    ,   71.53596    ,   19.30000    ,   2.467506    ,   6.059800    ,   19.75566    ,
           1991,            214,   84.40000    ,   51.24356    ,   589.0000    ,   178.4824    ,   26.60000    ,   25.35827    ,  -1.000000    ,  0.1078773E-01,   92.70000    ,   369.2494    ,   254.0000    ,   5.309448    ,   23.30000    ,   12.82342    ,   87.80000    ,   70.84161    ,   20.60000    ,   2.479185    ,   5.210300    ,   19.72227    ,
           1991,            215,   83.00000    ,   51.37608    ,   557.0000    ,   183.9308    ,   35.60000    ,   25.08975    ,  -1.000000    ,  0.9478078E-02,   74.20000    ,   358.8972    ,   238.0000    ,   5.200059    ,   22.90000    ,   12.62368    ,   90.00000    ,   70.33602    ,   20.60000    ,   2.490807    ,   4.304200    ,   19.70593    ,
           1991,            216,   84.20000    ,   52.97230    ,   532.0000    ,   186.8099    ,   44.90000    ,   24.82559    ,  -1.000000    ,  0.8974683E-02,   71.40000    ,   337.7232    ,   225.0000    ,   5.091980    ,   22.10000    ,   12.89416    ,   89.40000    ,   69.91322    ,   20.10000    ,   2.502335    ,   3.851100    ,   19.70498    ,
           1991,            217,   87.80000    ,   54.20439    ,   509.0000    ,   186.0096    ,   42.30000    ,   24.56511    ,  -1.000000    ,  0.8746157E-02,   210.0000    ,   324.7598    ,   215.0000    ,   4.984479    ,   21.20000    ,   12.92284    ,   88.30000    ,   69.44556    ,   19.40000    ,   2.513762    ,   4.190900    ,   19.71753    ,
           1991,            218,   94.00000    ,   48.08563    ,   494.0000    ,   183.5041    ,   33.50000    ,   24.30797    ,  -1.000000    ,  0.8634656E-02,   155.0000    ,   317.6055    ,   206.0000    ,   4.877790    ,   21.10000    ,   12.13489    ,   88.00000    ,   69.16253    ,   19.10000    ,   2.525129    ,   4.474100    ,   19.74171    ,
           1991,            219,   99.80000    ,   46.00499    ,   483.0000    ,   181.1451    ,   29.00000    ,   24.05452    ,  -1.000000    ,  0.8546617E-02,   164.0000    ,   340.2844    ,   197.0000    ,   4.772600    ,   21.90000    ,   11.66716    ,   88.00000    ,   69.04579    ,   19.60000    ,   2.536431    ,   4.615600    ,   19.77583    ,
           1991,            220,   101.0000    ,   45.77614    ,   470.0000    ,   180.0812    ,   26.30000    ,   23.80453    ,  -1.000000    ,  0.8452602E-02,   470.0000    ,   400.8952    ,   187.0000    ,   4.669664    ,   21.70000    ,   11.76293    ,   87.40000    ,   68.51053    ,   19.80000    ,   2.547615    ,   4.728900    ,   19.81850    ,
           1991,            221,   105.0000    ,   45.36683    ,   457.0000    ,   180.4770    ,   24.70000    ,   23.55788    ,  -1.000000    ,  0.8418252E-02,   70.70000    ,   483.1499    ,   179.0000    ,   4.569594    ,   21.30000    ,   11.69233    ,   86.80000    ,   67.58395    ,   21.10000    ,   2.558694    ,   6.003200    ,   19.86865    ,
           1991,            222,   106.0000    ,   45.79200    ,   434.0000    ,   181.3428    ,   23.60000    ,   23.31477    ,  -1.000000    ,  0.8360857E-02,   63.70000    ,   484.3944    ,   173.0000    ,   4.472812    ,   20.80000    ,   11.56322    ,   87.70000    ,   66.75851    ,   20.40000    ,   2.569596    ,   7.192500    ,   19.92537    ,
           1991,            223,   113.0000    ,   43.75000    ,   410.0000    ,   181.8165    ,   22.80000    ,   23.07476    ,  -1.000000    ,  0.1815667E-01,   454.0000    ,   410.0713    ,   165.0000    ,   4.543591    ,   21.00000    ,   11.38330    ,   89.80000    ,   66.10538    ,   18.70000    ,   2.580280    ,   7.249100    ,   19.98793    ,
           1991,            224,   109.0000    ,   39.62051    ,   395.0000    ,   182.0939    ,   21.80000    ,   22.83809    ,  -1.000000    ,  0.1352158E-01,   161.0000    ,   379.5904    ,   159.0000    ,   6.024440    ,   22.70000    ,   11.02741    ,   93.80000    ,   65.51376    ,   20.80000    ,   2.590775    ,   6.767700    ,   20.05573    ,
           1991,            225,   99.90000    ,   38.95348    ,   393.0000    ,   182.1771    ,   21.00000    ,   22.60504    ,  -1.000000    ,  0.1036742E-01,   148.0000    ,   399.0695    ,   154.0000    ,   7.377209    ,   22.30000    ,   10.73475    ,   98.10000    ,   64.89461    ,   20.60000    ,   2.601098    ,   7.135800    ,   20.12827    ,
           1991,            226,   93.40000    ,   40.64121    ,   389.0000    ,   181.9766    ,   20.40000    ,   22.37561    ,  -1.000000    ,  0.9385058E-02,   160.0000    ,   384.3097    ,   150.0000    ,   7.817247    ,   20.00000    ,   10.64872    ,   107.0000    ,   64.18803    ,   22.50000    ,   2.611228    ,   7.050900    ,   20.20503    ,
           1991,            227,   98.50000    ,   41.38951    ,   386.0000    ,   182.1113    ,   23.10000    ,   22.14958    ,  -1.000000    ,  0.8706465E-02,   119.0000    ,   347.6365    ,   145.0000    ,   7.777873    ,   18.00000    ,   10.57986    ,   117.0000    ,   63.46909    ,   20.10000    ,   2.621168    ,   6.965900    ,   20.28548    ,
           1991,            228,   95.40000    ,   43.20810    ,   379.0000    ,   182.7475    ,   22.50000    ,   21.92663    ,  -1.000000    ,  0.8530705E-02,   98.50000    ,   320.2295    ,   140.0000    ,   7.722238    ,   16.40000    ,   10.71958    ,   122.0000    ,   62.84520    ,   20.30000    ,   2.630944    ,   6.739400    ,   20.36939    ,
           1991,            229,   96.80000    ,   39.92724    ,   370.0000    ,   183.3341    ,   23.80000    ,   21.70673    ,  -1.000000    ,  0.8511746E-02,   82.40000    ,   300.3415    ,   136.0000    ,   8.532781    ,   15.10000    ,   10.62444    ,   127.0000    ,   62.34367    ,   21.60000    ,   2.640479    ,   5.889900    ,   20.45646    ,
           1991,            230,   95.20000    ,   36.81462    ,   357.0000    ,   185.5870    ,   30.20000    ,   21.49024    ,  -1.000000    ,  0.8555233E-02,   89.00000    ,   286.2303    ,   132.0000    ,   10.19949    ,   14.10000    ,   10.30861    ,   127.0000    ,   61.97158    ,   20.70000    ,   2.649861    ,   6.229700    ,   20.54635    ,
           1991,            231,   97.50000    ,   36.12296    ,   346.0000    ,   188.3834    ,   27.90000    ,   21.27777    ,  -1.000000    ,  0.8618434E-02,   607.0000    ,   277.1195    ,   128.0000    ,   13.12191    ,   13.40000    ,   10.10863    ,   125.0000    ,   61.59285    ,   18.60000    ,   2.659046    ,   6.739400    ,   20.63873    ,
           1991,            232,   96.30000    ,   36.10351    ,   337.0000    ,   190.6562    ,   24.70000    ,   21.06928    ,  -1.000000    ,  0.8650227E-02,   511.0000    ,   272.5889    ,   123.0000    ,   15.76780    ,   13.40000    ,   10.01180    ,   123.0000    ,   61.06904    ,   17.90000    ,   2.667958    ,   7.334100    ,   20.73338    ,
           1991,            233,   93.90000    ,   36.77111    ,   322.0000    ,   192.2521    ,   23.60000    ,   20.86464    ,  -1.000000    ,  0.8813398E-02,   544.0000    ,   319.8216    ,   119.0000    ,   16.92455    ,   13.60000    ,   9.878578    ,   122.0000    ,   60.44342    ,   17.20000    ,   2.676542    ,   7.107500    ,   20.84020    ,
           1991,            234,   90.90000    ,   36.16840    ,   315.0000    ,   192.9913    ,   22.80000    ,   20.66292    ,  -1.000000    ,  0.8851335E-02,   713.0000    ,   328.2855    ,   116.0000    ,   16.71668    ,   13.90000    ,   9.311385    ,   121.0000    ,   59.83981    ,   16.60000    ,   2.684780    ,   5.974800    ,   21.00138    ,
           1991,            235,   85.80000    ,   35.52240    ,   309.0000    ,   192.8706    ,   22.00000    ,   20.46334    ,  -1.000000    ,  0.8884273E-02,   802.0000    ,   289.3294    ,   113.0000    ,   15.75774    ,   14.30000    ,   9.284883    ,   120.0000    ,   59.24777    ,   16.40000    ,   2.692649    ,   4.870500    ,   21.13672    ,
           1991,            236,   82.70000    ,   36.67577    ,   302.0000    ,   191.7336    ,   21.00000    ,   20.26679    ,  -1.000000    ,  0.9013920E-02,   139.0000    ,   275.6401    ,   110.0000    ,   14.52040    ,   14.30000    ,   9.287941    ,   115.0000    ,   58.55611    ,   16.20000    ,   2.700171    ,   4.757200    ,   21.27921    ,
           1991,            237,   79.00000    ,   36.90310    ,   301.0000    ,   189.7601    ,   20.00000    ,   20.07399    ,  -1.000000    ,  0.9018280E-02,   123.0000    ,   283.9314    ,   107.0000    ,   13.25319    ,   14.30000    ,   9.543571    ,   114.0000    ,   58.15209    ,   16.30000    ,   2.707388    ,   4.898800    ,   21.48265    ,
           1991,            238,   69.90000    ,   35.21604    ,   306.0000    ,   187.5914    ,   19.80000    ,   19.88463    ,  -1.000000    ,  0.1258476E-01,   183.0000    ,   302.6588    ,   105.0000    ,   12.07140    ,   13.90000    ,   9.498590    ,   113.0000    ,   58.99950    ,   16.30000    ,   2.714398    ,   5.125300    ,   62.69403    ,
           1991,            239,   63.20000    ,   38.54248    ,   312.0000    ,   185.4164    ,   19.80000    ,   19.72166    ,  -1.000000    ,  0.1478923E-01,   260.0000    ,   307.5791    ,   101.0000    ,   13.79003    ,   13.40000    ,   8.985043    ,   111.0000    ,   59.22885    ,   16.50000    ,   2.721470    ,   4.530700    ,   138.1293    ,
           1991,            240,   61.40000    ,   34.14110    ,   320.0000    ,   183.4675    ,   19.10000    ,   19.65553    ,  -1.000000    ,  0.1072673E-01,   544.0000    ,   305.4259    ,   101.0000    ,   30.00742    ,   12.70000    ,   8.810024    ,   105.0000    ,   58.99278    ,   16.80000    ,   2.729876    ,   3.624600    ,   111.3427    ,
           1991,            241,   66.50000    ,   32.71640    ,   332.0000    ,   181.8698    ,   18.80000    ,   19.55506    ,  -1.000000    ,  0.9783105E-02,   313.0000    ,   382.0588    ,   105.0000    ,   36.68923    ,   11.90000    ,   8.897845    ,   102.0000    ,   58.29608    ,   16.60000    ,   2.756366    ,   3.369700    ,   104.7365    ,
           1991,            242,   64.60000    ,   31.44933    ,   350.0000    ,   180.6027    ,   18.80000    ,   19.40648    ,  -1.000000    ,  0.9587507E-02,   298.0000    ,   471.6930    ,   108.0000    ,   39.02485    ,   11.20000    ,   8.856631    ,   99.00000    ,   57.35355    ,   16.20000    ,   2.869289    ,   3.313100    ,   117.8086    ,
           1991,            243,   64.90000    ,   28.64290    ,   364.0000    ,   179.5418    ,   18.40000    ,   19.19315    ,  -1.000000    ,  0.9610285E-02,   414.0000    ,   567.1354    ,   109.0000    ,   43.35045    ,   10.80000    ,   8.585391    ,   88.60000    ,   56.45703    ,   15.90000    ,   3.166983    ,   3.086500    ,   118.0435    ,
           1991,            244,   67.80000    ,   31.18487    ,   373.0000    ,   178.6073    ,   17.80000    ,   18.95112    ,  -1.000000    ,  0.9697608E-02,   346.0000    ,   538.3737    ,   110.0000    ,   42.03994    ,   10.30000    ,   8.164509    ,   76.70000    ,   55.70799    ,   15.80000    ,   3.630813    ,   2.605100    ,   105.8402    ,
           1991,            245,   68.20000    ,   32.64721    ,   378.0000    ,   177.7378    ,   17.70000    ,   18.72162    ,  -1.000000    ,  0.9795624E-02,   270.0000    ,   479.6999    ,   110.0000    ,   39.25821    ,   9.970000    ,   8.421585    ,   75.20000    ,   55.02264    ,   16.00000    ,   4.073121    ,   2.406900    ,   90.58249    ,
