           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2009,             45,   7.740000    ,   5.130718    ,   61.00000    ,   189.4187    ,   350.0000    ,   12.51086    ,   0.000000    ,  0.3483178E-01,  -1.000000    ,   84.93501    ,   8.480000    ,   2.477140    ,   1.870000    ,   2.894662    ,   14.30000    ,   27.90112    ,  -1.000000    ,   9.984767    ,   3.341400    ,   40.56821    ,
           2009,             46,   8.000000    ,   5.088857    ,   60.20000    ,   187.2449    ,   320.0000    ,   12.60380    ,   0.000000    ,  0.3470868E-01,  -1.000000    ,   82.76781    ,   8.460000    ,   2.470335    ,   1.870000    ,   2.907080    ,   14.70000    ,   28.12334    ,  -1.000000    ,   10.92619    ,   3.341400    ,   42.28813    ,
           2009,             47,   8.400000    ,   5.047571    ,   59.40000    ,   185.1500    ,   245.0000    ,   11.58182    ,   0.000000    ,  0.3458574E-01,  -1.000000    ,   80.39014    ,   8.440000    ,   2.463570    ,   1.930000    ,   2.925856    ,   14.10000    ,   29.03045    ,  -1.000000    ,   14.53418    ,   3.341400    ,   44.71931    ,
           2009,             48,   8.870000    ,   5.006773    ,   58.70000    ,   183.1154    ,   193.0000    ,   10.84761    ,   0.000000    ,  0.3446281E-01,  -1.000000    ,   78.32201    ,   8.340000    ,   2.456832    ,   1.930000    ,   2.941551    ,   14.00000    ,   30.60297    ,  -1.000000    ,   19.57794    ,   3.313100    ,   47.54977    ,
           2009,             49,   8.800000    ,   4.966555    ,   57.90000    ,   181.1282    ,   183.0000    ,   11.57567    ,   0.000000    ,  0.3433996E-01,  -1.000000    ,   77.30611    ,   8.240000    ,   2.450112    ,   1.870000    ,   2.946784    ,   14.10000    ,   32.34830    ,  -1.000000    ,   22.90746    ,   3.284700    ,   50.95363    ,
           2009,             50,   8.790000    ,   4.927018    ,   57.20000    ,   179.1810    ,   171.0000    ,   13.07261    ,   0.000000    ,  0.3421715E-01,  -1.000000    ,   79.97242    ,   8.130000    ,   2.443384    ,   1.810000    ,   2.934786    ,   14.70000    ,   33.21994    ,  -1.000000    ,   23.64243    ,   3.284700    ,   54.42243    ,
           2009,             51,   8.690000    ,   4.888106    ,   56.50000    ,   177.2683    ,   131.0000    ,   15.78795    ,   0.000000    ,  0.3409440E-01,  -1.000000    ,   86.53526    ,   7.990000    ,   2.436644    ,   1.810000    ,   2.906242    ,   15.60000    ,   33.17762    ,  -1.000000    ,   22.28561    ,   3.284700    ,   57.67304    ,
           2009,             52,   8.530000    ,   4.849711    ,   55.80000    ,   175.3881    ,   104.0000    ,   23.23142    ,   0.000000    ,  0.3397171E-01,  -1.000000    ,   97.39774    ,   7.910000    ,   2.429881    ,   1.810000    ,   2.880587    ,   15.60000    ,   32.70969    ,  -1.000000    ,   20.37182    ,   3.426300    ,   61.34592    ,
           2009,             53,   8.550000    ,   4.811818    ,   55.20000    ,   173.5379    ,   85.20000    ,   35.72655    ,   0.000000    ,  0.3384907E-01,  -1.000000    ,   191.2329    ,   8.000000    ,   2.423082    ,   1.760000    ,   2.867628    ,   15.30000    ,   31.92612    ,  -1.000000    ,   18.59356    ,   3.369700    ,   65.84756    ,
           2009,             54,   8.630000    ,   4.774489    ,   54.50000    ,   171.7127    ,   56.00000    ,   39.24025    ,   0.000000    ,  0.3372655E-01,  -1.000000    ,   222.4717    ,   8.040000    ,   2.416236    ,   1.760000    ,   2.856421    ,   15.30000    ,   30.86624    ,  -1.000000    ,   16.93214    ,   3.426300    ,   70.61550    ,
           2009,             55,   8.430000    ,   4.737600    ,   53.90000    ,   169.9104    ,   47.50000    ,   34.73158    ,   0.000000    ,  0.3360404E-01,  -1.000000    ,   194.7883    ,   8.060000    ,   2.409334    ,   1.760000    ,   2.840248    ,   15.80000    ,   30.39280    ,  -1.000000    ,   15.73683    ,   3.539600    ,   74.92168    ,
           2009,             56,   8.200000    ,   4.701160    ,   53.30000    ,   168.1318    ,   50.00000    ,   28.54210    ,   0.000000    ,  0.3348168E-01,  -1.000000    ,   160.3118    ,   7.990000    ,   2.402367    ,   1.640000    ,   2.829655    ,   15.60000    ,   31.31019    ,  -1.000000    ,   14.90069    ,   3.596200    ,   78.73132    ,
           2009,             57,   8.100000    ,   4.665216    ,   52.70000    ,   166.3755    ,   59.60000    ,   23.58863    ,   0.000000    ,  0.3335940E-01,  -1.000000    ,   142.1961    ,   8.020000    ,   2.395326    ,   1.870000    ,   2.823765    ,   14.30000    ,   32.50867    ,  -1.000000    ,   13.13166    ,   3.652900    ,   82.50690    ,
           2009,             58,   8.220000    ,   4.629780    ,   52.10000    ,   164.6408    ,   98.70000    ,   21.76633    ,   0.000000    ,  0.3323720E-01,  -1.000000    ,   185.2752    ,   8.100000    ,   2.388204    ,   2.270000    ,   2.817525    ,   13.10000    ,   31.52742    ,  -1.000000    ,   12.45559    ,   3.539600    ,   86.51437    ,
           2009,             59,   8.600000    ,   4.594677    ,   51.60000    ,   162.9269    ,   196.0000    ,   21.72223    ,   0.000000    ,  0.3311515E-01,  -1.000000    ,   211.2221    ,   8.160000    ,   2.380994    ,   2.410000    ,   2.812221    ,   13.50000    ,   30.17109    ,  -1.000000    ,   15.41276    ,   3.709500    ,   90.41511    ,
           2009,             60,   9.100000    ,   4.560038    ,   50.50000    ,   161.2328    ,   162.0000    ,   20.32878    ,   0.000000    ,  0.3299325E-01,  -1.000000    ,   189.3181    ,   8.160000    ,   2.373693    ,   2.550000    ,   2.809416    ,   15.50000    ,   29.27116    ,  0.1420000    ,   15.40606    ,   3.709500    ,   93.76056    ,
           2009,             61,   9.100000    ,   4.525826    ,   50.00000    ,   159.5587    ,   102.0000    ,   18.49602    ,   0.000000    ,  0.3287153E-01,  -1.000000    ,   150.9106    ,   8.160000    ,   2.366297    ,   2.550000    ,   2.807217    ,   17.20000    ,   28.62328    ,  0.1980000    ,   12.49578    ,   3.652900    ,   96.67600    ,
           2009,             62,   8.900000    ,   4.492008    ,   49.50000    ,   157.9048    ,   68.00000    ,   16.66200    ,   0.000000    ,  0.3274999E-01,  -1.000000    ,   135.7937    ,   8.170000    ,   2.358802    ,   2.610000    ,   2.807309    ,   19.80000    ,   28.18861    ,  0.2830000    ,   9.728621    ,   3.879400    ,   99.66485    ,
           2009,             63,   8.680000    ,   4.458645    ,   49.00000    ,   156.2706    ,   60.50000    ,   15.29370    ,   0.000000    ,  0.3262864E-01,  -1.000000    ,   130.2306    ,   8.230000    ,   2.351208    ,   2.610000    ,   2.812424    ,   20.60000    ,   27.82487    ,  0.4250000    ,   7.800238    ,   3.964400    ,   102.7951    ,
           2009,             64,   8.420000    ,   4.425717    ,   48.60000    ,   154.6553    ,   57.80000    ,   14.32006    ,   0.000000    ,  0.3250746E-01,  -1.000000    ,   117.8497    ,   8.250000    ,   2.343512    ,   2.550000    ,   2.822952    ,   19.90000    ,   27.44916    ,  0.5660000    ,   6.525454    ,   4.077600    ,   105.3481    ,
           2009,             65,   8.130000    ,   4.393065    ,   48.10000    ,   153.0576    ,   66.60000    ,   14.01859    ,   0.000000    ,  0.3238649E-01,  -1.000000    ,   102.4678    ,   8.170000    ,   2.335719    ,   2.460000    ,   2.838362    ,   17.90000    ,   27.05709    ,  0.4250000    ,   5.672556    ,   4.049300    ,   106.3518    ,
           2009,             66,   7.900000    ,   4.360795    ,   47.70000    ,   151.4788    ,   108.0000    ,   13.34131    ,   0.000000    ,  0.3226583E-01,  -1.000000    ,   93.16232    ,   8.230000    ,   2.327828    ,   2.550000    ,   2.863034    ,   16.70000    ,   26.88481    ,  0.2830000    ,   5.150598    ,   3.879400    ,   105.3290    ,
           2009,             67,   7.800000    ,   4.328951    ,   47.30000    ,   149.9186    ,   242.0000    ,   12.42180    ,   0.000000    ,  0.3214540E-01,  -1.000000    ,   89.60519    ,   8.440000    ,   2.319841    ,   2.410000    ,   2.906141    ,   17.80000    ,   27.22803    ,  0.2270000    ,   5.152602    ,   3.992700    ,   102.5363    ,
           2009,             68,   7.700000    ,   4.297437    ,   46.90000    ,   148.3765    ,   334.0000    ,   12.04464    ,   0.000000    ,  0.3202518E-01,  -1.000000    ,   90.42722    ,   8.610000    ,   2.311764    ,   2.270000    ,   2.928646    ,   17.20000    ,   27.31023    ,  0.2830000    ,   5.331967    ,   4.304200    ,   98.63089    ,
           2009,             69,   7.650000    ,   4.266301    ,   46.50000    ,   146.8526    ,   374.0000    ,   12.44382    ,   0.000000    ,  0.3190521E-01,  -1.000000    ,   168.7881    ,   8.830000    ,   2.303601    ,   2.270000    ,   2.965561    ,   15.20000    ,   28.71049    ,  0.3400000    ,   6.449877    ,   4.474100    ,   94.40802    ,
           2009,             70,   7.770000    ,   4.235555    ,   46.10000    ,   145.3482    ,   380.0000    ,   12.08402    ,   0.000000    ,  0.3178554E-01,  -1.000000    ,   297.3498    ,   9.030000    ,   2.295356    ,   2.410000    ,   3.109198    ,   14.80000    ,   31.36767    ,  0.3960000    ,   11.41116    ,   4.559000    ,   90.26389    ,
           2009,             71,   8.500000    ,   4.205155    ,   45.70000    ,   143.8630    ,   389.0000    ,   11.54253    ,   0.000000    ,  0.3166611E-01,  -1.000000    ,   285.8393    ,   9.010000    ,   2.287034    ,   2.550000    ,   3.532151    ,   13.40000    ,   33.87090    ,  0.5660000    ,   19.78882    ,   4.530700    ,   86.63889    ,
           2009,             72,   9.250000    ,   4.175098    ,   45.50000    ,   142.3942    ,   288.0000    ,   11.36437    ,   0.000000    ,  0.3154686E-01,  -1.000000    ,   216.5456    ,   9.010000    ,   2.278644    ,   2.690000    ,   3.926834    ,   16.10000    ,   36.43393    ,  0.8500000    ,   28.32804    ,   4.474100    ,   84.05352    ,
           2009,             73,   9.100000    ,   4.145427    ,   45.30000    ,   140.9430    ,   164.0000    ,   11.51621    ,   0.000000    ,  0.3142783E-01,  -1.000000    ,   181.1983    ,   8.970000    ,   2.270190    ,   2.690000    ,   4.101753    ,   19.10000    ,   39.59019    ,   1.420000    ,   35.05371    ,   4.304200    ,   82.77109    ,
           2009,             74,   8.900000    ,   4.116097    ,   45.00000    ,   139.5112    ,   118.0000    ,   13.19359    ,   0.000000    ,  0.3130907E-01,  -1.000000    ,   189.0796    ,   8.880000    ,   2.261678    ,   2.550000    ,   4.162959    ,   20.40000    ,   43.51217    ,   2.830000    ,   37.43341    ,   4.474100    ,   81.34433    ,
           2009,             75,   8.660000    ,   4.087082    ,   44.80000    ,   138.0975    ,   100.0000    ,   17.52400    ,   0.000000    ,  0.3119051E-01,  -1.000000    ,   240.7926    ,   8.690000    ,   2.253115    ,   2.690000    ,   4.226124    ,   21.30000    ,   48.12656    ,   4.250000    ,   39.64165    ,   4.559000    ,   80.49136    ,
           2009,             76,   8.390000    ,   4.058406    ,   44.60000    ,   136.7013    ,   93.60000    ,   22.22308    ,   0.000000    ,  0.3107214E-01,  -1.000000    ,   226.3164    ,   8.580000    ,   2.244508    ,   2.690000    ,   4.211310    ,   21.60000    ,   55.32069    ,   5.100000    ,   42.20922    ,   8.410100    ,   83.82148    ,
           2009,             77,   8.190000    ,   4.030063    ,   44.40000    ,   135.3227    ,   95.40000    ,   25.30330    ,   0.000000    ,  0.3095398E-01,  -1.000000    ,   173.3153    ,   8.480000    ,   2.235860    ,   2.830000    ,   4.183467    ,   21.70000    ,   66.35271    ,   8.500000    ,   43.86411    ,   16.73520    ,   92.06107    ,
           2009,             78,   8.240000    ,   4.001951    ,   44.20000    ,   133.9611    ,   106.0000    ,   27.22269    ,   0.000000    ,  0.3083603E-01,  -1.000000    ,   136.8994    ,   8.410000    ,   2.227177    ,   1.700000    ,   4.120234    ,   22.00000    ,   73.75497    ,   14.20000    ,   44.11282    ,   29.44950    ,   107.0137    ,
           2009,             79,   8.220000    ,   3.974142    ,   44.00000    ,   132.6174    ,   105.0000    ,   27.30836    ,   0.000000    ,  0.3071828E-01,  -1.000000    ,   114.7346    ,   8.420000    ,   2.218462    ,   1.980000    ,   3.986475    ,   23.00000    ,   74.29958    ,   17.00000    ,   46.37886    ,   34.82970    ,   126.0307    ,
           2009,             80,   8.220000    ,   3.946700    ,   43.80000    ,   131.2917    ,   91.60000    ,   28.25169    ,   0.000000    ,  0.3060073E-01,  -1.000000    ,   107.6642    ,   8.450000    ,   2.209721    ,   1.810000    ,   3.802366    ,   24.10000    ,   73.16169    ,   19.80000    ,   46.50348    ,   36.52870    ,   146.2507    ,
           2009,             81,   8.160000    ,   3.919546    ,   43.60000    ,   129.9833    ,   82.70000    ,   31.05272    ,   0.000000    ,  0.3048336E-01,  -1.000000    ,   140.7559    ,   8.510000    ,   2.200957    ,   1.870000    ,   3.537333    ,   23.00000    ,   71.35186    ,   24.10000    ,   42.82247    ,   43.60790    ,   164.7503    ,
           2009,             82,   8.060000    ,   3.892546    ,   43.50000    ,   128.6918    ,   74.90000    ,   30.93023    ,   0.000000    ,  0.3036626E-01,  -1.000000    ,   232.1021    ,   8.440000    ,   2.192174    ,   1.870000    ,   3.279874    ,   22.00000    ,   65.20777    ,   17.00000    ,   37.20599    ,   50.40390    ,   178.7653    ,
           2009,             83,   7.850000    ,   3.865867    ,   43.30000    ,   127.4172    ,   66.60000    ,   29.10223    ,   0.000000    ,  0.3024942E-01,  -1.000000    ,   227.7318    ,   8.420000    ,   2.183376    ,   1.980000    ,   3.279622    ,   21.00000    ,   60.25493    ,   11.30000    ,   31.31525    ,   66.54450    ,   188.6171    ,
           2009,             84,   7.750000    ,   3.839515    ,   43.20000    ,   126.1591    ,   57.90000    ,   29.25243    ,   0.000000    ,  0.3013282E-01,  -1.000000    ,   209.4380    ,   8.580000    ,   2.174562    ,   1.980000    ,   3.345832    ,   20.20000    ,   56.89840    ,   9.910000    ,   26.61688    ,   77.87120    ,   196.0877    ,
           2009,             85,   7.410000    ,   3.813452    ,   43.00000    ,   124.9174    ,   59.20000    ,   29.24004    ,   0.000000    ,  0.3001642E-01,  -1.000000    ,   210.6984    ,   8.600000    ,   2.165739    ,   1.870000    ,   3.420540    ,   18.10000    ,   53.92989    ,   8.500000    ,   23.81106    ,   73.62370    ,   205.5967    ,
           2009,             86,   7.600000    ,   3.787661    ,   42.90000    ,   123.6922    ,   56.20000    ,   26.47512    ,   0.000000    ,  0.2990032E-01,  -1.000000    ,   191.8922    ,   8.640000    ,   2.156907    ,   1.870000    ,   3.454216    ,   19.80000    ,   52.73395    ,   7.080000    ,   22.10562    ,   62.86330    ,   217.9028    ,
           2009,             87,   7.670000    ,   3.762144    ,   42.80000    ,   122.4832    ,   54.60000    ,   22.67264    ,   0.000000    ,  0.2978450E-01,  -1.000000    ,   174.1894    ,   8.690000    ,   2.148069    ,   1.870000    ,   3.535581    ,   19.60000    ,   53.10353    ,   7.080000    ,   20.77987    ,   49.83760    ,   230.4378    ,
           2009,             88,   7.620000    ,   3.736900    ,   42.60000    ,   121.2899    ,   62.50000    ,   21.11016    ,   0.000000    ,  0.2966926E-01,  -1.000000    ,   264.7574    ,   8.680000    ,   2.139227    ,   1.760000    ,   3.878921    ,   19.30000    ,   53.66750    ,   7.360000    ,   19.56297    ,   39.64350    ,   240.3091    ,
           2009,             89,   7.650000    ,   3.711891    ,   42.50000    ,   120.1122    ,   85.20000    ,   22.62454    ,   0.000000    ,  0.2955507E-01,  -1.000000    ,   457.4194    ,   8.530000    ,   2.130384    ,   1.700000    ,   5.620325    ,   19.20000    ,   55.55139    ,   7.650000    ,   19.21514    ,   31.14850    ,   247.1944    ,
           2009,             90,   7.500000    ,   3.687133    ,   42.40000    ,   118.9502    ,   104.0000    ,   23.63842    ,   0.000000    ,  0.2943876E-01,  -1.000000    ,   594.6691    ,   8.420000    ,   2.121544    ,   1.810000    ,   5.732571    ,   22.40000    ,   60.11593    ,   7.930000    ,   20.53694    ,   28.31680    ,   256.6310    ,
           2009,             91,   7.520000    ,   3.662646    ,   42.30000    ,   117.8036    ,   101.0000    ,   23.78709    ,   0.000000    ,  0.2932380E-01,  -1.000000    ,   589.6901    ,   8.370000    ,   2.112709    ,   2.070000    ,   5.266499    ,   22.60000    ,   68.55099    ,   8.500000    ,   22.69318    ,   31.14850    ,   281.8745    ,
           2009,             92,   7.390000    ,   3.638415    ,   42.20000    ,   116.6720    ,   95.70000    ,   23.01305    ,   0.000000    ,  0.2920929E-01,  -1.000000    ,   528.1165    ,   8.310000    ,   2.103883    ,   2.380000    ,   5.325287    ,   20.10000    ,   76.73617    ,   8.500000    ,   23.44062    ,   33.98020    ,   293.7744    ,
           2009,             93,   7.540000    ,   3.614433    ,   42.10000    ,   115.5553    ,   107.0000    ,   21.81340    ,   0.000000    ,  0.2909502E-01,  -1.000000    ,   505.5834    ,   8.180000    ,   2.095069    ,   2.830000    ,   5.976555    ,   22.90000    ,   82.08167    ,   8.210000    ,   23.45424    ,   36.81180    ,   289.8835    ,
