           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2017,            222,   54.10000    ,   26.51792    ,   540.0000    ,   273.3541    ,   29.50000    ,   16.73049    ,  0.4400000E-01,  0.1062547E-01,  -1.000000    ,   425.3723    ,   86.30000    ,   5.328183    ,   10.60000    ,   8.423192    ,   32.70000    ,   32.27839    ,   15.10000    ,  0.9510648    ,   3.284700    ,   5.455015    ,
           2017,            223,   54.30000    ,   28.14644    ,   531.0000    ,   279.6107    ,   28.50000    ,   16.59992    ,  0.3600000E-01,  0.2033729E-01,  -1.000000    ,   420.3083    ,   80.40000    ,   5.244916    ,   9.950000    ,   8.351709    ,   27.60000    ,   33.27921    ,   15.30000    ,  0.9450194    ,   3.341400    ,   5.367773    ,
           2017,            224,   54.60000    ,   32.56495    ,   520.0000    ,   256.6329    ,   66.20000    ,   16.47081    ,  0.3500000E-01,  0.1934259E-01,  -1.000000    ,   404.0419    ,   75.10000    ,   5.353834    ,   9.520000    ,   8.363971    ,   27.00000    ,   34.56060    ,   15.60000    ,  0.9390336    ,   3.539600    ,   5.285474    ,
           2017,            225,   53.90000    ,   32.99275    ,   505.0000    ,   234.1194    ,   63.60000    ,   16.34333    ,  0.3200000E-01,  0.1686588E-01,  -1.000000    ,   396.6717    ,   70.10000    ,   6.511345    ,   9.250000    ,   8.253070    ,   26.50000    ,   35.38284    ,   15.70000    ,  0.9332213    ,   3.709500    ,   5.207838    ,
           2017,            226,   55.50000    ,   32.30316    ,   491.0000    ,   217.6396    ,   54.80000    ,   16.21896    ,  0.2700000E-01,  0.1596688E-01,  -1.000000    ,   381.9907    ,   65.30000    ,   7.292398    ,   9.150000    ,   8.145407    ,   26.60000    ,   35.27990    ,   15.40000    ,  0.9276629    ,   4.162600    ,   5.134574    ,
           2017,            227,   51.80000    ,   29.82847    ,   477.0000    ,   206.6896    ,   44.40000    ,   16.09736    ,  0.1060000    ,  0.1237717E-01,  -1.000000    ,   372.6557    ,   61.70000    ,   7.431314    ,   8.520000    ,   8.206186    ,   26.40000    ,   34.44986    ,   15.60000    ,  0.9224076    ,   4.417400    ,   5.065389    ,
           2017,            228,   47.80000    ,   25.03081    ,   463.0000    ,   200.6054    ,   38.80000    ,   15.97499    ,  0.1470000    ,  0.1150049E-01,  -1.000000    ,   366.4720    ,   56.80000    ,   7.238323    ,   8.200000    ,   7.981974    ,   26.10000    ,   33.33565    ,   15.00000    ,  0.9174774    ,   3.907700    ,   4.999998    ,
           2017,            229,   45.80000    ,   24.32977    ,   451.0000    ,   198.4876    ,   35.60000    ,   15.85172    ,  0.1320000    ,  0.1914645E-01,  -1.000000    ,   362.0699    ,   53.50000    ,   6.919853    ,   7.740000    ,   7.483435    ,   25.50000    ,   32.29583    ,   14.70000    ,  0.9128729    ,   3.822800    ,   4.938328    ,
           2017,            230,   44.90000    ,   24.36083    ,   437.0000    ,   202.4791    ,   42.50000    ,   15.72954    ,  0.1970000    ,  0.1680117E-01,  -1.000000    ,   358.1841    ,   51.10000    ,   6.576425    ,   7.620000    ,   7.393167    ,   24.10000    ,   31.40747    ,   14.50000    ,  0.9085867    ,   4.049300    ,   4.880445    ,
           2017,            231,   45.20000    ,   26.57870    ,   420.0000    ,   216.3072    ,   36.90000    ,   15.60933    ,  0.2360000    ,  0.1273306E-01,  -1.000000    ,   353.2518    ,   50.80000    ,   6.249896    ,   7.540000    ,   7.273242    ,   23.70000    ,   30.59313    ,   13.90000    ,  0.9045984    ,   3.596200    ,   4.826059    ,
           2017,            232,   43.70000    ,   23.04767    ,   418.0000    ,   300.6165    ,   34.40000    ,   15.49101    ,  0.2550000    ,  0.1216789E-01,  -1.000000    ,   347.7789    ,   48.40000    ,   5.954626    ,   7.390000    ,   7.049151    ,   26.20000    ,   29.87797    ,   13.80000    ,  0.9008822    ,   3.454600    ,   4.774606    ,
           2017,            233,   41.00000    ,   25.94012    ,   435.0000    ,   302.5645    ,   32.20000    ,   15.37432    ,  0.2190000    ,  0.1203136E-01,  -1.000000    ,   342.6682    ,   44.60000    ,   5.693289    ,   7.290000    ,   7.017768    ,   27.20000    ,   29.29590    ,   13.80000    ,  0.8974106    ,   3.228100    ,   4.725518    ,
           2017,            234,   39.90000    ,   26.73393    ,   448.0000    ,   290.4944    ,   31.70000    ,   15.25908    ,  0.1890000    ,  0.1203164E-01,  -1.000000    ,   337.9843    ,   41.90000    ,   5.464043    ,   7.310000    ,   7.257895    ,   27.30000    ,   28.82421    ,   13.90000    ,  0.8941553    ,   3.114800    ,   4.678379    ,
           2017,            235,   41.20000    ,   23.34732    ,   455.0000    ,   269.9201    ,   35.70000    ,   15.14520    ,  0.1730000    ,  0.1413735E-01,  -1.000000    ,   333.5604    ,   40.40000    ,   5.263572    ,   7.200000    ,   7.186156    ,   26.80000    ,   28.46413    ,   13.80000    ,  0.8910876    ,   3.001600    ,   4.632949    ,
           2017,            236,   43.50000    ,   20.17846    ,   453.0000    ,   249.4635    ,   31.50000    ,   15.03266    ,  0.1620000    ,  0.2423739E-01,  -1.000000    ,   329.3235    ,   38.40000    ,   5.088305    ,   7.040000    ,   6.809033    ,   26.30000    ,   28.24850    ,   14.00000    ,  0.8881786    ,   2.944900    ,   4.589108    ,
           2017,            237,   45.40000    ,   21.65645    ,   463.0000    ,   238.1425    ,   29.80000    ,   14.92136    ,  0.1510000    ,  0.2265385E-01,  -1.000000    ,   325.2605    ,   38.40000    ,   4.934860    ,   6.900000    ,   6.702872    ,   27.10000    ,   28.11147    ,   14.30000    ,  0.8854018    ,   2.457900    ,   4.546803    ,
           2017,            238,   42.70000    ,   22.83898    ,   454.0000    ,   231.6465    ,   28.40000    ,   14.81107    ,  0.1410000    ,  0.2062501E-01,  -1.000000    ,   321.3033    ,   35.40000    ,   4.800200    ,   6.990000    ,   6.749358    ,   27.40000    ,   27.91324    ,   14.00000    ,  0.8838236    ,   1.925500    ,   4.506014    ,
           2017,            239,   40.90000    ,   22.50613    ,   450.0000    ,   228.3319    ,   25.60000    ,   14.70169    ,  0.1400000    ,  0.1728056E-01,  -1.000000    ,   317.4154    ,   33.50000    ,   4.681666    ,   7.150000    ,   6.476330    ,   26.90000    ,   27.65326    ,   13.70000    ,  0.9391682    ,   1.767000    ,   4.467117    ,
           2017,            240,   41.50000    ,   22.69913    ,   447.0000    ,   226.3686    ,   24.80000    ,   14.59339    ,  0.1330000    ,  0.1885042E-01,  -1.000000    ,   313.6184    ,   32.20000    ,   4.576972    ,   6.960000    ,   6.453307    ,   27.40000    ,   27.46708    ,   13.70000    ,   1.076847    ,   1.718800    ,   4.442346    ,
           2017,            241,   43.00000    ,   24.65364    ,   441.0000    ,   234.2430    ,   24.50000    ,   14.48630    ,  0.1290000    ,  0.2357883E-01,  -1.000000    ,   310.0478    ,   31.20000    ,   4.484185    ,   6.520000    ,   6.481018    ,   26.60000    ,   27.33401    ,   13.50000    ,   1.221040    ,   1.679200    ,   4.452818    ,
           2017,            242,   43.60000    ,   24.27797    ,   436.0000    ,   246.8754    ,   24.10000    ,   14.38047    ,  0.1230000    ,  0.1056454    ,  -1.000000    ,   308.3440    ,   29.90000    ,   4.401668    ,   6.220000    ,   6.699715    ,   26.20000    ,   27.13075    ,   13.40000    ,   1.310721    ,   1.594200    ,   4.500314    ,
           2017,            243,   43.90000    ,   25.34736    ,   440.0000    ,   243.7150    ,   27.60000    ,   14.27594    ,  0.1170000    ,  0.1144129    ,  -1.000000    ,   363.9441    ,   29.50000    ,   5.493296    ,   5.730000    ,   6.894289    ,   26.30000    ,   26.92581    ,   13.30000    ,   1.338387    ,   1.670700    ,   4.578643    ,
           2017,            244,   42.90000    ,   24.22803    ,   450.0000    ,   235.6386    ,   27.90000    ,   14.17278    ,  0.1110000    ,  0.6536799E-01,  -1.000000    ,   496.2435    ,   33.80000    ,   10.04697    ,   5.530000    ,   7.086948    ,   26.00000    ,   26.80369    ,   13.30000    ,   1.323800    ,   1.713200    ,   4.675126    ,
           2017,            245,   40.80000    ,   28.43553    ,   466.0000    ,   229.1761    ,   25.80000    ,   14.07100    ,  0.1060000    ,  0.4360364E-01,  -1.000000    ,   552.8037    ,   34.50000    ,   13.97114    ,   5.230000    ,   6.758806    ,   27.10000    ,   26.79389    ,   13.10000    ,   1.289280    ,   2.203000    ,   4.773122    ,
           2017,            246,   42.50000    ,   23.68750    ,   481.0000    ,   226.1373    ,   28.30000    ,   13.97058    ,  0.1010000    ,  0.3597656E-01,  -1.000000    ,   1477.599    ,   31.60000    ,   15.97821    ,   4.930000    ,   6.433550    ,   27.30000    ,   26.86211    ,   12.90000    ,   1.250514    ,   3.313100    ,   4.858680    ,
           2017,            247,   44.40000    ,   22.33286    ,   489.0000    ,   224.4342    ,   31.10000    ,   13.87149    ,  0.9700000E-01,  0.3390966E-01,  -1.000000    ,   2217.721    ,   28.30000    ,   16.36053    ,   4.500000    ,   5.984803    ,   27.40000    ,   27.02220    ,   13.20000    ,   1.215878    ,   3.228100    ,   4.924178    ,
           2017,            248,   43.20000    ,   23.49515    ,   491.0000    ,   224.7741    ,   39.90000    ,   13.77361    ,  0.9200000E-01,  0.2970607E-01,  -1.000000    ,   1461.986    ,   26.40000    ,   15.65639    ,   4.340000    ,   5.946194    ,   27.60000    ,   27.99514    ,   13.20000    ,   1.188444    ,   3.029900    ,   4.967922    ,
           2017,            249,   42.30000    ,   25.86861    ,   492.0000    ,   232.6332    ,   36.70000    ,   13.67687    ,  0.8800000E-01,  0.2554736E-01,  -1.000000    ,   897.8994    ,   25.00000    ,   14.39799    ,   4.250000    ,   5.919375    ,   27.70000    ,   30.46032    ,   13.40000    ,   1.168154    ,   2.831700    ,   4.991930    ,
           2017,            250,   41.30000    ,   24.84585    ,   493.0000    ,   242.2023    ,   33.10000    ,   13.58117    ,  0.8400000E-01,  0.2287772E-01,  -1.000000    ,   594.4464    ,   23.90000    ,   12.96235    ,   4.200000    ,   6.077887    ,   27.60000    ,   32.37044    ,   13.60000    ,   1.153403    ,   2.562700    ,   4.999700    ,
           2017,            251,   42.00000    ,   26.94723    ,   490.0000    ,   246.0951    ,   31.70000    ,   13.48642    ,  0.8000000E-01,  0.2219808E-01,  -1.000000    ,   443.3866    ,   22.90000    ,   11.56790    ,   4.100000    ,   6.113020    ,   26.70000    ,   32.05545    ,   13.60000    ,   1.142045    ,   2.322000    ,   4.994762    ,
           2017,            252,   44.30000    ,   25.60923    ,   493.0000    ,   243.6080    ,   29.90000    ,   13.39265    ,  0.7700000E-01,  0.2513270E-01,  -1.000000    ,   387.8025    ,   21.70000    ,   10.32607    ,   4.030000    ,   6.176437    ,   24.10000    ,   30.55077    ,   13.60000    ,   1.131999    ,   2.231400    ,   4.979987    ,
           2017,            253,   51.20000    ,   22.69050    ,   492.0000    ,   238.8983    ,   27.90000    ,   13.29989    ,  0.7400000E-01,  0.2095720E-01,  -1.000000    ,   359.8872    ,   20.90000    ,   9.251477    ,   4.000000    ,   6.160483    ,   23.70000    ,   29.01297    ,   13.60000    ,   1.121580    ,   2.103900    ,   4.957457    ,
           2017,            254,   46.40000    ,   20.41617    ,   485.0000    ,   234.4110    ,   26.80000    ,   13.20811    ,  0.7000000E-01,  0.1943154E-01,  -1.000000    ,   329.3208    ,   20.10000    ,   8.334959    ,   3.600000    ,   5.978106    ,   23.20000    ,   27.82553    ,   13.50000    ,   1.109657    ,   1.948200    ,   4.928608    ,
           2017,            255,   42.80000    ,   16.21481    ,   491.0000    ,   231.9984    ,   26.10000    ,   13.11729    ,  0.6700000E-01,  0.1954013E-01,  -1.000000    ,   315.9061    ,   20.90000    ,   7.562243    ,   2.830000    ,   5.968741    ,   22.80000    ,   26.97865    ,   13.50000    ,   1.095658    ,   1.820800    ,   4.894444    ,
           2017,            256,   45.00000    ,   22.54427    ,   486.0000    ,   231.9430    ,   25.50000    ,   13.02742    ,  0.6500000E-01,  0.2454226E-01,  -1.000000    ,   335.7186    ,   21.00000    ,   6.914557    ,   2.110000    ,   5.882159    ,   23.00000    ,   26.34233    ,   13.30000    ,   1.079510    ,   1.676400    ,   4.855724    ,
           2017,            257,   42.50000    ,   26.14657    ,   494.0000    ,   234.5817    ,   24.70000    ,   12.93847    ,  0.6200000E-01,  0.2175543E-01,  -1.000000    ,   329.2649    ,   20.40000    ,   6.373868    ,   3.190000    ,   5.807808    ,   24.20000    ,   25.83234    ,   13.70000    ,   1.061513    ,   1.582900    ,   4.813098    ,
           2017,            258,   37.70000    ,   22.66659    ,   504.0000    ,   239.8676    ,   24.40000    ,   12.85032    ,  0.6000000E-01,  0.2061111E-01,  -1.000000    ,   302.2603    ,   20.20000    ,   5.924782    ,   3.890000    ,   5.531601    ,   25.40000    ,   25.41739    ,   14.70000    ,   1.042183    ,   1.560300    ,   4.767193    ,
           2017,            259,   34.20000    ,   16.07413    ,   512.0000    ,   249.6210    ,   24.40000    ,   12.76302    ,  0.5700000E-01,  0.1996044E-01,  -1.000000    ,   282.8812    ,   19.80000    ,   5.557427    ,   3.190000    ,   5.607307    ,   26.20000    ,   25.07202    ,   14.80000    ,   1.022124    ,   1.594200    ,   4.718635    ,
           2017,            260,   31.40000    ,   13.29074    ,   516.0000    ,   265.0351    ,   27.80000    ,   12.67740    ,  0.5500000E-01,  0.1912660E-01,  -1.000000    ,   277.8958    ,   19.40000    ,   5.257371    ,   2.200000    ,   7.031704    ,   24.60000    ,   25.89577    ,   15.10000    ,   1.014691    ,   1.914200    ,   4.668065    ,
           2017,            261,   29.50000    ,   12.60866    ,   512.0000    ,   275.1589    ,   27.70000    ,   12.59395    ,  0.5300000E-01,  0.1848448E-01,  -1.000000    ,   276.1646    ,   20.40000    ,   5.008304    ,   1.860000    ,   7.873414    ,   23.50000    ,   29.76872    ,   14.70000    ,   1.197013    ,   2.166200    ,   32.58839    ,
           2017,            262,   28.10000    ,   14.05197    ,   508.0000    ,   274.3852    ,   28.10000    ,   12.50947    ,  0.5100000E-01,  0.1790737E-01,  -1.000000    ,   298.0465    ,   20.50000    ,   4.800252    ,   2.940000    ,   7.898951    ,   23.10000    ,   37.23137    ,   13.20000    ,   1.403091    ,   2.013300    ,   88.41692    ,
           2017,            263,   26.50000    ,   12.58506    ,   501.0000    ,   270.7965    ,   29.50000    ,   12.42500    ,  0.5000000E-01,  0.1804667E-01,  -1.000000    ,   338.5713    ,   18.90000    ,   4.625511    ,   3.950000    ,   7.421391    ,   23.50000    ,   47.85194    ,   12.00000    ,   1.731222    ,   1.936900    ,   93.81333    ,
           2017,            264,   25.90000    ,   13.47733    ,   493.0000    ,   282.2787    ,   32.50000    ,   12.34161    ,  -1.000000    ,  0.1826921E-01,  -1.000000    ,   335.8124    ,   18.10000    ,   4.479343    ,   4.640000    ,   6.934139    ,   22.80000    ,   51.01244    ,   11.60000    ,   2.115170    ,   1.908600    ,   85.24744    ,
           2017,            265,   25.00000    ,   14.40151    ,   489.0000    ,   355.2879    ,   30.30000    ,   12.25958    ,  -1.000000    ,  0.1954580E-01,  -1.000000    ,   325.5118    ,   17.70000    ,   4.356441    ,   5.670000    ,   6.458458    ,   21.30000    ,   47.68165    ,   11.30000    ,   2.421393    ,   1.900100    ,   69.84989    ,
           2017,            266,   24.00000    ,   14.68940    ,   483.0000    ,   429.3870    ,   30.40000    ,   12.17864    ,  -1.000000    ,  0.3517824E-01,  -1.000000    ,   332.3835    ,   17.60000    ,   4.255155    ,   5.970000    ,   6.105400    ,   21.20000    ,   42.85311    ,   10.00000    ,   2.599849    ,   1.934000    ,   56.59100    ,
           2017,            267,   23.10000    ,   11.71323    ,   491.0000    ,   494.5970    ,   29.40000    ,   12.09851    ,  -1.000000    ,  0.3915921E-01,  -1.000000    ,   324.4890    ,   17.20000    ,   4.178164    ,   5.580000    ,   7.649546    ,   21.50000    ,   38.45942    ,   8.460000    ,   2.690308    ,   2.007700    ,   46.85019    ,
           2017,            268,   22.30000    ,   11.21651    ,   507.0000    ,   418.8938    ,   28.20000    ,   12.01922    ,  -1.000000    ,  0.3379737E-01,  -1.000000    ,   314.2225    ,   16.90000    ,   4.123625    ,   5.300000    ,   7.943174    ,   21.30000    ,   35.01729    ,   6.980000    ,   2.707644    ,   1.987800    ,   39.75172    ,
           2017,            269,   21.70000    ,   10.89172    ,   523.0000    ,   356.6795    ,   27.50000    ,   11.94148    ,  -1.000000    ,  0.3010299E-01,  -1.000000    ,   304.0567    ,   16.50000    ,   4.083844    ,   4.860000    ,   6.667680    ,   20.70000    ,   32.83975    ,   5.860000    ,   2.719224    ,   1.973700    ,   34.34324    ,
           2017,            270,   21.10000    ,   10.71970    ,   531.0000    ,   320.9041    ,   26.60000    ,   11.86501    ,  -1.000000    ,  0.5910672E-01,  -1.000000    ,   285.9863    ,   16.10000    ,   4.065455    ,   4.550000    ,   5.907600    ,   20.20000    ,   31.70201    ,   4.960000    ,   2.730200    ,   2.021800    ,   30.01072    ,
