           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2014,            196,   109.0000    ,   45.61450    ,   1060.000    ,   143.3759    ,   57.50000    ,   24.83354    ,  0.3900000E-01,  0.3619329E-01,  -1.000000    ,   342.0914    ,   162.0000    ,   7.637975    ,   57.80000    ,   10.87083    ,   148.0000    ,   33.66790    ,   19.90000    ,   1.469034    ,   13.42220    ,   9.475994    ,
           2014,            197,   109.0000    ,   40.93928    ,   1050.000    ,   139.9972    ,   54.90000    ,   24.31357    ,  0.4300000E-01,  0.3489362E-01,  -1.000000    ,   333.4590    ,   154.0000    ,   7.400585    ,   55.20000    ,   10.62758    ,   138.0000    ,   33.38933    ,   18.90000    ,   1.471793    ,   13.16730    ,   9.481609    ,
           2014,            198,   109.0000    ,   44.02098    ,   1030.000    ,   137.9852    ,   43.30000    ,   26.98799    ,  0.4000000E-01,  0.3459442E-01,  -1.000000    ,   334.9222    ,   148.0000    ,   7.175917    ,   52.10000    ,   10.52672    ,   129.0000    ,   33.13702    ,   18.40000    ,   1.474284    ,   12.48770    ,   9.489120    ,
           2014,            199,   106.0000    ,   44.41798    ,   1010.000    ,   136.6817    ,   38.80000    ,   35.93270    ,  0.3400000E-01,  0.3448717E-01,  -1.000000    ,   331.5886    ,   143.0000    ,   6.963189    ,   49.80000    ,   10.41009    ,   123.0000    ,   32.87220    ,   18.20000    ,   1.476595    ,   10.64710    ,   9.498244    ,
           2014,            200,   98.90000    ,   46.63238    ,   972.0000    ,   135.6412    ,   35.90000    ,   34.64513    ,  0.3100000E-01,  0.3350982E-01,  -1.000000    ,   337.2055    ,   138.0000    ,   6.761672    ,   48.40000    ,   10.49648    ,   119.0000    ,   32.59035    ,   18.20000    ,   1.478816    ,   8.749900    ,   9.508735    ,
           2014,            201,   119.0000    ,   44.32533    ,   927.0000    ,   135.0243    ,   36.30000    ,   29.46289    ,  0.2700000E-01,  0.3235040E-01,  -1.000000    ,   343.4278    ,   132.0000    ,   6.571532    ,   45.90000    ,   10.53201    ,   115.0000    ,   32.31841    ,   18.70000    ,   1.480897    ,   8.296800    ,   9.520377    ,
           2014,            202,   117.0000    ,   42.44833    ,   877.0000    ,   135.0207    ,   36.20000    ,   25.91206    ,  0.2200000E-01,  0.3136351E-01,  -1.000000    ,   340.4662    ,   130.0000    ,   6.429956    ,   44.50000    ,   10.39791    ,   114.0000    ,   32.11535    ,   19.00000    ,   1.482871    ,   9.203000    ,   9.532990    ,
           2014,            203,   105.0000    ,   41.31023    ,   833.0000    ,   135.2612    ,   33.80000    ,   23.96549    ,  0.2000000E-01,  0.3071700E-01,  -1.000000    ,   326.9576    ,   133.0000    ,   6.304965    ,   42.20000    ,   10.20842    ,   112.0000    ,   31.99697    ,   18.90000    ,   1.484805    ,   9.118000    ,   9.546451    ,
           2014,            204,   93.40000    ,   41.53402    ,   786.0000    ,   135.5101    ,   32.80000    ,   22.94335    ,  0.2000000E-01,  0.3052346E-01,  -1.000000    ,   313.4732    ,   130.0000    ,   6.160663    ,   38.80000    ,   9.943843    ,   113.0000    ,   31.90177    ,   18.90000    ,   1.486681    ,   7.475600    ,   9.560708    ,
           2014,            205,   91.90000    ,   43.99213    ,   744.0000    ,   135.7811    ,   31.10000    ,   22.38309    ,  0.3000000E-01,  0.3052291E-01,  -1.000000    ,   303.3910    ,   128.0000    ,   6.005596    ,   35.10000    ,   9.924510    ,   111.0000    ,   31.75365    ,   19.10000    ,   1.488483    ,   6.427900    ,   9.575744    ,
           2014,            206,   91.90000    ,   45.01442    ,   701.0000    ,   136.0385    ,   29.90000    ,   22.03709    ,  0.1800000E-01,  0.3036266E-01,  -1.000000    ,   296.5675    ,   122.0000    ,   5.848946    ,   32.30000    ,   9.692452    ,   100.0000    ,   31.52001    ,   18.80000    ,   1.490158    ,   5.720000    ,   9.591580    ,
           2014,            207,   83.60000    ,   43.03075    ,   664.0000    ,   136.2435    ,   29.00000    ,   21.78546    ,  0.5800000E-01,  0.3012917E-01,  -1.000000    ,   311.0201    ,   119.0000    ,   5.696332    ,   28.60000    ,   9.203426    ,   95.10000    ,   31.26320    ,   18.40000    ,   1.491769    ,   5.663400    ,   9.608261    ,
           2014,            208,   76.00000    ,   41.41293    ,   637.0000    ,   136.4161    ,   29.80000    ,   21.57362    ,  0.5600000E-01,  0.2984204E-01,  -1.000000    ,   450.3865    ,   115.0000    ,   5.550476    ,   25.50000    ,   9.324295    ,   91.00000    ,   30.97077    ,   17.10000    ,   1.493282    ,   8.863200    ,   9.625809    ,
           2014,            209,   72.30000    ,   45.50145    ,   613.0000    ,   136.5377    ,   91.60000    ,   21.37823    ,  0.7500000E-01,  0.4432110E-01,  -1.000000    ,   725.6308    ,   111.0000    ,   5.412389    ,   23.00000    ,   9.717679    ,   84.40000    ,   30.60239    ,   17.20000    ,   1.494719    ,   11.69480    ,   9.644259    ,
           2014,            210,   71.90000    ,   44.46199    ,   611.0000    ,   136.5936    ,   102.0000    ,   21.18972    ,  0.7300000E-01,  0.3734644E-01,  -1.000000    ,   691.5935    ,   112.0000    ,   5.282204    ,   21.20000    ,   9.661101    ,   77.00000    ,   30.29472    ,   16.50000    ,   1.496042    ,   11.01520    ,   9.663610    ,
           2014,            211,   72.90000    ,   37.63703    ,   625.0000    ,   136.6722    ,   97.90000    ,   21.00500    ,  0.6100000E-01,  0.3082596E-01,  -1.000000    ,   550.8102    ,   124.0000    ,   5.159636    ,   19.70000    ,   8.948943    ,   65.70000    ,   30.19837    ,   16.30000    ,   1.497198    ,   10.25070    ,   9.683821    ,
           2014,            212,   74.50000    ,   39.10123    ,   680.0000    ,   136.9588    ,   74.40000    ,   20.82355    ,  0.5700000E-01,  0.3999335E-01,  -1.000000    ,   427.9734    ,   126.0000    ,   5.044205    ,   17.80000    ,   8.866139    ,   61.50000    ,   30.17449    ,   15.90000    ,   1.498224    ,   9.401200    ,   9.704843    ,
           2014,            213,   74.80000    ,   42.05751    ,   767.0000    ,   137.5067    ,   57.80000    ,   20.64499    ,  0.5100000E-01,  0.3368465E-01,  -1.000000    ,   352.4182    ,   120.0000    ,   4.935407    ,   17.50000    ,   9.240989    ,   61.80000    ,   29.95650    ,   16.00000    ,   1.499107    ,   9.231300    ,   9.726648    ,
           2014,            214,   74.20000    ,   42.79845    ,   842.0000    ,   138.3089    ,   53.10000    ,   20.46898    ,  0.5400000E-01,  0.3125415E-01,  -1.000000    ,   308.1657    ,   115.0000    ,   4.832724    ,   18.00000    ,   9.597770    ,   62.10000    ,   29.64324    ,   15.70000    ,   1.499841    ,   8.636600    ,   9.749187    ,
           2014,            215,   74.50000    ,   31.72029    ,   887.0000    ,   139.5236    ,   75.50000    ,   20.29521    ,  0.7500000E-01,  0.3069439E-01,  -1.000000    ,   283.1995    ,   109.0000    ,   4.735670    ,   18.30000    ,   9.162064    ,   62.90000    ,   29.47597    ,   15.90000    ,   1.500427    ,   8.353500    ,   9.772379    ,
           2014,            216,   75.20000    ,   42.11729    ,   925.0000    ,   141.9431    ,   57.70000    ,   20.12338    ,  0.7800000E-01,  0.3040598E-01,  -1.000000    ,   269.3636    ,   103.0000    ,   4.643797    ,   18.40000    ,   8.940555    ,   62.40000    ,   29.50230    ,   17.10000    ,   1.500873    ,   8.410100    ,   9.796148    ,
           2014,            217,   72.30000    ,   43.59312    ,   981.0000    ,   148.2037    ,   55.60000    ,   19.95345    ,  0.7000000E-01,  0.3009102E-01,  -1.000000    ,   261.6933    ,   98.60000    ,   4.556702    ,   18.40000    ,   8.652843    ,   62.20000    ,   29.47898    ,   17.50000    ,   1.501170    ,   8.268500    ,   9.820418    ,
           2014,            218,   70.20000    ,   40.57422    ,   1040.000    ,   161.8627    ,   48.90000    ,   19.78545    ,  0.7100000E-01,  0.2984782E-01,  -1.000000    ,   256.4481    ,   96.80000    ,   4.474048    ,   18.20000    ,   8.398395    ,   61.70000    ,   29.30110    ,   17.90000    ,   1.501297    ,   7.560600    ,   9.845120    ,
           2014,            219,   69.20000    ,   38.34850    ,   1060.000    ,   182.0284    ,   42.40000    ,   19.61922    ,  0.6600000E-01,  0.2970695E-01,  -1.000000    ,   252.6005    ,   94.10000    ,   4.395583    ,   17.20000    ,   8.492365    ,   62.00000    ,   29.02024    ,   18.30000    ,   1.501223    ,   7.815400    ,   9.870208    ,
           2014,            220,   68.20000    ,   39.65778    ,   1080.000    ,   203.4791    ,   36.10000    ,   19.45485    ,  0.6400000E-01,  0.2966558E-01,  -1.000000    ,   249.3976    ,   91.50000    ,   4.321074    ,   17.00000    ,   8.299491    ,   62.70000    ,   28.68870    ,   21.10000    ,   1.500944    ,   7.673900    ,   9.895618    ,
           2014,            221,   70.10000    ,   40.19069    ,   1090.000    ,   214.6376    ,   33.40000    ,   19.29236    ,  0.5200000E-01,  0.2968481E-01,  -1.000000    ,   246.1816    ,   85.90000    ,   4.250129    ,   17.00000    ,   8.231872    ,   59.00000    ,   28.40535    ,   18.70000    ,   1.500440    ,   9.457800    ,   9.921277    ,
           2014,            222,   64.40000    ,   37.25934    ,   1060.000    ,   213.3965    ,   30.40000    ,   19.13177    ,  0.4600000E-01,  0.2967951E-01,  -1.000000    ,   250.0542    ,   81.50000    ,   4.182386    ,   16.10000    ,   8.116520    ,   54.50000    ,   28.16015    ,   16.80000    ,   1.499709    ,   11.29840    ,   9.947121    ,
           2014,            223,   62.40000    ,   33.66527    ,   1020.000    ,   209.2738    ,   29.70000    ,   18.97319    ,  0.3400000E-01,  0.2966009E-01,  -1.000000    ,   244.9856    ,   77.40000    ,   4.117673    ,   15.50000    ,   7.786552    ,   53.40000    ,   27.91459    ,   16.40000    ,   1.498817    ,   10.44890    ,   9.973085    ,
           2014,            224,   62.70000    ,   28.58428    ,   975.0000    ,   206.1612    ,   42.20000    ,   18.81634    ,  0.2200000E-01,  0.2971607E-01,  -1.000000    ,   259.9648    ,   73.30000    ,   4.055850    ,   15.50000    ,   7.633627    ,   50.90000    ,   27.67241    ,   16.20000    ,   1.497764    ,   9.372900    ,   9.999117    ,
           2014,            225,   64.10000    ,   31.21593    ,   940.0000    ,   203.4017    ,   39.80000    ,   18.66120    ,  0.2000000E-01,  0.2978131E-01,  -1.000000    ,   333.2148    ,   71.50000    ,   3.996702    ,   15.80000    ,   7.646090    ,   45.10000    ,   27.39920    ,   15.70000    ,   1.496475    ,   9.287900    ,   10.02514    ,
           2014,            226,   65.20000    ,   37.16444    ,   1030.000    ,   203.5207    ,   35.60000    ,   18.50838    ,  0.1500000E-01,  0.3125017E-01,  -1.000000    ,   418.5929    ,   69.70000    ,   3.939923    ,   16.20000    ,   7.793695    ,   42.50000    ,   27.10619    ,   15.30000    ,   1.494897    ,   10.05250    ,   10.05111    ,
           2014,            227,   66.20000    ,   36.91961    ,   1250.000    ,   208.7179    ,   34.60000    ,   18.35815    ,  0.6000000E-02,  0.3042970E-01,  -1.000000    ,   388.1176    ,   67.50000    ,   3.885271    ,   17.50000    ,   7.126710    ,   43.10000    ,   26.85854    ,   15.70000    ,   1.493026    ,   10.36390    ,   10.07697    ,
           2014,            228,   67.40000    ,   32.53659    ,   1350.000    ,   212.9982    ,   31.40000    ,   18.21258    ,  0.8000000E-02,  0.3003583E-01,  -1.000000    ,   331.2013    ,   64.90000    ,   3.832587    ,   18.40000    ,   6.804277    ,   43.70000    ,   26.68387    ,   16.00000    ,   1.490872    ,   10.87370    ,   10.10265    ,
           2014,            229,   67.50000    ,   33.02084    ,   1310.000    ,   212.7211    ,   30.70000    ,   18.07009    ,  0.1700000E-01,  0.3003399E-01,  -1.000000    ,   327.3792    ,   61.90000    ,   3.781804    ,   18.40000    ,   6.861239    ,   48.60000    ,   26.45050    ,   20.40000    ,   1.488454    ,   11.12850    ,   10.12808    ,
           2014,            230,   66.30000    ,   33.37131    ,   1260.000    ,   213.5101    ,   29.30000    ,   17.92732    ,  0.1900000E-01,  0.3007396E-01,  -1.000000    ,   445.3499    ,   59.20000    ,   3.732862    ,   18.50000    ,   7.746220    ,   51.20000    ,   26.11172    ,   17.70000    ,   1.485803    ,   12.60100    ,   10.15319    ,
           2014,            231,   66.40000    ,   46.29378    ,   1210.000    ,   221.8229    ,   28.70000    ,   17.78934    ,  0.2000000E-01,  0.3014194E-01,  -1.000000    ,   592.4257    ,   56.60000    ,   3.685781    ,   18.30000    ,   13.57629    ,   50.30000    ,   29.24333    ,   18.10000    ,   1.494619    ,   14.44160    ,   10.17792    ,
           2014,            232,   65.40000    ,   39.61598    ,   1140.000    ,   238.1382    ,   28.40000    ,   17.87567    ,  0.1700000E-01,  0.3033377E-01,  -1.000000    ,   571.3182    ,   54.00000    ,   3.640486    ,   17.60000    ,   9.511016    ,   44.20000    ,   239.2099    ,   17.50000    ,   1.558354    ,   14.01680    ,   10.20218    ,
           2014,            233,   63.10000    ,   35.81199    ,   1070.000    ,   250.3719    ,   30.70000    ,   18.07709    ,  0.1800000E-01,  0.3037777E-01,  -1.000000    ,   501.1669    ,   52.10000    ,   3.596840    ,   19.00000    ,   7.124147    ,   46.90000    ,   277.6329    ,   17.80000    ,   1.647396    ,   13.13900    ,   10.22588    ,
           2014,            234,   59.40000    ,   36.71390    ,   995.0000    ,   252.1379    ,   30.70000    ,   18.07658    ,  0.1900000E-01,  0.3073980E-01,  -1.000000    ,   669.6902    ,   51.30000    ,   3.554712    ,   19.80000    ,   6.839142    ,   50.40000    ,   163.4517    ,   22.40000    ,   1.722305    ,   12.26120    ,   10.24896    ,
           2014,            235,   55.80000    ,   33.27736    ,   926.0000    ,   246.3549    ,   29.30000    ,   17.88327    ,  0.2400000E-01,  0.3052802E-01,  -1.000000    ,   726.7372    ,   48.30000    ,   3.514014    ,   20.20000    ,   6.881039    ,   59.10000    ,   104.1043    ,   23.80000    ,   1.770736    ,   13.53540    ,   10.27139    ,
           2014,            236,   52.70000    ,   27.17599    ,   861.0000    ,   236.8675    ,   28.80000    ,   17.58630    ,  0.9200000E-01,  0.3050229E-01,  -1.000000    ,   660.2328    ,   46.20000    ,   3.474705    ,   19.50000    ,   6.419439    ,   65.20000    ,   73.88064    ,   18.00000    ,   1.783788    ,   34.26330    ,   10.29316    ,
           2014,            237,   50.50000    ,   26.72902    ,   802.0000    ,   227.6088    ,   28.90000    ,   17.28807    ,  0.2800000    ,  0.3053370E-01,  -1.000000    ,   512.6251    ,   44.00000    ,   3.437084    ,   18.80000    ,   6.608015    ,   67.00000    ,   57.53336    ,   19.50000    ,   1.775218    ,   173.0156    ,   10.31426    ,
           2014,            238,   48.90000    ,   28.50292    ,   750.0000    ,   221.8570    ,   28.10000    ,   17.03250    ,  0.3160000    ,  0.3056191E-01,  -1.000000    ,   396.7514    ,   43.00000    ,   3.401096    ,   17.20000    ,   6.585522    ,   63.30000    ,   48.52868    ,   18.90000    ,   1.755385    ,   308.6531    ,   10.33469    ,
           2014,            239,   49.90000    ,   32.86228    ,   719.0000    ,   219.1796    ,   27.60000    ,   16.82096    ,  0.3380000    ,  0.3060472E-01,  -1.000000    ,   341.5294    ,   42.30000    ,   3.366488    ,   15.80000    ,   6.638293    ,   57.30000    ,   43.16287    ,   18.90000    ,   1.730771    ,   356.7917    ,   10.35450    ,
           2014,            240,   52.60000    ,   31.53655    ,   714.0000    ,   221.5871    ,   26.70000    ,   16.64231    ,  0.3370000    ,  0.3065897E-01,  -1.000000    ,   395.6046    ,   41.20000    ,   3.333113    ,   14.30000    ,   6.532957    ,   53.20000    ,   39.24357    ,   20.10000    ,   1.704982    ,   342.6333    ,   10.37374    ,
           2014,            241,   56.60000    ,   40.41536    ,   706.0000    ,   225.2097    ,   26.20000    ,   16.48559    ,  0.3130000    ,  0.3072662E-01,  -1.000000    ,   506.1884    ,   40.40000    ,   3.300872    ,   14.60000    ,   5.973152    ,   48.80000    ,   35.97724    ,   21.50000    ,   1.679606    ,   317.1482    ,   10.39246    ,
           2014,            242,   57.40000    ,   46.63204    ,   698.0000    ,   227.5162    ,   25.00000    ,   16.34270    ,  0.2980000    ,  0.3078808E-01,  -1.000000    ,   737.3293    ,   39.90000    ,   3.269754    ,   14.80000    ,   5.700766    ,   47.10000    ,   33.22773    ,   21.00000    ,   1.655254    ,   300.1581    ,   10.43337    ,
           2014,            243,   55.90000    ,   38.91075    ,   687.0000    ,   229.3448    ,   24.10000    ,   16.20841    ,  0.2810000    ,  0.3084619E-01,  -1.000000    ,   642.4042    ,   39.20000    ,   3.239768    ,   14.60000    ,   5.856900    ,   46.10000    ,   30.90179    ,   20.00000    ,   1.632125    ,   291.6630    ,   11.02861    ,
