           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2001,            314,   10.60000    ,   11.97620    ,  -1.000000    ,   730.2536    ,   41.10000    ,   12.78330    ,   0.000000    ,  0.2812477E-01,  -1.000000    ,   295.7916    ,   61.00000    ,   8.426307    ,   3.910000    ,   2.890645    ,   17.30000    ,   18.60565    ,  -1.000000    ,   1.925372    ,   4.077600    ,   11.61391    ,
           2001,            315,   9.980000    ,   12.02849    ,  -1.000000    ,   748.1533    ,   41.50000    ,   12.68169    ,   0.000000    ,  0.2824739E-01,  -1.000000    ,   256.3365    ,   59.00000    ,   9.484975    ,   3.680000    ,   2.908225    ,   17.60000    ,   18.71984    ,  -1.000000    ,   1.932732    ,   4.162600    ,   11.37605    ,
           2001,            316,   9.870000    ,   11.78248    ,  -1.000000    ,   698.4359    ,   41.10000    ,   12.69043    ,   0.000000    ,  0.2838766E-01,  -1.000000    ,   229.4321    ,   58.00000    ,   10.77674    ,   3.570000    ,   2.940133    ,   17.70000    ,   18.92632    ,  -1.000000    ,   1.938411    ,   3.284700    ,   11.14940    ,
           2001,            317,   10.80000    ,   10.40809    ,  -1.000000    ,   617.0204    ,   37.20000    ,   12.67231    ,   0.000000    ,  0.2852576E-01,  -1.000000    ,   209.9306    ,   56.00000    ,   12.19418    ,   3.370000    ,   3.005058    ,   17.40000    ,   19.18597    ,  -1.000000    ,   1.942564    ,   2.630600    ,   10.93416    ,
           2001,            318,   11.20000    ,   9.312475    ,  -1.000000    ,   554.2044    ,   34.50000    ,   12.54423    ,   0.000000    ,  0.2866364E-01,  -1.000000    ,   194.2496    ,   54.00000    ,   13.61484    ,   3.250000    ,   2.999623    ,   17.40000    ,   19.46709    ,  -1.000000    ,   1.945676    ,   2.234200    ,   10.73038    ,
           2001,            319,   11.20000    ,   8.818727    ,  -1.000000    ,   564.6233    ,   34.10000    ,   12.36643    ,   0.000000    ,  0.2880102E-01,  -1.000000    ,   181.8864    ,   53.00000    ,   14.93244    ,   3.710000    ,   2.968169    ,   17.40000    ,   19.79721    ,  -1.000000    ,   1.948110    ,   1.699000    ,   10.53798    ,
           2001,            320,   11.90000    ,   8.443070    ,  -1.000000    ,   567.5909    ,   32.80000    ,   12.20779    ,   0.000000    ,  0.2893527E-01,  -1.000000    ,   173.9769    ,   52.00000    ,   16.07191    ,   3.370000    ,   2.974771    ,   17.30000    ,   20.23159    ,  -1.000000    ,   1.950253    ,   1.840600    ,   10.35664    ,
           2001,            321,   11.80000    ,   8.578801    ,  -1.000000    ,   553.6121    ,   31.70000    ,   12.08203    ,   0.000000    ,  0.2906167E-01,  -1.000000    ,   169.6348    ,   51.00000    ,   16.99113    ,   3.370000    ,   3.081093    ,   17.40000    ,   20.68196    ,  -1.000000    ,   1.952728    ,   1.840600    ,   10.18588    ,
           2001,            322,   9.800000    ,   9.123337    ,  -1.000000    ,   541.0552    ,   30.80000    ,   11.96924    ,   0.000000    ,  0.2918581E-01,  -1.000000    ,   168.0556    ,   50.00000    ,   17.67607    ,   3.450000    ,   3.451594    ,   17.40000    ,   21.02425    ,  -1.000000    ,   1.955863    ,   1.699000    ,   10.02489    ,
           2001,            323,   10.50000    ,   8.727921    ,  -1.000000    ,   518.9252    ,   30.10000    ,   11.86137    ,   0.000000    ,  0.2931235E-01,  -1.000000    ,   169.8849    ,   48.50000    ,   18.13361    ,   3.570000    ,   3.945783    ,   17.70000    ,   21.28104    ,  -1.000000    ,   1.960171    ,   1.699000    ,   9.872795    ,
           2001,            324,   10.70000    ,   8.058874    ,  -1.000000    ,   493.4543    ,   30.10000    ,   11.76820    ,   0.000000    ,  0.2943369E-01,  -1.000000    ,   174.3996    ,   47.50000    ,   18.38449    ,   3.880000    ,   3.891481    ,   17.60000    ,   21.83941    ,  -1.000000    ,   1.966211    ,   1.557400    ,   9.728890    ,
           2001,            325,   11.30000    ,   7.298290    ,  -1.000000    ,   498.0388    ,   29.30000    ,   11.70934    ,   0.000000    ,  0.2953842E-01,  -1.000000    ,   202.2061    ,   46.00000    ,   18.45701    ,   4.050000    ,   3.592174    ,   17.50000    ,   23.69254    ,  -1.000000    ,   1.974008    ,   1.557400    ,   9.592844    ,
           2001,            326,   10.80000    ,   6.667974    ,  -1.000000    ,   524.2242    ,   29.50000    ,   11.65309    ,   0.000000    ,  0.2964699E-01,  -1.000000    ,   234.9671    ,   44.50000    ,   18.38229    ,   4.300000    ,   3.373613    ,   17.70000    ,   26.53474    ,  -1.000000    ,   1.983562    ,   1.415800    ,   9.464661    ,
           2001,            327,   10.40000    ,   6.454961    ,  -1.000000    ,   542.8069    ,   29.70000    ,   11.57674    ,   0.000000    ,  0.2973561E-01,  -1.000000    ,   232.0702    ,   43.50000    ,   18.19083    ,   4.440000    ,   3.276837    ,   18.40000    ,   28.21430    ,  -1.000000    ,   1.994751    ,   1.415800    ,   9.344460    ,
           2001,            328,   10.20000    ,   6.364338    ,  -1.000000    ,   513.8058    ,   29.90000    ,   11.49000    ,   0.000000    ,  0.2983193E-01,  -1.000000    ,   217.5589    ,   42.50000    ,   17.91029    ,   4.470000    ,   3.215482    ,   19.10000    ,   28.14245    ,  -1.000000    ,   2.006495    ,   1.415800    ,   9.232369    ,
           2001,            329,   9.150000    ,   6.290796    ,  -1.000000    ,   470.8804    ,   37.90000    ,   11.39385    ,   0.000000    ,  0.2993850E-01,  -1.000000    ,   207.8346    ,   41.00000    ,   17.56441    ,   4.360000    ,   3.178683    ,   17.50000    ,   27.20191    ,  -1.000000    ,   2.019135    ,   1.415800    ,   9.128413    ,
           2001,            330,   8.140000    ,   6.171365    ,  -1.000000    ,   432.1393    ,   48.00000    ,   11.27748    ,   0.000000    ,  0.3004434E-01,  -1.000000    ,   203.3788    ,   40.00000    ,   17.17254    ,   4.100000    ,   3.209083    ,   12.50000    ,   26.17746    ,  -1.000000    ,   2.033396    ,   1.302600    ,   9.032487    ,
           2001,            331,   7.730000    ,   6.053094    ,  -1.000000    ,   401.6206    ,   78.50000    ,   11.16475    ,   0.000000    ,  0.3014788E-01,  -1.000000    ,   205.1617    ,   38.50000    ,   16.74982    ,   3.960000    ,   3.402354    ,   9.060000    ,   25.37648    ,  -1.000000    ,   2.047423    ,   1.359200    ,   8.944380    ,
           2001,            332,   7.720000    ,   5.933574    ,  -1.000000    ,   377.0587    ,   76.00000    ,   11.09570    ,   0.000000    ,  0.3024890E-01,  -1.000000    ,   212.1474    ,   37.50000    ,   16.30775    ,   4.250000    ,   3.372673    ,   7.020000    ,   24.82332    ,  -1.000000    ,   2.060978    ,   1.415800    ,   8.863508    ,
           2001,            333,   7.420000    ,   5.965395    ,  -1.000000    ,   363.5513    ,   77.20000    ,   11.05986    ,   0.000000    ,  0.3034741E-01,  -1.000000    ,   227.2856    ,   36.50000    ,   15.85476    ,   4.250000    ,   3.271291    ,   7.000000    ,   24.41679    ,  -1.000000    ,   2.074598    ,   1.472500    ,   8.789056    ,
           2001,            334,   7.420000    ,   5.940125    ,  -1.000000    ,   355.8160    ,   142.0000    ,   11.03050    ,   0.000000    ,  0.3044340E-01,  -1.000000    ,   244.6787    ,   35.50000    ,   15.39688    ,   4.250000    ,   3.235203    ,   8.000000    ,   24.07560    ,  -1.000000    ,   2.087323    ,   1.529100    ,   8.720172    ,
           2001,            335,   7.640000    ,   5.933307    ,  -1.000000    ,   347.4256    ,   243.0000    ,   10.98182    ,   0.000000    ,  0.3053670E-01,  -1.000000    ,   253.8613    ,   34.00000    ,   14.93839    ,   4.390000    ,   4.100850    ,   9.910000    ,   23.83650    ,  -1.000000    ,   2.101635    ,   1.529100    ,   8.655995    ,
           2001,            336,   8.230000    ,   5.789810    ,  -1.000000    ,   339.3087    ,   225.0000    ,   10.89586    ,   0.000000    ,  0.3062644E-01,  -1.000000    ,   251.6690    ,   33.00000    ,   14.48237    ,   4.530000    ,   4.465697    ,   12.40000    ,   23.79393    ,  -1.000000    ,   2.131230    ,   1.529100    ,   8.595778    ,
           2001,            337,   8.740000    ,   5.671135    ,  -1.000000    ,   329.4430    ,   165.0000    ,   10.78080    ,   0.000000    ,  0.3071211E-01,  -1.000000    ,   250.9410    ,   32.00000    ,   14.03101    ,   4.250000    ,   4.032775    ,   13.50000    ,   24.09366    ,  -1.000000    ,   2.154691    ,   1.529100    ,   8.538931    ,
           2001,            338,   8.680000    ,   5.463768    ,  -1.000000    ,   315.8701    ,   116.0000    ,   10.65935    ,   0.000000    ,  0.3079364E-01,  -1.000000    ,   270.2356    ,   31.00000    ,   13.58600    ,   4.250000    ,   3.647744    ,   13.50000    ,   24.90088    ,  -1.000000    ,   2.175587    ,   1.529100    ,   8.484893    ,
           2001,            339,   8.320000    ,   5.272787    ,  -1.000000    ,   299.7130    ,   89.30000    ,   10.55537    ,   0.000000    ,  0.3087101E-01,  -1.000000    ,   345.6894    ,   30.00000    ,   13.14865    ,   4.250000    ,   3.399429    ,   13.30000    ,   25.77311    ,  -1.000000    ,   2.195337    ,   1.529100    ,   8.433369    ,
           2001,            340,   7.820000    ,   5.190399    ,  -1.000000    ,   281.4840    ,   79.70000    ,   10.48209    ,   0.000000    ,  0.3094424E-01,  -1.000000    ,   432.9425    ,   29.00000    ,   12.72005    ,   4.100000    ,   3.239657    ,   11.80000    ,   25.94163    ,  -1.000000    ,   2.212905    ,   1.529100    ,   8.384398    ,
           2001,            341,   8.410000    ,   5.125116    ,  -1.000000    ,   261.9045    ,   74.00000    ,   10.72497    ,   0.000000    ,  0.3101332E-01,  -1.000000    ,   528.2573    ,   28.00000    ,   12.30111    ,   4.250000    ,   3.145584    ,   11.00000    ,   25.37870    ,  -1.000000    ,   2.228032    ,   1.529100    ,   8.338248    ,
           2001,            342,   9.040000    ,   5.058828    ,  -1.000000    ,   243.9731    ,   67.00000    ,   11.82049    ,   0.000000    ,  0.3107830E-01,  -1.000000    ,   660.8293    ,   27.50000    ,   11.89261    ,   4.250000    ,   3.124390    ,   13.30000    ,   24.52458    ,  -1.000000    ,   2.243159    ,   1.529100    ,   8.295432    ,
           2001,            343,   9.430000    ,   5.014543    ,  -1.000000    ,   230.4106    ,   59.00000    ,   13.31200    ,   0.000000    ,  0.3113921E-01,  -1.000000    ,   736.4456    ,   27.00000    ,   11.49519    ,   4.100000    ,   3.172635    ,   15.70000    ,   23.72303    ,  -1.000000    ,   2.260659    ,   1.529100    ,   8.256650    ,
           2001,            344,   8.530000    ,   4.976820    ,  -1.000000    ,   221.2314    ,   53.00000    ,   14.32755    ,   0.000000    ,  0.3119610E-01,  -1.000000    ,   740.3381    ,   26.50000    ,   11.10941    ,   3.820000    ,   3.212731    ,   15.70000    ,   23.20865    ,  -1.000000    ,   2.281744    ,   1.529100    ,   8.222696    ,
           2001,            345,   8.170000    ,   4.940814    ,  -1.000000    ,   215.1799    ,   40.60000    ,   14.71244    ,   0.000000    ,  0.3124904E-01,  -1.000000    ,   801.6150    ,   25.50000    ,   10.73569    ,   3.680000    ,   3.239867    ,   13.70000    ,   23.29749    ,  -1.000000    ,   2.305349    ,   1.529100    ,   8.194304    ,
           2001,            346,   8.050000    ,   4.905797    ,  -1.000000    ,   210.9669    ,   35.20000    ,   15.22892    ,   0.000000    ,  0.3129809E-01,  -1.000000    ,   755.5015    ,   24.50000    ,   10.37435    ,   3.400000    ,   3.409294    ,   11.50000    ,   24.22423    ,  -1.000000    ,   2.328787    ,   1.557400    ,   8.171952    ,
           2001,            347,   8.380000    ,   4.871572    ,  -1.000000    ,   207.7857    ,   36.20000    ,   16.31974    ,   0.000000    ,  0.3134330E-01,  -1.000000    ,   643.8126    ,   23.50000    ,   10.02560    ,   3.400000    ,   3.744710    ,   11.20000    ,   25.75303    ,  -1.000000    ,   2.350044    ,   1.557400    ,   8.155780    ,
           2001,            348,   8.810000    ,   4.838280    ,  -1.000000    ,   205.2206    ,   39.10000    ,   17.83361    ,   0.000000    ,  0.3138475E-01,  -1.000000    ,   526.1936    ,   22.60000    ,   9.689548    ,   3.680000    ,   4.029331    ,   12.70000    ,   27.42019    ,  -1.000000    ,   2.370055    ,   1.557400    ,   8.145709    ,
           2001,            349,   8.720000    ,   4.806128    ,  -1.000000    ,   203.0620    ,   46.80000    ,   19.79084    ,   0.000000    ,  0.3142249E-01,  -1.000000    ,   426.0475    ,   21.60000    ,   9.366211    ,   3.540000    ,   4.324334    ,   13.60000    ,   29.07096    ,  -1.000000    ,   2.391235    ,   1.557400    ,   8.141902    ,
           2001,            350,   8.660000    ,   4.774898    ,  -1.000000    ,   201.2533    ,   45.70000    ,   21.42399    ,   0.000000    ,  0.3145662E-01,  -1.000000    ,   364.6621    ,   20.40000    ,   9.055517    ,   3.400000    ,   4.723916    ,   14.00000    ,   30.73808    ,  -1.000000    ,   2.417178    ,   1.557400    ,   8.145232    ,
           2001,            351,   8.640000    ,   4.744278    ,  -1.000000    ,   199.8176    ,   50.20000    ,   23.18891    ,   0.000000    ,  0.3148717E-01,  -1.000000    ,   325.2061    ,   19.50000    ,   8.757321    ,   3.110000    ,   5.064989    ,   14.60000    ,   32.05497    ,  -1.000000    ,   2.448146    ,   1.557400    ,   8.157486    ,
           2001,            352,   8.180000    ,   4.714288    ,  -1.000000    ,   198.6499    ,   78.10000    ,   24.97719    ,   0.000000    ,  0.3151425E-01,  -1.000000    ,   317.9319    ,   19.20000    ,   8.471435    ,   2.970000    ,   5.509136    ,   14.80000    ,   32.82301    ,  -1.000000    ,   2.485114    ,   1.557400    ,   8.180911    ,
           2001,            353,   7.800000    ,   4.684625    ,  -1.000000    ,   197.6356    ,   142.0000    ,   27.91608    ,   0.000000    ,  0.3153790E-01,  -1.000000    ,   448.2824    ,   17.80000    ,   8.197605    ,   2.970000    ,   6.336351    ,   13.90000    ,   33.52286    ,  -1.000000    ,   2.541901    ,   1.557400    ,   8.217095    ,
           2001,            354,   7.450000    ,   4.655161    ,  -1.000000    ,   196.8025    ,   165.0000    ,   28.96481    ,   0.000000    ,  0.3155820E-01,  -1.000000    ,   548.7667    ,   17.30000    ,   7.935539    ,   2.830000    ,   9.779413    ,   12.00000    ,   34.56616    ,  -1.000000    ,   3.119007    ,   1.529100    ,   8.265372    ,
           2001,            355,   6.870000    ,   4.625766    ,  -1.000000    ,   196.4036    ,   150.0000    ,   30.14483    ,   0.000000    ,  0.3157522E-01,  -1.000000    ,   501.5082    ,   16.70000    ,   7.684923    ,   2.720000    ,   8.857464    ,   11.20000    ,   36.19354    ,  -1.000000    ,   4.748981    ,   1.529100    ,   8.321914    ,
           2001,            356,   6.510000    ,   4.596497    ,  -1.000000    ,   196.3057    ,   122.0000    ,   31.27731    ,   0.000000    ,  0.3158903E-01,  -1.000000    ,   412.3801    ,   16.30000    ,   7.445401    ,   2.600000    ,   7.577823    ,   11.20000    ,   39.55943    ,  -1.000000    ,   6.402882    ,   1.529100    ,   8.380091    ,
           2001,            357,   6.590000    ,   4.568119    ,  -1.000000    ,   196.1940    ,   99.90000    ,   30.05356    ,   0.000000    ,  0.3159968E-01,  -1.000000    ,   344.6105    ,   15.90000    ,   7.216615    ,   2.490000    ,   9.301597    ,   11.60000    ,   43.81313    ,  -1.000000    ,   7.846415    ,   1.529100    ,   8.431978    ,
           2001,            358,   6.790000    ,   4.540595    ,  -1.000000    ,   196.1754    ,   102.0000    ,   27.34252    ,   0.000000    ,  0.3160726E-01,  -1.000000    ,   282.4662    ,   15.30000    ,   6.998193    ,   2.430000    ,   8.887265    ,   11.90000    ,   46.30450    ,  -1.000000    ,   13.96240    ,   1.529100    ,   8.470265    ,
           2001,            359,   6.980000    ,   4.513243    ,  -1.000000    ,   196.2581    ,   120.0000    ,   25.32327    ,   0.000000    ,  0.3161183E-01,  -1.000000    ,   231.6853    ,   14.70000    ,   6.789751    ,   2.380000    ,   6.932950    ,   12.50000    ,   48.69036    ,  -1.000000    ,   24.68881    ,   1.529100    ,   8.489718    ,
           2001,            360,   7.130000    ,   4.486758    ,  -1.000000    ,   196.3895    ,   84.80000    ,   24.98037    ,   0.000000    ,  0.3161348E-01,  -1.000000    ,   202.0330    ,   14.30000    ,   6.590909    ,   2.260000    ,   5.776899    ,   13.00000    ,   52.05149    ,  -1.000000    ,   32.63261    ,   1.529100    ,   8.488158    ,
           2001,            361,   7.250000    ,   4.461485    ,  -1.000000    ,   196.0531    ,   57.30000    ,   26.36787    ,   0.000000    ,  0.3161224E-01,  -1.000000    ,   182.8791    ,   13.80000    ,   6.401281    ,   2.210000    ,   5.121175    ,   13.00000    ,   51.94228    ,  -1.000000    ,   36.45670    ,   1.529100    ,   8.473348    ,
           2001,            362,   7.290000    ,   4.436913    ,  -1.000000    ,   195.1426    ,   54.20000    ,   27.92296    ,   0.000000    ,  0.3160822E-01,  -1.000000    ,   174.1559    ,   13.40000    ,   6.220488    ,   2.210000    ,   4.783906    ,   12.00000    ,   48.42389    ,  -1.000000    ,   42.58844    ,   1.472500    ,   8.497119    ,
           2001,            363,   7.270000    ,   4.413809    ,  -1.000000    ,   195.2286    ,   43.70000    ,   27.50237    ,   0.000000    ,  0.3160148E-01,  -1.000000    ,   171.0273    ,   13.10000    ,   6.048154    ,   2.150000    ,   4.462272    ,   10.50000    ,   44.11412    ,  -1.000000    ,   40.57277    ,   1.415800    ,   8.701532    ,
