           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2028,            294,  -1.000000    ,   10.89377    ,  -1.000000    ,   744.1680    ,  -1.000000    ,   29.53496    ,  -1.000000    ,  0.1919771    ,  -1.000000    ,   1412.511    ,  -1.000000    ,   348.3875    ,  -1.000000    ,   6.872067    ,  -1.000000    ,   52.27487    ,  -1.000000    ,   10.49859    ,  -1.000000    ,   93.16671    ,
           2028,            295,  -1.000000    ,   10.96741    ,  -1.000000    ,   745.7763    ,  -1.000000    ,   30.73462    ,  -1.000000    ,  0.1525328    ,  -1.000000    ,   1537.976    ,  -1.000000    ,   343.0662    ,  -1.000000    ,   6.838745    ,  -1.000000    ,   51.77481    ,  -1.000000    ,   10.46847    ,  -1.000000    ,   92.96311    ,
           2028,            296,  -1.000000    ,   11.25058    ,  -1.000000    ,   751.8572    ,  -1.000000    ,   30.33475    ,  -1.000000    ,  0.2165175    ,  -1.000000    ,   1549.201    ,  -1.000000    ,   338.8680    ,  -1.000000    ,   6.880003    ,  -1.000000    ,   51.26280    ,  -1.000000    ,   10.43878    ,  -1.000000    ,   92.71224    ,
           2028,            297,  -1.000000    ,   10.99328    ,  -1.000000    ,   764.0521    ,  -1.000000    ,   29.31340    ,  -1.000000    ,  0.2392323    ,  -1.000000    ,   1416.604    ,  -1.000000    ,   335.6540    ,  -1.000000    ,   6.933686    ,  -1.000000    ,   50.83224    ,  -1.000000    ,   10.41088    ,  -1.000000    ,   92.41904    ,
           2028,            298,  -1.000000    ,   11.11265    ,  -1.000000    ,   797.3901    ,  -1.000000    ,   28.55644    ,  -1.000000    ,  0.2224948    ,  -1.000000    ,   1307.545    ,  -1.000000    ,   333.3586    ,  -1.000000    ,   6.955336    ,  -1.000000    ,   50.59352    ,  -1.000000    ,   10.38426    ,  -1.000000    ,   92.07778    ,
           2028,            299,  -1.000000    ,   11.42733    ,  -1.000000    ,   870.1658    ,  -1.000000    ,   28.05289    ,  -1.000000    ,  0.8340207E-01,  -1.000000    ,   1255.089    ,  -1.000000    ,   331.7583    ,  -1.000000    ,   6.951094    ,  -1.000000    ,   50.56107    ,  -1.000000    ,   10.35784    ,  -1.000000    ,   91.72253    ,
           2028,            300,  -1.000000    ,   11.83293    ,  -1.000000    ,   1006.433    ,  -1.000000    ,   27.74727    ,  -1.000000    ,  0.7110823E-01,  -1.000000    ,   1225.732    ,  -1.000000    ,   330.6056    ,  -1.000000    ,   6.974642    ,  -1.000000    ,   50.62871    ,  -1.000000    ,   10.33119    ,  -1.000000    ,   91.36663    ,
           2028,            301,  -1.000000    ,   12.83395    ,  -1.000000    ,   1149.406    ,  -1.000000    ,   27.48091    ,  -1.000000    ,  0.7083175E-01,  -1.000000    ,   1184.133    ,  -1.000000    ,   329.8029    ,  -1.000000    ,   7.205717    ,  -1.000000    ,   50.69672    ,  -1.000000    ,   10.30642    ,  -1.000000    ,   91.01261    ,
           2028,            302,  -1.000000    ,   12.34665    ,  -1.000000    ,   1205.673    ,  -1.000000    ,   27.37537    ,  -1.000000    ,  0.7121447E-01,  -1.000000    ,   1148.525    ,  -1.000000    ,   329.2051    ,  -1.000000    ,   10.18921    ,  -1.000000    ,   50.83762    ,  -1.000000    ,   10.32271    ,  -1.000000    ,   90.66418    ,
           2028,            303,  -1.000000    ,   12.01467    ,  -1.000000    ,   1249.568    ,  -1.000000    ,   27.34617    ,  -1.000000    ,  0.7162455E-01,  -1.000000    ,   1123.174    ,  -1.000000    ,   328.2439    ,  -1.000000    ,   10.25624    ,  -1.000000    ,   51.43764    ,  -1.000000    ,   10.43358    ,  -1.000000    ,   90.34182    ,
           2028,            304,  -1.000000    ,   11.34148    ,  -1.000000    ,   1225.034    ,  -1.000000    ,   27.26784    ,  -1.000000    ,  0.7203919E-01,  -1.000000    ,   1104.596    ,  -1.000000    ,   326.8710    ,  -1.000000    ,   8.916195    ,  -1.000000    ,   53.24419    ,  -1.000000    ,   10.56619    ,  -1.000000    ,   90.07983    ,
           2028,            305,  -1.000000    ,   10.61191    ,  -1.000000    ,   1130.375    ,  -1.000000    ,   27.38811    ,  -1.000000    ,  0.7245112E-01,  -1.000000    ,   1100.709    ,  -1.000000    ,   325.2102    ,  -1.000000    ,   8.150580    ,  -1.000000    ,   54.87826    ,  -1.000000    ,   10.61575    ,  -1.000000    ,   89.80126    ,
           2028,            306,  -1.000000    ,   10.05246    ,  -1.000000    ,   1047.839    ,  -1.000000    ,   27.81860    ,  -1.000000    ,  0.7281978E-01,  -1.000000    ,   1217.111    ,  -1.000000    ,   323.5356    ,  -1.000000    ,   8.088679    ,  -1.000000    ,   54.88175    ,  -1.000000    ,   10.58580    ,  -1.000000    ,   89.52103    ,
           2028,            307,  -1.000000    ,   9.867982    ,  -1.000000    ,   996.5490    ,  -1.000000    ,   28.24233    ,  -1.000000    ,  0.7317559E-01,  -1.000000    ,   1223.168    ,  -1.000000    ,   321.9190    ,  -1.000000    ,   9.045796    ,  -1.000000    ,   54.00093    ,  -1.000000    ,   10.51925    ,  -1.000000    ,   89.24166    ,
           2028,            308,  -1.000000    ,   9.858654    ,  -1.000000    ,   980.0550    ,  -1.000000    ,   28.31174    ,  -1.000000    ,  0.7353298E-01,  -1.000000    ,   1175.715    ,  -1.000000    ,   320.6515    ,  -1.000000    ,   10.07403    ,  -1.000000    ,   53.38095    ,  -1.000000    ,   10.45172    ,  -1.000000    ,   88.95448    ,
           2028,            309,  -1.000000    ,   9.846666    ,  -1.000000    ,   958.1872    ,  -1.000000    ,   27.86464    ,  -1.000000    ,  0.7386407E-01,  -1.000000    ,   1131.545    ,  -1.000000    ,   320.1259    ,  -1.000000    ,   10.31174    ,  -1.000000    ,   54.09367    ,  -1.000000    ,   10.39427    ,  -1.000000    ,   88.64972    ,
           2028,            310,  -1.000000    ,   9.816138    ,  -1.000000    ,   984.6807    ,  -1.000000    ,   27.33350    ,  -1.000000    ,  0.7412656E-01,  -1.000000    ,   1082.970    ,  -1.000000    ,   320.6952    ,  -1.000000    ,   10.30946    ,  -1.000000    ,   56.08926    ,  -1.000000    ,   10.33927    ,  -1.000000    ,   88.32464    ,
           2028,            311,  -1.000000    ,   9.274873    ,  -1.000000    ,   1002.748    ,  -1.000000    ,   26.94025    ,  -1.000000    ,  0.7442787E-01,  -1.000000    ,   1053.883    ,  -1.000000    ,   322.9922    ,  -1.000000    ,   9.408808    ,  -1.000000    ,   58.08611    ,  -1.000000    ,   10.27907    ,  -1.000000    ,   87.98328    ,
           2028,            312,  -1.000000    ,   8.367975    ,  -1.000000    ,   981.9228    ,  -1.000000    ,   26.67759    ,  -1.000000    ,  0.7468271E-01,  -1.000000    ,   1041.667    ,  -1.000000    ,   327.8935    ,  -1.000000    ,   9.228347    ,  -1.000000    ,   59.66165    ,  -1.000000    ,   10.21798    ,  -1.000000    ,   87.63256    ,
           2028,            313,  -1.000000    ,   8.194485    ,  -1.000000    ,   972.5165    ,  -1.000000    ,   26.52143    ,  -1.000000    ,  0.7496183E-01,  -1.000000    ,   1028.555    ,  -1.000000    ,   335.9259    ,  -1.000000    ,   10.09874    ,  -1.000000    ,   60.57737    ,  -1.000000    ,   10.16575    ,  -1.000000    ,   87.27961    ,
           2028,            314,  -1.000000    ,   8.165309    ,  -1.000000    ,   1022.255    ,  -1.000000    ,   26.46928    ,  -1.000000    ,  0.7517526E-01,  -1.000000    ,   1165.642    ,  -1.000000    ,   347.0934    ,  -1.000000    ,   10.07507    ,  -1.000000    ,   60.44158    ,  -1.000000    ,   10.12677    ,  -1.000000    ,   86.93076    ,
           2028,            315,  -1.000000    ,   8.142321    ,  -1.000000    ,   1020.240    ,  -1.000000    ,   26.56205    ,  -1.000000    ,  0.7517407E-01,  -1.000000    ,   1410.217    ,  -1.000000    ,   362.1587    ,  -1.000000    ,   10.15056    ,  -1.000000    ,   60.55937    ,  -1.000000    ,   10.09496    ,  -1.000000    ,   86.59107    ,
           2028,            316,  -1.000000    ,   8.112748    ,  -1.000000    ,   975.9777    ,  -1.000000    ,   26.58606    ,  -1.000000    ,  0.7536838E-01,  -1.000000    ,   1463.402    ,  -1.000000    ,   383.0771    ,  -1.000000    ,   11.11208    ,  -1.000000    ,   60.97604    ,  -1.000000    ,   10.05813    ,  -1.000000    ,   86.26389    ,
           2028,            317,  -1.000000    ,   8.035958    ,  -1.000000    ,   948.7615    ,  -1.000000    ,   26.45464    ,  -1.000000    ,  0.7558193E-01,  -1.000000    ,   1401.548    ,  -1.000000    ,   411.4343    ,  -1.000000    ,   9.929107    ,  -1.000000    ,   60.91339    ,  -1.000000    ,   10.00871    ,  -1.000000    ,   85.95145    ,
           2028,            318,  -1.000000    ,   7.966812    ,  -1.000000    ,   966.2175    ,  -1.000000    ,   26.32486    ,  -1.000000    ,  0.7581761E-01,  -1.000000    ,   1585.338    ,  -1.000000    ,   446.0407    ,  -1.000000    ,   10.62992    ,  -1.000000    ,   61.26891    ,  -1.000000    ,   9.947534    ,  -1.000000    ,   85.65372    ,
           2028,            319,  -1.000000    ,   7.910719    ,  -1.000000    ,   947.6635    ,  -1.000000    ,   26.29807    ,  -1.000000    ,  0.7604434E-01,  -1.000000    ,   1772.382    ,  -1.000000    ,   480.7600    ,  -1.000000    ,   20.71095    ,  -1.000000    ,   62.52600    ,  -1.000000    ,   9.877980    ,  -1.000000    ,   85.36910    ,
           2028,            320,  -1.000000    ,   7.743352    ,  -1.000000    ,   932.3306    ,  -1.000000    ,   26.29117    ,  -1.000000    ,  0.7622993E-01,  -1.000000    ,   1578.974    ,  -1.000000    ,   510.5231    ,  -1.000000    ,   17.71998    ,  -1.000000    ,   66.85986    ,  -1.000000    ,   9.805581    ,  -1.000000    ,   85.09762    ,
           2028,            321,  -1.000000    ,   7.649931    ,  -1.000000    ,   977.9439    ,  -1.000000    ,   26.22142    ,  -1.000000    ,  0.7643036E-01,  -1.000000    ,   1290.774    ,  -1.000000    ,   540.3096    ,  -1.000000    ,   14.06636    ,  -1.000000    ,   76.87717    ,  -1.000000    ,   9.736632    ,  -1.000000    ,   84.83652    ,
           2028,            322,  -1.000000    ,   7.596109    ,  -1.000000    ,   1010.455    ,  -1.000000    ,   26.21840    ,  -1.000000    ,  0.7661977E-01,  -1.000000    ,   1141.359    ,  -1.000000    ,   570.4421    ,  -1.000000    ,   14.37066    ,  -1.000000    ,   80.86204    ,  -1.000000    ,   9.679304    ,  -1.000000    ,   84.57381    ,
           2028,            323,  -1.000000    ,   7.545680    ,  -1.000000    ,   935.6716    ,  -1.000000    ,   26.30307    ,  -1.000000    ,  0.7680362E-01,  -1.000000    ,   1093.350    ,  -1.000000    ,   592.4207    ,  -1.000000    ,   23.62513    ,  -1.000000    ,   76.74976    ,  -1.000000    ,   9.681957    ,  -1.000000    ,   84.30383    ,
           2028,            324,  -1.000000    ,   7.495953    ,  -1.000000    ,   878.6081    ,  -1.000000    ,   26.86652    ,  -1.000000    ,  0.7695228E-01,  -1.000000    ,   1056.336    ,  -1.000000    ,   602.7618    ,  -1.000000    ,   18.24603    ,  -1.000000    ,   75.16694    ,  -1.000000    ,   9.722044    ,  -1.000000    ,   84.03114    ,
           2028,            325,  -1.000000    ,   7.446896    ,  -1.000000    ,   848.4537    ,  -1.000000    ,   28.21031    ,  -1.000000    ,  0.7710885E-01,  -1.000000    ,   1024.666    ,  -1.000000    ,   606.1149    ,  -1.000000    ,   17.48644    ,  -1.000000    ,   79.95985    ,  -1.000000    ,   9.781051    ,  -1.000000    ,   83.74796    ,
           2028,            326,  -1.000000    ,   7.398041    ,  -1.000000    ,   831.7427    ,  -1.000000    ,   29.51047    ,  -1.000000    ,  0.7725633E-01,  -1.000000    ,   1013.783    ,  -1.000000    ,   603.8764    ,  -1.000000    ,   17.60207    ,  -1.000000    ,   81.54068    ,  -1.000000    ,   9.824071    ,  -1.000000    ,   83.44917    ,
           2028,            327,  -1.000000    ,   7.349748    ,  -1.000000    ,   805.3442    ,  -1.000000    ,   29.32749    ,  -1.000000    ,  0.7738400E-01,  -1.000000    ,   1008.589    ,  -1.000000    ,   590.9566    ,  -1.000000    ,   15.32823    ,  -1.000000    ,   80.02882    ,  -1.000000    ,   9.835596    ,  -1.000000    ,   83.13832    ,
           2028,            328,  -1.000000    ,   7.302207    ,  -1.000000    ,   774.2449    ,  -1.000000    ,   28.40482    ,  -1.000000    ,  0.7749721E-01,  -1.000000    ,   989.9824    ,  -1.000000    ,   564.7993    ,  -1.000000    ,   18.11258    ,  -1.000000    ,   78.35303    ,  -1.000000    ,   9.829213    ,  -1.000000    ,   82.81912    ,
           2028,            329,  -1.000000    ,   7.255568    ,  -1.000000    ,   746.3257    ,  -1.000000    ,   27.63022    ,  -1.000000    ,  0.7759275E-01,  -1.000000    ,   981.0794    ,  -1.000000    ,   526.5734    ,  -1.000000    ,   19.48731    ,  -1.000000    ,   75.28233    ,  -1.000000    ,   9.825295    ,  -1.000000    ,   82.49387    ,
           2028,            330,  -1.000000    ,   7.209593    ,  -1.000000    ,   713.5955    ,  -1.000000    ,   27.04003    ,  -1.000000    ,  0.7768919E-01,  -1.000000    ,   973.2763    ,  -1.000000    ,   480.0335    ,  -1.000000    ,   16.93798    ,  -1.000000    ,   73.13416    ,  -1.000000    ,   9.824651    ,  -1.000000    ,   82.16532    ,
           2028,            331,  -1.000000    ,   7.164122    ,  -1.000000    ,   684.7885    ,  -1.000000    ,   27.36410    ,  -1.000000    ,  0.7780124E-01,  -1.000000    ,   1022.580    ,  -1.000000    ,   431.1582    ,  -1.000000    ,   16.18566    ,  -1.000000    ,   74.44435    ,  -1.000000    ,   9.814812    ,  -1.000000    ,   81.83495    ,
           2028,            332,  -1.000000    ,   7.118660    ,  -1.000000    ,   689.2435    ,  -1.000000    ,   28.87254    ,  -1.000000    ,  0.7789893E-01,  -1.000000    ,   1706.210    ,  -1.000000    ,   385.9727    ,  -1.000000    ,   17.01020    ,  -1.000000    ,   75.73820    ,  -1.000000    ,   9.792306    ,  -1.000000    ,   81.50336    ,
           2028,            333,  -1.000000    ,   7.073654    ,  -1.000000    ,   691.1557    ,  -1.000000    ,   29.92339    ,  -1.000000    ,  0.7797822E-01,  -1.000000    ,   2447.314    ,  -1.000000    ,   348.2086    ,  -1.000000    ,   16.98063    ,  -1.000000    ,   74.89024    ,  -1.000000    ,   9.810174    ,  -1.000000    ,   81.17155    ,
           2028,            334,  -1.000000    ,   7.029527    ,  -1.000000    ,   673.3659    ,  -1.000000    ,   29.69028    ,  -1.000000    ,  0.7805713E-01,  -1.000000    ,   2068.025    ,  -1.000000    ,   318.6641    ,  -1.000000    ,   15.20485    ,  -1.000000    ,   74.31835    ,  -1.000000    ,   9.992588    ,  -1.000000    ,   80.84038    ,
           2028,            335,  -1.000000    ,   6.986082    ,  -1.000000    ,   648.8063    ,  -1.000000    ,   28.84301    ,  -1.000000    ,  0.7812978E-01,  -1.000000    ,   1566.072    ,  -1.000000    ,   296.3610    ,  -1.000000    ,   14.16692    ,  -1.000000    ,   73.96283    ,  -1.000000    ,   10.45278    ,  -1.000000    ,   80.51080    ,
           2028,            336,  -1.000000    ,   6.942766    ,  -1.000000    ,   638.6032    ,  -1.000000    ,   28.04494    ,  -1.000000    ,  0.7818056E-01,  -1.000000    ,   1379.204    ,  -1.000000    ,   279.8051    ,  -1.000000    ,   14.12047    ,  -1.000000    ,   72.94436    ,  -1.000000    ,   11.15063    ,  -1.000000    ,   80.18345    ,
           2028,            337,  -1.000000    ,   6.900041    ,  -1.000000    ,   654.3874    ,  -1.000000    ,   27.49719    ,  -1.000000    ,  0.7823166E-01,  -1.000000    ,   1305.771    ,  -1.000000    ,   267.5907    ,  -1.000000    ,   13.15943    ,  -1.000000    ,   72.67006    ,  -1.000000    ,   11.87949    ,  -1.000000    ,   79.85862    ,
           2028,            338,  -1.000000    ,   6.858035    ,  -1.000000    ,   663.1168    ,  -1.000000    ,   27.22291    ,  -1.000000    ,  0.7827807E-01,  -1.000000    ,   1150.972    ,  -1.000000    ,   258.5653    ,  -1.000000    ,   12.10388    ,  -1.000000    ,   73.84355    ,  -1.000000    ,   12.42225    ,  -1.000000    ,   79.53657    ,
           2028,            339,  -1.000000    ,   6.816389    ,  -1.000000    ,   679.8928    ,  -1.000000    ,   27.10205    ,  -1.000000    ,  0.7830488E-01,  -1.000000    ,   1064.929    ,  -1.000000    ,   251.8302    ,  -1.000000    ,   11.52126    ,  -1.000000    ,   74.71120    ,  -1.000000    ,   12.69166    ,  -1.000000    ,   79.21751    ,
           2028,            340,  -1.000000    ,   6.774922    ,  -1.000000    ,   696.7275    ,  -1.000000    ,   27.01493    ,  -1.000000    ,  0.7831857E-01,  -1.000000    ,   1015.654    ,  -1.000000    ,   246.7042    ,  -1.000000    ,   11.02476    ,  -1.000000    ,   73.94515    ,  -1.000000    ,   12.96543    ,  -1.000000    ,   78.90134    ,
           2028,            341,  -1.000000    ,   6.734139    ,  -1.000000    ,   701.8027    ,  -1.000000    ,   26.95748    ,  -1.000000    ,  0.7833926E-01,  -1.000000    ,   985.6119    ,  -1.000000    ,   242.6840    ,  -1.000000    ,   10.01885    ,  -1.000000    ,   72.10036    ,  -1.000000    ,   13.51024    ,  -1.000000    ,   78.58762    ,
           2028,            342,  -1.000000    ,   6.693954    ,  -1.000000    ,   701.7132    ,  -1.000000    ,   26.92490    ,  -1.000000    ,  0.7835279E-01,  -1.000000    ,   971.3600    ,  -1.000000    ,   239.4083    ,  -1.000000    ,   10.04650    ,  -1.000000    ,   69.95574    ,  -1.000000    ,   14.15703    ,  -1.000000    ,   78.27563    ,
           2028,            343,  -1.000000    ,   6.653869    ,  -1.000000    ,   684.7786    ,  -1.000000    ,   26.88844    ,  -1.000000    ,  0.7836203E-01,  -1.000000    ,   971.8157    ,  -1.000000    ,   236.6245    ,  -1.000000    ,   10.76516    ,  -1.000000    ,   68.55227    ,  -1.000000    ,   15.36671    ,  -1.000000    ,   77.96441    ,
           2028,            344,  -1.000000    ,   6.614053    ,  -1.000000    ,   676.4147    ,  -1.000000    ,   26.88251    ,  -1.000000    ,  0.7836761E-01,  -1.000000    ,   960.9713    ,  -1.000000    ,   234.1627    ,  -1.000000    ,   14.07196    ,  -1.000000    ,   69.85509    ,  -1.000000    ,   18.17969    ,  -1.000000    ,   77.65370    ,
           2028,            345,  -1.000000    ,   6.574760    ,  -1.000000    ,   676.0388    ,  -1.000000    ,   26.93590    ,  -1.000000    ,  0.7836685E-01,  -1.000000    ,   934.9655    ,  -1.000000    ,   231.9108    ,  -1.000000    ,   18.84274    ,  -1.000000    ,   74.24958    ,  -1.000000    ,   20.90245    ,  -1.000000    ,   77.34504    ,
