           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2000,            183,   151.0000    ,   80.94465    ,  -1.000000    ,   433.0903    ,   144.0000    ,   14.71046    ,  0.5600000E-01,  0.2467374E-01,  -1.000000    ,   99.51923    ,   189.0000    ,   17.86296    ,   29.70000    ,   28.64004    ,   25.20000    ,   111.8676    ,   16.00000    ,   2.779757    ,   2.661800    ,   88.65800    ,
           2000,            184,   153.0000    ,   70.66009    ,  -1.000000    ,   384.6608    ,   94.20000    ,   14.74025    ,  0.5000000E-01,  0.2296421E-01,  -1.000000    ,   99.05938    ,   183.0000    ,   20.06741    ,   30.60000    ,   27.30501    ,   24.20000    ,   104.8031    ,   16.00000    ,   2.929906    ,   3.143200    ,   83.10847    ,
           2000,            185,   139.0000    ,   64.35773    ,  -1.000000    ,   337.5623    ,   75.70000    ,   14.72037    ,  0.4900000E-01,  0.2253884E-01,  -1.000000    ,   98.80465    ,   178.0000    ,   23.02616    ,   30.30000    ,   25.20047    ,   23.90000    ,   98.97540    ,   15.60000    ,   3.521641    ,   4.219200    ,   76.24910    ,
           2000,            186,   128.0000    ,   65.10439    ,  -1.000000    ,   306.0574    ,   60.20000    ,   14.64207    ,  0.4800000E-01,  0.2168045E-01,  -1.000000    ,   105.3904    ,   173.0000    ,   26.51331    ,   30.00000    ,   25.16856    ,   23.20000    ,   94.16747    ,   15.60000    ,   4.503939    ,   4.559000    ,   69.32378    ,
           2000,            187,   121.0000    ,   68.19735    ,  -1.000000    ,   285.0503    ,   57.40000    ,   14.58392    ,  0.4000000E-01,  0.2109495E-01,  -1.000000    ,   143.9568    ,   168.0000    ,   30.01866    ,   28.20000    ,   24.12617    ,   22.20000    ,   90.38673    ,   16.10000    ,   5.330688    ,   17.52810    ,   62.90582    ,
           2000,            188,   113.0000    ,   64.05929    ,  -1.000000    ,   272.5015    ,   58.90000    ,   14.53375    ,  0.4000000E-01,  0.2031076E-01,  -1.000000    ,   164.3713    ,   163.0000    ,   32.97963    ,   25.70000    ,   23.21814    ,   23.70000    ,   87.71117    ,   16.40000    ,   5.625696    ,   37.94450    ,   57.18859    ,
           2000,            189,   106.0000    ,   61.86183    ,  -1.000000    ,   274.8243    ,   61.10000    ,   14.48629    ,  0.3200000E-01,  0.1880600E-01,  -1.000000    ,   154.4697    ,   158.0000    ,   35.03320    ,   23.50000    ,   22.60267    ,   24.30000    ,   85.40674    ,   15.90000    ,   5.465775    ,   45.59000    ,   52.19516    ,
           2000,            190,   102.0000    ,   59.02130    ,  -1.000000    ,   260.2048    ,   49.20000    ,   14.43978    ,  0.1900000E-01,  0.1767576E-01,  -1.000000    ,   139.3467    ,   152.0000    ,   36.09526    ,   21.80000    ,   21.79920    ,   23.70000    ,   83.51332    ,   15.00000    ,   5.073984    ,   53.80190    ,   47.87712    ,
           2000,            191,   108.0000    ,   49.19706    ,  -1.000000    ,   233.0338    ,   43.50000    ,   14.39339    ,  0.2000000E-01,  0.1691021E-01,  -1.000000    ,   126.0738    ,   147.0000    ,   36.28608    ,   21.70000    ,   21.63811    ,   23.10000    ,   81.96644    ,   16.00000    ,   4.614149    ,   42.75840    ,   44.15184    ,
           2000,            192,   112.0000    ,   47.13674    ,  -1.000000    ,   206.5327    ,   84.30000    ,   14.34615    ,  0.2200000E-01,  0.1649041E-01,  -1.000000    ,   116.0999    ,   144.0000    ,   35.81516    ,   22.30000    ,   21.02740    ,   22.90000    ,   80.60316    ,   18.20000    ,   4.170533    ,   31.43160    ,   40.92498    ,
           2000,            193,   115.0000    ,   51.62219    ,  -1.000000    ,   187.7066    ,   89.50000    ,   14.29747    ,  0.1900000E-01,  0.1613739E-01,  -1.000000    ,   109.2067    ,   140.0000    ,   34.89713    ,   23.50000    ,   19.53691    ,   23.20000    ,   79.40051    ,   16.30000    ,   3.777648    ,   25.34350    ,   38.10887    ,
           2000,            194,   121.0000    ,   47.80209    ,  -1.000000    ,   174.5604    ,   71.10000    ,   14.24744    ,  0.1700000E-01,  0.1567001E-01,  -1.000000    ,   104.6739    ,   138.0000    ,   33.71101    ,   23.80000    ,   19.94022    ,   22.40000    ,   77.75336    ,   15.80000    ,   3.444898    ,   29.44950    ,   35.63103    ,
           2000,            195,   129.0000    ,   44.19653    ,  -1.000000    ,   163.2368    ,   53.90000    ,   14.19622    ,  0.1600000E-01,  0.1527781E-01,  -1.000000    ,   101.7711    ,   140.0000    ,   32.38947    ,   23.90000    ,   19.32559    ,   22.20000    ,   75.93466    ,   14.20000    ,   3.170401    ,   49.27120    ,   33.43326    ,
           2000,            196,   135.0000    ,   39.89167    ,  -1.000000    ,   154.1484    ,   48.40000    ,   14.14373    ,  0.1400000E-01,  0.1499422E-01,  -1.000000    ,   99.92126    ,   145.0000    ,   31.02307    ,   22.40000    ,   18.76930    ,   21.90000    ,   74.58961    ,   13.90000    ,   2.948401    ,   60.88110    ,   31.46976    ,
           2000,            197,   141.0000    ,   35.29832    ,  -1.000000    ,   149.7353    ,   67.40000    ,   14.08989    ,  0.1000000E-01,  0.1475084E-01,  -1.000000    ,   98.72198    ,   155.0000    ,   29.66916    ,   21.90000    ,   17.84330    ,   21.00000    ,   73.30656    ,   13.90000    ,   2.771751    ,   57.48310    ,   29.70520    ,
           2000,            198,   130.0000    ,   30.71731    ,  -1.000000    ,   156.4211    ,   63.70000    ,   14.03464    ,  0.5000000E-02,  0.1461894E-01,  -1.000000    ,   97.90907    ,   159.0000    ,   28.36133    ,   21.30000    ,   17.34429    ,   22.50000    ,   71.91178    ,   13.90000    ,   2.633379    ,   42.75840    ,   28.11272    ,
           2000,            199,   118.0000    ,   30.95175    ,  -1.000000    ,   165.0034    ,   83.10000    ,   13.97799    ,  0.3000000E-02,  0.1457262E-01,  -1.000000    ,   99.92673    ,   170.0000    ,   27.11699    ,   20.90000    ,   17.25529    ,   24.60000    ,   70.45191    ,   13.30000    ,   2.526831    ,   23.50290    ,   26.67182    ,
           2000,            200,   112.0000    ,   34.35973    ,  -1.000000    ,   166.1818    ,   76.00000    ,   13.92022    ,  0.3000000E-02,  0.1456703E-01,  -1.000000    ,   106.6016    ,   172.0000    ,   25.94317    ,   20.30000    ,   17.01605    ,   24.70000    ,   69.31145    ,   13.10000    ,   2.446534    ,   12.71420    ,   25.36650    ,
           2000,            201,   111.0000    ,   36.84615    ,  -1.000000    ,   166.0393    ,   66.20000    ,   13.86157    ,  0.6000000E-02,  0.1459207E-01,  -1.000000    ,   106.5515    ,   177.0000    ,   24.84072    ,   20.20000    ,   16.83498    ,   25.10000    ,   68.49274    ,   13.60000    ,   2.387643    ,   8.778200    ,   24.18385    ,
           2000,            202,   117.0000    ,   37.99523    ,  -1.000000    ,   165.4062    ,   60.50000    ,   13.80207    ,  0.1080000    ,  0.1466283E-01,  -1.000000    ,   101.4504    ,   186.0000    ,   23.80688    ,   20.10000    ,   15.96456    ,   24.60000    ,   67.74951    ,   13.80000    ,   2.345979    ,   6.427900    ,   23.11313    ,
           2000,            203,   123.0000    ,   36.78994    ,  -1.000000    ,   163.5579    ,   53.70000    ,   13.74179    ,  0.1540000    ,  0.1470910E-01,  -1.000000    ,   97.70638    ,   186.0000    ,   22.83718    ,   21.00000    ,   16.32090    ,   24.40000    ,   66.83828    ,   15.00000    ,   2.318136    ,   4.757200    ,   22.14512    ,
           2000,            204,   124.0000    ,   37.49698    ,  -1.000000    ,   160.5905    ,   43.50000    ,   13.68095    ,  0.1310000    ,  0.1474306E-01,  -1.000000    ,   96.19074    ,   183.0000    ,   21.92637    ,   23.30000    ,   15.86163    ,   25.40000    ,   65.78388    ,   14.70000    ,   2.301270    ,   3.851100    ,   21.27165    ,
           2000,            205,   125.0000    ,   38.78940    ,  -1.000000    ,   156.8321    ,   33.80000    ,   13.61966    ,  0.1090000    ,  0.2278093E-01,  -1.000000    ,   95.57676    ,   185.0000    ,   21.06922    ,   23.30000    ,   15.21566    ,   30.60000    ,   65.01855    ,   14.60000    ,   2.293043    ,   2.775000    ,   20.48521    ,
           2000,            206,   126.0000    ,   40.56192    ,  -1.000000    ,   153.6885    ,   31.60000    ,   13.55794    ,  0.1210000    ,  0.2174830E-01,  -1.000000    ,   95.25175    ,   196.0000    ,   20.26073    ,   20.10000    ,   14.72771    ,   31.20000    ,   64.21561    ,   14.00000    ,   2.291576    ,   2.463600    ,   19.77900    ,
           2000,            207,   122.0000    ,   45.33978    ,  -1.000000    ,   151.9073    ,   30.40000    ,   13.49581    ,  0.1280000    ,  0.1649025E-01,  -1.000000    ,   95.27282    ,   207.0000    ,   19.49638    ,   18.00000    ,   14.35012    ,   32.30000    ,   63.19851    ,   13.10000    ,   2.295270    ,   2.350300    ,   19.14672    ,
           2000,            208,   119.0000    ,   42.87440    ,  -1.000000    ,   150.5046    ,   29.00000    ,   13.43327    ,  0.1250000    ,  0.1550275E-01,  -1.000000    ,   95.65302    ,   201.0000    ,   18.77219    ,   15.70000    ,   14.34432    ,   31.70000    ,   62.13827    ,   11.10000    ,   2.302868    ,   2.916600    ,   18.58256    ,
           2000,            209,   113.0000    ,   37.76583    ,  -1.000000    ,   148.8158    ,   28.50000    ,   13.37038    ,  0.1650000    ,  0.1531166E-01,  -1.000000    ,   96.33813    ,   187.0000    ,   18.08471    ,   18.30000    ,   14.46726    ,   31.30000    ,   61.23020    ,   8.440000    ,   2.313382    ,   3.652900    ,   18.08121    ,
           2000,            210,   106.0000    ,   35.60521    ,  -1.000000    ,   147.2540    ,   30.10000    ,   13.76455    ,  0.1190000    ,  0.1641973E-01,  -1.000000    ,   95.66491    ,   172.0000    ,   17.43097    ,   18.30000    ,   14.41960    ,   30.40000    ,   60.65555    ,   5.920000    ,   2.326066    ,   3.341400    ,   17.63774    ,
           2000,            211,   109.0000    ,   34.11075    ,  -1.000000    ,   145.1730    ,   73.60000    ,   17.16382    ,  0.1070000    ,  0.1973030E-01,  -1.000000    ,   98.34707    ,   156.0000    ,   16.80845    ,   17.20000    ,   14.17903    ,   25.70000    ,   60.33628    ,   4.500000    ,   2.340324    ,   2.916600    ,   17.24787    ,
           2000,            212,   110.0000    ,   33.33912    ,  -1.000000    ,   142.8106    ,   80.60000    ,   22.49002    ,  0.1000000    ,  0.1697117E-01,  -1.000000    ,   102.8413    ,   141.0000    ,   16.21502    ,   16.70000    ,   13.66191    ,   24.70000    ,   59.99768    ,   3.880000    ,   2.355633    ,   3.228100    ,   16.90791    ,
           2000,            213,   105.0000    ,   31.60124    ,  -1.000000    ,   141.0934    ,   71.00000    ,   23.64413    ,  0.8900000E-01,  0.1617283E-01,  -1.000000    ,   132.7604    ,   128.0000    ,   15.64892    ,   16.10000    ,   13.66763    ,   25.30000    ,   59.47580    ,   5.270000    ,   2.371719    ,   3.086500    ,   16.61436    ,
           2000,            214,   108.0000    ,   38.85929    ,  -1.000000    ,   139.9924    ,   67.70000    ,   20.90540    ,  0.5600000E-01,  0.1609667E-01,  -1.000000    ,   116.2671    ,   117.0000    ,   15.10873    ,   16.20000    ,   13.84719    ,   24.80000    ,   58.78566    ,   7.620000    ,   2.388307    ,   2.605100    ,   16.36326    ,
           2000,            215,   106.0000    ,   43.02812    ,  -1.000000    ,   140.0546    ,   170.0000    ,   18.08017    ,  0.3500000E-01,  0.1624507E-01,  -1.000000    ,   111.1799    ,   107.0000    ,   14.59330    ,   15.70000    ,   13.64757    ,   24.00000    ,   58.15764    ,   7.990000    ,   2.405162    ,   2.831700    ,   16.14993    ,
           2000,            216,   99.60000    ,   42.27450    ,  -1.000000    ,   143.2135    ,   204.0000    ,   16.05794    ,  0.3700000E-01,  0.1645325E-01,  -1.000000    ,   136.1626    ,   98.10000    ,   14.11382    ,   15.40000    ,   13.39100    ,   23.60000    ,   57.67833    ,   10.50000    ,   2.422101    ,   2.944900    ,   15.96890    ,
           2000,            217,   100.0000    ,   38.74238    ,  -1.000000    ,   146.9385    ,   135.0000    ,   14.73200    ,  0.3200000E-01,  0.1669054E-01,  -1.000000    ,   179.1826    ,   91.90000    ,   13.81797    ,   15.40000    ,   13.25532    ,   25.20000    ,   57.22921    ,   11.40000    ,   2.439032    ,   2.491900    ,   15.81401    ,
           2000,            218,   99.70000    ,   37.39144    ,  -1.000000    ,   148.9964    ,   85.30000    ,   13.88813    ,  0.2500000E-01,  0.1689080E-01,  -1.000000    ,   229.4080    ,   83.90000    ,   13.54683    ,   15.20000    ,   12.53971    ,   27.30000    ,   56.74762    ,   12.00000    ,   2.455845    ,   2.265300    ,   15.67967    ,
           2000,            219,   96.10000    ,   36.51244    ,  -1.000000    ,   151.8747    ,   60.20000    ,   13.35640    ,  0.3100000E-01,  0.1710632E-01,  -1.000000    ,   346.8197    ,   79.20000    ,   13.24763    ,   14.70000    ,   12.25447    ,   28.10000    ,   56.24362    ,   12.00000    ,   2.472567    ,   2.293700    ,   15.63424    ,
           2000,            220,   97.50000    ,   33.88983    ,  -1.000000    ,   155.8543    ,   50.60000    ,   13.01913    ,  0.3000000E-01,  0.1733772E-01,  -1.000000    ,   324.3443    ,   74.20000    ,   12.94981    ,   14.40000    ,   12.16867    ,   28.90000    ,   55.54045    ,   12.10000    ,   2.489288    ,   2.237000    ,   15.52850    ,
           2000,            221,   91.30000    ,   42.36331    ,  -1.000000    ,   158.5986    ,   45.60000    ,   12.79884    ,  0.2900000E-01,  0.1760938E-01,  -1.000000    ,   263.0691    ,   68.50000    ,   12.64127    ,   13.80000    ,   12.09582    ,   29.20000    ,   54.75743    ,   12.40000    ,   2.533011    ,   2.520200    ,   15.42206    ,
           2000,            222,   86.40000    ,   43.40714    ,  -1.000000    ,   159.2615    ,   46.80000    ,   12.64677    ,  0.2400000E-01,  0.1789553E-01,  -1.000000    ,   226.6119    ,   62.30000    ,   12.32379    ,   13.70000    ,   11.20348    ,   29.40000    ,   54.25231    ,   12.70000    ,   2.635797    ,   2.944900    ,   15.32449    ,
           2000,            223,   85.70000    ,   40.20431    ,  -1.000000    ,   158.2332    ,   54.30000    ,   12.53345    ,  0.2900000E-01,  0.1818463E-01,  -1.000000    ,   239.7140    ,   56.60000    ,   12.04441    ,   14.10000    ,   11.80008    ,   29.20000    ,   54.48038    ,   13.10000    ,   2.752436    ,   2.831700    ,   15.22807    ,
           2000,            224,   83.50000    ,   37.60392    ,  -1.000000    ,   156.5003    ,   56.30000    ,   12.44178    ,  0.3500000E-01,  0.1846228E-01,  -1.000000    ,   312.6795    ,   53.50000    ,   11.90723    ,   14.90000    ,   11.71576    ,   28.40000    ,   55.24007    ,   13.30000    ,   2.836857    ,   1.812300    ,   15.12895    ,
           2000,            225,   79.70000    ,   35.19051    ,  -1.000000    ,   155.2463    ,   46.70000    ,   12.36217    ,  0.3800000E-01,  0.1874487E-01,  -1.000000    ,   335.3000    ,   52.70000    ,   12.19280    ,   14.20000    ,   11.30523    ,   29.20000    ,   55.46324    ,   13.20000    ,   2.878838    ,   1.274300    ,   15.02504    ,
           2000,            226,   73.60000    ,   38.02147    ,  -1.000000    ,   155.2122    ,   38.80000    ,   12.28935    ,  0.3500000E-01,  0.1901409E-01,  -1.000000    ,   413.0239    ,   52.80000    ,   14.23895    ,   13.50000    ,   11.34044    ,   27.90000    ,   54.74176    ,   12.60000    ,   2.884081    ,   1.557400    ,   14.91396    ,
           2000,            227,   69.80000    ,   36.84616    ,  -1.000000    ,   155.6183    ,   34.20000    ,   12.22062    ,  0.3900000E-01,  0.1930575E-01,  -1.000000    ,   586.4183    ,   56.90000    ,   22.47373    ,   12.50000    ,   11.43162    ,   27.70000    ,   53.61920    ,   12.50000    ,   2.866327    ,   2.491900    ,   14.79523    ,
           2000,            228,   64.20000    ,   33.28572    ,  -1.000000    ,   155.6187    ,   32.30000    ,   12.15821    ,  0.3800000E-01,  0.2369765E-01,  -1.000000    ,   687.9590    ,   71.20000    ,   40.75220    ,   11.80000    ,   11.57135    ,   27.80000    ,   52.64627    ,   12.80000    ,   2.838566    ,   2.265300    ,   14.67073    ,
           2000,            229,   60.80000    ,   36.59063    ,  -1.000000    ,   155.4540    ,   33.00000    ,   12.10436    ,  0.3600000E-01,  0.2675856E-01,  -1.000000    ,   790.4321    ,   89.10000    ,   62.73332    ,   10.80000    ,   11.54109    ,   25.40000    ,   51.99750    ,   12.20000    ,   2.809747    ,   1.897200    ,   14.54346    ,
           2000,            230,   57.20000    ,   34.45815    ,  -1.000000    ,   155.2499    ,   31.60000    ,   12.05682    ,  0.3400000E-01,  0.2191921E-01,  -1.000000    ,   617.5634    ,   164.0000    ,   79.05340    ,   10.30000    ,   11.32116    ,   24.50000    ,   51.61273    ,   11.90000    ,   2.784658    ,   1.699000    ,   14.41647    ,
           2000,            231,   55.20000    ,   39.74352    ,  -1.000000    ,   155.0437    ,   29.60000    ,   12.00377    ,  0.3400000E-01,  0.2088240E-01,  -1.000000    ,   619.6727    ,   245.0000    ,   87.15039    ,   9.540000    ,   10.68705    ,   24.20000    ,   51.31402    ,   11.70000    ,   2.765241    ,   1.529100    ,   14.29229    ,
