           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           1988,             22,   68.45615    ,   18.77735    ,  0.7111386    ,   290.9105    ,   307.2218    ,  -1.836792    ,  -17.41326    ,   17.74960    ,  -1.311267    ,  -1.046539    ,  -1.261841    ,   21.15357    , -0.6112671    ,  0.3413086    , -0.4660034E-01,  0.7751770    ,   2.371338    ,   8.069977    ,   0.000000    ,  0.3111674E-02,   11.47013    ,   95838.44    ,
           1988,             23,   105.2693    ,   28.77415    ,  0.7147107    ,   230.1684    ,   284.4232    ,  -7.031799    ,  -16.77549    ,  -4.962599    ,  -2.357914    ,  -3.745117    ,  -3.362793    ,   21.26432    , -0.7519836    ,  0.2658081    , -0.9103394E-01,  0.7135925    ,   2.317932    ,   8.019867    ,   0.000000    ,  0.2630482E-02,   8.211030    ,   96761.13    ,
           1988,             24,   117.7692    ,   32.83206    ,  0.7063051    ,   240.5037    ,   293.9999    ,  -4.874664    ,  -28.06273    ,   6.856038    ,  -2.219336    ,  0.7192078    ,  0.1063843    ,   21.19131    , -0.9605408    ,  0.5261230    , -0.6695557E-01,  0.8066406    ,   2.277161    ,   7.969727    ,   0.000000    ,  0.2524850E-02,   7.944338    ,   97062.43    ,
           1988,             25,   69.47159    ,   20.19361    ,  0.6955726    ,   291.3647    ,   319.3396    ,  0.8118286    ,  -40.94482    ,  -16.54110    ,   2.271369    ,   6.717682    ,   6.471069    ,   21.04032    , -0.7202148E-02,  0.8012695    ,  0.6439209E-02,  0.6016846    ,   2.245178    ,   7.919708    ,   0.000000    ,  0.5575474E-02,   9.675534    ,   96598.43    ,
           1988,             26,   42.38011    ,   12.67392    ,  0.6911246    ,   294.2247    ,   305.9749    ,  -2.132874    ,  -7.543543    ,   4.549975    , -0.3547949    ,  -1.295715    , -0.8505859    ,   21.20135    , -0.6347656E-02,  0.2925415    ,  0.8026123E-02,  0.5047913    ,   2.171387    ,   7.869476    ,   0.000000    ,  0.3352222E-02,   8.084152    ,   96435.00    ,
           1988,             27,   98.99878    ,   29.96596    ,  0.6845620    ,   256.7176    ,   303.7679    ,  -2.597290    ,  -20.68474    ,   7.022734    ,  -2.300789    ,  -1.305847    , -0.8948059    ,   21.18885    , -0.4766846    ,  0.4376526    ,  0.1028442E-01,  0.5787659    ,   2.090118    ,   7.818237    ,   0.000000    ,  0.3073902E-02,   12.37054    ,   96198.91    ,
           1988,             28,   103.1986    ,   31.57036    ,  0.6824121    ,   251.0779    ,   309.1120    ,  -1.419220    ,  -27.41028    ,  -3.099451    , -0.5826904E-01,   1.399445    ,   1.853790    ,   21.15839    , -0.3256836    ,  0.4468079    ,  0.1785278E-01,  0.6027527    ,   2.044189    ,   7.766388    ,   0.000000    ,  0.3794823E-02,   10.80762    ,   96668.09    ,
           1988,             29,   24.39283    ,   7.198309    ,  0.6885457    ,   291.3529    ,   301.8532    ,  -3.024139    ,  -1.318288    ,   2.112676    ,  -3.952498    ,  -2.029541    ,  -1.620239    ,   21.23122    , -0.7102356    ,  0.4257812    ,  0.1144409E-01,  0.6497498    ,   2.003967    ,   7.714417    ,   0.000000    ,  0.3102189E-02,   4.109661    ,   96706.09    ,
           1988,             30,   61.89388    ,   17.34503    ,  0.7046466    ,   256.5387    ,   282.2438    ,  -7.701843    ,  -3.430093    ,   2.189994    ,  -4.928138    ,  -6.447144    ,  -5.713562    ,   21.31108    , -0.9687805    ,  0.5282593    , -0.4183960E-01,  0.6964722    ,   1.976868    ,   7.662537    ,   0.000000    ,  0.2350827E-02,   6.384499    ,   96457.77    ,
           1988,             31,   95.06069    ,   26.70053    ,  0.7105817    ,   230.1892    ,   261.2259    ,  -12.65491    ,   1.675452    ,   3.468435    ,  -8.139429    ,  -11.02191    ,  -10.21213    ,   21.47415    ,  -1.970947    ,  0.1141968    , -0.2667236    ,  0.9145508    ,   1.970032    ,   7.610748    ,   0.000000    ,  0.1403472E-02,   6.694000    ,   97512.62    ,
           1988,             32,   114.1255    ,   32.17752    ,  0.7095183    ,   202.2962    ,   247.0256    ,  -16.39087    ,  -3.604997    ,   1.895237    ,  -9.366949    ,  -10.56421    ,  -10.06458    ,   21.48292    ,  -2.575562    ,  0.1525879E-03, -0.3522949    ,   1.049255    ,   1.999695    ,   7.559662    ,   0.000000    ,  0.1381833E-02,   5.866378    ,   97843.59    ,
           1988,             33,   122.8865    ,   35.42038    ,  0.7048343    ,   188.9868    ,   235.2808    ,  -19.61032    ,  0.9312838E-01,   1.248634    ,  -10.88311    ,  -8.355957    ,  -9.964111    ,   21.42155    ,  -3.176575    ,  0.9155273E-04, -0.3387146    ,   1.208679    ,   2.043335    ,   7.509460    ,   0.000000    ,  0.1468145E-02,   3.603821    ,   97642.99    ,
           1988,             34,   64.34710    ,   18.47947    ,  0.7066236    ,   241.2499    ,   265.9256    ,  -11.68109    ,   3.023492    ,  -4.301279    ,  -9.892570    ,  -8.652283    ,  -10.01251    ,   21.37939    ,  -2.944916    ,  0.8544922E-02, -0.3424988    ,   1.253540    ,   2.097717    ,   7.460266    ,   0.000000    ,  0.1821958E-02,   9.705405    ,   96872.12    ,
           1988,             35,   63.85556    ,   16.30344    ,  0.7286836    ,   256.8660    ,   277.5084    ,  -8.646057    ,  -5.703964    ,   4.463655    ,  -5.636527    ,  -8.582092    ,  -8.007355    ,   21.26429    ,  -1.957550    ,  0.1326294    , -0.2264709    ,   1.045105    ,   2.133636    ,   7.411987    ,   0.000000    ,  0.1835585E-02,   9.975825    ,   95084.09    ,
           1988,             36,   110.1341    ,   28.83263    ,  0.7284672    ,   218.5915    ,   263.4190    ,  -12.09631    ,  -15.37310    ,   4.405480    ,  -4.891560    ,  -10.67972    ,  -10.10748    ,   21.40283    ,  -1.610107    ,  0.2986450    , -0.2326050    ,  0.9199219    ,   2.135406    ,   7.364471    ,   0.000000    ,  0.1449751E-02,   11.55332    ,   96642.74    ,
           1988,             37,   112.8174    ,   29.39163    ,  0.7321306    ,   222.3397    ,   262.6353    ,  -12.30725    ,  -9.087321    ,   3.447288    ,  -5.397548    ,  -10.61401    ,  -9.804077    ,   21.44959    ,  -1.737610    ,  0.2711487    , -0.2411194    ,  0.9331055    ,   2.125763    ,   7.317322    ,   0.000000    ,  0.1459527E-02,   8.840751    ,   97431.75    ,
           1988,             38,   131.9494    ,   35.15376    ,  0.7269409    ,   211.0087    ,   265.4752    ,  -11.60629    ,  -20.14477    ,   5.577055    ,  -5.336414    ,  -9.779083    ,  -9.127686    ,   21.43459    ,  -1.700439    ,  0.2821350    , -0.2335510    ,  0.9258423    ,   2.118622    ,   7.270569    ,   0.000000    ,  0.1412588E-02,   10.15157    ,   97470.77    ,
           1988,             39,   135.8394    ,   36.61823    ,  0.7239029    ,   226.0298    ,   273.8254    ,  -9.578979    ,  -18.38440    ,   11.20639    ,  -4.479326    ,  -6.181641    ,  -5.773468    ,   21.30894    ,  -1.457184    ,  0.3797302    , -0.1749573    ,  0.8785400    ,   2.109100    ,   7.224243    ,   0.000000    ,  0.1743425E-02,   9.322803    ,   96663.81    ,
           1988,             40,   98.33569    ,   26.29023    ,  0.7270527    ,   209.2216    ,   248.9390    ,  -15.94809    ,  -10.95955    ,   6.160647    ,  -5.994860    ,  -11.83337    ,  -11.25476    ,   21.45199    ,  -1.713623    ,  0.3734131    , -0.2594299    ,  0.8871155    ,   2.092194    ,   7.178223    ,   0.000000    ,  0.1140169E-02,   7.839736    ,   96982.38    ,
           1988,             41,   146.2717    ,   38.60057    ,  0.7251545    ,   170.7271    ,   243.0690    ,  -17.52182    ,  -20.90789    ,  -4.990593    ,  -8.246575    ,  -10.88446    ,  -10.30359    ,   21.51966    ,  -2.464661    ,  0.4510498E-01, -0.3063049    ,   1.072784    ,   2.089142    ,   7.132446    ,   0.000000    ,  0.1474126E-02,   8.213388    ,   98470.20    ,
           1988,             42,   111.4837    ,   29.38612    ,  0.7239493    ,   211.2451    ,   266.4166    ,  -11.41028    ,  -23.60272    ,   2.635576    ,  -7.152853    ,  -9.308044    ,  -8.807434    ,   21.45161    ,  -2.179321    ,  0.2313232E-01, -0.2816162    ,   1.060669    ,   2.104156    ,   7.087311    ,   0.000000    ,  0.1564020E-02,   12.17087    ,   97938.03    ,
           1988,             43,   137.6292    ,   36.84156    ,  0.7286649    ,   241.9548    ,   284.8910    ,  -6.919830    ,  -19.19693    ,   15.81810    ,  -4.401275    ,  -5.559296    ,  -4.685364    ,   21.32360    ,  -1.443481    ,  0.2113647    , -0.1651306    ,  0.8957520    ,   2.106079    ,   7.042725    ,   0.000000    ,  0.1821656E-02,   11.32404    ,   97152.28    ,
           1988,             44,   90.69135    ,   23.71312    ,  0.7334227    ,   282.6684    ,   299.7663    ,  -3.518799    ,  -6.643395    ,   13.37204    ,  -2.029960    ,  -3.275818    ,  -2.764435    ,   21.19336    , -0.7101440    ,  0.5685730    , -0.7992554E-01,  0.7298584    ,   2.083252    ,   6.998474    ,   0.000000    ,  0.2756945E-02,   11.37601    ,   95785.26    ,
           1988,             45,   124.6766    ,   32.69832    ,  0.7255236    ,   230.7539    ,   268.5713    ,  -10.81830    ,  -1.272971    ,   2.325946    ,  -3.795202    ,  -10.75793    ,  -9.572266    ,   21.36892    ,  -1.034241    ,  0.7243652    , -0.1793213    ,  0.7049866    ,   2.040558    ,   6.954437    ,   0.000000    ,  0.1544498E-02,   14.60791    ,   96045.40    ,
           1988,             46,   95.77624    ,   24.99328    ,  0.7347148    ,   228.7349    ,   270.7873    ,  -10.34244    ,  -20.75731    ,   7.823460    ,  -5.051463    ,  -7.951691    ,  -7.593994    ,   21.32713    ,  -1.493896    ,  0.4955139    , -0.1864624    ,  0.8510437    ,   2.014465    ,   6.910278    ,   0.000000    ,  0.1599706E-02,   10.18413    ,   96345.98    ,
           1988,             47,   116.3414    ,   30.46478    ,  0.7293478    ,   256.7316    ,   289.3638    ,  -5.995117    ,  -4.374513    ,   3.245713    ,  -3.495754    ,  -3.264282    ,  -2.426697    ,   21.18756    ,  -1.189789    ,  0.4948730    , -0.8215332E-01,  0.8153076    ,   2.002655    ,   6.866364    ,   0.000000    ,  0.2687480E-02,   5.289806    ,   95714.75    ,
           1988,             48,   72.95679    ,   18.15464    ,  0.7409124    ,   266.6942    ,   289.4579    ,  -6.098328    ,  -11.37898    ,   9.766501    ,  -1.909599    ,  -3.764740    ,  -3.625641    ,   21.15776    , -0.6370850    ,  0.7785645    , -0.6085205E-01,  0.6763306    ,   1.979401    ,   6.822876    ,   0.000000    ,  0.2716088E-02,   8.665751    ,   95054.48    ,
           1988,             49,   127.4896    ,   32.08311    ,  0.7388208    ,   238.8866    ,   271.2370    ,  -10.62854    , -0.9672303    ,   3.628252    ,  -4.024494    ,  -6.311493    ,  -5.312256    ,   21.28523    ,  -1.274170    ,  0.6151733    , -0.1016235    ,  0.7788086    ,   1.947540    ,   6.779419    ,   0.000000    ,  0.2231842E-02,   6.007668    ,   96319.38    ,
           1988,             50,   111.0275    ,   27.26472    ,  0.7455139    ,   250.0518    ,   277.4832    ,  -8.989319    ,  -7.634354    ,   11.78343    ,  -2.713010    ,  -6.091858    ,  -5.569702    ,   21.28328    , -0.8645630    ,  0.7871704    , -0.8041382E-01,  0.7211609    ,   1.931458    ,   6.736267    ,   0.000000    ,  0.2206336E-02,   10.09889    ,   96380.77    ,
           1988,             51,   114.3467    ,   28.36624    ,  0.7471620    ,   248.7142    ,   273.8269    ,  -9.660645    ,  0.2229625    ,   5.951427    ,  -4.101395    ,  -7.872955    ,  -6.907867    ,   21.40462    ,  -1.268494    ,  0.6545410    , -0.1124268    ,  0.7902527    ,   1.910889    ,   6.693237    ,   0.000000    ,  0.1847529E-02,   6.320784    ,   97784.59    ,
           1988,             52,   139.1434    ,   34.18407    ,  0.7487270    ,   255.5618    ,   282.1209    ,  -7.624573    ,   3.574443    ,   6.456436    ,  -2.837475    ,  -5.630219    ,  -4.187592    ,   21.34177    , -0.9305420    ,  0.7679749    , -0.6677246E-01,  0.7344971    ,   1.899414    ,   6.650482    ,   0.000000    ,  0.2144490E-02,   3.800014    ,   97578.91    ,
           1988,             53,   146.2970    ,   37.55201    ,  0.7385616    ,   242.1834    ,   270.0342    ,  -10.47083    ,  0.5994260    ,   12.89696    ,  -3.632885    ,  -9.217102    ,  -7.789917    ,   21.44045    ,  -1.077759    ,  0.7734375    , -0.1032715    ,  0.7363892    ,   1.880096    ,   6.608032    ,   0.000000    ,  0.1224154E-02,   7.077269    ,   97886.13    ,
           1988,             54,   92.22086    ,   24.23234    ,  0.7305379    ,   293.3501    ,   299.5128    ,  -3.625793    ,  0.4594178    ,   6.329447    ,  -2.256799    ,  -3.174622    ,  -2.360809    ,   21.27730    , -0.7220459    ,   1.124207    , -0.5627441E-01,  0.7095337    ,   1.866180    ,   6.565704    ,   0.000000    ,  0.2892836E-02,   6.563698    ,   97346.16    ,
           1988,             55,   51.66420    ,   13.90968    ,  0.7217150    ,   307.3764    ,   316.3240    ,  0.1560364    ,  -41.30247    ,  -28.73598    ,  0.8417415    ,   3.862762    ,   4.164429    ,   21.09199    , -0.6103516E-04,  0.2186279    ,  0.1275635E-01,  0.4750671    ,   1.836517    ,   6.523682    ,   0.000000    ,  0.5125139E-02,   10.92277    ,   96687.81    ,
           1988,             56,   104.3802    ,   31.12528    ,  0.6978317    ,   225.8701    ,   267.5482    ,  -11.29633    ,   5.824863    ,   4.502197    ,  -4.668739    ,  -7.515015    ,  -6.489014    ,   21.40385    , -0.8069458    ,  0.7931519E-01,  0.1086426E-01,  0.5204163    ,   1.767853    ,   6.481140    ,   0.000000    ,  0.1641303E-02,   5.634787    ,   97751.28    ,
           1988,             57,   181.2417    ,   50.97803    ,  0.7086115    ,   214.5890    ,   268.8296    ,  -11.06995    ,   2.085510    ,   3.585828    ,  -12.26589    ,  -6.059723    ,  -5.778656    ,   21.39473    ,  -2.298950    ,  0.1614380    , -0.7495117E-01,  0.9817200    ,   1.747864    ,   6.438049    ,   0.000000    ,  0.1863639E-02,   5.173725    ,   98117.51    ,
           1988,             58,   136.9721    ,   40.06381    ,  0.7008507    ,   246.4656    ,   297.4932    ,  -4.117859    ,  -27.55137    ,   15.23858    ,  -2.740080    ,  -1.304565    , -0.2204895    ,   21.24373    , -0.6636963    ,  0.2600708    , -0.2108765E-01,  0.7066040    ,   1.771820    ,   6.395447    ,   0.000000    ,  0.2509071E-02,   11.54186    ,   97265.85    ,
           1988,             59,   159.6100    ,   44.06153    ,  0.7127202    ,   188.1814    ,   252.0275    ,  -15.00848    ,  -1.254237    ,  0.5255379    ,  -13.41997    ,  -12.11456    ,  -10.56784    ,   21.54928    ,  -2.154663    ,  0.7443237E-01, -0.2602539    ,  0.8139648    ,   1.752747    ,   6.353271    ,   0.000000    ,  0.1266801E-02,   7.939373    ,   98463.85    ,
           1988,             60,   171.3556    ,   47.04198    ,  0.7112000    ,   165.5671    ,   233.8082    ,  -20.03169    ,  0.9285064    ,  0.1805226    ,  -18.69805    ,  -14.76477    ,  -13.33759    ,   21.64209    ,  -3.346130    ,  0.9155273E-04, -0.4205322    ,   1.135681    ,   1.779694    ,   6.311462    ,   0.000000    ,  0.1071510E-02,   6.409044    ,   98978.10    ,
           1988,             61,   182.7512    ,   50.24703    ,  0.7104632    ,   159.6683    ,   229.1898    ,  -21.29768    ,  0.3475778    ,  0.1539922    ,  -21.23824    ,  -13.35931    ,  -13.07632    ,   21.62392    ,  -4.069519    ,  0.9155273E-04, -0.4692383    ,   1.335388    ,   1.839935    ,   6.270508    ,   0.000000    ,  0.1018721E-02,   5.513451    ,   99193.30    ,
           1988,             62,   138.0453    ,   38.45028    ,  0.7060034    ,   233.2005    ,   272.6843    ,  -10.00696    ,  -9.929090    ,   15.47823    ,  -13.29727    ,  -5.670044    ,  -5.138153    ,   21.40828    ,  -2.820312    ,  0.3845215E-02, -0.3202515    ,   1.153503    ,   1.904114    ,   6.230530    ,   0.000000    ,  0.9542799E-03,   6.916473    ,   98449.02    ,
           1988,             63,   21.96050    ,   5.793620    ,  0.7184291    ,   308.1809    ,   311.7100    , -0.8501587    ,  -12.88640    ,  0.1015791    ,  -1.805717    ,   1.024994    , -0.1202698    ,   21.15648    , -0.5670166    ,  0.5447388    , -0.8474731E-01,  0.6746826    ,   1.911926    ,   6.191467    ,   0.000000    ,  0.3880489E-02,   6.297851    ,   96730.30    ,
           1988,             64,   95.65253    ,   27.06235    ,  0.7119002    ,   302.5826    ,   311.2632    , -0.9577637    ,  -6.649628    ,   3.261535    ,  0.7704151    ,  0.3890991    ,   1.102753    ,   21.12664    , -0.7659912E-02,  0.1702881    ,  0.7141113E-02,  0.4491882    ,   1.850861    ,   6.152405    ,   0.000000    ,  0.3759617E-02,   7.601738    ,   95949.74    ,
           1988,             65,   107.1503    ,   29.51771    ,  0.7142852    ,   242.0555    ,   282.7373    ,  -7.420776    , -0.9867404    ,   1.997129    ,  -5.711626    ,  -5.824829    ,  -4.723511    ,   21.28892    , -0.8524170    ,  0.1295776    , -0.1647949E-01,  0.5578003    ,   1.777649    ,   6.112671    ,   0.000000    ,  0.2099829E-02,   7.421404    ,   96428.16    ,
           1988,             66,   152.8027    ,   41.29409    ,  0.7189765    ,   266.8332    ,   294.8496    ,  -4.616394    ,   1.481354    ,   15.55851    ,  -5.271528    ,  -4.067017    ,  -2.918274    ,   21.25435    ,  -1.024902    ,  0.1958618    , -0.5044556E-01,  0.6962891    ,   1.743286    ,   6.072693    ,   0.000000    ,  0.2398379E-02,   9.977649    ,   96527.69    ,
           1988,             67,   166.1025    ,   45.09312    ,  0.7159613    ,   262.2267    ,   293.0645    ,  -5.049133    ,   6.731220    ,   10.51796    ,  -4.193373    ,  -4.688660    ,  -2.526672    ,   21.31496    , -0.9317627    ,  0.2518311    , -0.3796387E-01,  0.6544800    ,   1.722870    ,   6.032928    ,   0.000000    ,  0.2167660E-02,   5.957366    ,   97343.96    ,
