           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1991,            122,   13.20000    ,   5.265366    ,   48.30000    ,   84.97305    ,   52.60000    ,   48.56791    ,  -1.000000    ,  0.1446067E-01,   4180.000    ,   2800.017    ,   438.0000    ,   965.5711    ,   17.20000    ,   28.05525    ,   84.30000    ,   247.8407    ,   28.90000    ,   52.71112    ,   6.796000    ,   210.4424    ,
           1991,            123,   13.30000    ,   6.492989    ,   53.00000    ,   84.30447    ,   49.30000    ,   48.23558    ,  -1.000000    ,  0.1434583E-01,   4950.000    ,   2846.627    ,   435.0000    ,   815.2827    ,   15.10000    ,   34.74788    ,   76.60000    ,   231.2699    ,   29.20000    ,   47.52696    ,   11.49660    ,   192.7081    ,
           1991,            124,   13.50000    ,   7.024446    ,   58.00000    ,   83.64828    ,   45.60000    ,   47.79891    ,  -1.000000    ,  0.1424223E-01,   5060.000    ,   2705.792    ,   426.0000    ,   681.3711    ,   14.20000    ,   30.64433    ,   71.10000    ,   196.7954    ,   27.00000    ,   40.76399    ,   12.71420    ,   183.9840    ,
           1991,            125,   13.60000    ,   6.760830    ,   68.70000    ,   83.00368    ,   43.50000    ,   47.15602    ,  -1.000000    ,  0.1412791E-01,   4760.000    ,   2304.088    ,   418.0000    ,   571.4526    ,   12.90000    ,   24.11639    ,   67.40000    ,   185.3329    ,   24.90000    ,   37.48254    ,   12.60100    ,   181.0093    ,
           1991,            126,   14.20000    ,   6.104542    ,   78.80000    ,   82.36965    ,   46.50000    ,   46.73344    ,  -1.000000    ,  0.1401424E-01,   4160.000    ,   2024.918    ,   414.0000    ,   483.0378    ,   12.10000    ,   21.54770    ,   65.30000    ,   173.8463    ,   23.60000    ,   38.19965    ,   12.34610    ,   180.1050    ,
           1991,            127,   15.50000    ,   5.514897    ,   80.90000    ,   81.74531    ,   45.60000    ,   46.60255    ,  -1.000000    ,  0.1390657E-01,   3870.000    ,   2084.923    ,   411.0000    ,   411.5719    ,   11.70000    ,   22.01916    ,   63.80000    ,   160.5706    ,   23.40000    ,   38.21957    ,   13.13900    ,   178.7668    ,
           1991,            128,   17.00000    ,   5.430687    ,   81.70000    ,   81.12988    ,   42.80000    ,   46.54359    ,  -1.000000    ,  0.1380130E-01,   4310.000    ,   2015.040    ,   406.0000    ,   353.1181    ,   13.30000    ,   31.12073    ,   63.00000    ,   150.9307    ,   24.50000    ,   34.21099    ,   14.78140    ,   175.7106    ,
           1991,            129,   19.10000    ,   5.167904    ,   85.20000    ,   80.52329    ,   42.90000    ,   46.65055    ,  -1.000000    ,  0.1369790E-01,   4090.000    ,   1650.275    ,   397.0000    ,   304.8697    ,   17.40000    ,   27.20451    ,   63.60000    ,   160.9948    ,   24.90000    ,   28.69607    ,   14.63980    ,   170.5135    ,
           1991,            130,   19.90000    ,   4.910436    ,   94.20000    ,   79.92587    ,   42.50000    ,   46.93087    ,  -1.000000    ,  0.1359384E-01,   3650.000    ,   1253.843    ,   383.0000    ,   264.8706    ,   19.40000    ,   24.35646    ,   63.30000    ,   183.2800    ,   24.90000    ,   23.93889    ,   13.64870    ,   163.3560    ,
           1991,            131,   21.40000    ,   4.805445    ,   103.0000    ,   79.33812    ,   40.20000    ,   47.08295    ,  -1.000000    ,  0.1349568E-01,   2980.000    ,   1016.336    ,   369.0000    ,   231.5037    ,   20.80000    ,   27.82780    ,   64.80000    ,   169.7802    ,   24.90000    ,   21.12002    ,   12.96910    ,   154.7850    ,
           1991,            132,   28.20000    ,   4.652458    ,   114.0000    ,   78.76078    ,   38.10000    ,   47.03901    ,  -1.000000    ,  0.1338447E-01,   2710.000    ,   941.9675    ,   352.0000    ,   203.5379    ,   24.60000    ,   26.81984    ,   73.20000    ,   155.4105    ,   35.10000    ,   20.81462    ,   11.29840    ,   145.3734    ,
           1991,            133,   39.00000    ,   4.761984    ,   126.0000    ,   78.19447    ,   36.50000    ,   46.68355    ,  -1.000000    ,  0.1328443E-01,   2430.000    ,   955.3918    ,   329.0000    ,   180.1633    ,   28.60000    ,   24.42669    ,   76.60000    ,   151.0777    ,   34.80000    ,   21.23380    ,   9.457800    ,   135.6689    ,
           1991,            134,   41.20000    ,   5.607777    ,   142.0000    ,   77.63943    ,   35.80000    ,   46.33918    ,  -1.000000    ,  0.1318301E-01,   2340.000    ,   997.2773    ,   308.0000    ,   160.8562    ,   34.80000    ,   20.03818    ,   77.50000    ,   146.9882    ,   31.40000    ,   21.03621    ,   8.863200    ,   126.0831    ,
           1991,            135,   41.60000    ,   5.989622    ,   160.0000    ,   77.09574    ,   34.10000    ,   46.01065    ,  -1.000000    ,  0.1999902E-01,   2220.000    ,   1106.807    ,   293.0000    ,   144.4957    ,   36.50000    ,   18.91438    ,   79.90000    ,   142.6305    ,   32.80000    ,   20.93714    ,   13.90350    ,   116.8863    ,
           1991,            136,   42.00000    ,   5.750158    ,   183.0000    ,   76.56338    ,   31.70000    ,   45.65963    ,  -1.000000    ,  0.3161260    ,   1970.000    ,   1241.940    ,   277.0000    ,   130.0220    ,   41.30000    ,   27.37973    ,   83.90000    ,   135.6716    ,   35.70000    ,   21.09667    ,   15.06450    ,   108.2509    ,
           1991,            137,   43.70000    ,   5.698271    ,   207.0000    ,   76.04237    ,   36.70000    ,   45.29784    ,  -1.000000    ,   1.115135    ,   1650.000    ,   1148.855    ,   266.0000    ,   117.1792    ,   45.30000    ,   54.87407    ,   93.30000    ,   132.9789    ,   30.60000    ,   21.98010    ,   13.93190    ,   100.2754    ,
           1991,            138,   54.60000    ,   6.207715    ,   241.0000    ,   75.53269    ,   38.50000    ,   44.93509    ,  -1.000000    ,   2.251045    ,   1320.000    ,   990.0068    ,   265.0000    ,   105.9114    ,   54.90000    ,   102.8927    ,   137.0000    ,   160.4299    ,   30.00000    ,   22.95666    ,   12.37440    ,   92.99722    ,
           1991,            139,   69.50000    ,   10.29908    ,   273.0000    ,   75.03413    ,   34.40000    ,   44.57702    ,  -1.000000    ,  0.9841513    ,   1360.000    ,   863.3870    ,   274.0000    ,   96.07914    ,   118.0000    ,   52.01141    ,   167.0000    ,   281.3976    ,   31.70000    ,   22.20215    ,   11.72320    ,   86.40426    ,
           1991,            140,   77.10000    ,   23.45786    ,   308.0000    ,   74.54638    ,   32.90000    ,   44.22964    ,  -1.000000    ,  0.8372456    ,   1740.000    ,   758.7595    ,   277.0000    ,   87.52351    ,   146.0000    ,   25.72707    ,   320.0000    ,   328.4322    ,   34.30000    ,   20.46032    ,   11.24180    ,   80.44825    ,
           1991,            141,   106.0000    ,   36.47248    ,   350.0000    ,   74.06950    ,   31.50000    ,   43.90045    ,  -1.000000    ,   1.283122    ,   1220.000    ,   706.1765    ,   276.0000    ,   80.03486    ,   153.0000    ,   27.63129    ,   465.0000    ,   238.5760    ,   39.90000    ,   19.61053    ,   10.76040    ,   75.06059    ,
           1991,            142,   114.0000    ,   44.34951    ,   397.0000    ,   73.60303    ,   30.50000    ,   43.58895    ,  -1.000000    ,  0.4098899    ,   1220.000    ,   698.0894    ,   283.0000    ,   73.43034    ,   148.0000    ,   35.36472    ,   468.0000    ,   181.2038    ,   41.30000    ,   19.43165    ,   10.53380    ,   70.16752    ,
           1991,            143,   105.0000    ,   32.91539    ,   469.0000    ,   73.14606    ,   29.80000    ,   43.29350    ,  -1.000000    ,  0.6952803    ,   991.0000    ,   691.6152    ,   299.0000    ,   67.56570    ,   134.0000    ,   42.12923    ,   448.0000    ,   178.0275    ,   49.00000    ,   18.59662    ,   10.70380    ,   65.70196    ,
           1991,            144,   95.70000    ,   35.29665    ,   557.0000    ,   74.31409    ,   29.40000    ,   43.01683    ,  -1.000000    ,  0.2510816    ,   1040.000    ,   651.9457    ,   310.0000    ,   62.32253    ,   120.0000    ,   47.32448    ,   418.0000    ,   196.0713    ,   38.20000    ,   16.74122    ,   8.806500    ,   61.61049    ,
           1991,            145,   90.90000    ,   37.68580    ,   637.0000    ,   75.07380    ,   42.50000    ,   42.74506    ,  -1.000000    ,  0.1077882    ,   691.0000    ,   598.2707    ,   307.0000    ,   57.61024    ,   107.0000    ,   52.83932    ,   360.0000    ,   202.9117    ,   50.10000    ,   14.37866    ,   7.277400    ,   57.85449    ,
           1991,            146,   81.30000    ,   43.27014    ,   776.0000    ,   77.00349    ,   55.70000    ,   42.54050    ,  -1.000000    ,  0.1149278    ,   913.0000    ,   559.0226    ,   300.0000    ,   53.35962    ,   96.00000    ,   50.36581    ,   346.0000    ,   203.3017    ,   33.70000    ,   12.07482    ,   6.739400    ,   54.40790    ,
           1991,            147,   73.50000    ,   40.17537    ,   943.0000    ,   98.13480    ,   59.80000    ,   42.50003    ,  -1.000000    ,  0.1314486    ,   897.0000    ,   546.5674    ,   292.0000    ,   49.52136    ,   85.00000    ,   58.89740    ,   330.0000    ,   202.2770    ,   33.40000    ,   10.09867    ,   6.569500    ,   51.25342    ,
           1991,            148,   71.60000    ,   53.88930    ,   1140.000    ,   185.5853    ,   53.90000    ,   42.69926    ,  -1.000000    ,  0.2965301    ,   995.0000    ,   575.9785    ,   283.0000    ,   46.05791    ,   76.20000    ,   66.27472    ,   259.0000    ,   210.5351    ,   32.00000    ,   8.502951    ,   7.730500    ,   48.37903    ,
           1991,            149,   74.50000    ,   76.45236    ,  -1.000000    ,   252.6271    ,   62.00000    ,   42.74752    ,  -1.000000    ,  0.3561321    ,   1080.000    ,   854.6843    ,   268.0000    ,   42.91499    ,   68.50000    ,   72.50629    ,   243.0000    ,   216.5125    ,   30.60000    ,   7.260328    ,   7.447300    ,   45.77760    ,
           1991,            150,   81.20000    ,   78.01081    ,  -1.000000    ,   261.1954    ,   55.00000    ,   42.25845    ,  -1.000000    ,  0.2895988    ,   1040.000    ,   1057.595    ,   248.0000    ,   40.04601    ,   62.30000    ,   66.99142    ,   233.0000    ,   220.0222    ,   29.40000    ,   6.286721    ,   6.173100    ,   43.45559    ,
           1991,            151,   92.60000    ,   161.6821    ,  -1.000000    ,   236.6011    ,   51.20000    ,   41.61110    ,  -1.000000    ,  0.2099509    ,   1030.000    ,   899.1859    ,   230.0000    ,   37.42939    ,   60.30000    ,   78.24049    ,   210.0000    ,   226.5055    ,   30.00000    ,   5.524644    ,   6.116400    ,   41.39194    ,
           1991,            152,   108.0000    ,   128.8160    ,  -1.000000    ,   243.0070    ,   43.70000    ,   41.08986    ,  -1.000000    ,  0.1823677    ,   480.0000    ,   731.0757    ,   216.0000    ,   35.04019    ,   63.40000    ,   106.4739    ,   205.0000    ,   255.6909    ,   30.90000    ,   4.929576    ,   6.456200    ,   39.56342    ,
           1991,            153,   124.0000    ,   117.4855    ,  -1.000000    ,   256.9867    ,   37.60000    ,   40.89141    ,  -1.000000    ,  0.2341764    ,   554.0000    ,   617.7960    ,   203.0000    ,   32.85166    ,   69.70000    ,   115.2608    ,   208.0000    ,   349.7227    ,   31.70000    ,   4.508035    ,   6.258000    ,   37.97409    ,
           1991,            154,   132.0000    ,   103.5665    ,  -1.000000    ,   240.1459    ,   32.80000    ,   42.34296    ,  -1.000000    ,  0.2741536    ,   825.0000    ,   566.3082    ,   188.0000    ,   30.84261    ,   78.20000    ,   76.72501    ,   216.0000    ,   491.1324    ,   33.10000    ,   4.324509    ,   6.173100    ,   36.59174    ,
           1991,            155,   131.0000    ,   116.6486    ,  -1.000000    ,   365.2446    ,   30.60000    ,   44.40422    ,  -1.000000    ,  0.2855785    ,   679.0000    ,   714.6499    ,   175.0000    ,   28.99650    ,   85.20000    ,   59.12708    ,   200.0000    ,   540.9223    ,   34.00000    ,   4.662490    ,   8.976400    ,   35.39320    ,
           1991,            156,   119.0000    ,   137.2580    ,  -1.000000    ,   934.5583    ,   28.80000    ,   43.03910    ,  -1.000000    ,  0.5129805    ,   815.0000    ,   1012.262    ,   164.0000    ,   27.29887    ,   90.90000    ,   58.29153    ,   216.0000    ,   370.3586    ,   34.80000    ,   10.09047    ,   11.94970    ,   34.36607    ,
           1991,            157,   115.0000    ,   136.2930    ,  -1.000000    ,   1614.227    ,   27.60000    ,   41.13857    ,  -1.000000    ,   1.644665    ,   528.0000    ,   977.2314    ,   157.0000    ,   25.73680    ,   96.30000    ,   60.38313    ,   256.0000    ,   292.4595    ,   39.10000    ,   24.24159    ,   15.06450    ,   33.48164    ,
           1991,            158,   129.0000    ,   124.6216    ,  -1.000000    ,   2300.618    ,   26.30000    ,   40.05811    ,  -1.000000    ,   2.736727    ,   191.0000    ,   821.8027    ,   150.0000    ,   24.29888    ,   92.90000    ,   61.83101    ,   267.0000    ,   266.7804    ,   32.80000    ,   29.65185    ,   16.67860    ,   32.71538    ,
           1991,            159,   168.0000    ,   136.4663    ,  -1.000000    ,   2216.661    ,   25.80000    ,   39.57065    ,  -1.000000    ,   3.004676    ,   334.0000    ,   648.0283    ,   145.0000    ,   22.97538    ,   86.70000    ,   58.94370    ,   259.0000    ,   252.2802    ,   28.90000    ,   25.76944    ,   21.57740    ,   32.04280    ,
           1991,            160,   177.0000    ,   146.9775    ,  -1.000000    ,   2097.399    ,   25.60000    ,   39.22831    ,  -1.000000    ,   3.207918    ,   457.0000    ,   560.1505    ,   139.0000    ,   21.75804    ,   83.80000    ,   72.21416    ,   252.0000    ,   233.5912    ,   28.60000    ,   20.76073    ,   24.91880    ,   31.43789    ,
           1991,            161,   164.0000    ,   159.6335    ,  -1.000000    ,   2846.718    ,   25.00000    ,   38.79577    ,  -1.000000    ,   2.268048    ,   535.0000    ,   518.8246    ,   131.0000    ,   20.65273    ,   82.70000    ,   63.81427    ,   252.0000    ,   220.8788    ,   28.90000    ,   16.70312    ,   26.36290    ,   30.87935    ,
           1991,            162,   182.0000    ,   177.2519    ,  -1.000000    ,   5536.746    ,   28.20000    ,   38.34706    ,  -1.000000    ,  0.3784264    ,   398.0000    ,   498.5149    ,   124.0000    ,   19.62738    ,   88.60000    ,   62.49414    ,   222.0000    ,   198.0917    ,   27.70000    ,   13.66676    ,   23.36140    ,   30.33885    ,
           1991,            163,   194.0000    ,   142.2835    ,  -1.000000    ,   6940.316    ,   33.70000    ,   37.96585    ,  -1.000000    ,  0.3824373    ,   538.0000    ,   484.1421    ,   119.0000    ,   18.68607    ,   109.0000    ,   54.57920    ,   212.0000    ,   172.7169    ,   26.70000    ,   11.40335    ,   19.93500    ,   29.78374    ,
           1991,            164,   166.0000    ,   136.0237    ,  -1.000000    ,   7969.136    ,   27.00000    ,   37.67371    ,  -1.000000    ,  0.6502573    ,   232.0000    ,   473.4771    ,   117.0000    ,   17.82883    ,   116.0000    ,   47.73874    ,   240.0000    ,   152.4667    ,   26.40000    ,   9.684705    ,   18.68910    ,   29.19530    ,
           1991,            165,   136.0000    ,   136.9086    ,  -1.000000    ,   9012.368    ,   25.90000    ,   37.44635    ,  -1.000000    ,  0.5136600    ,   482.0000    ,   464.9913    ,   123.0000    ,   17.05006    ,   108.0000    ,   44.32597    ,   247.0000    ,   139.9668    ,   25.10000    ,   8.348279    ,   18.17940    ,   28.55692    ,
           1991,            166,   118.0000    ,   128.0813    ,  -1.000000    ,   9341.285    ,   25.40000    ,   37.24340    ,  -1.000000    ,  0.3243395    ,   513.0000    ,   457.5783    ,   159.0000    ,   16.34413    ,   87.80000    ,   44.61788    ,   232.0000    ,   129.1902    ,   24.20000    ,   7.286968    ,   18.60410    ,   27.86057    ,
           1991,            167,   106.0000    ,   113.2773    ,  -1.000000    ,   8504.202    ,   34.70000    ,   37.01717    ,  -1.000000    ,  0.1173740    ,   202.0000    ,   451.4995    ,   220.0000    ,   15.70513    ,   69.10000    ,   43.16544    ,   215.0000    ,   117.5666    ,   23.40000    ,   6.431466    ,   21.49250    ,   27.10740    ,
           1991,            168,   99.20000    ,   102.8479    ,  -1.000000    ,   6397.399    ,   30.80000    ,   36.70331    ,  -1.000000    ,  0.7073306E-01,   395.0000    ,   447.2695    ,   264.0000    ,   15.12645    ,   56.90000    ,   39.87101    ,   184.0000    ,   106.9435    ,   21.70000    ,   5.735982    ,   22.25700    ,   26.30592    ,
           1991,            169,   92.70000    ,   93.71825    ,  -1.000000    ,   4388.022    ,   29.70000    ,   36.36475    ,  -1.000000    ,  0.6685720E-01,   270.0000    ,   445.0424    ,   300.0000    ,   14.60104    ,   47.00000    ,   32.36126    ,   157.0000    ,   97.90198    ,   20.80000    ,   5.168664    ,   21.32260    ,   25.46969    ,
