           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2010,            114,   19.00000    ,   3.126831    ,   129.0000    ,   84.20611    ,   28.30000    ,   79.31922    ,  0.6000000E-02,  0.4936143E-01,  -1.000000    ,   3075.567    ,   190.0000    ,   40.56443    ,   11.40000    ,   25.52275    ,   50.60000    ,   101.9167    ,   23.40000    ,   41.24295    ,   3.624600    ,   431.9387    ,
           2010,            115,   17.10000    ,   3.108094    ,   133.0000    ,   83.69131    ,   29.10000    ,   67.53989    ,  0.1200000E-01,  0.4907528E-01,  -1.000000    ,   3170.332    ,   250.0000    ,   103.3396    ,   11.70000    ,   27.81447    ,   57.30000    ,   126.5753    ,   23.10000    ,   52.21115    ,   3.256400    ,   500.2607    ,
           2010,            116,   15.40000    ,   3.089624    ,   137.0000    ,   83.18330    ,   34.20000    ,   63.13406    ,  0.2200000E-01,  0.4879196E-01,  -1.000000    ,   3199.610    ,   320.0000    ,   398.0496    ,   12.00000    ,   21.28823    ,   58.00000    ,   145.3593    ,   23.00000    ,   93.01373    ,   3.341400    ,   519.4424    ,
           2010,            117,   14.80000    ,   3.071427    ,   142.0000    ,   82.68267    ,   31.70000    ,   64.44551    ,  0.3900000E-01,  0.4851195E-01,  -1.000000    ,   3184.535    ,   380.0000    ,   1029.453    ,   11.70000    ,   18.36644    ,   57.60000    ,   155.6730    ,   23.40000    ,   96.60505    ,   3.652900    ,   507.1043    ,
           2010,            118,   14.40000    ,   3.053490    ,   147.0000    ,   82.18990    ,   29.20000    ,   67.82259    ,  0.5000000E-01,  0.4824126E-01,  -1.000000    ,   3118.608    ,   412.0000    ,   1539.796    ,   12.70000    ,   26.42073    ,   69.00000    ,   176.1655    ,   24.30000    ,   79.19501    ,   3.936000    ,   487.7334    ,
           2010,            119,   14.20000    ,   3.035817    ,   153.0000    ,   81.70586    ,   27.20000    ,   65.34167    ,  0.6500000E-01,  0.4795821E-01,  -1.000000    ,   2946.117    ,   424.0000    ,   1676.086    ,   16.50000    ,   27.93066    ,   83.30000    ,   199.8701    ,   25.40000    ,   71.48713    ,   3.822800    ,   504.9093    ,
           2010,            120,   13.50000    ,   3.018382    ,   160.0000    ,   81.23075    ,   26.30000    ,   61.82152    ,  0.8000000E-01,  0.4768537E-01,  -1.000000    ,   2445.869    ,   435.0000    ,   1640.511    ,   19.50000    ,   27.18079    ,   117.0000    ,   203.6304    ,   29.20000    ,   64.72904    ,   3.539600    ,   578.9027    ,
           2010,            121,   13.20000    ,   3.001209    ,   168.0000    ,   80.76458    ,   25.90000    ,   59.23122    ,  0.9500000E-01,  0.4741368E-01,  -1.000000    ,   1886.472    ,   436.0000    ,   1587.368    ,   20.70000    ,   25.19683    ,   107.0000    ,   190.6552    ,   30.30000    ,   55.86978    ,   3.624600    ,   647.0690    ,
           2010,            122,   13.30000    ,   2.984228    ,   177.0000    ,   80.30715    ,   26.20000    ,   57.25360    ,  0.1200000    ,  0.4716143E-01,  -1.000000    ,   1520.014    ,   421.0000    ,   1529.792    ,   22.20000    ,   24.99249    ,   100.0000    ,   185.1360    ,   30.60000    ,   46.64801    ,   4.049300    ,   658.9857    ,
           2010,            123,   13.30000    ,   2.967478    ,   187.0000    ,   79.85817    ,   28.70000    ,   55.87189    ,  0.1150000    ,  0.4689997E-01,  -1.000000    ,   1228.830    ,   405.0000    ,   1414.551    ,   23.80000    ,   24.38732    ,   86.50000    ,   189.2142    ,   24.30000    ,   38.28614    ,   4.842200    ,   642.8478    ,
           2010,            124,   13.20000    ,   2.951008    ,   198.0000    ,   79.41746    ,   33.10000    ,   54.97592    ,  0.1100000    ,  0.4663136E-01,  -1.000000    ,   990.1445    ,   392.0000    ,   1250.163    ,   22.90000    ,   26.05535    ,   79.20000    ,   198.8309    ,   28.10000    ,   32.53125    ,   12.48770    ,   618.0434    ,
           2010,            125,   12.70000    ,   2.934826    ,   212.0000    ,   78.98525    ,   33.80000    ,   54.23386    ,  0.1050000    ,  0.4636971E-01,  -1.000000    ,   837.6003    ,   385.0000    ,   1088.353    ,   21.60000    ,   27.04461    ,   74.40000    ,   217.1240    ,   47.00000    ,   28.81999    ,   13.22390    ,   572.6121    ,
           2010,            126,   12.30000    ,   2.918962    ,   227.0000    ,   78.56245    ,   35.70000    ,   53.53045    ,  0.1000000    ,  0.4610957E-01,  -1.000000    ,   731.7242    ,   376.0000    ,   957.0013    ,   20.40000    ,   28.06640    ,   69.30000    ,   224.7129    ,   50.70000    ,   25.93248    ,   22.05880    ,   507.0656    ,
           2010,            127,   12.00000    ,   2.903361    ,   244.0000    ,   78.18282    ,   32.40000    ,   52.90718    ,  0.9800000E-01,  0.4585500E-01,  -1.000000    ,   662.0771    ,   362.0000    ,   851.1734    ,   20.00000    ,   33.60147    ,   66.80000    ,   212.8916    ,   35.70000    ,   23.86400    ,   26.30630    ,   437.4178    ,
           2010,            128,   11.80000    ,   2.888005    ,   262.0000    ,   79.92274    ,   75.90000    ,   52.45439    ,  0.9200000E-01,  0.4560344E-01,  -1.000000    ,   647.8931    ,   350.0000    ,   758.4429    ,   18.50000    ,   34.23811    ,   69.70000    ,   226.8932    ,   31.20000    ,   23.48657    ,   30.29900    ,   375.1612    ,
           2010,            129,   11.80000    ,   2.940478    ,   284.0000    ,   108.4827    ,   166.0000    ,   51.99434    ,  0.8800000E-01,  0.4536362E-01,  -1.000000    ,   658.9180    ,   339.0000    ,   675.6530    ,   17.60000    ,   39.41787    ,   85.00000    ,   254.3030    ,   28.20000    ,   24.56158    ,   36.24550    ,   323.6094    ,
           2010,            130,   11.70000    ,   3.363582    ,   307.0000    ,   161.0478    ,   138.0000    ,   51.40171    ,  0.8600000E-01,  0.4511459E-01,  -1.000000    ,   621.2640    ,   328.0000    ,   603.4623    ,   17.40000    ,   51.17103    ,   90.10000    ,   285.7359    ,   27.60000    ,   26.02989    ,   36.24550    ,   281.8888    ,
           2010,            131,   11.90000    ,   4.735700    ,   333.0000    ,   186.3298    ,   93.10000    ,   50.78241    ,  0.8500000E-01,  0.4487051E-01,  -1.000000    ,   666.0789    ,   320.0000    ,   542.5891    ,   16.40000    ,   56.78643    ,   90.40000    ,   334.6451    ,   29.20000    ,   27.00613    ,   35.39600    ,   248.0017    ,
           2010,            132,   11.80000    ,   6.397704    ,   361.0000    ,   247.5635    ,   67.20000    ,   50.20467    ,  0.8600000E-01,  0.4462378E-01,  -1.000000    ,   702.1318    ,   311.0000    ,   491.1118    ,   15.80000    ,   59.51498    ,   86.40000    ,   380.5555    ,   29.70000    ,   27.87310    ,   39.36040    ,   220.0642    ,
           2010,            133,   12.40000    ,   7.379212    ,   391.0000    ,   400.6852    ,   52.00000    ,   49.86811    ,  0.8800000E-01,  0.4438549E-01,  -1.000000    ,   629.7164    ,   300.0000    ,   447.5974    ,   15.40000    ,   58.17361    ,   81.70000    ,   387.8601    ,   30.00000    ,   34.10513    ,   45.87320    ,   196.6193    ,
           2010,            134,   13.70000    ,   9.335566    ,   425.0000    ,   611.5520    ,   55.30000    ,   49.57711    ,  0.9700000E-01,  0.4415467E-01,  -1.000000    ,   691.2654    ,   294.0000    ,   409.7891    ,   15.30000    ,   51.66605    ,   84.00000    ,   369.6686    ,   27.10000    ,   43.33049    ,   52.66920    ,   176.6339    ,
           2010,            135,   15.40000    ,   9.871622    ,   461.0000    ,   630.7698    ,   74.10000    ,   49.02179    ,  0.1150000    ,  0.4392171E-01,  -1.000000    ,   674.1854    ,   288.0000    ,   377.4785    ,   15.20000    ,   36.09214    ,   84.40000    ,   349.0713    ,   24.60000    ,   42.82227    ,   58.89890    ,   159.4209    ,
           2010,            136,   18.70000    ,   9.965552    ,   499.0000    ,   626.4561    ,   72.80000    ,   48.34828    ,  0.1600000    ,  0.4369469E-01,  -1.000000    ,   657.0998    ,   279.0000    ,   349.9697    ,   16.30000    ,   33.95655    ,   95.20000    ,   286.2878    ,   26.00000    ,   37.01348    ,   62.01380    ,   144.5034    ,
           2010,            137,   23.90000    ,   10.11654    ,   581.0000    ,   739.7335    ,   55.20000    ,   47.69116    ,  0.2000000    ,  0.4346991E-01,  -1.000000    ,   625.5446    ,   273.0000    ,   326.3339    ,   20.20000    ,   35.18174    ,   104.0000    ,   248.9994    ,   28.30000    ,   31.16395    ,   62.29700    ,   131.4729    ,
           2010,            138,   35.00000    ,   10.21666    ,   768.0000    ,   1768.658    ,   44.30000    ,   47.10518    ,  0.2500000    ,  0.4324815E-01,  -1.000000    ,   580.1126    ,   266.0000    ,   306.6585    ,   28.90000    ,   32.10730    ,   137.0000    ,   235.4252    ,   28.60000    ,   25.67136    ,   61.44750    ,   120.0470    ,
           2010,            139,   62.70000    ,   10.31832    ,   1530.000    ,   2575.122    ,   36.90000    ,   46.58927    ,  0.3000000    ,  0.4302977E-01,  -1.000000    ,   542.8369    ,   259.0000    ,   290.0294    ,   39.40000    ,   33.66920    ,   187.0000    ,   217.2767    ,   27.20000    ,   20.64687    ,   59.18210    ,   110.0523    ,
           2010,            140,   82.10000    ,   10.57391    ,   2090.000    ,   2580.238    ,   33.70000    ,   46.06694    ,  0.2900000    ,  0.7031088    ,  -1.000000    ,   517.7341    ,   256.0000    ,   275.8487    ,   45.60000    ,   33.96930    ,   272.0000    ,   201.0500    ,   25.90000    ,   16.50501    ,   57.76630    ,   101.3685    ,
           2010,            141,   68.40000    ,   10.80555    ,   2240.000    ,   4354.102    ,   31.40000    ,   45.53477    ,  0.2700000    ,  0.6741917    ,  -1.000000    ,   499.8253    ,   252.0000    ,   261.8486    ,   47.60000    ,   32.27825    ,   315.0000    ,   189.2470    ,   24.90000    ,   13.33344    ,   56.91680    ,   93.87077    ,
           2010,            142,   55.80000    ,   10.99444    ,   2150.000    ,   5437.758    ,   29.30000    ,   45.01547    ,  0.2500000    ,  0.3425422    ,  -1.000000    ,   486.4880    ,   249.0000    ,   246.1044    ,   46.20000    ,   32.49420    ,   300.0000    ,   176.9462    ,   21.40000    ,   10.95361    ,   58.33260    ,   87.38242    ,
           2010,            143,   47.60000    ,   15.51038    ,   2070.000    ,   4588.921    ,   29.30000    ,   44.51166    ,  0.2300000    ,  0.5777261    ,  -1.000000    ,   476.7648    ,   250.0000    ,   228.7513    ,   45.00000    ,   38.96411    ,   271.0000    ,   170.2469    ,   18.30000    ,   9.154335    ,   58.89890    ,   81.72313    ,
           2010,            144,   41.00000    ,   59.53530    ,   2000.000    ,   3916.272    ,   27.80000    ,   44.01924    ,  0.2150000    ,   1.466379    ,  -1.000000    ,   469.5064    ,   254.0000    ,   210.7282    ,   42.20000    ,   48.28009    ,   249.0000    ,   176.2190    ,   16.50000    ,   7.783648    ,   60.03160    ,   77.06745    ,
           2010,            145,   37.50000    ,   177.2788    ,   2030.000    ,   2703.649    ,   26.60000    ,   43.54125    ,  0.2010000    ,   3.943885    ,  -1.000000    ,   463.1845    ,   256.0000    ,   192.8280    ,   38.80000    ,   63.63148    ,   237.0000    ,   182.8909    ,   16.50000    ,   6.718041    ,   63.71280    ,   73.20999    ,
           2010,            146,   35.60000    ,   306.1926    ,   2290.000    ,   2132.719    ,   25.30000    ,   43.06855    ,  0.1680000    ,   6.839010    ,  -1.000000    ,   457.2397    ,   256.0000    ,   175.7073    ,   35.40000    ,   93.92966    ,   208.0000    ,   182.3473    ,   16.00000    ,   5.872290    ,   90.04740    ,   69.39622    ,
           2010,            147,   35.00000    ,   367.4010    ,   2880.000    ,   1988.228    ,   24.20000    ,   42.61186    ,  0.1540000    ,   6.867329    ,  -1.000000    ,   451.7529    ,   256.0000    ,   159.8622    ,   44.70000    ,   114.9334    ,   210.0000    ,   204.9983    ,   15.90000    ,   5.188295    ,   149.5127    ,   66.93225    ,
           2010,            148,   34.40000    ,   360.0918    ,   3580.000    ,   1939.083    ,   23.30000    ,   42.16459    ,  0.1450000    ,   4.860662    ,  -1.000000    ,   446.4392    ,   256.0000    ,   145.5115    ,   49.60000    ,   157.0245    ,   421.0000    ,   294.0210    ,   18.70000    ,   4.626441    ,   171.3166    ,   75.25125    ,
           2010,            149,   33.30000    ,   277.6381    ,   4280.000    ,   1967.210    ,   22.40000    ,   41.72152    ,  0.1300000    ,   3.767416    ,  -1.000000    ,   441.1899    ,   258.0000    ,   132.6665    ,   55.20000    ,   194.5060    ,   537.0000    ,   437.2605    ,   32.90000    ,   4.159318    ,   165.9364    ,   94.14526    ,
           2010,            150,   32.10000    ,   303.1311    ,   4040.000    ,   2003.465    ,   21.60000    ,   41.28390    ,  0.1340000    ,   3.450174    ,  -1.000000    ,   435.9397    ,   260.0000    ,   121.2486    ,   52.70000    ,   167.4336    ,   593.0000    ,   540.7946    ,   61.70000    ,   3.767510    ,   152.6276    ,   92.68235    ,
           2010,            151,   30.70000    ,   206.4827    ,   3550.000    ,   2102.266    ,   21.80000    ,   40.85411    ,  0.1120000    ,   3.654002    ,  -1.000000    ,   430.6256    ,   261.0000    ,   111.1418    ,   50.40000    ,   145.0598    ,   512.0000    ,   537.3068    ,   58.60000    ,   3.437243    ,   131.1068    ,   81.63137    ,
           2010,            152,   30.10000    ,   190.9615    ,   3200.000    ,   2920.891    ,   25.40000    ,   40.43374    ,  0.7600000E-01,   2.436709    ,  -1.000000    ,   425.4559    ,   261.0000    ,   102.1848    ,   49.80000    ,   131.6781    ,   404.0000    ,   484.4568    ,   59.50000    ,   3.158039    ,   114.6830    ,   71.81194    ,
           2010,            153,   31.80000    ,   143.7756    ,   2930.000    ,   4102.562    ,   24.40000    ,   40.01840    ,  0.5200000E-01,   2.552779    ,  -1.000000    ,   420.9885    ,   259.0000    ,   94.18754    ,   51.30000    ,   133.5770    ,   366.0000    ,   442.9891    ,   46.40000    ,   2.921775    ,   99.39200    ,   64.69619    ,
           2010,            154,   37.10000    ,   69.80340    ,   2730.000    ,   4810.218    ,   31.50000    ,   39.61524    ,  0.4400000E-01,   4.935413    ,  -1.000000    ,   417.3071    ,   257.0000    ,   87.02674    ,   55.50000    ,   145.4358    ,   362.0000    ,   446.0123    ,   38.80000    ,   2.721842    ,   91.74640    ,   59.57483    ,
           2010,            155,   41.60000    ,   90.70205    ,   2530.000    ,   5344.918    ,   47.50000    ,   39.21083    ,  0.5200000E-01,   4.267288    ,  -1.000000    ,   413.4133    ,   249.0000    ,   80.61033    ,   60.60000    ,   100.8083    ,   377.0000    ,   613.3580    ,   35.70000    ,   2.552583    ,   87.78210    ,   55.66752    ,
           2010,            156,   40.20000    ,   106.9937    ,   2360.000    ,   5392.402    ,   44.40000    ,   38.81072    ,  0.6400000E-01,   2.653497    ,  -1.000000    ,   432.5944    ,   239.0000    ,   74.86173    ,   63.40000    ,   127.0516    ,   404.0000    ,   513.3597    ,   29.20000    ,   2.409179    ,   86.64940    ,   52.44864    ,
           2010,            157,   41.30000    ,   126.1797    ,   2200.000    ,   5020.467    ,   68.10000    ,   38.41830    ,  0.5600000E-01,  0.7618423    ,  -1.000000    ,   586.8819    ,   231.0000    ,   69.71996    ,   66.00000    ,   99.50405    ,   377.0000    ,   432.2878    ,   24.10000    ,   2.287477    ,   87.49890    ,   49.62192    ,
           2010,            158,   44.80000    ,   160.6019    ,   2060.000    ,   4518.504    ,   75.00000    ,   38.02907    ,  0.4200000E-01,  0.4748593    ,  -1.000000    ,   686.9229    ,   229.0000    ,   65.12796    ,   67.10000    ,   58.18405    ,   355.0000    ,   378.2386    ,   20.70000    ,   2.184174    ,   88.34840    ,   47.05899    ,
           2010,            159,   50.80000    ,   228.9812    ,   1960.000    ,   4330.594    ,   71.10000    ,   37.64642    ,  0.3100000E-01,  0.2693042    ,  -1.000000    ,   633.2285    ,   236.0000    ,   61.02578    ,   68.80000    ,   61.26503    ,   342.0000    ,   309.7455    ,   19.30000    ,   2.096975    ,   89.48110    ,   44.74120    ,
           2010,            160,   55.50000    ,   202.4621    ,   1850.000    ,   4480.028    ,   59.00000    ,   37.27334    ,  0.2700000E-01,  0.1304959    ,  -1.000000    ,   547.1542    ,   241.0000    ,   57.36472    ,   70.20000    ,   65.32150    ,   342.0000    ,   260.7511    ,   18.00000    ,   2.025043    ,   90.89690    ,   42.68784    ,
           2010,            161,   61.70000    ,   170.2061    ,   1770.000    ,   4472.639    ,   66.00000    ,   36.90877    ,  0.2100000E-01,  0.8865615E-01,  -1.000000    ,   478.6104    ,   240.0000    ,   54.25566    ,   70.50000    ,   67.20024    ,   348.0000    ,   234.7651    ,   16.60000    ,   1.969275    ,   90.89690    ,   40.89799    ,
