           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2040,            194,  -1.000000    ,   86.33778    ,  -1.000000    ,   316.2878    ,  -1.000000    ,   79.75182    ,  -1.000000    ,  0.3114346E-01,  -1.000000    ,   734.2134    ,  -1.000000    ,   47.39692    ,  -1.000000    ,   45.16051    ,  -1.000000    ,   502.8375    ,  -1.000000    ,   39.86480    ,  -1.000000    ,   205.6508    ,
           2040,            195,  -1.000000    ,   86.20835    ,  -1.000000    ,   282.9449    ,  -1.000000    ,   78.52689    ,  -1.000000    ,  0.3103124E-01,  -1.000000    ,   729.4680    ,  -1.000000    ,   46.94321    ,  -1.000000    ,   43.57912    ,  -1.000000    ,   471.0832    ,  -1.000000    ,   36.55902    ,  -1.000000    ,   225.9920    ,
           2040,            196,  -1.000000    ,   84.29367    ,  -1.000000    ,   279.6115    ,  -1.000000    ,   77.31039    ,  -1.000000    ,  0.3095016E-01,  -1.000000    ,   730.6929    ,  -1.000000    ,   46.97583    ,  -1.000000    ,   42.06174    ,  -1.000000    ,   453.5981    ,  -1.000000    ,   30.47946    ,  -1.000000    ,   262.8419    ,
           2040,            197,  -1.000000    ,   80.42544    ,  -1.000000    ,   366.3158    ,  -1.000000    ,   76.11666    ,  -1.000000    ,  0.3091082E-01,  -1.000000    ,   718.0583    ,  -1.000000    ,   47.35573    ,  -1.000000    ,   40.79573    ,  -1.000000    ,   440.5267    ,  -1.000000    ,   25.62324    ,  -1.000000    ,   290.6338    ,
           2040,            198,  -1.000000    ,   80.28352    ,  -1.000000    ,   721.1008    ,  -1.000000    ,   74.94764    ,  -1.000000    ,  0.3102417E-01,  -1.000000    ,   699.2869    ,  -1.000000    ,   47.93503    ,  -1.000000    ,   39.42710    ,  -1.000000    ,   430.3244    ,  -1.000000    ,   22.32589    ,  -1.000000    ,   298.9447    ,
           2040,            199,  -1.000000    ,   82.60939    ,  -1.000000    ,   1227.578    ,  -1.000000    ,   73.79974    ,  -1.000000    ,  0.3110351E-01,  -1.000000    ,   682.8821    ,  -1.000000    ,   48.60419    ,  -1.000000    ,   38.36126    ,  -1.000000    ,   428.6824    ,  -1.000000    ,   20.20733    ,  -1.000000    ,   294.2187    ,
           2040,            200,  -1.000000    ,   80.66261    ,  -1.000000    ,   1346.574    ,  -1.000000    ,   74.46762    ,  -1.000000    ,  0.3119016E-01,  -1.000000    ,   667.6337    ,  -1.000000    ,   49.36422    ,  -1.000000    ,   37.84603    ,  -1.000000    ,   416.4439    ,  -1.000000    ,   18.88998    ,  -1.000000    ,   283.4664    ,
           2040,            201,  -1.000000    ,   73.30126    ,  -1.000000    ,   1119.306    ,  -1.000000    ,   92.33652    ,  -1.000000    ,  0.3130761E-01,  -1.000000    ,   740.1402    ,  -1.000000    ,   50.15877    ,  -1.000000    ,   37.77897    ,  -1.000000    ,   402.9451    ,  -1.000000    ,   18.09404    ,  -1.000000    ,   268.4740    ,
           2040,            202,  -1.000000    ,   75.49900    ,  -1.000000    ,   880.8146    ,  -1.000000    ,   93.03662    ,  -1.000000    ,  0.3144230E-01,  -1.000000    ,   716.6121    ,  -1.000000    ,   50.73546    ,  -1.000000    ,   36.30281    ,  -1.000000    ,   395.4279    ,  -1.000000    ,   17.62486    ,  -1.000000    ,   248.3959    ,
           2040,            203,  -1.000000    ,   81.10700    ,  -1.000000    ,   655.2274    ,  -1.000000    ,   79.88066    ,  -1.000000    ,  0.3161063E-01,  -1.000000    ,   659.1224    ,  -1.000000    ,   50.74416    ,  -1.000000    ,   35.19131    ,  -1.000000    ,   386.7019    ,  -1.000000    ,   17.40143    ,  -1.000000    ,   228.8092    ,
           2040,            204,  -1.000000    ,   80.53497    ,  -1.000000    ,   501.7985    ,  -1.000000    ,   72.38428    ,  -1.000000    ,  0.3181566E-01,  -1.000000    ,   630.4301    ,  -1.000000    ,   50.01091    ,  -1.000000    ,   35.84319    ,  -1.000000    ,   376.4300    ,  -1.000000    ,   17.44830    ,  -1.000000    ,   210.9870    ,
           2040,            205,  -1.000000    ,   76.60409    ,  -1.000000    ,   404.2113    ,  -1.000000    ,   69.35390    ,  -1.000000    ,  0.3200467E-01,  -1.000000    ,   613.9405    ,  -1.000000    ,   48.66139    ,  -1.000000    ,   36.65305    ,  -1.000000    ,   369.0158    ,  -1.000000    ,   17.68369    ,  -1.000000    ,   195.6679    ,
           2040,            206,  -1.000000    ,   76.59714    ,  -1.000000    ,   343.6245    ,  -1.000000    ,   68.39594    ,  -1.000000    ,  0.3223476E-01,  -1.000000    ,   601.4935    ,  -1.000000    ,   46.91609    ,  -1.000000    ,   34.58179    ,  -1.000000    ,   366.1231    ,  -1.000000    ,   17.90807    ,  -1.000000    ,   183.2178    ,
           2040,            207,  -1.000000    ,   79.04647    ,  -1.000000    ,   306.3323    ,  -1.000000    ,   66.74865    ,  -1.000000    ,  0.3245595E-01,  -1.000000    ,   590.4407    ,  -1.000000    ,   44.94820    ,  -1.000000    ,   33.14208    ,  -1.000000    ,   360.0671    ,  -1.000000    ,   18.07527    ,  -1.000000    ,   174.0226    ,
           2040,            208,  -1.000000    ,   73.08287    ,  -1.000000    ,   279.2514    ,  -1.000000    ,   65.39451    ,  -1.000000    ,  0.3270930E-01,  -1.000000    ,   594.4916    ,  -1.000000    ,   42.91789    ,  -1.000000    ,   40.35145    ,  -1.000000    ,   351.2528    ,  -1.000000    ,   20.29366    ,  -1.000000    ,   171.9539    ,
           2040,            209,  -1.000000    ,   80.48371    ,  -1.000000    ,   258.8464    ,  -1.000000    ,   64.29768    ,  -1.000000    ,  0.3293955E-01,  -1.000000    ,   611.6297    ,  -1.000000    ,   40.95690    ,  -1.000000    ,   42.44236    ,  -1.000000    ,   347.8978    ,  -1.000000    ,   24.58599    ,  -1.000000    ,   201.0318    ,
           2040,            210,  -1.000000    ,   76.99519    ,  -1.000000    ,   243.4973    ,  -1.000000    ,   63.36766    ,  -1.000000    ,  0.3322520E-01,  -1.000000    ,   602.4747    ,  -1.000000    ,   40.34273    ,  -1.000000    ,   34.21642    ,  -1.000000    ,   366.9893    ,  -1.000000    ,   28.26792    ,  -1.000000    ,   241.7252    ,
           2040,            211,  -1.000000    ,   75.12128    ,  -1.000000    ,   232.5376    ,  -1.000000    ,   62.60667    ,  -1.000000    ,  0.3353875E-01,  -1.000000    ,   583.3073    ,  -1.000000    ,   45.39035    ,  -1.000000    ,   31.62850    ,  -1.000000    ,   347.4138    ,  -1.000000    ,   37.70643    ,  -1.000000    ,   285.0128    ,
           2040,            212,  -1.000000    ,   74.80534    ,  -1.000000    ,   223.9578    ,  -1.000000    ,   61.80610    ,  -1.000000    ,  0.3377467E-01,  -1.000000    ,   566.3033    ,  -1.000000    ,   48.40342    ,  -1.000000    ,   30.39831    ,  -1.000000    ,   328.2265    ,  -1.000000    ,   42.43231    ,  -1.000000    ,   329.7082    ,
           2040,            213,  -1.000000    ,   74.39019    ,  -1.000000    ,   214.8850    ,  -1.000000    ,   60.90097    ,  -1.000000    ,  0.3402025E-01,  -1.000000    ,   560.7063    ,  -1.000000    ,   47.93550    ,  -1.000000    ,   29.54208    ,  -1.000000    ,   316.7080    ,  -1.000000    ,   38.01410    ,  -1.000000    ,   351.0150    ,
           2040,            214,  -1.000000    ,   73.09165    ,  -1.000000    ,   206.1518    ,  -1.000000    ,   59.99910    ,  -1.000000    ,  0.3431783E-01,  -1.000000    ,   564.1966    ,  -1.000000    ,   45.95073    ,  -1.000000    ,   28.98110    ,  -1.000000    ,   308.3100    ,  -1.000000    ,   31.85132    ,  -1.000000    ,   343.3219    ,
           2040,            215,  -1.000000    ,   71.59875    ,  -1.000000    ,   201.3404    ,  -1.000000    ,   59.15152    ,  -1.000000    ,  0.3464698E-01,  -1.000000    ,   569.6741    ,  -1.000000    ,   43.52421    ,  -1.000000    ,   28.17900    ,  -1.000000    ,   301.2881    ,  -1.000000    ,   27.11349    ,  -1.000000    ,   328.0417    ,
           2040,            216,  -1.000000    ,   69.09035    ,  -1.000000    ,   213.3802    ,  -1.000000    ,   58.34204    ,  -1.000000    ,  0.3492804E-01,  -1.000000    ,   672.8406    ,  -1.000000    ,   41.03402    ,  -1.000000    ,   27.61163    ,  -1.000000    ,   294.9580    ,  -1.000000    ,   23.97802    ,  -1.000000    ,   318.7741    ,
           2040,            217,  -1.000000    ,   82.14990    ,  -1.000000    ,   373.3237    ,  -1.000000    ,   57.55304    ,  -1.000000    ,  0.3520173E-01,  -1.000000    ,   983.8560    ,  -1.000000    ,   38.65119    ,  -1.000000    ,   26.91505    ,  -1.000000    ,   288.9830    ,  -1.000000    ,   22.01837    ,  -1.000000    ,   313.2983    ,
           2040,            218,  -1.000000    ,   70.86600    ,  -1.000000    ,   438.9324    ,  -1.000000    ,   56.77583    ,  -1.000000    ,  0.3550588E-01,  -1.000000    ,   1428.526    ,  -1.000000    ,   36.48022    ,  -1.000000    ,   25.97283    ,  -1.000000    ,   283.6479    ,  -1.000000    ,   20.82875    ,  -1.000000    ,   305.8564    ,
           2040,            219,  -1.000000    ,   67.43417    ,  -1.000000    ,   346.6619    ,  -1.000000    ,   56.01282    ,  -1.000000    ,  0.3585178E-01,  -1.000000    ,   1213.775    ,  -1.000000    ,   34.57409    ,  -1.000000    ,   26.03294    ,  -1.000000    ,   279.6490    ,  -1.000000    ,   20.12330    ,  -1.000000    ,   294.0208    ,
           2040,            220,  -1.000000    ,   66.16383    ,  -1.000000    ,   312.6861    ,  -1.000000    ,   55.35044    ,  -1.000000    ,  0.3618294E-01,  -1.000000    ,   903.8875    ,  -1.000000    ,   32.94129    ,  -1.000000    ,   25.68023    ,  -1.000000    ,   274.6386    ,  -1.000000    ,   19.71543    ,  -1.000000    ,   278.4783    ,
           2040,            221,  -1.000000    ,   62.35155    ,  -1.000000    ,   296.5644    ,  -1.000000    ,   57.90042    ,  -1.000000    ,  0.3648141E-01,  -1.000000    ,   701.7752    ,  -1.000000    ,   31.56202    ,  -1.000000    ,   25.11514    ,  -1.000000    ,   269.3271    ,  -1.000000    ,   19.48631    ,  -1.000000    ,   261.1950    ,
           2040,            222,  -1.000000    ,   60.81959    ,  -1.000000    ,   272.0752    ,  -1.000000    ,   62.59268    ,  -1.000000    ,  0.3678961E-01,  -1.000000    ,   592.2567    ,  -1.000000    ,   30.40335    ,  -1.000000    ,   24.44146    ,  -1.000000    ,   264.2700    ,  -1.000000    ,   19.36533    ,  -1.000000    ,   243.9589    ,
           2040,            223,  -1.000000    ,   61.38909    ,  -1.000000    ,   247.4622    ,  -1.000000    ,   59.70955    ,  -1.000000    ,  0.3709130E-01,  -1.000000    ,   535.9464    ,  -1.000000    ,   29.42949    ,  -1.000000    ,   24.01839    ,  -1.000000    ,   259.2626    ,  -1.000000    ,   19.30784    ,  -1.000000    ,   227.8495    ,
           2040,            224,  -1.000000    ,   57.14607    ,  -1.000000    ,   229.2407    ,  -1.000000    ,   57.76911    ,  -1.000000    ,  0.3742241E-01,  -1.000000    ,   506.7713    ,  -1.000000    ,   28.60770    ,  -1.000000    ,   23.55594    ,  -1.000000    ,   254.4778    ,  -1.000000    ,   19.28549    ,  -1.000000    ,   213.3426    ,
           2040,            225,  -1.000000    ,   56.97492    ,  -1.000000    ,   217.3125    ,  -1.000000    ,   55.65129    ,  -1.000000    ,  0.3773725E-01,  -1.000000    ,   498.1230    ,  -1.000000    ,   27.91187    ,  -1.000000    ,   23.26125    ,  -1.000000    ,   250.0280    ,  -1.000000    ,   19.28423    ,  -1.000000    ,   200.5621    ,
           2040,            226,  -1.000000    ,   55.79831    ,  -1.000000    ,   209.7061    ,  -1.000000    ,   53.84632    ,  -1.000000    ,  0.3803308E-01,  -1.000000    ,   652.8004    ,  -1.000000    ,   27.32554    ,  -1.000000    ,   23.00824    ,  -1.000000    ,   245.7974    ,  -1.000000    ,   19.29708    ,  -1.000000    ,   189.4612    ,
           2040,            227,  -1.000000    ,   56.30527    ,  -1.000000    ,   204.8453    ,  -1.000000    ,   52.26801    ,  -1.000000    ,  0.3832287E-01,  -1.000000    ,   1140.656    ,  -1.000000    ,   26.84587    ,  -1.000000    ,   22.44078    ,  -1.000000    ,   242.5883    ,  -1.000000    ,   19.31962    ,  -1.000000    ,   180.0995    ,
           2040,            228,  -1.000000    ,   58.86484    ,  -1.000000    ,   201.8039    ,  -1.000000    ,   51.12622    ,  -1.000000    ,  0.3862937E-01,  -1.000000    ,   1867.455    ,  -1.000000    ,   26.49343    ,  -1.000000    ,   22.12397    ,  -1.000000    ,   241.2440    ,  -1.000000    ,   19.34895    ,  -1.000000    ,   177.6174    ,
           2040,            229,  -1.000000    ,   58.74269    ,  -1.000000    ,   200.0147    ,  -1.000000    ,   54.92320    ,  -1.000000    ,  0.3896668E-01,  -1.000000    ,   1687.500    ,  -1.000000    ,   26.35839    ,  -1.000000    ,   21.98760    ,  -1.000000    ,   238.0911    ,  -1.000000    ,   19.38187    ,  -1.000000    ,   180.8879    ,
           2040,            230,  -1.000000    ,   57.87175    ,  -1.000000    ,   199.0680    ,  -1.000000    ,   58.40871    ,  -1.000000    ,  0.4633635E-01,  -1.000000    ,   2078.449    ,  -1.000000    ,   26.87876    ,  -1.000000    ,   21.76437    ,  -1.000000    ,   236.7060    ,  -1.000000    ,   19.41286    ,  -1.000000    ,   183.3574    ,
           2040,            231,  -1.000000    ,   52.44984    ,  -1.000000    ,   198.6593    ,  -1.000000    ,   54.08590    ,  -1.000000    ,  0.4177970E-01,  -1.000000    ,   2524.293    ,  -1.000000    ,   30.09270    ,  -1.000000    ,   21.14918    ,  -1.000000    ,   236.7563    ,  -1.000000    ,   19.44507    ,  -1.000000    ,   187.6330    ,
           2040,            232,  -1.000000    ,   47.96826    ,  -1.000000    ,   198.6016    ,  -1.000000    ,   51.53740    ,  -1.000000    ,  0.4133004E-01,  -1.000000    ,   2041.626    ,  -1.000000    ,   41.40435    ,  -1.000000    ,   20.81955    ,  -1.000000    ,   231.7829    ,  -1.000000    ,   19.66812    ,  -1.000000    ,   191.3989    ,
           2040,            233,  -1.000000    ,   52.04728    ,  -1.000000    ,   198.8392    ,  -1.000000    ,   50.17455    ,  -1.000000    ,  0.4055185E-01,  -1.000000    ,   1650.686    ,  -1.000000    ,   62.69692    ,  -1.000000    ,   20.20305    ,  -1.000000    ,   226.3050    ,  -1.000000    ,   20.54947    ,  -1.000000    ,   192.4965    ,
           2040,            234,  -1.000000    ,   50.26033    ,  -1.000000    ,   200.0272    ,  -1.000000    ,   75.53516    ,  -1.000000    ,  0.4100410E-01,  -1.000000    ,   1246.989    ,  -1.000000    ,   83.86065    ,  -1.000000    ,   20.21506    ,  -1.000000    ,   220.6441    ,  -1.000000    ,   21.25954    ,  -1.000000    ,   192.6812    ,
           2040,            235,  -1.000000    ,   49.36203    ,  -1.000000    ,   203.0416    ,  -1.000000    ,   97.32236    ,  -1.000000    ,  0.4226475E-01,  -1.000000    ,   981.7966    ,  -1.000000    ,   95.91883    ,  -1.000000    ,   19.92113    ,  -1.000000    ,   216.6998    ,  -1.000000    ,   21.14422    ,  -1.000000    ,   192.8469    ,
           2040,            236,  -1.000000    ,   51.51378    ,  -1.000000    ,   207.4493    ,  -1.000000    ,   78.55863    ,  -1.000000    ,  0.4163339E-01,  -1.000000    ,   847.6266    ,  -1.000000    ,   98.81921    ,  -1.000000    ,   19.56065    ,  -1.000000    ,   212.5122    ,  -1.000000    ,   20.66404    ,  -1.000000    ,   191.7047    ,
           2040,            237,  -1.000000    ,   50.34218    ,  -1.000000    ,   211.1551    ,  -1.000000    ,   62.73310    ,  -1.000000    ,  0.4155289E-01,  -1.000000    ,   802.8687    ,  -1.000000    ,   96.05975    ,  -1.000000    ,   19.30653    ,  -1.000000    ,   208.5123    ,  -1.000000    ,   20.22739    ,  -1.000000    ,   188.9492    ,
           2040,            238,  -1.000000    ,   49.97934    ,  -1.000000    ,   215.6690    ,  -1.000000    ,   54.85132    ,  -1.000000    ,  0.4173531E-01,  -1.000000    ,   774.0528    ,  -1.000000    ,   90.64712    ,  -1.000000    ,   18.80230    ,  -1.000000    ,   205.1456    ,  -1.000000    ,   19.93162    ,  -1.000000    ,   185.5813    ,
           2040,            239,  -1.000000    ,   48.73527    ,  -1.000000    ,   314.3828    ,  -1.000000    ,   51.26400    ,  -1.000000    ,  0.4203856E-01,  -1.000000    ,   739.3895    ,  -1.000000    ,   84.35535    ,  -1.000000    ,   18.65174    ,  -1.000000    ,   203.4734    ,  -1.000000    ,   19.74690    ,  -1.000000    ,   182.3487    ,
           2040,            240,  -1.000000    ,   49.30314    ,  -1.000000    ,   534.8835    ,  -1.000000    ,   49.52855    ,  -1.000000    ,  0.4233763E-01,  -1.000000    ,   739.5794    ,  -1.000000    ,   78.06760    ,  -1.000000    ,   18.34332    ,  -1.000000    ,   201.2495    ,  -1.000000    ,   19.63050    ,  -1.000000    ,   179.2643    ,
           2040,            241,  -1.000000    ,   46.81787    ,  -1.000000    ,   585.9510    ,  -1.000000    ,   48.63591    ,  -1.000000    ,  0.4262574E-01,  -1.000000    ,   722.8375    ,  -1.000000    ,   72.17851    ,  -1.000000    ,   17.98142    ,  -1.000000    ,   197.6724    ,  -1.000000    ,   19.55294    ,  -1.000000    ,   176.0627    ,
           2040,            242,  -1.000000    ,   44.80246    ,  -1.000000    ,   550.9786    ,  -1.000000    ,   48.09929    ,  -1.000000    ,  0.4291501E-01,  -1.000000    ,   679.1271    ,  -1.000000    ,   66.84582    ,  -1.000000    ,   17.38198    ,  -1.000000    ,   194.1521    ,  -1.000000    ,   19.49683    ,  -1.000000    ,   172.6267    ,
           2040,            243,  -1.000000    ,   41.92356    ,  -1.000000    ,   489.3704    ,  -1.000000    ,   47.69577    ,  -1.000000    ,  0.4319994E-01,  -1.000000    ,   656.2030    ,  -1.000000    ,   62.12600    ,  -1.000000    ,   17.18765    ,  -1.000000    ,   190.8997    ,  -1.000000    ,   19.45100    ,  -1.000000    ,   169.0937    ,
           2040,            244,  -1.000000    ,   41.75827    ,  -1.000000    ,   709.9834    ,  -1.000000    ,   47.35683    ,  -1.000000    ,  0.4341077E-01,  -1.000000    ,   640.4726    ,  -1.000000    ,   58.05768    ,  -1.000000    ,   24.71214    ,  -1.000000    ,   192.0286    ,  -1.000000    ,   19.40927    ,  -1.000000    ,   173.0436    ,
           2040,            245,  -1.000000    ,   46.42611    ,  -1.000000    ,   849.1072    ,  -1.000000    ,   47.04751    ,  -1.000000    ,  0.4362063E-01,  -1.000000    ,   628.5355    ,  -1.000000    ,   54.74755    ,  -1.000000    ,   20.92693    ,  -1.000000    ,   241.0723    ,  -1.000000    ,   19.36878    ,  -1.000000    ,   181.4362    ,
