StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
02OB033,0.23962214412466165,0.5680598609340922,-0.004859026942290345,-12.730203110503933,-12.730203110503933,6.454348718100054,3.1197308780475383,0.10954780023067283,146.080948600992,False,
02OB034,0.2745261476042522,0.5795509439981036,0.07053688735202746,-26.16759685837214,-26.16759685837214,12.560945930012693,6.54203090649198,0.16567921597429783,149.12528399739367,False,
02OB035,0.3116766796406343,0.5923036114831053,0.10457763263984077,-13.525168554782477,-13.525168554782477,2.814589570733658,1.5039791805908513,0.1725992588385175,151.87988241656743,False,
02OB036,0.2829396054049319,0.5823906970003979,0.22563441493747038,-21.95649553152212,-21.95649553152212,2.0611410170883646,1.0478295710833334,0.2420617643770095,263.3915270585123,False,
02OB037,0.37165153703872467,0.6141191659808638,0.09959129593937088,-10.532311622908157,-10.532311622908157,17.581542630547595,9.091939274768489,0.1928023059148638,114.9806647687837,False,
02OB038,0.0836348351229691,0.5218212156680315,-0.11027974276985009,-6.569358088503629,-6.569358088503629,0.6512974393329656,0.36995046595628417,0.0368908051902172,144.31039163824383,False,
02OB039,0.41986863267735886,0.6328587740742024,-0.07549080110172723,2.5807701893183763,2.5807701893183763,1.2984351625420538,0.7893404953949579,0.1803456103259937,166.72108391594395,False,
02OB040,-0.5463904949526954,0.39271274456221106,-0.12674092044517282,-45.49979071269874,-45.49979071269874,1.6231029191478248,0.7222144982248521,0.04099863080344528,329.33168195229973,False,
02OB045,-142.32028949892916,0.006929032663889023,-15445.229055775317,10761.350871232378,10761.350871232378,4.095293174874633,2.63725793512805,0.33368213832287624,22504.340294947928,False,
02OB046,0.1555027166347197,0.5421531433082422,-0.640664197042154,51.340376384272474,51.340376384272474,8.056420155177552,4.371569961745094,0.1252373819572545,198.98390133057765,False,
02OC002,0.6080993759505143,0.7184420947313603,0.3987228098140553,-7.4411312923064745,-7.4411312923064745,19.249795510296966,11.093635386506058,0.430972977922473,70.6444362048165,False,
02OC004,0.552353858701597,0.6907765450907041,0.49113685725297596,-18.636339222125798,-18.636339222125798,12.09079815105019,6.08612249967778,0.5107945024832213,54.24930631595962,False,
02OC010,-0.07712204753886276,0.4814353596529768,-1.1152236981144728,52.31765266748206,52.31765266748206,1.193065031446911,0.5502557102656079,0.49868077418354034,164.73755392244053,False,
02OC011,-9.32481163414653,0.08830168945016302,-132.86653046556034,473.69544413017314,473.69544413017314,1.8869957370105397,0.976732216361346,0.07945772173011291,2156.312140527117,False,
02OC019,-36.48276744444516,0.025985657124156392,-1103.1844114905648,2884.5401396363463,2884.5401396363463,36.09330174568773,24.759509156734694,0.5847314121202156,5067.865131321324,False,
02OC021,0.47982481765749696,0.6578189221975439,0.2480140700152189,4.3518659124342784,4.3518659124342784,5.6464514757722615,3.025329170227515,0.2943739170766092,161.0953384520954,False,
02OD001,0.15854194926346432,0.5430479394304017,-0.0082485951222806,-3.119438748410909,-3.119438748410909,18.38400062587818,10.443584105689462,0.07716497854145676,189.759475651632,False,
02OD003,0.18374186695394157,0.5505825310870837,-0.06221836262060587,-0.42617638089176907,-0.42617638089176907,52.63823151598969,29.004930518428736,0.0725020779386994,167.42859734483957,False,
02OD010,0.14493985374566154,0.5390660793501274,-0.061241604718694775,2.319384037359924,2.319384037359924,14.793841348991581,7.943665891965867,0.060893016596801276,284.9180505149161,False,
02OD011,0.020155893802941915,0.5050902729512522,-0.38224297279734887,17.66766603865081,17.66766603865081,9.961665531327556,5.904690621643518,0.007085922389425766,472.22032444460876,False,
02OD018,,,,,,,,,,True,Insufficient data
02OE001,0.2339094214159042,0.5662223739405917,-0.5793567579581786,-3.717465739028963,-3.717465739028963,28.859047525194626,20.084547372348105,0.055432610298622134,131.96259859029058,False,
02OE004,0.355796633469871,0.6081972707003794,0.12279965065234122,-3.167006423270388,-3.167006423270388,104.08674642954715,62.92408691821414,0.18940614129343356,88.02619793397956,False,
02OE005,0.5052480355468495,0.669007316117391,0.1732093462856189,-7.417544455931284,-7.417544455931284,153.68721794159956,96.22300178578384,0.2835488778526275,68.18698998910912,False,
02OE006,-2.5502527902872765,0.2197680098421226,-3.925209958891153,338.83031235354144,338.83031235354144,38.34891423877782,26.480350889087486,0.0189397080058493,56.041267953325345,False,
02OE007,0.34173878024747806,0.6030412989753445,0.06290309640212277,-10.5727825047219,-10.5727825047219,68.43821754201714,41.614668712275034,0.17018402025692128,83.04505661464403,False,
02OE011,0.008148637614771248,0.5020454933959061,0.09962168590343834,-17.208865950580535,-17.208865950580535,8.085395425212848,3.621784724526264,0.10489034736177426,81.56186027372489,False,
02OE017,0.38145230452624923,0.617837832518923,0.026774409288788936,-9.789358149000574,-9.789358149000574,57.25247539512484,36.93702461751257,0.17917510064592365,81.1318162145861,False,
02OE018,0.08524649445170218,0.522260435665658,0.029623307020675393,-6.8695492992901,-6.8695492992901,7.693854338276881,4.030890029804898,0.06992791067279863,147.09130626360243,False,
02OE019,0.48566713074943746,0.6603567949330031,0.13666853491658826,0.8363477609372668,0.8363477609372668,10.969266057334377,6.712301159085257,0.257010024669621,293.28942743846096,False,
02OE022,0.2686226515388601,0.5775748428780166,0.0026538958472577256,0.8663194099027713,0.8663194099027713,13.688833806362629,7.585824099265345,0.11709556661491126,115.1006540331613,False,
02OE025,,,,,,,,,,True,Insufficient data
02OE027,0.1293058589938202,0.5345609301273245,-0.03713020688185642,5.165665452695268,5.165665452695268,21.04859498875147,11.86152479290678,0.06203501201515281,193.78943182041598,False,
02OE032,0.12135886648407368,0.5322996405005109,0.039146543572115,-13.725351477336142,-13.725351477336142,27.37467264503728,14.451111572436446,0.08695248711648387,135.77152400118158,False,
02OE033,-0.1790575355438555,0.45891399547209155,-0.20664464297405694,20.71057083587468,20.71057083587468,12.805117448751957,6.013795948358209,0.00018343866246695612,486.93318719703404,False,
02OE042,0.06178082839173249,0.5159375238096703,-0.008463782956130927,-7.528206469151967,-7.528206469151967,6.971994907788771,3.9312585582116792,0.052399155803236154,208.6499304174597,False,
02OE054,0.2826170839389943,0.582281325060344,-0.04266306584833646,19.678545905571763,19.678545905571763,6.250615447398156,3.844778637582625,0.12827525140344376,157.3690851573166,False,
02OE059,0.4740881755093278,0.6553458620282898,0.35934123061371914,-19.433039024300648,-19.433039024300648,28.14164388408355,17.300661076392082,0.40005885797383034,77.38532971637768,False,
02OE060,,,,,,,,,,True,Insufficient data
02OE061,-0.005708091529807113,0.498577038315318,-0.1359545494184824,-49.0157500882129,-49.0157500882129,2.6521690160823574,1.5819873972222225,0.745715254095886,40.41023618566048,False,
02OE062,0.44009968536456234,0.6410666057425014,-0.09544622381835599,-6.110588572924551,-6.110588572924551,57.89480231040029,38.63620573855398,0.19697089461012046,77.81450495737941,False,
02OE067,0.23879241485573488,0.5677922400715116,0.17571790962202083,-31.958744879804712,-31.958744879804712,0.5557833680993418,0.342898855,0.38009774501234955,39.75034839135558,False,
02OE070,0.3133238053525619,0.5928820263032334,-0.28523365370042786,-12.435972910130348,-12.435972910130348,36.73538847944596,25.48522927146544,0.1073366072303418,89.98098073313527,False,
02OF002,0.3051470114995075,0.5900216754992667,0.15743165377317314,-18.599174047392975,-18.599174047392975,201.9040747562935,116.74154043779757,0.20916716710654953,65.88866697845266,False,
02OF019,0.30601881122825136,0.5903253274760789,0.16635213060264997,-11.530692656615505,-11.530692656615505,204.8089566111247,123.84339208600552,0.19881375655178243,74.9982131365479,False,
02OF020,0.13005523253574458,0.5347751534694006,-0.059240637232063964,-14.757147979628353,-14.757147979628353,8.105812072815603,4.384323264320498,0.06217697789756045,184.5708315678273,False,
02OF029,0.13131386365247444,0.5351353448549515,0.002657163868664991,-7.898620798990549,-7.898620798990549,6.444728335543819,3.5403633343439624,0.07364681688072196,257.6244045767658,False,
02OG002,0.2931099325865254,0.5858608114788223,-0.011555210176744657,0.7391928398554234,0.7391928398554234,33.07168659044698,19.03546437817944,0.12351073719441079,122.08741519043116,False,
02OG006,0.33436469563892235,0.6003715203332526,-0.10158878589519404,8.15614931510938,8.15614931510938,5.934306520935884,3.4628249543749994,0.12973119025313073,88.32677376666132,False,
02OG007,0.35293371789685224,0.6071401077575911,-0.2716013899376275,0.1724184141359778,0.1724184141359778,3.1461612680427913,1.740937167655078,0.1247269569923211,63.709662657908176,False,
02OG010,0.39989779213359644,0.6249600776024256,0.18566960839968072,0.3901408925421395,0.3901408925421395,73.44324834548723,46.262034784119116,0.23214154750829022,307.9813144287305,False,
02OG011,-0.6526385675696047,0.3769831337844937,-2.818400619741065,133.2582513326505,133.2582513326505,2.9654412669635972,1.9169961400575641,0.11858176191014115,398.1757287444593,False,
02OG012,,,,,,,,,,True,Insufficient data
02OG014,0.15875860566579614,0.5431118391521943,-0.0078289367312947,-0.7950134061444977,-0.7950134061444977,7.450410370514114,3.789659899377217,0.07707330997870437,243.16732845240224,False,
02OG016,-0.054846418547062514,0.4866543752243433,0.08094603931496869,-19.934668684228637,-19.934668684228637,2.4404150186229674,1.1067004523809525,0.1732405081533795,85.55047618535612,False,
02OG018,,,,,,,,,,True,Insufficient data
02OG019,0.1318118150837475,0.5352779811338054,-0.0653871012755487,-1.7512860977246338,-1.7512860977246338,45.62549276275513,25.22196624332464,0.0562573887136605,237.97025437026727,False,
02OG026,0.06502595100098041,0.5168027966666062,-0.08174713156777025,-17.222792438360838,-17.222792438360838,11.009689396493155,5.445408898558833,0.04110709565284927,366.2545654169948,False,
02OG030,,,,,,,,,,True,Insufficient data
02OG034,-0.009959583931864247,0.4975224417417436,-0.7960614864237818,70.61673089227435,70.61673089227435,1.7071678711537508,1.1755211212891565,0.08032744030572031,1024.0173025615877,False,
02OG035,,,,,,,,,,True,Insufficient data
02OG037,-0.3250137129815245,0.4301049900981579,-0.40128205819490903,80.45374191528173,80.45374191528173,3.178413818444746,1.7966964794917406,0.0008602706580784129,5359.697430417809,False,
02OG039,0.05490357674705193,0.5141133303446294,0.01285797104770725,-3.389824900017019,-3.389824900017019,14.942938388848415,7.058322061883551,0.05603382803942871,222.16032511066587,False,
02OG040,0.11935888049451182,0.5317335612990045,-0.09813789906140569,6.709716340526268,6.709716340526268,7.362380030701031,3.6932770924657525,0.04790323899483039,192.7710885248882,False,
02OG041,0.12081726279481608,0.5321462251655477,-0.08339115751397608,1.8205144064866605,1.8205144064866605,18.261761762387074,10.397694755960206,0.04989887719613595,502.7846392806768,False,
02OG042,0.3649486084014629,0.6116015711422577,-0.143661439362764,5.962305687505232,5.962305687505232,6.540016914868126,3.595074633290702,0.1405087758371331,83.75922728229797,False,
02OG043,0.19974591407229003,0.5554771450412669,-0.06413829906534341,3.153020779613087,3.153020779613087,84.12300355441874,47.711241077001525,0.077688457142083,192.41479399057545,False,
02OG045,-3.2129925726446062,0.19182839531510965,-15.517488917635195,349.97072942776157,349.97072942776157,3.472807670262187,2.3417650410134785,0.10567468798483973,1092.3626032225063,False,
02OG046,0.06508229441037994,0.5168178455916675,-0.03310449428466411,-14.351040516292855,-14.351040516292855,5.2949987304418045,2.6038835246277205,0.04928221794616919,438.52974161445627,False,
02OG047,0.2067590946385247,0.5576495589690017,-0.060225911518784425,-4.005445116969003,-4.005445116969003,91.2919486095004,52.19205612051691,0.0810474060575466,158.14491787491966,False,
02OG048,0.13023069116537844,0.5348253366204165,-0.15874811014893764,16.36174673880615,16.36174673880615,18.471071480841537,10.145025442157435,0.046728895348803055,320.1032612344632,False,
02OH007,,,,,,,,,,True,Insufficient data
02OH008,0.19686068215895813,0.5545883172229492,-0.008470302719754796,17.715976942681007,17.715976942681007,11.707931116069135,6.484729201962152,0.09819607363986355,292.7224624873297,False,
02OH011,-104.68772058517236,0.009373149923112912,-1909.4827271326872,10085.356481465724,10085.356481465724,19.801393409860513,13.268641200746268,0.024835584319640894,53842.8768944836,False,
02OH012,0.10322277559310322,0.5272100419239745,-0.08721751374433362,5.713579095089592,5.713579095089592,2.820051979802756,1.5409160532463255,0.04514033375338302,311.5307040576843,False,
02OH013,0.2579672600565859,0.5740420240508698,0.025618492338083554,-0.3564567710683561,-0.3564567710683561,13.991171751999314,8.224430992362302,0.11914718532697154,258.6155355180376,False,
02OH014,-0.33158372916086565,0.4288930255830439,-0.8615425063343527,114.98261831261168,114.98261831261168,2.5414791813755127,1.7174237119319506,0.11356090552310377,1321.2446597284827,False,
02OH015,0.0023904613495354665,0.5005983304803276,-0.12167137790219917,-14.74163251805604,-14.74163251805604,0.8822821631318621,0.44973183449621745,0.02035513858947,391.0597590768137,False,
02OJ007,0.6633462191946802,0.7481368880709787,0.4033981246080095,-27.403886403600055,-27.403886403600055,171.48946676831187,133.5342866663841,0.7062030609733961,35.021794007467626,False,
02OJ024,0.04807711793213221,0.5123153220790155,-0.1020523219228191,-18.485287779246075,-18.485287779246075,10.926789926181447,5.162340966675622,0.034317618720307703,309.59920862875737,False,
02OJ026,0.12903183820503628,0.5344826386786952,-0.12233828618984899,6.105547036077285,6.105547036077285,10.882585234152012,5.5945617691414675,0.04659546311560227,480.71466529752564,False,
02PA003,0.7309787139976704,0.7880088466838879,0.5709868500164295,-1.3757758748034572,-1.3757758748034572,58.662086539436814,35.14401656617647,0.5830245023334693,40.89815069916411,False,
02PA006,0.8130747993573932,0.8425130745042698,0.6316435797158372,5.0607184479395535,5.0607184479395535,44.66904629894589,22.73665859816972,0.6788494024941275,39.48240689779275,False,
02PA007,0.6232249312081044,0.7263350584039037,0.4791251658287611,-15.245098443964663,-15.245098443964663,72.18996783102435,39.97781351916046,0.5102289877084142,36.52947682935579,False,
02PB002,-4.939025620672284,0.1441124524776024,-4.7363067829393275,583.7014891482131,583.7014891482131,70.44097516301726,49.20688577238974,0.06703718452870297,76.3113948288135,False,
02PB006,0.5995776787247826,0.7140703092260091,0.2873836735639771,0.5276756015665451,0.5276756015665451,19.244974632420423,10.302740671443471,0.37350358679823764,52.51493592866494,False,
02PB019,0.5696592868083684,0.6991341229241957,0.352683791562415,-8.478014157901539,-8.478014157901539,48.07926860878881,25.324536689335073,0.3906818100613693,47.2724365717881,False,
02PB037,,,,,,,,,,True,Insufficient data
02PC002,0.7517657848629606,0.8011317009846693,0.4899268932342953,-0.09529334114730334,-0.09529334114730334,47.4330237224512,25.901864337065536,0.5690033082660483,38.786365980447854,False,
