           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1982,            293,   24.30000    ,   18.90183    ,  -1.000000    ,   191.5070    ,   37.10000    ,   12.72629    ,  -1.000000    ,  0.2799550E-03,   397.0000    ,   161.2910    ,   15.20000    ,   11.21445    ,   8.350000    ,   1.772199    ,   27.80000    ,   8.118907    ,   1.250000    ,  0.7096182E-01,   3.794500    ,  0.9312036    ,
           1982,            294,   23.60000    ,   19.19228    ,  -1.000000    ,   215.9335    ,   36.70000    ,   12.61063    ,  -1.000000    ,  0.2392315E-03,   402.0000    ,   150.1880    ,   13.70000    ,   12.97381    ,   8.470000    ,   1.818210    ,   29.10000    ,   7.902606    ,   1.220000    ,  0.7382459E-01,   3.794500    ,  0.9219971    ,
           1982,            295,   23.80000    ,   21.01735    ,  -1.000000    ,   262.6422    ,   33.90000    ,   12.50401    ,  -1.000000    ,  0.2061338E-03,   557.0000    ,   144.3818    ,   16.60000    ,   14.97411    ,   8.470000    ,   1.817869    ,   34.60000    ,   7.738256    ,   1.360000    ,  0.7824459E-01,   3.624600    ,  0.9130197    ,
           1982,            296,   25.50000    ,   18.97136    ,  -1.000000    ,   295.5241    ,   32.00000    ,   12.40143    ,  -1.000000    ,  0.1786565E-03,   298.0000    ,   143.9691    ,   14.40000    ,   16.99945    ,   8.660000    ,   1.773663    ,   36.00000    ,   7.634071    ,   1.500000    ,  0.8350357E-01,   3.567900    ,  0.9043658    ,
           1982,            297,   26.20000    ,   15.51228    ,  -1.000000    ,   309.0328    ,   30.40000    ,   12.30540    ,  -1.000000    ,  0.1567344E-03,   108.0000    ,   139.6199    ,   13.40000    ,   18.81489    ,   8.470000    ,   1.717168    ,   36.50000    ,   7.587553    ,   1.330000    ,  0.8767682E-01,   3.539600    ,  0.8996211    ,
           1982,            298,   25.20000    ,   13.86280    ,  -1.000000    ,   327.1472    ,   29.60000    ,   12.23013    ,  -1.000000    ,  0.1404622E-03,   565.0000    ,   135.5223    ,   11.40000    ,   20.32004    ,   8.580000    ,   1.665261    ,   37.50000    ,   7.590900    ,   1.020000    ,  0.9278031E-01,   3.596200    ,  0.8964016    ,
           1982,            299,   24.80000    ,   13.37179    ,  -1.000000    ,   339.5030    ,   28.90000    ,   12.15997    ,  -1.000000    ,  0.1278042E-03,   181.0000    ,   133.2899    ,   12.20000    ,   21.49288    ,   8.780000    ,   1.621188    ,   40.40000    ,   7.633537    ,  0.9630000    ,  0.9860545E-01,   3.539600    ,  0.8909892    ,
           1982,            300,   24.30000    ,   15.01007    ,  -1.000000    ,   376.0373    ,   28.50000    ,   12.12891    ,  -1.000000    ,  0.1172276E-03,   241.0000    ,   133.2801    ,   15.00000    ,   22.31491    ,   9.430000    ,   1.583262    ,   39.60000    ,   7.693390    ,  0.9910000    ,  0.1053512    ,   3.567900    ,  0.8854349    ,
           1982,            301,   23.60000    ,   20.20225    ,  -1.000000    ,   498.2051    ,   29.10000    ,   12.05358    ,  -1.000000    ,  0.1090202E-03,   154.0000    ,   134.5969    ,   11.40000    ,   22.86827    ,   9.200000    ,   1.572392    ,   38.30000    ,   7.741657    ,  0.9630000    ,  0.1135365    ,   3.483000    ,  0.8799513    ,
           1982,            302,   22.90000    ,   13.23317    ,  -1.000000    ,   666.0432    ,   28.90000    ,   11.97458    ,  -1.000000    ,  0.1023570E-03,   156.0000    ,   134.9982    ,   9.050000    ,   23.11160    ,   9.540000    ,   1.578108    ,   38.00000    ,   7.755952    ,  0.9910000    ,  0.1262150    ,   3.454600    ,  0.8745559    ,
           1982,            303,   20.90000    ,   9.029709    ,  -1.000000    ,   808.6644    ,   29.20000    ,   11.89897    ,  -1.000000    ,  0.9634145E-04,   91.80000    ,   132.8856    ,   10.00000    ,   23.05081    ,   9.000000    ,   1.551264    ,   38.30000    ,   7.729362    ,  0.9910000    ,  0.1363884    ,   3.511300    ,  0.8695576    ,
           1982,            304,   20.90000    ,   7.698179    ,  -1.000000    ,   857.4888    ,   28.90000    ,   11.80275    ,  -1.000000    ,  0.9185781E-04,   98.70000    ,   129.5996    ,   14.20000    ,   22.68979    ,   8.780000    ,   1.608354    ,   38.60000    ,   7.674436    ,  0.9910000    ,  0.1481090    ,   3.511300    ,  0.8650151    ,
           1982,            305,   21.20000    ,   6.696804    ,  -1.000000    ,   793.7275    ,   30.50000    ,   11.69712    ,  -1.000000    ,  0.8834264E-04,   285.0000    ,   127.0687    ,   15.20000    ,   22.06765    ,   8.270000    ,   1.744029    ,   39.40000    ,   7.616041    ,  -1.000000    ,  0.1608080    ,   3.624600    ,  0.8613102    ,
           1982,            306,   18.90000    ,   6.136099    ,  -1.000000    ,   766.2831    ,   40.90000    ,   11.59264    ,  -1.000000    ,  0.8425075E-04,   435.0000    ,   125.4538    ,   12.30000    ,   21.35119    ,   7.650000    ,   1.838985    ,   39.80000    ,   7.577941    ,  -1.000000    ,  0.1743811    ,   5.380200    ,  0.8580101    ,
           1982,            307,   19.90000    ,   5.691278    ,  -1.000000    ,   760.2336    ,   67.70000    ,   11.48705    ,  -1.000000    ,  0.7857765E-04,   267.0000    ,   123.8861    ,   13.10000    ,   20.60331    ,   7.360000    ,   1.931113    ,   40.10000    ,   7.585822    ,  -1.000000    ,  0.1881879    ,   6.767700    ,  0.8549858    ,
           1982,            308,   19.70000    ,   5.512937    ,  -1.000000    ,   755.1165    ,   107.0000    ,   11.37789    ,  -1.000000    ,  0.7346152E-04,   291.0000    ,   123.4470    ,   11.70000    ,   19.84851    ,   7.160000    ,   2.043166    ,   39.70000    ,   7.672692    ,  -1.000000    ,  0.2015616    ,   6.682800    ,  0.8521846    ,
           1982,            309,   19.70000    ,   5.480985    ,  -1.000000    ,   752.7676    ,   103.0000    ,   11.27128    ,  -1.000000    ,  0.6442126E-04,   335.0000    ,   134.4365    ,   14.60000    ,   19.09683    ,   6.910000    ,   2.091123    ,   39.70000    ,   7.876019    ,  -1.000000    ,  0.2139001    ,   6.541200    ,  0.8495314    ,
           1982,            310,   19.30000    ,   5.464528    ,  -1.000000    ,   732.8352    ,   89.70000    ,   11.17643    ,  -1.000000    ,  0.5559370E-04,   759.0000    ,   143.9082    ,   14.40000    ,   18.35305    ,   6.710000    ,   2.132358    ,   39.00000    ,   8.210013    ,  -1.000000    ,  0.2247549    ,   6.258000    ,  0.8469841    ,
           1982,            311,   18.00000    ,   5.448605    ,  -1.000000    ,   669.5610    ,   72.20000    ,   11.09695    ,  -1.000000    ,  0.4831839E-04,   918.0000    ,   164.1705    ,   10.40000    ,   17.62036    ,   6.370000    ,   2.272475    ,   37.60000    ,   8.644647    ,  -1.000000    ,  0.2338400    ,   6.088100    ,  0.8445106    ,
           1982,            312,   18.00000    ,   5.432415    ,  -1.000000    ,   642.8250    ,   60.50000    ,   11.04922    ,  -1.000000    ,  0.4231216E-04,   1250.000    ,   248.5831    ,   7.910000    ,   16.90143    ,   6.000000    ,   2.652557    ,   34.50000    ,   9.103408    ,  -1.000000    ,  0.2411021    ,   6.201400    ,  0.8420827    ,
           1982,            313,   13.10000    ,   5.415939    ,  -1.000000    ,   648.7285    ,   55.70000    ,   10.99876    ,  -1.000000    ,  0.3730359E-04,   1250.000    ,   472.9359    ,   6.510000    ,   16.19895    ,   5.780000    ,   3.202947    ,   31.00000    ,   9.511259    ,  -1.000000    ,  0.2465626    ,   6.258000    ,  0.8396850    ,
           1982,            314,   11.40000    ,   5.399792    ,  -1.000000    ,   641.7985    ,   51.00000    ,   10.95743    ,  -1.000000    ,  0.3308901E-04,   1260.000    ,   598.8433    ,   6.100000    ,   15.51567    ,   5.610000    ,   3.621674    ,   27.50000    ,   9.895143    ,  -1.000000    ,  0.2503395    ,   5.974800    ,  0.8373089    ,
           1982,            315,   13.30000    ,   5.384102    ,  -1.000000    ,   615.4164    ,   50.60000    ,   10.90630    ,  -1.000000    ,  0.2951343E-04,   1080.000    ,   946.7632    ,   5.820000    ,   14.85422    ,   5.040000    ,   4.156642    ,   25.00000    ,   10.45677    ,  -1.000000    ,  0.2525945    ,   5.974800    ,  0.8349527    ,
           1982,            316,   13.20000    ,   5.368634    ,  -1.000000    ,   575.2671    ,   66.40000    ,   10.85308    ,  -1.000000    ,  0.2645730E-04,   888.0000    ,   1117.269    ,   5.690000    ,   14.21686    ,   4.980000    ,   4.723547    ,   24.80000    ,   11.49799    ,  -1.000000    ,  0.2535156    ,   5.238600    ,  0.8326187    ,
           1982,            317,   12.60000    ,   5.352776    ,  -1.000000    ,   556.2362    ,   127.0000    ,   10.78004    ,  -1.000000    ,  0.2382736E-04,   564.0000    ,   806.9035    ,   6.480000    ,   13.60541    ,   4.900000    ,   4.576058    ,   25.00000    ,   13.13167    ,  -1.000000    ,  0.2532580    ,   4.785500    ,  0.8303123    ,
           1982,            318,   11.20000    ,   5.334803    ,  -1.000000    ,   576.5215    ,   137.0000    ,   10.67495    ,  -1.000000    ,  0.2155003E-04,   1010.000    ,   528.7409    ,   6.330000    ,   13.02109    ,   4.870000    ,   4.789030    ,   25.50000    ,   15.13498    ,  -1.000000    ,  0.2519859    ,   5.493500    ,  0.8280392    ,
           1982,            319,   10.90000    ,   5.316614    ,  -1.000000    ,   582.8637    ,   95.90000    ,   10.55391    ,  -1.000000    ,  0.1956670E-04,   1470.000    ,   376.8419    ,   6.080000    ,   12.46452    ,   4.810000    ,   5.395247    ,   26.20000    ,   16.96459    ,  -1.000000    ,  0.2499414    ,   5.946500    ,  0.8258081    ,
           1982,            320,   12.70000    ,   5.299265    ,  -1.000000    ,   559.2476    ,   78.00000    ,   10.43525    ,  -1.000000    ,  0.1783027E-04,   1770.000    ,   287.7910    ,   5.680000    ,   11.93583    ,   4.670000    ,   5.174224    ,   24.00000    ,   18.08510    ,  -1.000000    ,  0.2472649    ,   6.852700    ,  0.8236268    ,
           1982,            321,   14.60000    ,   5.284262    ,  -1.000000    ,   511.2826    ,   67.90000    ,   10.32734    ,  -1.000000    ,  0.1630251E-04,   1240.000    ,   231.8673    ,   5.340000    ,   11.43466    ,   4.530000    ,   4.842784    ,   22.00000    ,   18.76900    ,  -1.000000    ,  0.2440705    ,   7.334100    ,  0.8215025    ,
           1982,            322,   15.60000    ,   5.272703    ,  -1.000000    ,   453.5774    ,   62.00000    ,   10.23088    ,  -1.000000    ,  0.1495225E-04,   1000.000    ,   196.8596    ,   5.280000    ,   10.96038    ,   4.470000    ,   4.878273    ,   20.50000    ,   19.62163    ,  -1.000000    ,  0.2404698    ,   7.277400    ,  0.8194414    ,
           1982,            323,   14.70000    ,   5.263007    ,  -1.000000    ,   402.8155    ,   63.10000    ,   10.14427    ,  -1.000000    ,  0.1375378E-04,   1090.000    ,   176.0661    ,   5.280000    ,   10.51225    ,   4.420000    ,   5.003818    ,   18.70000    ,   20.41388    ,  -1.000000    ,  0.2365573    ,   7.192500    ,  0.8174493    ,
           1982,            324,   13.40000    ,   5.252426    ,  -1.000000    ,   366.8140    ,   70.10000    ,   10.06720    ,  -1.000000    ,  0.1268582E-04,   658.0000    ,   165.2939    ,   5.100000    ,   10.08960    ,   4.130000    ,   4.524583    ,   18.00000    ,   20.59965    ,  -1.000000    ,  0.2324035    ,   7.277400    ,  0.8155311    ,
           1982,            325,   12.00000    ,   5.240917    ,  -1.000000    ,   348.9027    ,   90.90000    ,   10.00937    ,  -1.000000    ,  0.1173065E-04,   549.0000    ,   160.2793    ,   4.930000    ,   9.691787    ,   3.960000    ,   4.022705    ,   17.60000    ,   20.47169    ,  -1.000000    ,  0.2280825    ,   6.541200    ,  0.8136888    ,
           1982,            326,   10.70000    ,   5.228682    ,  -1.000000    ,   335.9668    ,   192.0000    ,   9.969339    ,  -1.000000    ,  0.1087337E-04,   799.0000    ,   158.1633    ,   5.210000    ,   9.317758    ,   3.960000    ,   3.957744    ,   17.30000    ,   20.60348    ,  -1.000000    ,  0.2236524    ,   6.881000    ,  0.8119259    ,
           1982,            327,   10.50000    ,   5.217853    ,  -1.000000    ,   323.8654    ,   176.0000    ,   9.935262    ,  -1.000000    ,  0.1010144E-04,   1480.000    ,   157.3859    ,   5.360000    ,   8.965554    ,   3.960000    ,   4.235459    ,   16.80000    ,   20.63153    ,  -1.000000    ,  0.2191604    ,   5.889900    ,  0.8102416    ,
           1982,            328,   10.60000    ,   5.212391    ,  -1.000000    ,   318.6252    ,   164.0000    ,   9.894245    ,  -1.000000    ,  0.9404227E-05,   1200.000    ,   157.3243    ,   5.270000    ,   8.632298    ,   3.910000    ,   4.504267    ,   16.70000    ,   19.93615    ,  -1.000000    ,  0.2146477    ,   5.408500    ,  0.8086364    ,
           1982,            329,   11.70000    ,   5.214102    ,  -1.000000    ,   374.5744    ,   189.0000    ,   9.858928    ,  -1.000000    ,  0.8772678E-05,   997.0000    ,   157.0141    ,   5.100000    ,   8.315162    ,   3.820000    ,   4.522392    ,   16.60000    ,   18.82089    ,  -1.000000    ,  0.2101452    ,   4.842200    ,  0.8071057    ,
           1982,            330,   12.80000    ,   5.218575    ,  -1.000000    ,   392.8260    ,   152.0000    ,   10.06342    ,  -1.000000    ,  0.8199040E-05,   1210.000    ,   178.8964    ,   4.760000    ,   8.012323    ,   3.820000    ,   4.275078    ,   16.50000    ,   17.93031    ,  -1.000000    ,  0.2056857    ,   4.870500    ,  0.8056476    ,
           1982,            331,   13.00000    ,   5.224390    ,  -1.000000    ,   346.7891    ,   129.0000    ,   10.29816    ,  -1.000000    ,  0.7676646E-05,   1180.000    ,   288.2538    ,   4.820000    ,   7.723028    ,   3.680000    ,   4.627842    ,   16.30000    ,   17.54034    ,  -1.000000    ,  0.2012953    ,   4.644000    ,  0.8042567    ,
           1982,            332,   14.20000    ,   5.235566    ,  -1.000000    ,   300.3643    ,   114.0000    ,   10.45976    ,  -1.000000    ,  0.7199763E-05,   700.0000    ,   443.4174    ,   4.880000    ,   7.447052    ,   3.680000    ,   5.104995    ,   16.50000    ,   17.40650    ,  -1.000000    ,  0.1969999    ,   4.728900    ,  0.8029274    ,
           1982,            333,   15.00000    ,   5.255447    ,  -1.000000    ,   265.4355    ,   121.0000    ,   10.54624    ,  -1.000000    ,  0.6763408E-05,   655.0000    ,   462.4101    ,   4.800000    ,   7.184256    ,   3.540000    ,   4.211611    ,   17.50000    ,   17.15701    ,  -1.000000    ,  0.1928228    ,   4.672300    ,  0.8016527    ,
           1982,            334,   15.00000    ,   5.277770    ,  -1.000000    ,   287.7930    ,   168.0000    ,   10.55298    ,  -1.000000    ,  0.6363251E-05,   847.0000    ,   367.2164    ,   4.470000    ,   6.934389    ,   3.400000    ,   3.232902    ,   19.50000    ,   16.80821    ,  -1.000000    ,  0.1887993    ,   4.728900    ,  0.8004248    ,
           1982,            335,   14.70000    ,   5.283136    ,  -1.000000    ,   426.8272    ,   201.0000    ,   10.50116    ,  -1.000000    ,  0.5995522E-05,   762.0000    ,   291.1463    ,   4.170000    ,   6.697014    ,   3.400000    ,   2.508368    ,   22.00000    ,   16.39895    ,  -1.000000    ,  0.1849718    ,   4.785500    ,  0.7992350    ,
           1982,            336,   13.20000    ,   5.282720    ,  -1.000000    ,   401.9306    ,   164.0000    ,   10.41930    ,  -1.000000    ,  0.5656913E-05,   1100.000    ,   241.0561    ,   3.960000    ,   6.471540    ,   3.400000    ,   2.117756    ,   20.50000    ,   15.76746    ,  -1.000000    ,  0.1813924    ,   4.898800    ,  0.7980745    ,
           1982,            337,   13.50000    ,   5.275203    ,  -1.000000    ,   335.3768    ,   146.0000    ,   10.31060    ,  -1.000000    ,  0.5344521E-05,   663.0000    ,   208.6200    ,   3.810000    ,   6.257291    ,   3.400000    ,   2.005297    ,   18.50000    ,   14.81075    ,  -1.000000    ,  0.1781198    ,   4.757200    ,  0.7969332    ,
           1982,            338,   13.70000    ,   5.261493    ,  -1.000000    ,   285.3836    ,   167.0000    ,   10.53510    ,  -1.000000    ,  0.5055793E-05,   883.0000    ,   192.5332    ,   3.700000    ,   6.053564    ,   3.400000    ,   2.048557    ,   17.50000    ,   13.61637    ,  -1.000000    ,  0.1752189    ,   4.587300    ,  0.7958023    ,
           1982,            339,   12.40000    ,   5.260343    ,  -1.000000    ,   248.9022    ,   203.0000    ,   11.60209    ,  -1.000000    ,  0.4788471E-05,   1360.000    ,   210.3039    ,   3.670000    ,   5.859654    ,   3.450000    ,   2.129600    ,   16.90000    ,   12.38755    ,  -1.000000    ,  0.1727622    ,   4.587300    ,  0.7946708    ,
           1982,            340,   10.00000    ,   5.280643    ,  -1.000000    ,   220.7636    ,   299.0000    ,   13.11925    ,  -1.000000    ,  0.4540552E-05,   1390.000    ,   303.8164    ,   3.650000    ,   5.674918    ,   3.400000    ,   2.079480    ,   16.40000    ,   11.30724    ,  -1.000000    ,  0.1708197    ,   4.247500    ,  0.7935285    ,
           1982,            341,   9.140000    ,   5.301675    ,  -1.000000    ,   199.0098    ,   312.0000    ,   15.15063    ,  -1.000000    ,  0.4310265E-05,   1310.000    ,   531.0701    ,   3.530000    ,   5.498746    ,   3.260000    ,   1.878145    ,   15.90000    ,   10.47807    ,  -1.000000    ,  0.1694411    ,   3.964400    ,  0.7923658    ,
           1982,            342,   9.500000    ,   5.302694    ,  -1.000000    ,   182.9836    ,   229.0000    ,   17.40411    ,  -1.000000    ,  0.4096026E-05,   1640.000    ,   871.1990    ,   3.420000    ,   5.330589    ,   3.260000    ,   1.601132    ,   15.50000    ,   9.919522    ,  -1.000000    ,  0.1686522    ,   3.681200    ,  0.7911729    ,
