           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1985,            314,   12.80000    ,   11.81215    ,   595.0000    ,   731.6107    ,   126.0000    ,   9.065820    ,  -1.000000    ,  0.1232689E-01,   568.0000    ,   613.8383    ,   101.0000    ,   22.62512    ,   25.50000    ,   15.34883    ,   97.00000    ,   60.48703    ,  -1.000000    ,   3.429706    ,   1.449800    ,   12.90311    ,
           1985,            315,   9.790000    ,   11.75216    ,   572.0000    ,   713.9594    ,   210.0000    ,   8.730466    ,  -1.000000    ,  0.1264653E-01,   233.0000    ,   453.4954    ,   92.30000    ,   22.71690    ,   23.60000    ,   13.86002    ,   70.00000    ,   64.72018    ,  -1.000000    ,   3.348135    ,   1.701800    ,   13.64419    ,
           1985,            316,   8.730000    ,   11.69743    ,   517.0000    ,   701.2067    ,   169.0000    ,   8.448962    ,  -1.000000    ,  0.1297436E-01,   531.0000    ,   368.3535    ,   89.00000    ,   22.85655    ,   22.10000    ,   13.31369    ,   38.00000    ,   68.45185    ,  -1.000000    ,   3.271807    ,   1.832100    ,   14.32311    ,
           1985,            317,   9.800000    ,   11.65532    ,   459.0000    ,   685.6923    ,   130.0000    ,   8.220154    ,  -1.000000    ,  0.1329923E-01,   466.0000    ,   316.8374    ,   88.30000    ,   23.04924    ,   20.30000    ,   15.13634    ,   37.00000    ,   69.45169    ,  -1.000000    ,   3.219283    ,   1.642400    ,   14.92261    ,
           1985,            318,   12.00000    ,   11.63772    ,   351.0000    ,   674.5767    ,   170.0000    ,   8.034189    ,  -1.000000    ,  0.1363014E-01,   507.0000    ,   284.3736    ,   86.00000    ,   23.25892    ,   19.30000    ,   14.39897    ,   37.00000    ,   70.20431    ,  -1.000000    ,   3.192496    ,   1.645200    ,   15.43467    ,
           1985,            319,   11.90000    ,   11.62767    ,   315.0000    ,   675.7542    ,   225.0000    ,   7.881330    ,  -1.000000    ,  0.1396154E-01,   669.0000    ,   274.0031    ,   79.30000    ,   23.44562    ,   18.40000    ,   16.87005    ,   37.50000    ,   74.22647    ,  -1.000000    ,   3.244719    ,   2.650500    ,   15.86139    ,
           1985,            320,   11.60000    ,   11.64618    ,   291.0000    ,   680.0179    ,   201.0000    ,   7.753280    ,  -1.000000    ,  0.1429061E-01,   254.0000    ,   272.7433    ,   72.60000    ,   23.59282    ,   17.50000    ,   17.87708    ,   50.00000    ,   78.28961    ,  -1.000000    ,   3.357415    ,   5.153700    ,   16.21606    ,
           1985,            321,   11.30000    ,   11.67200    ,   279.0000    ,   674.7438    ,   180.0000    ,   7.654021    ,  -1.000000    ,  0.1462353E-01,   440.0000    ,   276.5242    ,   66.00000    ,   23.70801    ,   16.10000    ,   14.69021    ,   70.00000    ,   92.39652    ,  -1.000000    ,   3.488110    ,   5.068700    ,   16.51593    ,
           1985,            322,   11.00000    ,   11.69682    ,   270.0000    ,   661.8515    ,   173.0000    ,   7.593912    ,  -1.000000    ,  0.1494800E-01,   332.0000    ,   308.1765    ,   64.80000    ,   23.81296    ,   14.60000    ,   18.46596    ,   66.00000    ,   100.8247    ,  -1.000000    ,   3.696467    ,   4.898800    ,   16.77705    ,
           1985,            323,   10.90000    ,   11.76486    ,   260.0000    ,   647.0298    ,   173.0000    ,   7.563698    ,  -1.000000    ,  0.1528270E-01,   367.0000    ,   434.8640    ,   60.60000    ,   23.92839    ,   13.50000    ,   16.15583    ,   58.00000    ,   92.23922    ,  -1.000000    ,   3.957739    ,   4.530700    ,   17.01163    ,
           1985,            324,   10.80000    ,   11.89270    ,   252.0000    ,   631.5656    ,   182.0000    ,   7.566750    ,  -1.000000    ,  0.1561453E-01,   561.0000    ,   544.8775    ,   56.70000    ,   24.05501    ,   12.50000    ,   14.25893    ,   50.00000    ,   90.36330    ,  -1.000000    ,   4.251081    ,   4.813900    ,   17.22807    ,
           1985,            325,   10.70000    ,   12.14950    ,   243.0000    ,   617.9633    ,   173.0000    ,   7.567238    ,  -1.000000    ,  0.1594350E-01,   536.0000    ,   585.8294    ,   52.80000    ,   24.15966    ,   11.70000    ,   13.96328    ,   37.00000    ,   90.82168    ,  -1.000000    ,   4.567736    ,   5.097000    ,   17.43134    ,
           1985,            326,   10.60000    ,   12.23719    ,   234.0000    ,   609.0351    ,   147.0000    ,   7.554741    ,  -1.000000    ,  0.1627430E-01,   836.0000    ,   513.1176    ,   47.80000    ,   24.18974    ,   10.50000    ,   14.00151    ,   33.00000    ,   87.96934    ,  -1.000000    ,   4.838963    ,   5.097000    ,   17.62324    ,
           1985,            327,   10.40000    ,   11.97073    ,   227.0000    ,   612.4895    ,   128.0000    ,   7.522579    ,  -1.000000    ,  0.1659432E-01,   531.0000    ,   430.5759    ,   44.10000    ,   24.11268    ,   9.910000    ,   14.37858    ,   31.50000    ,   85.70586    ,  -1.000000    ,   5.052848    ,   5.097000    ,   17.80265    ,
           1985,            328,   10.40000    ,   11.73784    ,   221.0000    ,   637.2304    ,   118.0000    ,   7.472176    ,  -1.000000    ,  0.1692269E-01,   418.0000    ,   378.3939    ,   40.60000    ,   23.93487    ,   9.490000    ,   14.35305    ,   31.00000    ,   83.90530    ,  -1.000000    ,   5.162517    ,   5.097000    ,   17.96838    ,
           1985,            329,   10.40000    ,   11.46094    ,   213.0000    ,   688.5480    ,   110.0000    ,   7.411173    ,  -1.000000    ,  0.1724662E-01,   394.0000    ,   351.6986    ,   38.20000    ,   23.69351    ,   9.060000    ,   13.63338    ,   31.00000    ,   83.00584    ,  -1.000000    ,   5.171606    ,   5.097000    ,   18.11466    ,
           1985,            330,   10.10000    ,   11.27502    ,   208.0000    ,   780.3467    ,   110.0000    ,   7.364840    ,  -1.000000    ,  0.1757128E-01,   282.0000    ,   349.5117    ,   34.00000    ,   23.44075    ,   8.780000    ,   13.32885    ,   31.50000    ,   81.23716    ,  -1.000000    ,   5.142129    ,   4.813900    ,   18.22791    ,
           1985,            331,   10.10000    ,   11.16152    ,   201.0000    ,   905.7424    ,   112.0000    ,   7.317394    ,  -1.000000    ,  0.1789364E-01,   349.0000    ,   345.0706    ,   31.60000    ,   23.22907    ,   8.350000    ,   15.17152    ,   32.50000    ,   77.24365    ,  -1.000000    ,   5.123539    ,   4.530700    ,   18.29423    ,
           1985,            332,   10.10000    ,   10.93307    ,   197.0000    ,   1022.880    ,   113.0000    ,   7.263140    ,  -1.000000    ,  0.1821014E-01,   341.0000    ,   338.4342    ,   30.70000    ,   23.09772    ,   8.070000    ,   18.85378    ,   33.00000    ,   72.72153    ,  -1.000000    ,   5.121041    ,   4.247500    ,   18.30437    ,
           1985,            333,   10.00000    ,   10.60193    ,   191.0000    ,   1106.562    ,   111.0000    ,   7.203463    ,  -1.000000    ,  0.1851876E-01,   551.0000    ,   344.6980    ,   28.10000    ,   23.06110    ,   7.790000    ,   24.41917    ,   34.00000    ,   73.52493    ,  -1.000000    ,   5.178979    ,   4.247500    ,   18.25582    ,
           1985,            334,   9.750000    ,   10.40469    ,   186.0000    ,   1165.288    ,   105.0000    ,   9.197839    ,  -1.000000    ,  0.1883288E-01,   163.0000    ,   376.3278    ,   25.80000    ,   23.10322    ,   7.650000    ,   28.78153    ,   35.00000    ,   85.37756    ,  -1.000000    ,   5.379116    ,   3.964400    ,   18.15096    ,
           1985,            335,   9.930000    ,   10.33078    ,   180.0000    ,   1202.481    ,   101.0000    ,   21.74931    ,  -1.000000    ,  0.1914659E-01,   149.0000    ,   484.2129    ,   23.50000    ,   23.18170    ,   7.360000    ,   28.92726    ,   36.00000    ,   106.4327    ,  -1.000000    ,   5.997507    ,   3.964400    ,   17.99527    ,
           1985,            336,   10.20000    ,   10.28566    ,   176.0000    ,   1217.017    ,   187.0000    ,   39.08107    ,  -1.000000    ,  0.1945757E-01,   524.0000    ,   646.1953    ,   21.80000    ,   23.24069    ,   7.080000    ,   27.31703    ,   37.00000    ,   125.8819    ,  -1.000000    ,   7.469721    ,   3.681200    ,   17.79575    ,
           1985,            337,   10.30000    ,   10.28656    ,   172.0000    ,   1197.275    ,   243.0000    ,   41.56420    ,  -1.000000    ,  0.1976501E-01,   717.0000    ,   751.0417    ,   20.10000    ,   23.22685    ,   6.800000    ,   24.49242    ,   38.50000    ,   132.8512    ,  -1.000000    ,   9.984299    ,   3.681200    ,   17.55985    ,
           1985,            338,   10.80000    ,   10.30416    ,   167.0000    ,   1133.082    ,   180.0000    ,   32.59798    ,  -1.000000    ,  0.2006857E-01,   362.0000    ,   812.7966    ,   18.30000    ,   23.10180    ,   6.510000    ,   22.35942    ,   39.00000    ,   130.5179    ,  -1.000000    ,   14.98600    ,   3.398000    ,   17.29466    ,
           1985,            339,   11.10000    ,   10.18285    ,   163.0000    ,   1026.710    ,   141.0000    ,   24.70177    ,  -1.000000    ,  0.2036808E-01,   377.0000    ,   811.7574    ,   17.20000    ,   22.84731    ,   6.230000    ,   20.85275    ,   40.00000    ,   121.9353    ,  -1.000000    ,   22.26012    ,   3.114800    ,   17.00631    ,
           1985,            340,   11.80000    ,   10.14128    ,   159.0000    ,   888.3269    ,   124.0000    ,   20.05439    ,  -1.000000    ,  0.2066338E-01,   402.0000    ,   749.5017    ,   17.00000    ,   22.46402    ,   6.090000    ,   20.01951    ,   41.30000    ,   112.4401    ,  -1.000000    ,   26.85703    ,   3.114800    ,   16.70007    ,
           1985,            341,   12.20000    ,   10.21666    ,   154.0000    ,   739.4397    ,   115.0000    ,   19.10861    ,  -1.000000    ,  0.2095430E-01,   110.0000    ,   707.7324    ,   16.60000    ,   21.96609    ,   5.950000    ,   21.34232    ,   43.00000    ,   109.9095    ,  -1.000000    ,   26.86079    ,   3.681200    ,   16.38043    ,
           1985,            342,   11.60000    ,   10.43024    ,   152.0000    ,   617.7352    ,   109.0000    ,   17.79606    ,  -1.000000    ,  0.2124075E-01,   168.0000    ,   672.8221    ,   15.60000    ,   21.37528    ,   5.800000    ,   19.84025    ,   42.00000    ,   110.0965    ,  -1.000000    ,   24.25871    ,   3.964400    ,   16.05124    ,
           1985,            343,   10.70000    ,   10.58575    ,   148.0000    ,   535.9761    ,   105.0000    ,   15.74786    ,  -1.000000    ,  0.2152263E-01,   307.0000    ,   617.4818    ,   14.70000    ,   20.71580    ,   5.800000    ,   16.77719    ,   41.50000    ,   106.0177    ,  -1.000000    ,   21.59482    ,   4.247500    ,   15.71611    ,
           1985,            344,   10.20000    ,   10.68815    ,   144.0000    ,   482.0727    ,   103.0000    ,   13.95483    ,  -1.000000    ,  0.2179985E-01,   373.0000    ,   590.9156    ,   13.80000    ,   20.01093    ,   5.950000    ,   15.41919    ,   40.50000    ,   96.48768    ,  -1.000000    ,   20.03447    ,   3.964400    ,   15.37865    ,
           1985,            345,   10.30000    ,   10.97242    ,   143.0000    ,   446.3863    ,   101.0000    ,   12.67264    ,  -1.000000    ,  0.2207235E-01,   356.0000    ,   571.8100    ,   13.50000    ,   19.28111    ,   5.800000    ,   14.78671    ,   40.00000    ,   86.50082    ,  -1.000000    ,   19.10927    ,   3.681200    ,   15.04268    ,
           1985,            346,   10.60000    ,   11.35668    ,   138.0000    ,   423.5163    ,   100.0000    ,   11.59431    ,  -1.000000    ,  0.2234004E-01,   361.0000    ,   538.4114    ,   12.70000    ,   18.54311    ,   5.660000    ,   13.87018    ,   39.50000    ,   80.00420    ,  -1.000000    ,   18.04283    ,   3.398000    ,   14.71225    ,
           1985,            347,   11.00000    ,   11.68485    ,   136.0000    ,   409.5500    ,   105.0000    ,   10.56440    ,  -1.000000    ,  0.2260287E-01,   364.0000    ,   495.1389    ,   12.30000    ,   17.81006    ,   5.520000    ,   12.82016    ,   39.00000    ,   76.45605    ,  -1.000000    ,   16.60732    ,   3.398000    ,   14.39166    ,
           1985,            348,   11.40000    ,   11.76222    ,   133.0000    ,   400.4004    ,   104.0000    ,   9.663379    ,  -1.000000    ,  0.2286079E-01,   186.0000    ,   429.8739    ,   12.50000    ,   17.09177    ,   5.380000    ,   12.21158    ,   38.50000    ,   73.81928    ,  -1.000000    ,   14.96494    ,   3.681200    ,   14.08523    ,
           1985,            349,   11.80000    ,   11.89118    ,   129.0000    ,   393.3589    ,   87.90000    ,   9.022837    ,  -1.000000    ,  0.2311379E-01,   240.0000    ,   368.8510    ,   12.10000    ,   16.39517    ,   5.240000    ,   13.11428    ,   38.50000    ,   71.21735    ,  -1.000000    ,   13.37853    ,   3.964400    ,   13.79718    ,
           1985,            350,   12.20000    ,   12.89640    ,   127.0000    ,   387.2088    ,   83.10000    ,   8.656933    ,  -1.000000    ,  0.2336182E-01,   238.0000    ,   327.9659    ,   11.80000    ,   15.72496    ,   5.100000    ,   13.02400    ,   39.00000    ,   71.18166    ,  -1.000000    ,   12.00404    ,   3.681200    ,   13.53136    ,
           1985,            351,   12.70000    ,   13.11813    ,   125.0000    ,   381.5204    ,   78.10000    ,   8.421784    ,  -1.000000    ,  0.2360486E-01,   314.0000    ,   298.8835    ,   11.60000    ,   15.08404    ,   4.960000    ,   12.01102    ,   39.00000    ,   73.10648    ,  -1.000000    ,   10.89959    ,   3.398000    ,   13.29118    ,
           1985,            352,   12.60000    ,   12.96047    ,   124.0000    ,   376.1389    ,   76.00000    ,   8.188516    ,  -1.000000    ,  0.2384290E-01,   367.0000    ,   275.8932    ,   11.60000    ,   14.47395    ,   4.810000    ,   10.65928    ,   37.70000    ,   72.80630    ,  -1.000000    ,   10.30118    ,   3.114800    ,   13.07986    ,
           1985,            353,   11.60000    ,   11.94804    ,   121.0000    ,   370.9942    ,   73.00000    ,   7.979470    ,  -1.000000    ,  0.2407591E-01,   222.0000    ,   260.1306    ,   11.60000    ,   13.89524    ,   4.670000    ,   9.771967    ,   37.00000    ,   68.88248    ,  -1.000000    ,   10.56882    ,   3.398000    ,   12.90107    ,
           1985,            354,   10.70000    ,   11.37307    ,   117.0000    ,   366.0465    ,   70.00000    ,   7.987978    ,  -1.000000    ,  0.2430391E-01,   255.0000    ,   249.9414    ,   11.60000    ,   13.34770    ,   4.530000    ,   9.756101    ,   36.50000    ,   62.84354    ,  -1.000000    ,   11.43806    ,   3.681200    ,   12.76019    ,
           1985,            355,   10.10000    ,   10.75466    ,   114.0000    ,   361.2633    ,   68.00000    ,   8.990916    ,  -1.000000    ,  0.2452690E-01,   184.0000    ,   242.9402    ,   11.50000    ,   12.83065    ,   4.390000    ,   10.02004    ,   35.50000    ,   56.96809    ,  -1.000000    ,   11.80246    ,   3.964400    ,   12.66612    ,
           1985,            356,   9.610000    ,   10.53011    ,   113.0000    ,   356.6146    ,   65.00000    ,   11.54081    ,  -1.000000    ,  0.2474486E-01,   228.0000    ,   240.4436    ,   11.40000    ,   12.34305    ,   4.250000    ,   10.27130    ,   35.00000    ,   53.16459    ,  -1.000000    ,   11.11020    ,   3.681200    ,   12.63337    ,
           1985,            357,   9.000000    ,   10.35641    ,   111.0000    ,   352.0754    ,   59.00000    ,   15.21415    ,  -1.000000    ,  0.2495781E-01,   293.0000    ,   241.5955    ,   11.10000    ,   11.88364    ,   4.250000    ,   9.837296    ,   34.50000    ,   51.44382    ,  -1.000000    ,   9.773602    ,   3.398000    ,   12.68366    ,
           1985,            358,   8.300000    ,   10.08999    ,   108.0000    ,   347.6382    ,   52.00000    ,   21.01366    ,  -1.000000    ,  0.2516577E-01,   316.0000    ,   243.5733    ,   10.50000    ,   11.45100    ,   4.110000    ,   9.287055    ,   33.50000    ,   50.23690    ,  -1.000000    ,   8.320573    ,   3.114800    ,   12.84596    ,
           1985,            359,   7.660000    ,   9.888148    ,   106.0000    ,   343.2855    ,   46.00000    ,   33.77689    ,  -1.000000    ,  0.2536874E-01,   167.0000    ,   245.1080    ,   10.60000    ,   11.04369    ,   3.960000    ,   8.473325    ,   33.00000    ,   48.60977    ,  -1.000000    ,   7.017294    ,   3.114800    ,   13.15351    ,
           1985,            360,   7.500000    ,   9.706616    ,   104.0000    ,   339.0146    ,   42.00000    ,   53.61263    ,  -1.000000    ,  0.2556678E-01,   153.0000    ,   244.9163    ,   10.70000    ,   10.66024    ,   3.880000    ,   7.586731    ,   32.50000    ,   46.50254    ,  -1.000000    ,   5.937397    ,   3.114800    ,   13.63636    ,
           1985,            361,   7.400000    ,   9.683450    ,   103.0000    ,   334.8252    ,   40.00000    ,   65.95286    ,  -1.000000    ,  0.2575990E-01,   266.0000    ,   242.9710    ,   10.40000    ,   10.29918    ,   3.820000    ,   7.623128    ,   32.00000    ,   44.26609    ,  -1.000000    ,   5.073084    ,   3.398000    ,   14.30963    ,
